timestamp,true,pred,round
2016-11-24 06:00:00,18.6301,21.744997,49
2016-11-24 07:00:00,19.6201,23.171312,49
2016-11-24 08:00:00,20.3801,24.843111,49
2016-11-24 09:00:00,21.7501,26.127684,49
2016-11-24 10:00:00,22.2501,26.880846,49
2016-11-24 11:00:00,22.7501,23.437767,49
2016-11-24 12:00:00,22.0001,23.746012,49
2016-11-24 13:00:00,21.75,23.824429,49
2016-11-24 14:00:00,21.3701,23.581932,49
2016-11-24 15:00:00,21.1301,23.37011,49
2016-11-24 16:00:00,19.62,22.553959,49
2016-11-24 17:00:00,18.8801,22.214773,49
2016-11-24 18:00:00,19.25,21.511686,49
2016-11-24 19:00:00,18.7501,20.853592,49
2016-11-24 20:00:00,18.7501,20.046244,49
2016-11-24 21:00:00,18.5001,19.463438,49
2016-11-24 22:00:00,18.5,18.890614,49
2016-11-24 23:00:00,18.87,18.63743,49
2016-11-25 00:00:00,18.63,18.483822,49
2016-11-25 01:00:00,18.3701,18.460577,49
2016-11-25 02:00:00,18.25,18.273108,49
2016-11-25 03:00:00,18.63,18.769547,49
2016-11-25 04:00:00,18.37,19.141806,49
2016-11-25 05:00:00,18.6301,19.446997,49
2016-11-25 06:00:00,18.25,20.749418,49
2016-11-25 07:00:00,19.12,21.529598,49
2016-11-25 08:00:00,20.0,22.811995,49
2016-11-25 09:00:00,21.25,23.670025,49
2016-11-25 10:00:00,21.38,24.781446,49
2016-11-25 11:00:00,21.8701,22.412537,49
2016-11-25 12:00:00,21.5001,22.648308,49
2016-11-25 13:00:00,21.25,22.357553,49
2016-11-25 14:00:00,21.6301,22.185354,49
2016-11-25 15:00:00,20.7501,22.05845,49
2016-11-25 16:00:00,19.37,21.523272,49
2016-11-25 17:00:00,18.7501,21.407082,49
2016-11-25 18:00:00,19.0001,20.658453,49
2016-11-25 19:00:00,18.5001,20.237202,49
2016-11-25 20:00:00,18.5,19.579206,49
2016-11-25 21:00:00,18.63,19.099375,49
2016-11-25 22:00:00,18.5,18.650084,49
2016-11-25 23:00:00,18.75,18.488617,49
2016-11-26 00:00:00,18.3701,18.416862,49
2016-11-26 01:00:00,18.88,18.44873,49
2016-11-26 02:00:00,18.25,18.312517,49
2016-11-26 03:00:00,18.87,18.80107,49
2016-11-26 04:00:00,18.63,19.271616,49
2016-11-26 05:00:00,18.3701,19.685465,49
2016-11-26 06:00:00,18.38,20.980728,49
2016-11-26 07:00:00,18.6201,21.634304,49
2016-11-26 08:00:00,18.3801,22.873957,49
2016-11-26 09:00:00,18.2501,23.507643,49
2016-11-26 10:00:00,19.25,24.576284,49
2016-11-26 11:00:00,19.37,19.98329,49
2016-11-26 12:00:00,19.75,20.423996,49
2016-11-26 13:00:00,19.2501,20.297068,49
2016-11-26 14:00:00,19.63,20.304905,49
2016-11-26 15:00:00,18.75,20.318264,49
2016-11-26 16:00:00,19.25,19.956423,49
2016-11-26 17:00:00,19.2501,19.915613,49
2016-11-26 18:00:00,18.87,19.335075,49
2016-11-26 19:00:00,18.5,19.077639,49
2016-11-26 20:00:00,18.5,18.511639,49
2016-11-26 21:00:00,19.0001,18.175507,49
2016-11-26 22:00:00,18.88,17.82472,49
2016-11-26 23:00:00,19.0,17.83067,49
2016-11-27 00:00:00,19.12,17.924232,49
2016-11-27 01:00:00,19.0001,18.087858,49
2016-11-27 02:00:00,19.0001,18.176872,49
2016-11-27 03:00:00,18.6301,18.684652,49
2016-11-27 04:00:00,19.1201,19.1877,49
2016-11-27 05:00:00,18.63,19.52429,49
2016-11-27 06:00:00,18.8701,20.652729,49
2016-11-27 07:00:00,18.6301,21.042894,49
2016-11-27 08:00:00,18.62,21.892065,49
2016-11-27 09:00:00,18.2501,22.264788,49
2016-11-27 10:00:00,18.63,23.140753,49
2016-11-27 11:00:00,18.62,19.709785,49
2016-11-27 12:00:00,18.38,20.198357,49
2016-11-27 13:00:00,19.0,20.076384,49
2016-11-27 14:00:00,18.3701,20.16102,49
2016-11-27 15:00:00,19.0001,20.221582,49
2016-11-27 16:00:00,18.6301,19.961077,49
2016-11-27 17:00:00,19.12,19.986319,49
2016-11-27 18:00:00,18.3801,19.40655,49
2016-11-27 19:00:00,19.12,19.231102,49
2016-11-27 20:00:00,19.0001,18.691294,49
2016-11-27 21:00:00,18.6301,18.38299,49
2016-11-27 22:00:00,19.0001,18.071299,49
2016-11-27 23:00:00,18.5001,18.104813,49
2016-11-28 00:00:00,19.0,18.213766,49
2016-11-28 01:00:00,18.5,18.416962,49
2016-11-28 02:00:00,18.8701,18.562393,49
2016-11-28 03:00:00,18.38,19.04817,49
2016-11-28 04:00:00,18.87,19.539242,49
2016-11-28 05:00:00,20.13,19.870886,49
2016-11-28 06:00:00,20.0,20.95698,49
2016-11-28 07:00:00,23.3701,21.18396,49
2016-11-28 08:00:00,33.13,21.958214,49
2016-11-28 09:00:00,40.87,22.248388,49
2016-11-28 10:00:00,43.8802,23.097563,49
2016-11-28 11:00:00,44.37,41.12715,49
2016-11-28 12:00:00,45.7501,39.297543,49
2016-11-28 13:00:00,43.6302,36.373062,49
2016-11-28 14:00:00,42.8702,34.621037,49
2016-11-28 15:00:00,39.2502,33.29853,49
2016-11-28 16:00:00,29.750100000000003,31.566196,49
2016-11-28 17:00:00,25.6301,30.847351,49
2016-11-28 18:00:00,25.1201,28.564594,49
2016-11-28 19:00:00,25.750000000000004,27.172533,49
2016-11-28 20:00:00,23.0,26.56946,49
2016-11-28 21:00:00,22.38,25.410412,49
2016-11-28 22:00:00,24.1201,24.738811,49
2016-11-28 23:00:00,20.0,23.856852,49
2016-11-29 00:00:00,19.5001,22.642002,49
2016-11-29 01:00:00,19.38,21.636208,49
2016-11-29 02:00:00,19.37,21.141615,49
2016-11-29 03:00:00,19.0001,21.419334,49
2016-11-29 04:00:00,19.2501,22.32086,49
2016-11-29 05:00:00,20.8801,23.992476,49
2016-11-29 06:00:00,21.12,26.987373,49
2016-11-29 07:00:00,26.6301,29.733246,49
2016-11-29 08:00:00,38.5001,33.528698,49
2016-11-29 09:00:00,44.8701,36.111725,49
2016-11-29 10:00:00,47.7501,37.453087,49
2016-11-29 11:00:00,47.6302,45.100227,49
2016-11-29 12:00:00,44.1201,43.556503,49
2016-11-29 13:00:00,44.7501,41.395332,49
2016-11-29 14:00:00,41.75,39.598175,49
2016-11-29 15:00:00,37.6301,38.00816,49
2016-11-29 16:00:00,31.7501,34.9662,49
2016-11-29 17:00:00,25.5,33.353725,49
2016-11-29 18:00:00,25.750000000000004,31.26811,49
2016-11-29 19:00:00,24.999999999999996,28.838581,49
2016-11-29 20:00:00,27.8701,27.48747,49
2016-11-29 21:00:00,26.380000000000003,25.994907,49
2016-11-29 22:00:00,23.87,24.877333,49
2016-11-29 23:00:00,20.25,23.115347,49
2016-11-30 00:00:00,19.88,21.513697,49
2016-11-30 01:00:00,19.62,20.328362,49
2016-11-30 02:00:00,19.63,19.874191,49
2016-11-30 03:00:00,18.75,20.66639,49
2016-11-30 04:00:00,20.12,21.427317,49
2016-11-30 05:00:00,22.5,23.258419,49
2016-11-30 06:00:00,20.88,26.687525,49
2016-11-30 07:00:00,24.999999999999996,30.389057,49
2016-11-30 08:00:00,35.6201,34.377937,49
2016-11-30 09:00:00,37.75,37.18134,49
2016-11-30 10:00:00,39.38,37.72904,49
2016-11-30 11:00:00,42.8701,39.0692,49
2016-11-30 12:00:00,44.8801,38.121723,49
2016-11-30 13:00:00,43.1201,37.398838,49
2016-11-30 14:00:00,39.5001,36.0903,49
2016-11-30 15:00:00,38.6301,34.939518,49
2016-11-30 16:00:00,35.5,32.351837,49
2016-11-30 17:00:00,30.75,30.744991,49
2016-11-30 18:00:00,25.870100000000004,29.259445,49
2016-11-30 19:00:00,27.13,27.245731,49
2016-11-30 20:00:00,24.870099999999997,25.699526,49
2016-11-30 21:00:00,23.13,24.551888,49
2016-11-30 22:00:00,20.8701,23.280117,49
2016-11-30 23:00:00,20.7501,21.936106,49
2016-12-01 00:00:00,20.2501,20.734911,49
2016-12-01 01:00:00,21.0,19.984009,49
2016-12-01 02:00:00,19.38,19.560108,49
2016-12-01 03:00:00,19.0,20.296349,49
2016-12-01 04:00:00,19.3701,20.908974,49
2016-12-01 05:00:00,21.13,22.346418,49
2016-12-01 06:00:00,20.7501,25.023664,49
2016-12-01 07:00:00,25.7501,27.786343,49
2016-12-01 08:00:00,35.1201,30.895441,49
2016-12-01 09:00:00,42.6301,33.045303,49
2016-12-01 10:00:00,42.2501,33.752567,49
2016-12-01 11:00:00,42.5001,42.007446,49
2016-12-01 12:00:00,44.7501,40.875637,49
2016-12-01 13:00:00,42.2501,39.770294,49
2016-12-01 14:00:00,40.2502,38.28208,49
2016-12-01 15:00:00,38.75,37.09299,49
2016-12-01 16:00:00,33.5,34.281162,49
2016-12-01 17:00:00,25.6201,32.763844,49
2016-12-01 18:00:00,23.88,30.960325,49
2016-12-01 19:00:00,27.000000000000004,28.681837,49
2016-12-01 20:00:00,28.620000000000005,27.302477,49
2016-12-01 21:00:00,23.0,25.819262,49
2016-12-01 22:00:00,23.5,24.529331,49
2016-12-01 23:00:00,20.8801,22.909668,49
2016-12-02 00:00:00,22.7501,21.34924,49
2016-12-02 01:00:00,19.3701,20.375772,49
2016-12-02 02:00:00,19.13,19.759863,49
2016-12-02 03:00:00,19.25,20.376041,49
2016-12-02 04:00:00,19.12,20.948528,49
2016-12-02 05:00:00,20.2501,22.394217,49
2016-12-02 06:00:00,20.6301,25.3556,49
2016-12-02 07:00:00,21.62,28.509699,49
2016-12-02 08:00:00,28.630200000000002,32.093838,49
2016-12-02 09:00:00,32.8701,34.64698,49
2016-12-02 10:00:00,34.8801,35.528404,49
2016-12-02 11:00:00,39.75,34.85765,49
2016-12-02 12:00:00,41.3702,34.296448,49
2016-12-02 13:00:00,40.38,34.217506,49
2016-12-02 14:00:00,36.7501,33.15809,49
2016-12-02 15:00:00,32.7501,32.445465,49
2016-12-02 16:00:00,28.5,30.23748,49
2016-12-02 17:00:00,24.5001,29.025614,49
2016-12-02 18:00:00,27.2501,27.735277,49
2016-12-02 19:00:00,25.500099999999996,26.043533,49
2016-12-02 20:00:00,24.5,24.71425,49
2016-12-02 21:00:00,21.12,23.610504,49
2016-12-02 22:00:00,21.2501,22.511536,49
2016-12-02 23:00:00,22.6301,21.494644,49
2016-12-03 00:00:00,20.12,20.455643,49
2016-12-03 01:00:00,19.13,19.90025,49
2016-12-03 02:00:00,18.87,19.301374,49
2016-12-03 03:00:00,19.63,19.75844,49
2016-12-03 04:00:00,18.7501,20.023869,49
2016-12-03 05:00:00,19.25,20.810925,49
2016-12-03 06:00:00,18.87,22.916351,49
2016-12-03 07:00:00,19.3801,24.990356,49
2016-12-03 08:00:00,18.62,27.761799,49
2016-12-03 09:00:00,19.13,29.8551,49
2016-12-03 10:00:00,19.25,31.091797,49
2016-12-03 11:00:00,19.0,21.257895,49
2016-12-03 12:00:00,19.87,22.188025,49
2016-12-03 13:00:00,19.38,23.20581,49
2016-12-03 14:00:00,19.62,23.204166,49
2016-12-03 15:00:00,19.25,23.00105,49
2016-12-03 16:00:00,19.3801,22.1688,49
2016-12-03 17:00:00,19.25,21.571627,49
2016-12-03 18:00:00,19.2501,21.302303,49
2016-12-03 19:00:00,19.0001,20.416063,49
2016-12-03 20:00:00,19.12,19.431236,49
2016-12-03 21:00:00,19.6301,18.87895,49
2016-12-03 22:00:00,18.7501,18.147896,49
2016-12-03 23:00:00,19.5,17.81419,49
2016-12-04 00:00:00,18.75,17.827938,49
2016-12-04 01:00:00,19.0,17.875008,49
2016-12-04 02:00:00,18.87,17.871622,49
2016-12-04 03:00:00,19.5,18.379107,49
2016-12-04 04:00:00,18.5,18.638542,49
2016-12-04 05:00:00,19.0,18.55734,49
2016-12-04 06:00:00,18.5,19.561462,49
2016-12-04 07:00:00,18.63,20.187664,49
2016-12-04 08:00:00,18.87,20.853985,49
2016-12-04 09:00:00,19.38,21.652634,49
2016-12-04 10:00:00,20.37,22.515038,49
2016-12-04 11:00:00,20.0,21.31751,49
2016-12-04 12:00:00,20.3801,21.918396,49
2016-12-04 13:00:00,19.3701,21.799242,49
2016-12-04 14:00:00,19.25,21.866875,49
2016-12-04 15:00:00,19.0001,21.7603,49
2016-12-04 16:00:00,18.75,21.470915,49
2016-12-04 17:00:00,19.13,21.534489,49
2016-12-04 18:00:00,19.0,20.914787,49
2016-12-04 19:00:00,19.5,20.493273,49
2016-12-04 20:00:00,19.0,19.878708,49
2016-12-04 21:00:00,19.12,19.389547,49
2016-12-04 22:00:00,18.6301,18.993082,49
2016-12-04 23:00:00,19.6201,18.774633,49
2016-12-05 00:00:00,19.3801,18.743208,49
2016-12-05 01:00:00,19.5001,18.785921,49
2016-12-05 02:00:00,19.87,18.64226,49
2016-12-05 03:00:00,19.13,19.029285,49
2016-12-05 04:00:00,19.37,19.290005,49
2016-12-05 05:00:00,20.5,19.456985,49
2016-12-05 06:00:00,20.5001,20.53521,49
2016-12-05 07:00:00,24.63,20.879269,49
2016-12-05 08:00:00,32.1201,21.896675,49
2016-12-05 09:00:00,39.38,22.503153,49
2016-12-05 10:00:00,45.62,23.717766,49
2016-12-05 11:00:00,40.2501,41.760365,49
2016-12-05 12:00:00,40.5,40.060223,49
2016-12-05 13:00:00,41.2501,37.40031,49
2016-12-05 14:00:00,39.6301,35.72232,49
2016-12-05 15:00:00,35.0001,34.486717,49
2016-12-05 16:00:00,30.750100000000003,32.785316,49
2016-12-05 17:00:00,27.000000000000004,32.103844,49
2016-12-05 18:00:00,25.3701,29.869104,49
2016-12-05 19:00:00,27.25,28.310547,49
2016-12-05 20:00:00,26.0001,27.74843,49
2016-12-05 21:00:00,22.0,26.443546,49
2016-12-05 22:00:00,20.63,25.700096,49
2016-12-05 23:00:00,22.1201,24.706009,49
2016-12-06 00:00:00,20.5001,23.269463,49
2016-12-06 01:00:00,19.3801,22.193064,49
2016-12-06 02:00:00,19.1201,21.568653,49
2016-12-06 03:00:00,19.5,21.653433,49
2016-12-06 04:00:00,19.0001,22.418726,49
2016-12-06 05:00:00,20.5,23.84914,49
2016-12-06 06:00:00,20.25,26.7223,49
2016-12-06 07:00:00,23.0001,29.42304,49
2016-12-06 08:00:00,31.3802,33.352547,49
2016-12-06 09:00:00,37.37,36.10474,49
2016-12-06 10:00:00,40.63,37.715656,49
2016-12-06 11:00:00,39.62,39.04998,49
2016-12-06 12:00:00,39.8802,37.890694,49
2016-12-06 13:00:00,41.5,36.82644,49
2016-12-06 14:00:00,36.7501,35.356304,49
2016-12-06 15:00:00,36.87,34.36025,49
2016-12-06 16:00:00,30.1301,31.805422,49
2016-12-06 17:00:00,23.12,30.518589,49
2016-12-06 18:00:00,24.1301,28.818438,49
2016-12-06 19:00:00,23.87,26.94576,49
2016-12-06 20:00:00,24.0,25.675064,49
2016-12-06 21:00:00,22.1301,24.474665,49
2016-12-06 22:00:00,20.7501,23.453669,49
2016-12-06 23:00:00,20.0,22.298233,49
2016-12-07 00:00:00,19.7501,21.023897,49
2016-12-07 01:00:00,19.62,20.22,49
2016-12-07 02:00:00,19.5,19.6175,49
2016-12-07 03:00:00,19.63,20.127043,49
2016-12-07 04:00:00,19.62,20.55077,49
2016-12-07 05:00:00,21.13,21.785778,49
2016-12-07 06:00:00,20.7501,24.388334,49
2016-12-07 07:00:00,23.75,27.038656,49
2016-12-07 08:00:00,33.25,30.475609,49
2016-12-07 09:00:00,37.8701,32.958427,49
2016-12-07 10:00:00,41.8801,34.09713,49
2016-12-07 11:00:00,39.0001,39.89955,49
2016-12-07 12:00:00,37.87,38.682957,49
2016-12-07 13:00:00,37.38,37.37289,49
2016-12-07 14:00:00,35.1201,35.872204,49
2016-12-07 15:00:00,33.3801,34.731476,49
2016-12-07 16:00:00,27.500100000000003,32.17518,49
2016-12-07 17:00:00,26.619999999999997,30.828478,49
2016-12-07 18:00:00,26.880100000000002,29.056105,49
2016-12-07 19:00:00,25.0001,27.10366,49
2016-12-07 20:00:00,22.7501,25.85673,49
2016-12-07 21:00:00,21.0001,24.590534,49
2016-12-07 22:00:00,20.62,23.559128,49
2016-12-07 23:00:00,20.0,22.363302,49
2016-12-08 00:00:00,19.75,21.04274,49
2016-12-08 01:00:00,19.63,20.227009,49
2016-12-08 02:00:00,19.37,19.672997,49
2016-12-08 03:00:00,19.38,20.258644,49
2016-12-08 04:00:00,19.25,20.846342,49
2016-12-08 05:00:00,20.1201,22.222757,49
2016-12-08 06:00:00,20.75,24.988178,49
2016-12-08 07:00:00,25.13,27.73846,49
2016-12-08 08:00:00,32.62,31.19226,49
2016-12-08 09:00:00,35.88,33.646744,49
2016-12-08 10:00:00,37.6201,34.66929,49
2016-12-08 11:00:00,41.0001,37.299137,49
2016-12-08 12:00:00,39.3801,36.28703,49
2016-12-08 13:00:00,41.75,35.353245,49
2016-12-08 14:00:00,36.5,34.044434,49
2016-12-08 15:00:00,35.1201,33.00345,49
2016-12-08 16:00:00,27.6301,30.681149,49
2016-12-08 17:00:00,24.7501,29.359346,49
2016-12-08 18:00:00,22.7501,27.829325,49
2016-12-08 19:00:00,23.7501,26.073065,49
2016-12-08 20:00:00,23.5,24.75576,49
2016-12-08 21:00:00,20.2501,23.65384,49
2016-12-08 22:00:00,20.2501,22.606857,49
2016-12-08 23:00:00,20.25,21.546766,49
2016-12-09 00:00:00,19.0001,20.438139,49
2016-12-09 01:00:00,18.62,19.789095,49
2016-12-09 02:00:00,18.7501,19.329487,49
2016-12-09 03:00:00,19.13,19.979656,49
2016-12-09 04:00:00,18.7501,20.657202,49
2016-12-09 05:00:00,20.37,22.042973,49
2016-12-09 06:00:00,20.5001,24.602854,49
2016-12-09 07:00:00,20.63,27.031616,49
2016-12-09 08:00:00,24.0,30.07522,49
2016-12-09 09:00:00,30.250000000000004,32.151745,49
2016-12-09 10:00:00,32.1201,33.03155,49
2016-12-09 11:00:00,35.0001,31.442999,49
2016-12-09 12:00:00,33.8801,30.899754,49
2016-12-09 13:00:00,33.0001,30.581537,49
2016-12-09 14:00:00,30.0,29.606995,49
2016-12-09 15:00:00,28.5001,28.946264,49
2016-12-09 16:00:00,25.250100000000003,27.08542,49
2016-12-09 17:00:00,22.7501,26.013815,49
2016-12-09 18:00:00,22.8701,24.89248,49
2016-12-09 19:00:00,23.75,23.544014,49
2016-12-09 20:00:00,23.25,22.36362,49
2016-12-09 21:00:00,20.5001,21.536205,49
2016-12-09 22:00:00,20.5,20.663383,49
2016-12-09 23:00:00,24.1301,20.058134,49
2016-12-10 00:00:00,20.37,19.362345,49
2016-12-10 01:00:00,20.75,18.998066,49
2016-12-10 02:00:00,19.38,18.572266,49
2016-12-10 03:00:00,19.75,19.098536,49
2016-12-10 04:00:00,19.5,19.564983,49
2016-12-10 05:00:00,19.8701,20.31034,49
2016-12-10 06:00:00,19.63,22.208162,49
2016-12-10 07:00:00,19.62,23.973488,49
2016-12-10 08:00:00,19.38,26.370075,49
2016-12-10 09:00:00,19.5,28.156498,49
2016-12-10 10:00:00,18.75,29.235485,49
2016-12-10 11:00:00,19.2501,20.913748,49
2016-12-10 12:00:00,19.0,21.645891,49
2016-12-10 13:00:00,19.25,22.263971,49
2016-12-10 14:00:00,19.2501,22.30753,49
2016-12-10 15:00:00,19.5,22.197165,49
2016-12-10 16:00:00,19.37,21.563824,49
2016-12-10 17:00:00,19.5,21.158129,49
2016-12-10 18:00:00,19.2501,20.756493,49
2016-12-10 19:00:00,19.38,20.198856,49
2016-12-10 20:00:00,19.6201,19.315737,49
2016-12-10 21:00:00,19.13,18.893557,49
2016-12-10 22:00:00,19.7501,18.319536,49
2016-12-10 23:00:00,19.0,18.18351,49
2016-12-11 00:00:00,19.62,18.237497,49
2016-12-11 01:00:00,18.7501,18.405495,49
2016-12-11 02:00:00,19.38,18.476992,49
2016-12-11 03:00:00,19.0001,19.064133,49
2016-12-11 04:00:00,19.12,19.41778,49
2016-12-11 05:00:00,19.1301,19.542892,49
2016-12-11 06:00:00,18.7501,20.63796,49
2016-12-11 07:00:00,19.5001,21.025146,49
2016-12-11 08:00:00,18.62,21.727278,49
2016-12-11 09:00:00,19.13,22.254187,49
2016-12-11 10:00:00,18.75,23.126873,49
2016-12-11 11:00:00,19.2501,20.299936,49
2016-12-11 12:00:00,19.1201,20.89621,49
2016-12-11 13:00:00,19.7501,20.854053,49
2016-12-11 14:00:00,20.0,20.96414,49
2016-12-11 15:00:00,19.38,20.971172,49
2016-12-11 16:00:00,19.37,20.732779,49
2016-12-11 17:00:00,18.88,20.773817,49
2016-12-11 18:00:00,19.25,20.207523,49
2016-12-11 19:00:00,19.1201,19.935513,49
2016-12-11 20:00:00,19.25,19.33099,49
2016-12-11 21:00:00,19.38,18.947952,49
2016-12-11 22:00:00,19.0,18.57989,49
2016-12-11 23:00:00,19.37,18.494165,49
2016-12-12 00:00:00,19.0001,18.550306,49
2016-12-12 01:00:00,19.38,18.694239,49
2016-12-12 02:00:00,19.1201,18.738573,49
2016-12-12 03:00:00,19.5,19.18245,49
2016-12-12 04:00:00,19.0,19.57936,49
2016-12-12 05:00:00,21.88,19.83885,49
2016-12-12 06:00:00,20.87,20.904755,49
2016-12-12 07:00:00,22.75,21.12105,49
2016-12-12 08:00:00,23.5,21.951437,49
2016-12-12 09:00:00,27.25,22.323816,49
2016-12-12 10:00:00,32.75,23.306322,49
2016-12-12 11:00:00,30.2501,30.30384,49
2016-12-12 12:00:00,29.75,29.73668,49
2016-12-12 13:00:00,31.7501,28.52675,49
2016-12-12 14:00:00,30.750100000000003,27.846548,49
2016-12-12 15:00:00,29.8801,27.308123,49
2016-12-12 16:00:00,26.2501,26.392288,49
2016-12-12 17:00:00,22.1201,26.04032,49
2016-12-12 18:00:00,23.0001,24.647978,49
2016-12-12 19:00:00,26.13,23.966837,49
2016-12-12 20:00:00,22.75,23.240797,49
2016-12-12 21:00:00,20.87,22.512518,49
2016-12-12 22:00:00,19.0001,21.931808,49
2016-12-12 23:00:00,19.38,21.63719,49
2016-12-13 00:00:00,18.87,21.057789,49
2016-12-13 01:00:00,19.3801,20.81472,49
2016-12-13 02:00:00,18.87,20.422894,49
2016-12-13 03:00:00,18.7501,20.790693,49
2016-12-13 04:00:00,19.0,21.315683,49
2016-12-13 05:00:00,20.5001,22.069506,49
2016-12-13 06:00:00,22.25,23.899364,49
2016-12-13 07:00:00,23.1301,25.075489,49
2016-12-13 08:00:00,26.12,27.358727,49
2016-12-13 09:00:00,27.8801,28.719734,49
2016-12-13 10:00:00,26.5,30.178429,49
2016-12-13 11:00:00,27.000000000000004,28.399912,49
2016-12-13 12:00:00,26.7502,28.217892,49
2016-12-13 13:00:00,27.120099999999997,28.086044,49
2016-12-13 14:00:00,27.0001,27.498463,49
2016-12-13 15:00:00,29.38,26.990765,49
2016-12-13 16:00:00,24.120000000000005,25.673988,49
2016-12-13 17:00:00,22.0001,24.837585,49
2016-12-13 18:00:00,21.2501,23.885683,49
2016-12-13 19:00:00,23.8801,22.908863,49
2016-12-13 20:00:00,22.87,21.747654,49
2016-12-13 21:00:00,21.38,21.018192,49
2016-12-13 22:00:00,21.0,20.159285,49
2016-12-13 23:00:00,20.1201,19.657553,49
2016-12-14 00:00:00,19.5,19.189497,49
2016-12-14 01:00:00,19.3801,19.090315,49
2016-12-14 02:00:00,19.12,18.841679,49
2016-12-14 03:00:00,19.4999,19.52185,49
2016-12-14 04:00:00,18.8801,20.245543,49
2016-12-14 05:00:00,20.7501,21.119713,49
2016-12-14 06:00:00,22.5001,22.94488,49
2016-12-14 07:00:00,23.2501,24.169445,49
2016-12-14 08:00:00,24.6201,25.98938,49
2016-12-14 09:00:00,30.38,26.996088,49
2016-12-14 10:00:00,34.75,27.850801,49
2016-12-14 11:00:00,32.6201,32.834503,49
2016-12-14 12:00:00,28.6301,32.053,49
2016-12-14 13:00:00,29.5001,31.045153,49
2016-12-14 14:00:00,29.5,30.086851,49
2016-12-14 15:00:00,26.870100000000004,29.396498,49
2016-12-14 16:00:00,24.63,27.834349,49
2016-12-14 17:00:00,22.37,27.107422,49
2016-12-14 18:00:00,23.63,25.620632,49
2016-12-14 19:00:00,24.25,24.559084,49
2016-12-14 20:00:00,23.37,23.596792,49
2016-12-14 21:00:00,20.88,22.712845,49
2016-12-14 22:00:00,19.75,21.988104,49
2016-12-14 23:00:00,19.5,21.490946,49
2016-12-15 00:00:00,19.75,20.71242,49
2016-12-15 01:00:00,19.12,20.343136,49
2016-12-15 02:00:00,19.38,19.89671,49
2016-12-15 03:00:00,19.5,20.39322,49
2016-12-15 04:00:00,19.5,20.898266,49
2016-12-15 05:00:00,21.25,21.827597,49
2016-12-15 06:00:00,20.87,23.92656,49
2016-12-15 07:00:00,22.25,25.551722,49
2016-12-15 08:00:00,27.25,28.15651,49
2016-12-15 09:00:00,30.880000000000003,29.852877,49
2016-12-15 10:00:00,29.620000000000005,31.22273,49
2016-12-15 11:00:00,28.630000000000003,30.859951,49
2016-12-15 12:00:00,28.620000000000005,30.299181,49
2016-12-15 13:00:00,29.13,29.727182,49
2016-12-15 14:00:00,31.499999999999996,28.919958,49
2016-12-15 15:00:00,27.37,28.269842,49
2016-12-15 16:00:00,23.5,26.77065,49
2016-12-15 17:00:00,23.0,25.916433,49
2016-12-15 18:00:00,23.63,24.704437,49
2016-12-15 19:00:00,22.75,23.682348,49
2016-12-15 20:00:00,21.62,22.566895,49
2016-12-15 21:00:00,20.75,21.799326,49
2016-12-15 22:00:00,20.13,20.985497,49
2016-12-15 23:00:00,20.0,20.470234,49
2016-12-16 00:00:00,20.37,19.858032,49
2016-12-16 01:00:00,19.63,19.634836,49
2016-12-16 02:00:00,19.87,19.309353,49
2016-12-16 03:00:00,19.88,19.95191,49
2016-12-16 04:00:00,19.25,20.614202,49
2016-12-16 05:00:00,21.25,21.634342,49
2016-12-16 06:00:00,22.75,23.633427,49
2016-12-16 07:00:00,23.87,25.112844,49
2016-12-16 08:00:00,24.5,27.327158,49
2016-12-16 09:00:00,25.25,28.664112,49
2016-12-16 10:00:00,25.88,29.691183,49
2016-12-16 11:00:00,26.5,26.749937,49
2016-12-16 12:00:00,26.75,26.704905,49
2016-12-16 13:00:00,25.87,26.605883,49
2016-12-16 14:00:00,24.88,26.191032,49
2016-12-16 15:00:00,24.25,25.750463,49
2016-12-16 16:00:00,22.0,24.632757,49
2016-12-16 17:00:00,22.12,23.850212,49
2016-12-16 18:00:00,22.0,22.975555,49
2016-12-16 19:00:00,20.13,22.222666,49
2016-12-16 20:00:00,20.12,21.100784,49
2016-12-16 21:00:00,19.13,20.51959,49
2016-12-16 22:00:00,19.62,19.754816,49
2016-12-16 23:00:00,19.63,19.476152,49
2016-12-17 00:00:00,18.87,19.194433,49
2016-12-17 01:00:00,18.88,19.282999,49
2016-12-17 02:00:00,19.12,19.192669,49
2016-12-17 03:00:00,18.88,19.951206,49
2016-12-17 04:00:00,18.75,20.690409,49
2016-12-17 05:00:00,18.75,21.46389,49
2016-12-17 06:00:00,19.12,23.142572,49
2016-12-17 07:00:00,18.88,24.054964,49
2016-12-17 08:00:00,18.5,25.555964,49
2016-12-17 09:00:00,18.75,26.301987,49
