timestamp,true,pred,round
2016-12-02 02:00:00,80.0,89.686775,41
2016-12-02 03:00:00,73.6,87.65392,41
2016-12-02 04:00:00,68.4,88.11248,41
2016-12-02 05:00:00,61.6,91.23788,41
2016-12-02 06:00:00,63.5,93.38675,41
2016-12-02 07:00:00,105.2,98.989784,41
2016-12-02 08:00:00,111.9,105.05101,41
2016-12-02 09:00:00,132.1,110.85361,41
2016-12-02 10:00:00,138.4,115.20396,41
2016-12-02 11:00:00,105.3,117.851555,41
2016-12-02 12:00:00,103.9,122.92907,41
2016-12-02 13:00:00,114.10000000000001,125.96068,41
2016-12-02 14:00:00,116.1,128.1544,41
2016-12-02 15:00:00,115.5,129.47588,41
2016-12-02 16:00:00,136.9,128.42947,41
2016-12-02 17:00:00,144.0,124.83576,41
2016-12-02 18:00:00,163.8,122.58184,41
2016-12-02 19:00:00,145.6,118.03711,41
2016-12-02 20:00:00,107.0,112.04355,41
2016-12-02 21:00:00,103.5,105.28977,41
2016-12-02 22:00:00,101.1,99.40633,41
2016-12-02 23:00:00,100.9,93.44924,41
2016-12-03 00:00:00,95.6,88.33811,41
2016-12-03 01:00:00,90.7,83.64858,41
2016-12-03 02:00:00,83.6,81.63748,41
2016-12-03 03:00:00,77.5,80.557724,41
2016-12-03 04:00:00,71.8,81.23511,41
2016-12-03 05:00:00,67.9,83.591576,41
2016-12-03 06:00:00,68.0,86.27395,41
2016-12-03 07:00:00,75.6,92.19555,41
2016-12-03 08:00:00,75.7,98.01984,41
2016-12-03 09:00:00,75.7,104.49701,41
2016-12-03 10:00:00,80.2,108.51545,41
2016-12-03 11:00:00,88.0,96.73973,41
2016-12-03 12:00:00,94.6,102.79066,41
2016-12-03 13:00:00,96.0,108.429535,41
2016-12-03 14:00:00,96.4,112.89474,41
2016-12-03 15:00:00,96.4,116.76332,41
2016-12-03 16:00:00,96.10000000000001,116.80286,41
2016-12-03 17:00:00,99.5,116.548904,41
2016-12-03 18:00:00,105.3,114.807365,41
2016-12-03 19:00:00,102.6,112.39832,41
2016-12-03 20:00:00,105.4,108.73356,41
2016-12-03 21:00:00,108.5,102.219,41
2016-12-03 22:00:00,101.0,96.43651,41
2016-12-03 23:00:00,99.2,90.70709,41
2016-12-04 00:00:00,98.9,85.804504,41
2016-12-04 01:00:00,90.3,80.07808,41
2016-12-04 02:00:00,83.6,75.61062,41
2016-12-04 03:00:00,77.8,73.84039,41
2016-12-04 04:00:00,74.5,72.769485,41
2016-12-04 05:00:00,70.5,72.68053,41
2016-12-04 06:00:00,72.9,73.36049,41
2016-12-04 07:00:00,79.8,77.52206,41
2016-12-04 08:00:00,73.8,81.64113,41
2016-12-04 09:00:00,80.3,87.63827,41
2016-12-04 10:00:00,86.4,91.59598,41
2016-12-04 11:00:00,90.8,90.754425,41
2016-12-04 12:00:00,97.3,95.89118,41
2016-12-04 13:00:00,101.6,101.2233,41
2016-12-04 14:00:00,101.1,104.714386,41
2016-12-04 15:00:00,98.4,108.87741,41
2016-12-04 16:00:00,101.1,109.82154,41
2016-12-04 17:00:00,102.2,111.37166,41
2016-12-04 18:00:00,112.1,111.071304,41
2016-12-04 19:00:00,111.8,109.909004,41
2016-12-04 20:00:00,113.29999999999998,108.12086,41
2016-12-04 21:00:00,108.99999999999999,103.829124,41
2016-12-04 22:00:00,109.80000000000001,100.487236,41
2016-12-04 23:00:00,109.3,95.67298,41
2016-12-05 00:00:00,104.1,91.06237,41
2016-12-05 01:00:00,92.6,86.85247,41
2016-12-05 02:00:00,83.3,82.87372,41
2016-12-05 03:00:00,74.5,79.544136,41
2016-12-05 04:00:00,72.5,77.770294,41
2016-12-05 05:00:00,68.1,76.689995,41
2016-12-05 06:00:00,65.2,76.221985,41
2016-12-05 07:00:00,109.6,78.37538,41
2016-12-05 08:00:00,126.1,80.5094,41
2016-12-05 09:00:00,140.2,84.44523,41
2016-12-05 10:00:00,150.3,87.78431,41
2016-12-05 11:00:00,110.9,114.91579,41
2016-12-05 12:00:00,114.50000000000001,119.32893,41
2016-12-05 13:00:00,111.1,121.75242,41
2016-12-05 14:00:00,110.8,123.32474,41
2016-12-05 15:00:00,114.6,124.79896,41
2016-12-05 16:00:00,132.0,125.5993,41
2016-12-05 17:00:00,150.0,123.43635,41
2016-12-05 18:00:00,176.49999999999997,122.90339,41
2016-12-05 19:00:00,160.7,120.28037,41
2016-12-05 20:00:00,116.5,115.94013,41
2016-12-05 21:00:00,113.4,111.60375,41
2016-12-05 22:00:00,110.6,108.17453,41
2016-12-05 23:00:00,110.1,102.826996,41
2016-12-06 00:00:00,105.50000000000001,97.7057,41
2016-12-06 01:00:00,96.6,94.26379,41
2016-12-06 02:00:00,88.8,92.64524,41
2016-12-06 03:00:00,79.0,89.39712,41
2016-12-06 04:00:00,73.9,88.86144,41
2016-12-06 05:00:00,72.1,90.36423,41
2016-12-06 06:00:00,72.7,91.42656,41
2016-12-06 07:00:00,107.3,95.43689,41
2016-12-06 08:00:00,118.3,99.143234,41
2016-12-06 09:00:00,139.5,103.2204,41
2016-12-06 10:00:00,140.8,106.48805,41
2016-12-06 11:00:00,114.7,121.569534,41
2016-12-06 12:00:00,112.9,127.00324,41
2016-12-06 13:00:00,116.1,129.70866,41
2016-12-06 14:00:00,113.7,132.67413,41
2016-12-06 15:00:00,114.10000000000001,133.71487,41
2016-12-06 16:00:00,134.9,133.4019,41
2016-12-06 17:00:00,148.5,130.25235,41
2016-12-06 18:00:00,172.0,128.27687,41
2016-12-06 19:00:00,148.7,124.47826,41
2016-12-06 20:00:00,111.3,118.57526,41
2016-12-06 21:00:00,106.5,112.14613,41
2016-12-06 22:00:00,106.7,106.76064,41
2016-12-06 23:00:00,109.2,100.60476,41
2016-12-07 00:00:00,102.5,95.00152,41
2016-12-07 01:00:00,92.0,90.100395,41
2016-12-07 02:00:00,84.7,88.2692,41
2016-12-07 03:00:00,77.1,86.04561,41
2016-12-07 04:00:00,74.9,85.9765,41
2016-12-07 05:00:00,69.4,88.64375,41
2016-12-07 06:00:00,69.0,90.28095,41
2016-12-07 07:00:00,117.59999999999998,95.63951,41
2016-12-07 08:00:00,120.7,101.5345,41
2016-12-07 09:00:00,138.3,107.25513,41
2016-12-07 10:00:00,136.8,111.5607,41
2016-12-07 11:00:00,108.9,122.740875,41
2016-12-07 12:00:00,110.0,127.92308,41
2016-12-07 13:00:00,121.0,130.3781,41
2016-12-07 14:00:00,116.1,132.89221,41
2016-12-07 15:00:00,115.4,133.67848,41
2016-12-07 16:00:00,141.3,132.80492,41
2016-12-07 17:00:00,149.3,129.19606,41
2016-12-07 18:00:00,170.5,126.93159,41
2016-12-07 19:00:00,157.5,122.55303,41
2016-12-07 20:00:00,114.2,116.31957,41
2016-12-07 21:00:00,108.5,109.80505,41
2016-12-07 22:00:00,106.0,104.12131,41
2016-12-07 23:00:00,104.69999999999999,98.085846,41
2016-12-08 00:00:00,103.1,92.732925,41
2016-12-08 01:00:00,95.0,88.02383,41
2016-12-08 02:00:00,86.8,86.45177,41
2016-12-08 03:00:00,78.6,84.78844,41
2016-12-08 04:00:00,70.8,85.33725,41
2016-12-08 05:00:00,65.9,88.16723,41
2016-12-08 06:00:00,63.1,90.51151,41
2016-12-08 07:00:00,104.1,96.27073,41
2016-12-08 08:00:00,116.7,102.26571,41
2016-12-08 09:00:00,135.7,108.37955,41
2016-12-08 10:00:00,132.5,112.614624,41
2016-12-08 11:00:00,107.7,118.85428,41
2016-12-08 12:00:00,111.5,124.3786,41
2016-12-08 13:00:00,112.9,127.45878,41
2016-12-08 14:00:00,112.9,130.30359,41
2016-12-08 15:00:00,130.0,131.7103,41
2016-12-08 16:00:00,135.3,131.0851,41
2016-12-08 17:00:00,128.4,127.80664,41
2016-12-08 18:00:00,148.7,125.70962,41
2016-12-08 19:00:00,147.8,121.652016,41
2016-12-08 20:00:00,113.1,115.745834,41
2016-12-08 21:00:00,109.1,108.95731,41
2016-12-08 22:00:00,105.50000000000001,103.1829,41
2016-12-08 23:00:00,105.3,97.01463,41
2016-12-09 00:00:00,99.9,91.53086,41
2016-12-09 01:00:00,93.6,86.50233,41
2016-12-09 02:00:00,84.3,84.37139,41
2016-12-09 03:00:00,76.5,82.65554,41
2016-12-09 04:00:00,73.3,82.76838,41
2016-12-09 05:00:00,70.29999999999998,85.22069,41
2016-12-09 06:00:00,63.0,87.159676,41
2016-12-09 07:00:00,103.2,92.84308,41
2016-12-09 08:00:00,109.9,98.803894,41
2016-12-09 09:00:00,128.0,105.03684,41
2016-12-09 10:00:00,132.8,109.237854,41
2016-12-09 11:00:00,103.4,116.59826,41
2016-12-09 12:00:00,100.80000000000001,121.92298,41
2016-12-09 13:00:00,108.3,125.09517,41
2016-12-09 14:00:00,105.4,127.78552,41
2016-12-09 15:00:00,108.4,129.29573,41
2016-12-09 16:00:00,125.7,128.65747,41
2016-12-09 17:00:00,139.4,125.67126,41
2016-12-09 18:00:00,153.1,123.6321,41
2016-12-09 19:00:00,143.0,119.64158,41
2016-12-09 20:00:00,108.0,113.990166,41
2016-12-09 21:00:00,103.4,107.47989,41
2016-12-09 22:00:00,98.5,101.871994,41
2016-12-09 23:00:00,99.8,95.916275,41
2016-12-10 00:00:00,98.5,90.66214,41
2016-12-10 01:00:00,90.2,85.84484,41
2016-12-10 02:00:00,86.2,83.63205,41
2016-12-10 03:00:00,80.0,81.99256,41
2016-12-10 04:00:00,73.2,82.2037,41
2016-12-10 05:00:00,68.9,84.366264,41
2016-12-10 06:00:00,68.0,86.411575,41
2016-12-10 07:00:00,71.1,91.885796,41
2016-12-10 08:00:00,73.7,97.476395,41
2016-12-10 09:00:00,76.1,103.524376,41
2016-12-10 10:00:00,81.2,107.62156,41
2016-12-10 11:00:00,85.1,95.19699,41
2016-12-10 12:00:00,89.1,101.13576,41
2016-12-10 13:00:00,93.4,106.84039,41
2016-12-10 14:00:00,98.2,111.24376,41
2016-12-10 15:00:00,98.5,115.20624,41
2016-12-10 16:00:00,102.2,115.44893,41
2016-12-10 17:00:00,105.4,115.609856,41
2016-12-10 18:00:00,103.9,114.08089,41
2016-12-10 19:00:00,100.9,111.92921,41
2016-12-10 20:00:00,106.3,108.60799,41
2016-12-10 21:00:00,104.6,102.425156,41
2016-12-10 22:00:00,103.7,97.059006,41
2016-12-10 23:00:00,102.2,91.44814,41
2016-12-11 00:00:00,103.5,86.58651,41
2016-12-11 01:00:00,95.0,81.07206,41
2016-12-11 02:00:00,90.8,76.581474,41
2016-12-11 03:00:00,83.1,74.525246,41
2016-12-11 04:00:00,79.5,73.30638,41
2016-12-11 05:00:00,77.9,73.004776,41
2016-12-11 06:00:00,75.9,73.44097,41
2016-12-11 07:00:00,79.0,77.22823,41
2016-12-11 08:00:00,78.0,81.00863,41
2016-12-11 09:00:00,80.4,86.634026,41
2016-12-11 10:00:00,86.5,90.53429,41
2016-12-11 11:00:00,90.4,91.94749,41
2016-12-11 12:00:00,93.4,96.90985,41
2016-12-11 13:00:00,95.5,102.274994,41
2016-12-11 14:00:00,101.0,105.98736,41
2016-12-11 15:00:00,101.20000000000002,110.11006,41
2016-12-11 16:00:00,103.5,111.22638,41
2016-12-11 17:00:00,107.9,113.333466,41
2016-12-11 18:00:00,110.4,113.16735,41
2016-12-11 19:00:00,117.8,112.23856,41
2016-12-11 20:00:00,117.2,110.77171,41
2016-12-11 21:00:00,114.2,106.7951,41
2016-12-11 22:00:00,110.8,103.67541,41
2016-12-11 23:00:00,109.9,99.01597,41
2016-12-12 00:00:00,101.20000000000002,94.26501,41
2016-12-12 01:00:00,96.3,90.13122,41
2016-12-12 02:00:00,87.0,86.20755,41
2016-12-12 03:00:00,76.0,82.48851,41
2016-12-12 04:00:00,71.5,80.39113,41
2016-12-12 05:00:00,67.6,79.25737,41
2016-12-12 06:00:00,67.4,78.37929,41
2016-12-12 07:00:00,107.2,79.97272,41
2016-12-12 08:00:00,111.0,81.989685,41
2016-12-12 09:00:00,137.0,85.50435,41
2016-12-12 10:00:00,142.5,89.01553,41
2016-12-12 11:00:00,110.3,110.35587,41
2016-12-12 12:00:00,109.2,115.06853,41
2016-12-12 13:00:00,110.4,118.23508,41
2016-12-12 14:00:00,111.6,120.403206,41
2016-12-12 15:00:00,117.3,122.66163,41
2016-12-12 16:00:00,137.6,123.95233,41
2016-12-12 17:00:00,148.0,122.80935,41
2016-12-12 18:00:00,166.40000000000003,122.64607,41
2016-12-12 19:00:00,152.8,120.67399,41
2016-12-12 20:00:00,112.4,117.1246,41
2016-12-12 21:00:00,107.1,112.8768,41
2016-12-12 22:00:00,104.4,109.60315,41
2016-12-12 23:00:00,102.1,104.28428,41
2016-12-13 00:00:00,103.7,98.89142,41
2016-12-13 01:00:00,96.0,95.179184,41
2016-12-13 02:00:00,89.7,92.95341,41
2016-12-13 03:00:00,81.1,89.18201,41
2016-12-13 04:00:00,73.5,87.798065,41
2016-12-13 05:00:00,68.6,88.668785,41
2016-12-13 06:00:00,69.1,88.91172,41
2016-12-13 07:00:00,100.6,92.1931,41
2016-12-13 08:00:00,108.2,95.57048,41
2016-12-13 09:00:00,135.7,99.365555,41
2016-12-13 10:00:00,134.4,102.7519,41
2016-12-13 11:00:00,109.1,116.583595,41
2016-12-13 12:00:00,104.69999999999999,122.19601,41
2016-12-13 13:00:00,114.2,125.4566,41
2016-12-13 14:00:00,114.89999999999999,128.48128,41
2016-12-13 15:00:00,116.9,130.19522,41
2016-12-13 16:00:00,138.7,130.18086,41
2016-12-13 17:00:00,137.0,127.53182,41
2016-12-13 18:00:00,155.6,125.86656,41
2016-12-13 19:00:00,143.2,122.47039,41
2016-12-13 20:00:00,115.6,117.11643,41
2016-12-13 21:00:00,112.9,110.75086,41
2016-12-13 22:00:00,115.0,105.50991,41
2016-12-13 23:00:00,107.5,99.40033,41
2016-12-14 00:00:00,103.5,93.79896,41
2016-12-14 01:00:00,98.3,88.8646,41
2016-12-14 02:00:00,88.8,86.50174,41
2016-12-14 03:00:00,81.60000000000001,84.15061,41
2016-12-14 04:00:00,78.2,83.700836,41
2016-12-14 05:00:00,69.8,85.80316,41
2016-12-14 06:00:00,63.0,87.07887,41
2016-12-14 07:00:00,106.7,92.178535,41
2016-12-14 08:00:00,111.8,97.681435,41
2016-12-14 09:00:00,128.9,103.308174,41
2016-12-14 10:00:00,143.7,107.44733,41
2016-12-14 11:00:00,122.29999999999998,118.14666,41
2016-12-14 12:00:00,113.0,123.67885,41
2016-12-14 13:00:00,115.7,126.79087,41
2016-12-14 14:00:00,117.1,129.82199,41
2016-12-14 15:00:00,116.7,131.31761,41
2016-12-14 16:00:00,138.3,131.19383,41
2016-12-14 17:00:00,150.9,128.40044,41
2016-12-14 18:00:00,161.8,126.63386,41
2016-12-14 19:00:00,144.5,123.08944,41
2016-12-14 20:00:00,112.6,117.57042,41
2016-12-14 21:00:00,106.7,111.17353,41
2016-12-14 22:00:00,106.3,105.89456,41
2016-12-14 23:00:00,108.4,99.77107,41
2016-12-15 00:00:00,101.8,94.17491,41
2016-12-15 01:00:00,94.1,89.22347,41
2016-12-15 02:00:00,87.6,87.03259,41
2016-12-15 03:00:00,80.6,84.732124,41
2016-12-15 04:00:00,71.2,84.42306,41
2016-12-15 05:00:00,70.0,86.69706,41
2016-12-15 06:00:00,67.4,88.09268,41
2016-12-15 07:00:00,106.6,93.26303,41
2016-12-15 08:00:00,120.2,98.89367,41
2016-12-15 09:00:00,117.8,104.54141,41
2016-12-15 10:00:00,119.7,108.74949,41
2016-12-15 11:00:00,114.89999999999999,116.51963,41
2016-12-15 12:00:00,108.4,122.0421,41
2016-12-15 13:00:00,114.10000000000001,125.287094,41
2016-12-15 14:00:00,112.4,128.43413,41
2016-12-15 15:00:00,114.3,130.0061,41
2016-12-15 16:00:00,127.1,129.40549,41
2016-12-15 17:00:00,147.0,126.781006,41
2016-12-15 18:00:00,139.7,124.663124,41
2016-12-15 19:00:00,126.1,120.87268,41
2016-12-15 20:00:00,111.4,115.32497,41
2016-12-15 21:00:00,107.4,108.83036,41
2016-12-15 22:00:00,110.1,103.12578,41
2016-12-15 23:00:00,104.69999999999999,97.18624,41
2016-12-16 00:00:00,97.2,91.85007,41
2016-12-16 01:00:00,96.6,86.84858,41
2016-12-16 02:00:00,87.1,84.52905,41
2016-12-16 03:00:00,80.4,82.704994,41
2016-12-16 04:00:00,76.3,82.68907,41
2016-12-16 05:00:00,70.29999999999998,84.82878,41
2016-12-16 06:00:00,68.4,86.59399,41
2016-12-16 07:00:00,100.39999999999999,91.85606,41
2016-12-16 08:00:00,115.4,97.47211,41
2016-12-16 09:00:00,123.3,103.43102,41
2016-12-16 10:00:00,111.3,107.69962,41
2016-12-16 11:00:00,104.4,114.80103,41
2016-12-16 12:00:00,108.2,119.96924,41
2016-12-16 13:00:00,117.59999999999998,123.15127,41
2016-12-16 14:00:00,114.8,126.01955,41
2016-12-16 15:00:00,115.1,127.519165,41
2016-12-16 16:00:00,130.9,126.83265,41
2016-12-16 17:00:00,131.9,124.507965,41
2016-12-16 18:00:00,135.0,122.39062,41
2016-12-16 19:00:00,119.19999999999999,118.61617,41
2016-12-16 20:00:00,108.7,113.29589,41
2016-12-16 21:00:00,101.4,107.225075,41
2016-12-16 22:00:00,99.1,101.77405,41
2016-12-16 23:00:00,97.2,96.13799,41
2016-12-17 00:00:00,91.3,91.13541,41
2016-12-17 01:00:00,90.9,86.50638,41
2016-12-17 02:00:00,86.5,84.24713,41
2016-12-17 03:00:00,81.7,82.54217,41
2016-12-17 04:00:00,75.9,82.7549,41
2016-12-17 05:00:00,73.7,84.667725,41
2016-12-17 06:00:00,76.4,86.64813,41
2016-12-17 07:00:00,78.50000000000001,91.65823,41
2016-12-17 08:00:00,78.90000000000002,96.83921,41
2016-12-17 09:00:00,79.5,102.520195,41
2016-12-17 10:00:00,85.8,106.66547,41
2016-12-17 11:00:00,88.5,99.629166,41
2016-12-17 12:00:00,91.80000000000001,104.92363,41
2016-12-17 13:00:00,93.6,109.67791,41
2016-12-17 14:00:00,96.10000000000001,113.437546,41
2016-12-17 15:00:00,95.8,116.40728,41
2016-12-17 16:00:00,94.0,115.85496,41
2016-12-17 17:00:00,97.5,115.50857,41
2016-12-17 18:00:00,96.2,113.52312,41
2016-12-17 19:00:00,95.2,110.61019,41
2016-12-17 20:00:00,92.5,106.745,41
2016-12-17 21:00:00,93.8,100.932655,41
2016-12-17 22:00:00,91.7,95.48645,41
2016-12-17 23:00:00,93.0,90.33498,41
2016-12-18 00:00:00,85.8,85.961876,41
2016-12-18 01:00:00,83.20000000000002,81.0262,41
2016-12-18 02:00:00,79.8,77.38069,41
2016-12-18 03:00:00,72.4,75.97477,41
2016-12-18 04:00:00,71.6,75.66785,41
2016-12-18 05:00:00,70.1,75.896996,41
2016-12-18 06:00:00,70.2,77.38217,41
2016-12-18 07:00:00,72.99999999999999,81.353546,41
2016-12-18 08:00:00,72.7,85.30952,41
2016-12-18 09:00:00,75.9,90.814766,41
2016-12-18 10:00:00,79.2,94.79018,41
2016-12-18 11:00:00,82.1,88.86726,41
2016-12-18 12:00:00,84.0,93.4048,41
2016-12-18 13:00:00,86.4,97.89974,41
2016-12-18 14:00:00,87.0,100.53409,41
2016-12-18 15:00:00,84.2,103.98009,41
2016-12-18 16:00:00,85.2,103.96058,41
2016-12-18 17:00:00,90.1,104.67183,41
2016-12-18 18:00:00,91.6,103.82196,41
2016-12-18 19:00:00,87.2,101.99288,41
2016-12-18 20:00:00,85.0,99.73484,41
2016-12-18 21:00:00,89.6,95.68474,41
2016-12-18 22:00:00,87.3,92.19918,41
2016-12-18 23:00:00,85.5,87.96224,41
2016-12-19 00:00:00,81.99999999999999,84.491745,41
2016-12-19 01:00:00,79.5,80.86473,41
2016-12-19 02:00:00,75.7,77.45552,41
2016-12-19 03:00:00,70.6,75.56068,41
2016-12-19 04:00:00,69.9,74.98975,41
2016-12-19 05:00:00,63.1,74.13596,41
2016-12-19 06:00:00,67.2,75.066605,41
2016-12-19 07:00:00,101.1,77.75065,41
2016-12-19 08:00:00,105.2,79.75776,41
2016-12-19 09:00:00,105.90000000000002,83.892456,41
2016-12-19 10:00:00,102.5,86.78867,41
2016-12-19 11:00:00,99.5,98.85337,41
2016-12-19 12:00:00,94.7,102.050316,41
2016-12-19 13:00:00,99.5,104.275986,41
2016-12-19 14:00:00,101.8,104.64078,41
2016-12-19 15:00:00,93.5,106.288,41
2016-12-19 16:00:00,104.2,105.79736,41
2016-12-19 17:00:00,114.10000000000001,104.62698,41
2016-12-19 18:00:00,112.4,103.842,41
2016-12-19 19:00:00,96.50000000000001,101.3998,41
2016-12-19 20:00:00,83.9,98.46071,41
2016-12-19 21:00:00,70.29999999999998,95.49682,41
2016-12-19 22:00:00,79.3,92.96964,41
2016-12-19 23:00:00,78.90000000000002,89.42498,41
2016-12-20 00:00:00,78.90000000000002,86.52826,41
2016-12-20 01:00:00,76.9,84.53914,41
2016-12-20 02:00:00,74.8,83.07234,41
2016-12-20 03:00:00,69.5,81.739914,41
2016-12-20 04:00:00,65.9,82.31374,41
2016-12-20 05:00:00,62.3,82.755745,41
2016-12-20 06:00:00,62.4,84.654274,41
2016-12-20 07:00:00,97.5,87.95757,41
2016-12-20 08:00:00,91.3,89.9509,41
2016-12-20 09:00:00,110.9,93.3837,41
2016-12-20 10:00:00,106.4,95.468956,41
2016-12-20 11:00:00,104.0,102.59105,41
2016-12-20 12:00:00,110.0,105.3421,41
2016-12-20 13:00:00,110.0,107.24019,41
2016-12-20 14:00:00,102.3,106.869026,41
2016-12-20 15:00:00,89.0,107.730835,41
2016-12-20 16:00:00,95.29999999999998,105.82208,41
2016-12-20 17:00:00,102.1,102.86917,41
2016-12-20 18:00:00,95.0,100.39059,41
2016-12-20 19:00:00,94.9,96.02113,41
2016-12-20 20:00:00,87.90000000000002,91.99621,41
2016-12-20 21:00:00,81.2,87.71068,41
2016-12-20 22:00:00,79.2,83.44781,41
2016-12-20 23:00:00,79.8,80.04025,41
2016-12-21 00:00:00,76.0,77.744576,41
2016-12-21 01:00:00,74.4,75.74655,41
2016-12-21 02:00:00,70.5,74.45891,41
2016-12-21 03:00:00,65.2,75.793625,41
2016-12-21 04:00:00,60.1,77.61854,41
2016-12-21 05:00:00,56.0,79.14018,41
2016-12-21 06:00:00,62.8,83.36127,41
2016-12-21 07:00:00,104.0,87.80601,41
2016-12-21 08:00:00,96.8,91.27612,41
2016-12-21 09:00:00,95.6,95.98742,41
2016-12-21 10:00:00,91.7,98.53165,41
2016-12-21 11:00:00,87.2,100.53459,41
2016-12-21 12:00:00,88.1,102.88962,41
2016-12-21 13:00:00,88.7,104.64362,41
2016-12-21 14:00:00,84.7,103.89188,41
2016-12-21 15:00:00,76.4,104.663124,41
2016-12-21 16:00:00,98.9,102.22812,41
2016-12-21 17:00:00,101.8,99.033,41
2016-12-21 18:00:00,98.0,96.0159,41
2016-12-21 19:00:00,90.59999999999998,91.239555,41
2016-12-21 20:00:00,82.2,87.45681,41
2016-12-21 21:00:00,77.9,83.1286,41
2016-12-21 22:00:00,74.9,78.445946,41
2016-12-21 23:00:00,74.20000000000002,75.521805,41
2016-12-22 00:00:00,69.3,73.79762,41
2016-12-22 01:00:00,65.5,72.04204,41
2016-12-22 02:00:00,68.1,70.8331,41
2016-12-22 03:00:00,65.0,73.33414,41
2016-12-22 04:00:00,57.7,75.32536,41
2016-12-22 05:00:00,64.0,77.06725,41
2016-12-22 06:00:00,61.3,81.932785,41
2016-12-22 07:00:00,87.6,86.23328,41
2016-12-22 08:00:00,97.8,89.842155,41
2016-12-22 09:00:00,103.9,94.69812,41
2016-12-22 10:00:00,97.9,97.23598,41
2016-12-22 11:00:00,91.1,98.06341,41
2016-12-22 12:00:00,88.5,100.30874,41
2016-12-22 13:00:00,93.8,101.74218,41
2016-12-22 14:00:00,87.4,100.56129,41
2016-12-22 15:00:00,81.2,101.31635,41
2016-12-22 16:00:00,88.3,99.31637,41
2016-12-22 17:00:00,91.39999999999999,95.93129,41
2016-12-22 18:00:00,90.99999999999999,93.46158,41
2016-12-22 19:00:00,88.6,89.17863,41
2016-12-22 20:00:00,72.9,85.701546,41
2016-12-22 21:00:00,72.3,81.838974,41
2016-12-22 22:00:00,63.8,77.96143,41
2016-12-22 23:00:00,72.1,75.15993,41
2016-12-23 00:00:00,69.8,73.59598,41
2016-12-23 01:00:00,66.9,72.226234,41
2016-12-23 02:00:00,59.400000000000006,71.251045,41
2016-12-23 03:00:00,52.3,73.44142,41
2016-12-23 04:00:00,57.8,75.2777,41
2016-12-23 05:00:00,50.5,76.955795,41
2016-12-23 06:00:00,51.0,81.41553,41
2016-12-23 07:00:00,76.9,85.608505,41
2016-12-23 08:00:00,93.3,88.78648,41
2016-12-23 09:00:00,94.4,93.181465,41
2016-12-23 10:00:00,89.5,95.20899,41
2016-12-23 11:00:00,86.69999999999999,90.288704,41
2016-12-23 12:00:00,82.7,92.4697,41
2016-12-23 13:00:00,75.1,93.94,41
2016-12-23 14:00:00,73.9,92.5829,41
2016-12-23 15:00:00,77.5,93.651146,41
2016-12-23 16:00:00,88.1,92.024605,41
2016-12-23 17:00:00,81.60000000000001,88.39173,41
2016-12-23 18:00:00,87.0,86.173546,41
2016-12-23 19:00:00,83.20000000000002,82.224,41
2016-12-23 20:00:00,70.0,79.35168,41
2016-12-23 21:00:00,71.7,75.675735,41
2016-12-23 22:00:00,66.3,72.046135,41
2016-12-23 23:00:00,70.1,69.48872,41
2016-12-24 00:00:00,58.79999999999999,68.49463,41
2016-12-24 01:00:00,67.4,67.22436,41
2016-12-24 02:00:00,57.9,66.11811,41
2016-12-24 03:00:00,58.1,68.8301,41
2016-12-24 04:00:00,49.99999999999999,70.21537,41
2016-12-24 05:00:00,49.4,71.802826,41
2016-12-24 06:00:00,60.20000000000001,76.17682,41
2016-12-24 07:00:00,55.4,79.9583,41
2016-12-24 08:00:00,68.4,82.891,41
2016-12-24 09:00:00,67.5,87.077446,41
2016-12-24 10:00:00,59.5,88.785774,41
2016-12-24 11:00:00,70.5,76.542534,41
2016-12-24 12:00:00,70.9,79.392624,41
2016-12-24 13:00:00,65.8,81.633125,41
2016-12-24 14:00:00,67.3,81.8747,41
2016-12-24 15:00:00,71.7,83.93854,41
2016-12-24 16:00:00,71.4,83.07627,41
2016-12-24 17:00:00,71.9,81.30172,41
2016-12-24 18:00:00,67.1,79.91921,41
2016-12-24 19:00:00,73.5,77.59044,41
2016-12-24 20:00:00,66.2,75.83871,41
2016-12-24 21:00:00,65.1,72.8131,41
2016-12-24 22:00:00,64.5,69.91679,41
2016-12-24 23:00:00,65.0,67.57612,41
2016-12-25 00:00:00,66.4,66.9309,41
2016-12-25 01:00:00,65.0,65.10496,41
2016-12-25 02:00:00,66.2,63.214317,41
2016-12-25 03:00:00,60.9,64.872375,41
2016-12-25 04:00:00,60.4,65.32827,41
2016-12-25 05:00:00,57.0,65.525444,41
2016-12-25 06:00:00,61.7,68.45772,41
2016-12-25 07:00:00,61.3,71.00005,41
2016-12-25 08:00:00,63.7,72.70308,41
2016-12-25 09:00:00,66.2,76.25021,41
2016-12-25 10:00:00,63.900000000000006,77.720825,41
2016-12-25 11:00:00,68.0,72.72694,41
2016-12-25 12:00:00,70.69999999999999,75.16863,41
2016-12-25 13:00:00,71.3,77.06169,41
2016-12-25 14:00:00,72.2,77.362564,41
2016-12-25 15:00:00,68.2,79.28637,41
2016-12-25 16:00:00,67.5,78.79385,41
2016-12-25 17:00:00,63.5,78.61187,41
2016-12-25 18:00:00,74.20000000000002,78.329765,41
2016-12-25 19:00:00,66.6,77.41176,41
2016-12-25 20:00:00,66.7,76.72716,41
2016-12-25 21:00:00,66.0,75.243324,41
