timestamp,true,pred,round
2016-11-27 11:00:00,85.6,84.63329,45
2016-11-27 12:00:00,91.5,89.2622,45
2016-11-27 13:00:00,97.7,93.993645,45
2016-11-27 14:00:00,98.3,98.03474,45
2016-11-27 15:00:00,99.7,101.74043,45
2016-11-27 16:00:00,99.5,103.76913,45
2016-11-27 17:00:00,101.20000000000002,104.15057,45
2016-11-27 18:00:00,108.1,104.30155,45
2016-11-27 19:00:00,111.7,102.85898,45
2016-11-27 20:00:00,106.0,99.1762,45
2016-11-27 21:00:00,105.7,99.01153,45
2016-11-27 22:00:00,105.50000000000001,94.4005,45
2016-11-27 23:00:00,103.5,90.16465,45
2016-11-28 00:00:00,101.9,85.17373,45
2016-11-28 01:00:00,89.1,82.08809,45
2016-11-28 02:00:00,81.4,78.00681,45
2016-11-28 03:00:00,69.7,74.5529,45
2016-11-28 04:00:00,65.4,73.81593,45
2016-11-28 05:00:00,58.5,71.17383,45
2016-11-28 06:00:00,60.20000000000001,71.15228,45
2016-11-28 07:00:00,104.4,73.58463,45
2016-11-28 08:00:00,111.3,72.842735,45
2016-11-28 09:00:00,134.2,76.42275,45
2016-11-28 10:00:00,131.5,81.148254,45
2016-11-28 11:00:00,102.9,131.18684,45
2016-11-28 12:00:00,102.0,132.58957,45
2016-11-28 13:00:00,109.7,131.11636,45
2016-11-28 14:00:00,105.0,131.10768,45
2016-11-28 15:00:00,106.0,133.40184,45
2016-11-28 16:00:00,126.1,132.39902,45
2016-11-28 17:00:00,139.7,132.96927,45
2016-11-28 18:00:00,164.6,133.1522,45
2016-11-28 19:00:00,153.2,127.21249,45
2016-11-28 20:00:00,113.2,123.78992,45
2016-11-28 21:00:00,109.9,119.51856,45
2016-11-28 22:00:00,107.0,114.46365,45
2016-11-28 23:00:00,108.1,105.61351,45
2016-11-29 00:00:00,102.4,97.85558,45
2016-11-29 01:00:00,93.3,91.17186,45
2016-11-29 02:00:00,84.6,84.35589,45
2016-11-29 03:00:00,78.90000000000002,80.7039,45
2016-11-29 04:00:00,73.7,80.79649,45
2016-11-29 05:00:00,55.3,83.25099,45
2016-11-29 06:00:00,73.2,85.817505,45
2016-11-29 07:00:00,112.4,90.57638,45
2016-11-29 08:00:00,117.8,97.430374,45
2016-11-29 09:00:00,138.7,108.32198,45
2016-11-29 10:00:00,133.5,113.21643,45
2016-11-29 11:00:00,103.2,140.51141,45
2016-11-29 12:00:00,101.9,144.9732,45
2016-11-29 13:00:00,107.8,144.6196,45
2016-11-29 14:00:00,114.50000000000001,144.41655,45
2016-11-29 15:00:00,111.9,146.15044,45
2016-11-29 16:00:00,131.2,145.13266,45
2016-11-29 17:00:00,144.1,144.11887,45
2016-11-29 18:00:00,174.8,142.10612,45
2016-11-29 19:00:00,150.0,133.5579,45
2016-11-29 20:00:00,115.3,129.2469,45
2016-11-29 21:00:00,110.9,122.66073,45
2016-11-29 22:00:00,108.1,116.822914,45
2016-11-29 23:00:00,105.50000000000001,107.99614,45
2016-11-30 00:00:00,103.3,98.78725,45
2016-11-30 01:00:00,91.39999999999999,93.64854,45
2016-11-30 02:00:00,86.0,87.67065,45
2016-11-30 03:00:00,79.1,84.29444,45
2016-11-30 04:00:00,77.5,84.264786,45
2016-11-30 05:00:00,72.7,88.32743,45
2016-11-30 06:00:00,74.6,91.42433,45
2016-11-30 07:00:00,120.0,96.78463,45
2016-11-30 08:00:00,118.3,103.3343,45
2016-11-30 09:00:00,140.2,113.94349,45
2016-11-30 10:00:00,135.5,121.90008,45
2016-11-30 11:00:00,106.9,142.30699,45
2016-11-30 12:00:00,108.5,147.24388,45
2016-11-30 13:00:00,108.7,147.25186,45
2016-11-30 14:00:00,115.7,146.92358,45
2016-11-30 15:00:00,116.4,148.14641,45
2016-11-30 16:00:00,135.9,147.17175,45
2016-11-30 17:00:00,152.5,145.70987,45
2016-11-30 18:00:00,169.8,143.12425,45
2016-11-30 19:00:00,154.3,134.072,45
2016-11-30 20:00:00,116.3,129.73813,45
2016-11-30 21:00:00,110.5,122.55295,45
2016-11-30 22:00:00,107.2,116.55563,45
2016-11-30 23:00:00,107.6,108.40631,45
2016-12-01 00:00:00,104.6,99.26317,45
2016-12-01 01:00:00,99.99999999999999,94.73901,45
2016-12-01 02:00:00,88.8,89.51092,45
2016-12-01 03:00:00,84.9,86.78338,45
2016-12-01 04:00:00,78.90000000000002,86.42469,45
2016-12-01 05:00:00,73.6,91.41558,45
2016-12-01 06:00:00,69.7,94.60442,45
2016-12-01 07:00:00,117.99999999999999,99.809204,45
2016-12-01 08:00:00,128.3,106.19929,45
2016-12-01 09:00:00,141.0,116.039345,45
2016-12-01 10:00:00,145.3,124.20749,45
2016-12-01 11:00:00,111.5,146.8998,45
2016-12-01 12:00:00,109.2,151.95766,45
2016-12-01 13:00:00,125.4,151.26216,45
2016-12-01 14:00:00,113.1,150.53593,45
2016-12-01 15:00:00,109.1,151.27336,45
2016-12-01 16:00:00,130.7,149.79382,45
2016-12-01 17:00:00,141.6,148.20792,45
2016-12-01 18:00:00,161.5,145.50664,45
2016-12-01 19:00:00,157.6,136.12425,45
2016-12-01 20:00:00,114.0,131.82361,45
2016-12-01 21:00:00,103.5,124.29391,45
2016-12-01 22:00:00,103.2,118.192474,45
2016-12-01 23:00:00,103.5,109.84202,45
2016-12-02 00:00:00,97.7,100.62128,45
2016-12-02 01:00:00,88.8,96.35277,45
2016-12-02 02:00:00,80.0,91.11821,45
2016-12-02 03:00:00,73.6,88.17709,45
2016-12-02 04:00:00,68.4,87.82938,45
2016-12-02 05:00:00,61.6,93.81203,45
2016-12-02 06:00:00,63.5,97.04706,45
2016-12-02 07:00:00,105.2,102.48469,45
2016-12-02 08:00:00,111.9,109.74906,45
2016-12-02 09:00:00,132.1,119.742195,45
2016-12-02 10:00:00,138.4,128.1517,45
2016-12-02 11:00:00,105.3,140.6113,45
2016-12-02 12:00:00,103.9,146.0812,45
2016-12-02 13:00:00,114.10000000000001,144.33136,45
2016-12-02 14:00:00,116.1,143.77065,45
2016-12-02 15:00:00,115.5,143.78038,45
2016-12-02 16:00:00,136.9,142.22693,45
2016-12-02 17:00:00,144.0,139.5447,45
2016-12-02 18:00:00,163.8,136.3307,45
2016-12-02 19:00:00,145.6,127.30203,45
2016-12-02 20:00:00,107.0,122.154655,45
2016-12-02 21:00:00,103.5,115.8915,45
2016-12-02 22:00:00,101.1,110.39007,45
2016-12-02 23:00:00,100.9,101.25769,45
2016-12-03 00:00:00,95.6,92.44037,45
2016-12-03 01:00:00,90.7,88.05216,45
2016-12-03 02:00:00,83.6,83.005295,45
2016-12-03 03:00:00,77.5,79.61821,45
2016-12-03 04:00:00,71.8,81.30901,45
2016-12-03 05:00:00,67.9,84.74242,45
2016-12-03 06:00:00,68.0,88.14703,45
2016-12-03 07:00:00,75.6,94.9411,45
2016-12-03 08:00:00,75.7,101.988075,45
2016-12-03 09:00:00,75.7,113.95195,45
2016-12-03 10:00:00,80.2,122.197365,45
2016-12-03 11:00:00,88.0,94.78738,45
2016-12-03 12:00:00,94.6,101.66856,45
2016-12-03 13:00:00,96.0,107.53475,45
2016-12-03 14:00:00,96.4,111.02422,45
2016-12-03 15:00:00,96.4,113.39437,45
2016-12-03 16:00:00,96.10000000000001,116.52514,45
2016-12-03 17:00:00,99.5,114.51203,45
2016-12-03 18:00:00,105.3,112.72808,45
2016-12-03 19:00:00,102.6,108.89596,45
2016-12-03 20:00:00,105.4,103.5809,45
2016-12-03 21:00:00,108.5,102.082214,45
2016-12-03 22:00:00,101.0,97.41707,45
2016-12-03 23:00:00,99.2,92.40237,45
2016-12-04 00:00:00,98.9,85.76143,45
2016-12-04 01:00:00,90.3,83.42528,45
2016-12-04 02:00:00,83.6,80.22869,45
2016-12-04 03:00:00,77.8,76.425285,45
2016-12-04 04:00:00,74.5,76.94636,45
2016-12-04 05:00:00,70.5,73.60388,45
2016-12-04 06:00:00,72.9,74.385956,45
2016-12-04 07:00:00,79.8,78.03086,45
2016-12-04 08:00:00,73.8,76.74848,45
2016-12-04 09:00:00,80.3,82.202095,45
2016-12-04 10:00:00,86.4,89.65993,45
2016-12-04 11:00:00,90.8,89.647415,45
2016-12-04 12:00:00,97.3,94.00843,45
2016-12-04 13:00:00,101.6,98.41499,45
2016-12-04 14:00:00,101.1,102.410614,45
2016-12-04 15:00:00,98.4,106.25421,45
2016-12-04 16:00:00,101.1,108.080414,45
2016-12-04 17:00:00,102.2,108.55162,45
2016-12-04 18:00:00,112.1,108.97873,45
2016-12-04 19:00:00,111.8,106.96571,45
2016-12-04 20:00:00,113.29999999999998,103.71885,45
2016-12-04 21:00:00,108.99999999999999,103.07977,45
2016-12-04 22:00:00,109.80000000000001,98.44019,45
2016-12-04 23:00:00,109.3,94.22783,45
2016-12-05 00:00:00,104.1,88.814766,45
2016-12-05 01:00:00,92.6,85.55571,45
2016-12-05 02:00:00,83.3,81.21465,45
2016-12-05 03:00:00,74.5,77.950035,45
2016-12-05 04:00:00,72.5,76.889206,45
2016-12-05 05:00:00,68.1,74.67135,45
2016-12-05 06:00:00,65.2,74.59979,45
2016-12-05 07:00:00,109.6,77.009895,45
2016-12-05 08:00:00,126.1,76.59251,45
2016-12-05 09:00:00,140.2,80.13975,45
2016-12-05 10:00:00,150.3,84.71186,45
2016-12-05 11:00:00,110.9,141.37276,45
2016-12-05 12:00:00,114.50000000000001,142.08131,45
2016-12-05 13:00:00,111.1,139.61772,45
2016-12-05 14:00:00,110.8,138.66003,45
2016-12-05 15:00:00,114.6,140.27588,45
2016-12-05 16:00:00,132.0,138.57184,45
2016-12-05 17:00:00,150.0,139.38693,45
2016-12-05 18:00:00,176.49999999999997,139.68744,45
2016-12-05 19:00:00,160.7,133.0864,45
2016-12-05 20:00:00,116.5,129.99583,45
2016-12-05 21:00:00,113.4,124.91447,45
2016-12-05 22:00:00,110.6,120.044716,45
2016-12-05 23:00:00,110.1,111.28101,45
2016-12-06 00:00:00,105.50000000000001,103.617226,45
2016-12-06 01:00:00,96.6,97.309746,45
2016-12-06 02:00:00,88.8,90.31638,45
2016-12-06 03:00:00,79.0,87.03129,45
2016-12-06 04:00:00,73.9,86.77731,45
2016-12-06 05:00:00,72.1,91.05608,45
2016-12-06 06:00:00,72.7,93.962204,45
2016-12-06 07:00:00,107.3,98.60532,45
2016-12-06 08:00:00,118.3,106.91046,45
2016-12-06 09:00:00,139.5,117.638336,45
2016-12-06 10:00:00,140.8,122.41052,45
2016-12-06 11:00:00,114.7,143.58617,45
2016-12-06 12:00:00,112.9,148.9412,45
2016-12-06 13:00:00,116.1,148.42726,45
2016-12-06 14:00:00,113.7,147.97711,45
2016-12-06 15:00:00,114.10000000000001,149.05914,45
2016-12-06 16:00:00,134.9,148.00829,45
2016-12-06 17:00:00,148.5,146.32051,45
2016-12-06 18:00:00,172.0,143.95348,45
2016-12-06 19:00:00,148.7,134.82072,45
2016-12-06 20:00:00,111.3,130.49191,45
2016-12-06 21:00:00,106.5,123.46594,45
2016-12-06 22:00:00,106.7,117.66705,45
2016-12-06 23:00:00,109.2,108.8819,45
2016-12-07 00:00:00,102.5,99.55599,45
2016-12-07 01:00:00,92.0,95.23307,45
2016-12-07 02:00:00,84.7,89.76484,45
2016-12-07 03:00:00,77.1,86.19423,45
2016-12-07 04:00:00,74.9,86.255936,45
2016-12-07 05:00:00,69.4,91.035995,45
2016-12-07 06:00:00,69.0,93.96321,45
2016-12-07 07:00:00,117.59999999999998,99.59299,45
2016-12-07 08:00:00,120.7,106.328415,45
2016-12-07 09:00:00,138.3,116.62853,45
2016-12-07 10:00:00,136.8,125.20968,45
2016-12-07 11:00:00,108.9,143.34895,45
2016-12-07 12:00:00,110.0,148.85524,45
2016-12-07 13:00:00,121.0,148.08374,45
2016-12-07 14:00:00,116.1,147.54683,45
2016-12-07 15:00:00,115.4,148.02606,45
2016-12-07 16:00:00,141.3,146.78102,45
2016-12-07 17:00:00,149.3,144.60281,45
2016-12-07 18:00:00,170.5,141.44695,45
2016-12-07 19:00:00,157.5,131.95221,45
2016-12-07 20:00:00,114.2,127.17861,45
2016-12-07 21:00:00,108.5,120.054245,45
2016-12-07 22:00:00,106.0,114.03635,45
2016-12-07 23:00:00,104.69999999999999,105.677414,45
2016-12-08 00:00:00,103.1,96.43383,45
2016-12-08 01:00:00,95.0,92.17479,45
2016-12-08 02:00:00,86.8,87.2802,45
2016-12-08 03:00:00,78.6,84.49197,45
2016-12-08 04:00:00,70.8,84.90465,45
2016-12-08 05:00:00,65.9,89.80708,45
2016-12-08 06:00:00,63.1,93.21721,45
2016-12-08 07:00:00,104.1,99.1123,45
2016-12-08 08:00:00,116.7,105.81694,45
2016-12-08 09:00:00,135.7,116.44325,45
2016-12-08 10:00:00,132.5,124.89134,45
2016-12-08 11:00:00,107.7,140.58904,45
2016-12-08 12:00:00,111.5,146.56339,45
2016-12-08 13:00:00,112.9,145.98396,45
2016-12-08 14:00:00,112.9,145.84503,45
2016-12-08 15:00:00,130.0,146.6721,45
2016-12-08 16:00:00,135.3,145.92337,45
2016-12-08 17:00:00,128.4,143.65039,45
2016-12-08 18:00:00,148.7,140.82472,45
2016-12-08 19:00:00,147.8,131.44995,45
2016-12-08 20:00:00,113.1,126.513466,45
2016-12-08 21:00:00,109.1,119.7773,45
2016-12-08 22:00:00,105.50000000000001,113.9862,45
2016-12-08 23:00:00,105.3,104.99449,45
2016-12-09 00:00:00,99.9,95.46763,45
2016-12-09 01:00:00,93.6,90.91356,45
2016-12-09 02:00:00,84.3,85.68206,45
2016-12-09 03:00:00,76.5,82.07691,45
2016-12-09 04:00:00,73.3,82.87611,45
2016-12-09 05:00:00,70.29999999999998,86.46065,45
2016-12-09 06:00:00,63.0,89.58839,45
2016-12-09 07:00:00,103.2,95.72416,45
2016-12-09 08:00:00,109.9,101.89304,45
2016-12-09 09:00:00,128.0,113.09876,45
2016-12-09 10:00:00,132.8,122.03917,45
2016-12-09 11:00:00,103.4,135.94128,45
2016-12-09 12:00:00,100.80000000000001,141.37119,45
2016-12-09 13:00:00,108.3,140.99207,45
2016-12-09 14:00:00,105.4,141.2417,45
2016-12-09 15:00:00,108.4,142.20831,45
2016-12-09 16:00:00,125.7,141.30356,45
2016-12-09 17:00:00,139.4,139.10529,45
2016-12-09 18:00:00,153.1,136.53032,45
2016-12-09 19:00:00,143.0,127.96675,45
2016-12-09 20:00:00,108.0,123.239334,45
2016-12-09 21:00:00,103.4,117.13522,45
2016-12-09 22:00:00,98.5,111.565765,45
2016-12-09 23:00:00,99.8,103.19634,45
2016-12-10 00:00:00,98.5,94.44639,45
2016-12-10 01:00:00,90.2,90.0606,45
2016-12-10 02:00:00,86.2,84.92635,45
2016-12-10 03:00:00,80.0,81.60839,45
2016-12-10 04:00:00,73.2,82.42641,45
2016-12-10 05:00:00,68.9,85.360085,45
2016-12-10 06:00:00,68.0,88.21529,45
2016-12-10 07:00:00,71.1,94.1807,45
2016-12-10 08:00:00,73.7,99.91136,45
2016-12-10 09:00:00,76.1,110.542076,45
2016-12-10 10:00:00,81.2,118.691666,45
2016-12-10 11:00:00,85.1,92.11173,45
2016-12-10 12:00:00,89.1,98.55489,45
2016-12-10 13:00:00,93.4,104.16359,45
2016-12-10 14:00:00,98.2,107.943726,45
2016-12-10 15:00:00,98.5,110.84945,45
2016-12-10 16:00:00,102.2,113.47191,45
2016-12-10 17:00:00,105.4,112.18975,45
2016-12-10 18:00:00,103.9,111.09376,45
2016-12-10 19:00:00,100.9,107.87027,45
2016-12-10 20:00:00,106.3,103.04288,45
2016-12-10 21:00:00,104.6,102.10126,45
2016-12-10 22:00:00,103.7,97.41939,45
2016-12-10 23:00:00,102.2,92.749664,45
2016-12-11 00:00:00,103.5,86.61696,45
2016-12-11 01:00:00,95.0,84.477615,45
2016-12-11 02:00:00,90.8,80.79186,45
2016-12-11 03:00:00,83.1,76.89512,45
2016-12-11 04:00:00,79.5,77.04684,45
2016-12-11 05:00:00,77.9,73.96589,45
2016-12-11 06:00:00,75.9,74.29375,45
2016-12-11 07:00:00,79.0,77.61959,45
2016-12-11 08:00:00,78.0,76.32879,45
2016-12-11 09:00:00,80.4,81.18088,45
2016-12-11 10:00:00,86.5,87.9131,45
2016-12-11 11:00:00,90.4,89.381485,45
2016-12-11 12:00:00,93.4,93.65793,45
2016-12-11 13:00:00,95.5,98.45184,45
2016-12-11 14:00:00,101.0,102.83911,45
2016-12-11 15:00:00,101.20000000000002,107.11834,45
2016-12-11 16:00:00,103.5,109.29441,45
2016-12-11 17:00:00,107.9,110.31378,45
2016-12-11 18:00:00,110.4,111.50218,45
2016-12-11 19:00:00,117.8,109.53101,45
2016-12-11 20:00:00,117.2,106.895584,45
2016-12-11 21:00:00,114.2,106.388535,45
2016-12-11 22:00:00,110.8,101.88572,45
2016-12-11 23:00:00,109.9,98.35007,45
2016-12-12 00:00:00,101.20000000000002,92.7603,45
2016-12-12 01:00:00,96.3,89.697876,45
2016-12-12 02:00:00,87.0,85.15884,45
2016-12-12 03:00:00,76.0,82.030235,45
2016-12-12 04:00:00,71.5,80.251236,45
2016-12-12 05:00:00,67.6,77.95473,45
2016-12-12 06:00:00,67.4,77.41845,45
2016-12-12 07:00:00,107.2,79.096855,45
2016-12-12 08:00:00,111.0,78.101295,45
2016-12-12 09:00:00,137.0,80.53749,45
2016-12-12 10:00:00,142.5,84.67672,45
2016-12-12 11:00:00,110.3,134.19833,45
2016-12-12 12:00:00,109.2,134.97127,45
2016-12-12 13:00:00,110.4,133.40288,45
2016-12-12 14:00:00,111.6,133.18137,45
2016-12-12 15:00:00,117.3,135.55565,45
2016-12-12 16:00:00,137.6,134.92957,45
2016-12-12 17:00:00,148.0,136.21498,45
2016-12-12 18:00:00,166.40000000000003,137.48108,45
2016-12-12 19:00:00,152.8,131.86816,45
2016-12-12 20:00:00,112.4,129.23161,45
2016-12-12 21:00:00,107.1,124.95639,45
2016-12-12 22:00:00,104.4,120.59219,45
2016-12-12 23:00:00,102.1,112.17558,45
2016-12-13 00:00:00,103.7,104.55412,45
2016-12-13 01:00:00,96.0,98.311066,45
2016-12-13 02:00:00,89.7,91.083664,45
2016-12-13 03:00:00,81.1,87.356094,45
2016-12-13 04:00:00,73.5,86.88488,45
2016-12-13 05:00:00,68.6,89.480644,45
2016-12-13 06:00:00,69.1,91.56543,45
2016-12-13 07:00:00,100.6,95.719215,45
2016-12-13 08:00:00,108.2,102.637405,45
2016-12-13 09:00:00,135.7,112.377266,45
2016-12-13 10:00:00,134.4,116.77976,45
2016-12-13 11:00:00,109.1,137.76886,45
2016-12-13 12:00:00,104.69999999999999,142.88881,45
2016-12-13 13:00:00,114.2,142.63466,45
2016-12-13 14:00:00,114.89999999999999,142.70413,45
2016-12-13 15:00:00,116.9,144.13698,45
2016-12-13 16:00:00,138.7,143.24585,45
2016-12-13 17:00:00,137.0,141.62259,45
2016-12-13 18:00:00,155.6,139.53996,45
2016-12-13 19:00:00,143.2,131.15277,45
2016-12-13 20:00:00,115.6,126.79588,45
2016-12-13 21:00:00,112.9,120.5762,45
2016-12-13 22:00:00,115.0,115.05377,45
2016-12-13 23:00:00,107.5,106.443565,45
2016-12-14 00:00:00,103.5,97.50131,45
2016-12-14 01:00:00,98.3,93.07458,45
2016-12-14 02:00:00,88.8,87.451614,45
2016-12-14 03:00:00,81.60000000000001,83.797966,45
2016-12-14 04:00:00,78.2,84.197044,45
2016-12-14 05:00:00,69.8,87.56972,45
2016-12-14 06:00:00,63.0,90.25193,45
2016-12-14 07:00:00,106.7,95.899704,45
2016-12-14 08:00:00,111.8,101.90313,45
2016-12-14 09:00:00,128.9,112.22192,45
2016-12-14 10:00:00,143.7,120.346825,45
2016-12-14 11:00:00,122.29999999999998,139.4725,45
2016-12-14 12:00:00,113.0,144.58766,45
2016-12-14 13:00:00,115.7,144.16205,45
2016-12-14 14:00:00,117.1,144.34435,45
2016-12-14 15:00:00,116.7,145.88058,45
2016-12-14 16:00:00,138.3,144.74498,45
2016-12-14 17:00:00,150.9,143.27328,45
2016-12-14 18:00:00,161.8,141.44467,45
2016-12-14 19:00:00,144.5,132.8819,45
2016-12-14 20:00:00,112.6,128.62956,45
2016-12-14 21:00:00,106.7,122.26156,45
2016-12-14 22:00:00,106.3,116.57355,45
2016-12-14 23:00:00,108.4,107.987976,45
2016-12-15 00:00:00,101.8,98.93377,45
2016-12-15 01:00:00,94.1,94.407906,45
2016-12-15 02:00:00,87.6,88.588524,45
2016-12-15 03:00:00,80.6,84.76359,45
2016-12-15 04:00:00,71.2,84.896935,45
2016-12-15 05:00:00,70.0,88.60286,45
2016-12-15 06:00:00,67.4,91.16736,45
2016-12-15 07:00:00,106.6,96.76176,45
2016-12-15 08:00:00,120.2,102.9528,45
2016-12-15 09:00:00,117.8,113.208,45
2016-12-15 10:00:00,119.7,121.48457,45
2016-12-15 11:00:00,114.89999999999999,131.05302,45
2016-12-15 12:00:00,108.4,136.9444,45
2016-12-15 13:00:00,114.10000000000001,138.23175,45
2016-12-15 14:00:00,112.4,138.87315,45
2016-12-15 15:00:00,114.3,140.1528,45
2016-12-15 16:00:00,127.1,140.42195,45
2016-12-15 17:00:00,147.0,138.05493,45
2016-12-15 18:00:00,139.7,135.37398,45
2016-12-15 19:00:00,126.1,126.950745,45
2016-12-15 20:00:00,111.4,122.32788,45
2016-12-15 21:00:00,107.4,116.25746,45
2016-12-15 22:00:00,110.1,110.80357,45
2016-12-15 23:00:00,104.69999999999999,103.24581,45
2016-12-16 00:00:00,97.2,94.539215,45
2016-12-16 01:00:00,96.6,90.6368,45
2016-12-16 02:00:00,87.1,86.22359,45
2016-12-16 03:00:00,80.4,83.433014,45
2016-12-16 04:00:00,76.3,83.7702,45
2016-12-16 05:00:00,70.29999999999998,86.244286,45
2016-12-16 06:00:00,68.4,88.848114,45
2016-12-16 07:00:00,100.39999999999999,94.15921,45
2016-12-16 08:00:00,115.4,98.352356,45
2016-12-16 09:00:00,123.3,107.531685,45
2016-12-16 10:00:00,111.3,115.73258,45
2016-12-16 11:00:00,104.4,126.403465,45
2016-12-16 12:00:00,108.2,131.54271,45
2016-12-16 13:00:00,117.59999999999998,132.94582,45
2016-12-16 14:00:00,114.8,133.93425,45
2016-12-16 15:00:00,115.1,135.3923,45
2016-12-16 16:00:00,130.9,135.50748,45
2016-12-16 17:00:00,131.9,133.38503,45
2016-12-16 18:00:00,135.0,131.06572,45
2016-12-16 19:00:00,119.19999999999999,123.61123,45
2016-12-16 20:00:00,108.7,119.32535,45
2016-12-16 21:00:00,101.4,114.01465,45
2016-12-16 22:00:00,99.1,108.824646,45
2016-12-16 23:00:00,97.2,101.93264,45
2016-12-17 00:00:00,91.3,94.149826,45
2016-12-17 01:00:00,90.9,90.46069,45
2016-12-17 02:00:00,86.5,86.07425,45
2016-12-17 03:00:00,81.7,83.640594,45
2016-12-17 04:00:00,75.9,83.879036,45
2016-12-17 05:00:00,73.7,86.00383,45
2016-12-17 06:00:00,76.4,88.30046,45
2016-12-17 07:00:00,78.50000000000001,93.22985,45
2016-12-17 08:00:00,78.90000000000002,97.09456,45
2016-12-17 09:00:00,79.5,105.560165,45
2016-12-17 10:00:00,85.8,112.70258,45
2016-12-17 11:00:00,88.5,94.82901,45
2016-12-17 12:00:00,91.80000000000001,101.1121,45
2016-12-17 13:00:00,93.6,106.00322,45
2016-12-17 14:00:00,96.10000000000001,109.30138,45
2016-12-17 15:00:00,95.8,111.591225,45
2016-12-17 16:00:00,94.0,113.694855,45
2016-12-17 17:00:00,97.5,111.68746,45
2016-12-17 18:00:00,96.2,110.201096,45
2016-12-17 19:00:00,95.2,106.35097,45
2016-12-17 20:00:00,92.5,102.061745,45
2016-12-17 21:00:00,93.8,100.33061,45
2016-12-17 22:00:00,91.7,95.847305,45
2016-12-17 23:00:00,93.0,91.87395,45
2016-12-18 00:00:00,85.8,86.470055,45
2016-12-18 01:00:00,83.20000000000002,84.67581,45
2016-12-18 02:00:00,79.8,81.64978,45
2016-12-18 03:00:00,72.4,79.10219,45
2016-12-18 04:00:00,71.6,79.04392,45
2016-12-18 05:00:00,70.1,77.188965,45
2016-12-18 06:00:00,70.2,77.59773,45
2016-12-18 07:00:00,72.99999999999999,80.93079,45
2016-12-18 08:00:00,72.7,80.35748,45
2016-12-18 09:00:00,75.9,85.14721,45
2016-12-18 10:00:00,79.2,91.03576,45
2016-12-18 11:00:00,82.1,84.03211,45
2016-12-18 12:00:00,84.0,88.14859,45
2016-12-18 13:00:00,86.4,92.01479,45
2016-12-18 14:00:00,87.0,95.24087,45
2016-12-18 15:00:00,84.2,97.89759,45
2016-12-18 16:00:00,85.2,99.21737,45
2016-12-18 17:00:00,90.1,98.82039,45
2016-12-18 18:00:00,91.6,98.53087,45
2016-12-18 19:00:00,87.2,97.05131,45
2016-12-18 20:00:00,85.0,93.59038,45
2016-12-18 21:00:00,89.6,93.488106,45
2016-12-18 22:00:00,87.3,89.362404,45
2016-12-18 23:00:00,85.5,85.59806,45
2016-12-19 00:00:00,81.99999999999999,82.10508,45
2016-12-19 01:00:00,79.5,79.79007,45
2016-12-19 02:00:00,75.7,76.72423,45
2016-12-19 03:00:00,70.6,74.20245,45
2016-12-19 04:00:00,69.9,73.81613,45
2016-12-19 05:00:00,63.1,72.4427,45
2016-12-19 06:00:00,67.2,72.35946,45
2016-12-19 07:00:00,101.1,74.9318,45
2016-12-19 08:00:00,105.2,75.14153,45
2016-12-19 09:00:00,105.90000000000002,78.90174,45
2016-12-19 10:00:00,102.5,82.69127,45
2016-12-19 11:00:00,99.5,109.601036,45
2016-12-19 12:00:00,94.7,110.87088,45
2016-12-19 13:00:00,99.5,111.255295,45
2016-12-19 14:00:00,101.8,112.16322,45
2016-12-19 15:00:00,93.5,113.40774,45
2016-12-19 16:00:00,104.2,112.760704,45
2016-12-19 17:00:00,114.10000000000001,111.81536,45
2016-12-19 18:00:00,112.4,110.737946,45
2016-12-19 19:00:00,96.50000000000001,106.91096,45
2016-12-19 20:00:00,83.9,103.851875,45
2016-12-19 21:00:00,70.29999999999998,101.38474,45
2016-12-19 22:00:00,79.3,97.104355,45
2016-12-19 23:00:00,78.90000000000002,90.96592,45
2016-12-20 00:00:00,78.90000000000002,86.60747,45
2016-12-20 01:00:00,76.9,82.054375,45
2016-12-20 02:00:00,74.8,78.92455,45
2016-12-20 03:00:00,69.5,77.22321,45
2016-12-20 04:00:00,65.9,77.41713,45
2016-12-20 05:00:00,62.3,79.36575,45
2016-12-20 06:00:00,62.4,81.1443,45
2016-12-20 07:00:00,97.5,85.01408,45
2016-12-20 08:00:00,91.3,89.668945,45
2016-12-20 09:00:00,110.9,96.65432,45
2016-12-20 10:00:00,106.4,99.79793,45
2016-12-20 11:00:00,104.0,112.25128,45
2016-12-20 12:00:00,110.0,114.204445,45
2016-12-20 13:00:00,110.0,113.66558,45
2016-12-20 14:00:00,102.3,113.492935,45
2016-12-20 15:00:00,89.0,113.15588,45
2016-12-20 16:00:00,95.29999999999998,111.39924,45
2016-12-20 17:00:00,102.1,108.251144,45
2016-12-20 18:00:00,95.0,105.50924,45
2016-12-20 19:00:00,94.9,100.8836,45
2016-12-20 20:00:00,87.90000000000002,96.94002,45
2016-12-20 21:00:00,81.2,94.08885,45
2016-12-20 22:00:00,79.2,90.48409,45
2016-12-20 23:00:00,79.8,83.83787,45
2016-12-21 00:00:00,76.0,80.46942,45
2016-12-21 01:00:00,74.4,76.931145,45
2016-12-21 02:00:00,70.5,74.64806,45
2016-12-21 03:00:00,65.2,73.32575,45
2016-12-21 04:00:00,60.1,75.55097,45
