timestamp,true,pred,round
2016-11-01 21:00:00,132.08,118.26002,42
2016-11-01 22:00:00,126.52,114.35294,42
2016-11-01 23:00:00,123.7,112.925766,42
2016-11-02 00:00:00,123.78,108.88302,42
2016-11-02 01:00:00,123.62,109.84257,42
2016-11-02 02:00:00,125.8,109.319885,42
2016-11-02 03:00:00,125.73,112.07188,42
2016-11-02 04:00:00,125.71,113.706375,42
2016-11-02 05:00:00,125.0,115.85565,42
2016-11-02 06:00:00,128.96,122.03663,42
2016-11-02 07:00:00,132.05,124.69798,42
2016-11-02 08:00:00,136.55,127.86384,42
2016-11-02 09:00:00,142.25,130.62402,42
2016-11-02 10:00:00,152.75,132.11035,42
2016-11-02 11:00:00,154.21,144.72508,42
2016-11-02 12:00:00,152.87,145.91891,42
2016-11-02 13:00:00,158.09,144.90656,42
2016-11-02 14:00:00,156.34,143.52098,42
2016-11-02 15:00:00,152.39000000000001,141.24538,42
2016-11-02 16:00:00,147.5,138.32744,42
2016-11-02 17:00:00,143.31,134.61359,42
2016-11-02 18:00:00,138.69,129.57158,42
2016-11-02 19:00:00,132.68,124.178856,42
2016-11-02 20:00:00,131.59,118.988525,42
2016-11-02 21:00:00,131.16,115.75784,42
2016-11-02 22:00:00,126.54,111.92969,42
2016-11-02 23:00:00,124.16,109.79477,42
2016-11-03 00:00:00,123.50999999999999,105.77307,42
2016-11-03 01:00:00,123.37,106.37755,42
2016-11-03 02:00:00,125.77,105.89172,42
2016-11-03 03:00:00,125.98,108.698616,42
2016-11-03 04:00:00,126.37,110.670906,42
2016-11-03 05:00:00,126.01,113.09465,42
2016-11-03 06:00:00,128.73,119.524445,42
2016-11-03 07:00:00,133.15,122.956764,42
2016-11-03 08:00:00,137.67,126.807396,42
2016-11-03 09:00:00,145.47,129.94014,42
2016-11-03 10:00:00,150.06,131.72913,42
2016-11-03 11:00:00,150.83,145.75049,42
2016-11-03 12:00:00,155.12,146.93611,42
2016-11-03 13:00:00,156.35,145.96288,42
2016-11-03 14:00:00,155.91,144.37064,42
2016-11-03 15:00:00,156.22,142.03442,42
2016-11-03 16:00:00,154.65,138.99707,42
2016-11-03 17:00:00,147.85,135.0528,42
2016-11-03 18:00:00,142.78,129.78807,42
2016-11-03 19:00:00,139.01,123.95453,42
2016-11-03 20:00:00,137.45,118.635414,42
2016-11-03 21:00:00,134.17,115.25744,42
2016-11-03 22:00:00,130.8,111.146706,42
2016-11-03 23:00:00,125.49,108.96557,42
2016-11-04 00:00:00,124.47,104.96246,42
2016-11-04 01:00:00,125.86,105.61731,42
2016-11-04 02:00:00,128.66,105.189766,42
2016-11-04 03:00:00,128.36,108.25816,42
2016-11-04 04:00:00,127.71000000000001,110.46487,42
2016-11-04 05:00:00,126.37999999999998,113.17804,42
2016-11-04 06:00:00,128.47,119.71326,42
2016-11-04 07:00:00,133.44,123.455246,42
2016-11-04 08:00:00,135.55,127.45293,42
2016-11-04 09:00:00,141.66,130.64526,42
2016-11-04 10:00:00,147.77,132.57065,42
2016-11-04 11:00:00,148.7,144.5156,42
2016-11-04 12:00:00,149.82,146.32881,42
2016-11-04 13:00:00,150.02,145.61487,42
2016-11-04 14:00:00,149.07,144.69464,42
2016-11-04 15:00:00,146.36,142.5501,42
2016-11-04 16:00:00,144.03,140.0607,42
2016-11-04 17:00:00,138.57,136.57108,42
2016-11-04 18:00:00,136.12,131.25275,42
2016-11-04 19:00:00,128.5,125.813255,42
2016-11-04 20:00:00,128.42,120.43875,42
2016-11-04 21:00:00,127.25,117.29775,42
2016-11-04 22:00:00,122.6,112.55729,42
2016-11-04 23:00:00,121.98,110.50689,42
2016-11-05 00:00:00,121.41,106.23719,42
2016-11-05 01:00:00,121.54000000000002,106.547844,42
2016-11-05 02:00:00,122.31000000000002,105.73263,42
2016-11-05 03:00:00,121.49,108.55305,42
2016-11-05 04:00:00,121.74,110.32615,42
2016-11-05 05:00:00,125.30999999999999,112.66923,42
2016-11-05 06:00:00,125.17,118.9665,42
2016-11-05 07:00:00,123.72,122.315094,42
2016-11-05 08:00:00,123.95,125.97118,42
2016-11-05 09:00:00,125.1,129.25664,42
2016-11-05 10:00:00,125.52,131.49622,42
2016-11-05 11:00:00,128.37,132.08928,42
2016-11-05 12:00:00,127.83,134.14798,42
2016-11-05 13:00:00,128.39,133.93094,42
2016-11-05 14:00:00,129.66,132.62204,42
2016-11-05 15:00:00,127.83,131.27773,42
2016-11-05 16:00:00,127.48,129.60826,42
2016-11-05 17:00:00,127.06,126.7292,42
2016-11-05 18:00:00,126.67,122.02158,42
2016-11-05 19:00:00,127.04,116.468124,42
2016-11-05 20:00:00,127.82,112.51807,42
2016-11-05 21:00:00,126.53,109.62365,42
2016-11-05 22:00:00,124.5,105.261665,42
2016-11-05 23:00:00,123.05,104.35198,42
2016-11-06 00:00:00,121.96,100.44635,42
2016-11-06 01:00:00,122.25,101.87065,42
2016-11-06 02:00:00,121.73,101.08564,42
2016-11-06 03:00:00,121.74,104.010345,42
2016-11-06 04:00:00,121.89,106.24372,42
2016-11-06 05:00:00,124.71000000000001,108.22411,42
2016-11-06 06:00:00,126.85,113.32922,42
2016-11-06 07:00:00,124.77,115.6849,42
2016-11-06 08:00:00,124.64,117.48024,42
2016-11-06 09:00:00,125.1,120.53424,42
2016-11-06 10:00:00,125.60999999999999,122.05878,42
2016-11-06 11:00:00,125.75,129.56607,42
2016-11-06 12:00:00,126.65,131.09203,42
2016-11-06 13:00:00,128.3,130.40344,42
2016-11-06 14:00:00,32.76,129.24329,42
2016-11-06 15:00:00,129.65,127.91575,42
2016-11-06 16:00:00,130.6,126.300095,42
2016-11-06 17:00:00,129.76,123.95803,42
2016-11-06 18:00:00,128.92,120.31131,42
2016-11-06 19:00:00,127.63,116.00964,42
2016-11-06 20:00:00,128.52,112.91581,42
2016-11-06 21:00:00,127.59,110.53621,42
2016-11-06 22:00:00,127.36,107.706825,42
2016-11-06 23:00:00,123.19,107.24973,42
2016-11-07 00:00:00,121.88000000000001,103.59489,42
2016-11-07 01:00:00,125.49,105.51333,42
2016-11-07 02:00:00,125.98,104.797585,42
2016-11-07 03:00:00,126.39,107.19164,42
2016-11-07 04:00:00,126.7,108.781654,42
2016-11-07 05:00:00,125.45,110.16455,42
2016-11-07 06:00:00,126.31,114.88758,42
2016-11-07 07:00:00,129.17,116.26411,42
2016-11-07 08:00:00,133.85,117.684044,42
2016-11-07 09:00:00,139.25,119.81359,42
2016-11-07 10:00:00,144.25,120.45487,42
2016-11-07 11:00:00,147.19,133.19055,42
2016-11-07 12:00:00,153.29000000000002,132.87645,42
2016-11-07 13:00:00,154.73,130.8728,42
2016-11-07 14:00:00,153.5,129.58101,42
2016-11-07 15:00:00,150.18,127.86064,42
2016-11-07 16:00:00,150.11,125.42151,42
2016-11-07 17:00:00,145.5,123.59168,42
2016-11-07 18:00:00,142.14,121.16643,42
2016-11-07 19:00:00,136.83,119.1526,42
2016-11-07 20:00:00,133.0,116.80226,42
2016-11-07 21:00:00,132.5,115.09388,42
2016-11-07 22:00:00,128.18,115.363686,42
2016-11-07 23:00:00,126.95,114.72593,42
2016-11-08 00:00:00,125.71,111.9205,42
2016-11-08 01:00:00,126.12,113.71966,42
2016-11-08 02:00:00,128.67,113.637276,42
2016-11-08 03:00:00,127.81,114.76526,42
2016-11-08 04:00:00,127.83,115.53588,42
2016-11-08 05:00:00,127.67,116.33556,42
2016-11-08 06:00:00,131.67,120.910965,42
2016-11-08 07:00:00,133.12,121.16839,42
2016-11-08 08:00:00,135.0,123.3354,42
2016-11-08 09:00:00,141.37,124.02011,42
2016-11-08 10:00:00,145.87,123.656235,42
2016-11-08 11:00:00,149.82,140.6503,42
2016-11-08 12:00:00,152.16,141.70876,42
2016-11-08 13:00:00,152.34,140.37546,42
2016-11-08 14:00:00,150.62999999999997,139.24077,42
2016-11-08 15:00:00,149.98,137.24512,42
2016-11-08 16:00:00,147.35,134.72952,42
2016-11-08 17:00:00,141.08,131.84473,42
2016-11-08 18:00:00,136.29,127.74514,42
2016-11-08 19:00:00,134.97,123.56765,42
2016-11-08 20:00:00,135.61,119.38411,42
2016-11-08 21:00:00,133.43,116.86786,42
2016-11-08 22:00:00,128.38,114.118065,42
2016-11-08 23:00:00,126.57,112.87454,42
2016-11-09 00:00:00,123.71,109.08785,42
2016-11-09 01:00:00,122.6,110.27627,42
2016-11-09 02:00:00,126.71,109.823296,42
2016-11-09 03:00:00,127.32,112.09702,42
2016-11-09 04:00:00,127.45,113.49348,42
2016-11-09 05:00:00,128.16,115.17654,42
2016-11-09 06:00:00,130.21,120.97446,42
2016-11-09 07:00:00,131.54,122.96556,42
2016-11-09 08:00:00,135.56,125.75932,42
2016-11-09 09:00:00,141.13,128.1283,42
2016-11-09 10:00:00,145.81,129.05624,42
2016-11-09 11:00:00,148.07,142.17915,42
2016-11-09 12:00:00,145.69,143.40822,42
2016-11-09 13:00:00,147.78,142.3288,42
2016-11-09 14:00:00,147.71,140.93741,42
2016-11-09 15:00:00,148.5,138.83783,42
2016-11-09 16:00:00,144.94,136.17464,42
2016-11-09 17:00:00,140.0,132.80469,42
2016-11-09 18:00:00,135.34,128.11847,42
2016-11-09 19:00:00,132.48,123.03074,42
2016-11-09 20:00:00,131.87,118.38025,42
2016-11-09 21:00:00,130.18,115.468475,42
2016-11-09 22:00:00,125.82,111.93421,42
2016-11-09 23:00:00,122.67,110.38206,42
2016-11-10 00:00:00,122.95,106.47126,42
2016-11-10 01:00:00,122.2,107.536995,42
2016-11-10 02:00:00,126.24,107.08186,42
2016-11-10 03:00:00,126.22,109.825806,42
2016-11-10 04:00:00,125.73,111.6973,42
2016-11-10 05:00:00,126.21000000000001,113.86142,42
2016-11-10 06:00:00,130.51,119.93065,42
2016-11-10 07:00:00,130.67,122.71229,42
2016-11-10 08:00:00,132.99,125.86763,42
2016-11-10 09:00:00,136.83,128.69252,42
2016-11-10 10:00:00,142.12,130.056,42
2016-11-10 11:00:00,144.27,140.15215,42
2016-11-10 12:00:00,145.3,141.40916,42
2016-11-10 13:00:00,144.93,140.4702,42
2016-11-10 14:00:00,146.87,138.83607,42
2016-11-10 15:00:00,149.21,136.85286,42
2016-11-10 16:00:00,147.98,134.27039,42
2016-11-10 17:00:00,144.77,130.85223,42
2016-11-10 18:00:00,138.14,126.13542,42
2016-11-10 19:00:00,133.68,120.722336,42
2016-11-10 20:00:00,132.26,116.2693,42
2016-11-10 21:00:00,129.74,113.28587,42
2016-11-10 22:00:00,125.98,109.67754,42
2016-11-10 23:00:00,123.35,108.292404,42
2016-11-11 00:00:00,121.66,104.47332,42
2016-11-11 01:00:00,120.65,105.78301,42
2016-11-11 02:00:00,119.84,105.37542,42
2016-11-11 03:00:00,119.7,108.31563,42
2016-11-11 04:00:00,119.32,110.46828,42
2016-11-11 05:00:00,119.85,112.74817,42
2016-11-11 06:00:00,119.7,118.64828,42
2016-11-11 07:00:00,122.21,121.45975,42
2016-11-11 08:00:00,121.25999999999999,124.34104,42
2016-11-11 09:00:00,122.81,127.202225,42
2016-11-11 10:00:00,123.28,128.51729,42
2016-11-11 11:00:00,124.91,129.84874,42
2016-11-11 12:00:00,124.22,132.27005,42
2016-11-11 13:00:00,123.93,132.34235,42
2016-11-11 14:00:00,123.75,131.62672,42
2016-11-11 15:00:00,123.36000000000001,130.4844,42
2016-11-11 16:00:00,122.96,129.21202,42
2016-11-11 17:00:00,126.46,126.69549,42
2016-11-11 18:00:00,124.44,122.077446,42
2016-11-11 19:00:00,124.04,116.984116,42
2016-11-11 20:00:00,124.94,112.99703,42
2016-11-11 21:00:00,124.08,110.150795,42
2016-11-11 22:00:00,123.07,105.55647,42
2016-11-11 23:00:00,122.61000000000001,104.47101,42
2016-11-12 00:00:00,125.0,100.37671,42
2016-11-12 01:00:00,125.73,101.34712,42
2016-11-12 02:00:00,124.5,100.22516,42
2016-11-12 03:00:00,124.49,102.73398,42
2016-11-12 04:00:00,124.67,104.58768,42
2016-11-12 05:00:00,128.52,106.18519,42
2016-11-12 06:00:00,130.54,111.07663,42
2016-11-12 07:00:00,128.37,113.22167,42
2016-11-12 08:00:00,127.48,114.969734,42
2016-11-12 09:00:00,127.95,118.149704,42
2016-11-12 10:00:00,128.81,119.9339,42
2016-11-12 11:00:00,129.59,131.39378,42
2016-11-12 12:00:00,131.04,132.74355,42
2016-11-12 13:00:00,130.18,131.7868,42
2016-11-12 14:00:00,129.98,130.78938,42
2016-11-12 15:00:00,130.16,129.3509,42
2016-11-12 16:00:00,130.06,127.64264,42
2016-11-12 17:00:00,128.19,125.41345,42
2016-11-12 18:00:00,129.43,122.00818,42
2016-11-12 19:00:00,129.95,118.14416,42
2016-11-12 20:00:00,129.45,115.14837,42
2016-11-12 21:00:00,129.26,112.93789,42
2016-11-12 22:00:00,128.0,110.40597,42
2016-11-12 23:00:00,124.36,110.02139,42
2016-11-13 00:00:00,124.12,106.36923,42
2016-11-13 01:00:00,123.52,108.28924,42
2016-11-13 02:00:00,123.92,107.592,42
2016-11-13 03:00:00,123.68,109.803444,42
2016-11-13 04:00:00,122.96,111.04064,42
2016-11-13 05:00:00,126.41,112.34793,42
2016-11-13 06:00:00,127.43,117.073074,42
2016-11-13 07:00:00,127.10999999999999,118.238235,42
2016-11-13 08:00:00,127.06,119.79019,42
2016-11-13 09:00:00,127.85,121.54659,42
2016-11-13 10:00:00,126.95,122.04512,42
2016-11-13 11:00:00,128.46,129.16298,42
2016-11-13 12:00:00,129.21,130.30688,42
2016-11-13 13:00:00,130.74,129.25685,42
2016-11-13 14:00:00,131.44,128.179,42
2016-11-13 15:00:00,133.18,126.871124,42
2016-11-13 16:00:00,130.48,125.26492,42
2016-11-13 17:00:00,130.33,123.34421,42
2016-11-13 18:00:00,129.59,120.26656,42
2016-11-13 19:00:00,129.84,116.826515,42
2016-11-13 20:00:00,128.21,114.21299,42
2016-11-13 21:00:00,127.01,112.23438,42
2016-11-13 22:00:00,126.84,110.40012,42
2016-11-13 23:00:00,125.08,110.202736,42
2016-11-14 00:00:00,123.52999999999999,106.79303,42
2016-11-14 01:00:00,126.25,108.89233,42
2016-11-14 02:00:00,126.54,108.24929,42
2016-11-14 03:00:00,127.55999999999999,110.23673,42
2016-11-14 04:00:00,128.09,111.41392,42
2016-11-14 05:00:00,127.36,112.4233,42
2016-11-14 06:00:00,128.85,116.91224,42
2016-11-14 07:00:00,131.65,117.53356,42
2016-11-14 08:00:00,136.86,118.74907,42
2016-11-14 09:00:00,142.17,120.2562,42
2016-11-14 10:00:00,147.69,120.432076,42
2016-11-14 11:00:00,150.97,138.60748,42
2016-11-14 12:00:00,152.22,138.77429,42
2016-11-14 13:00:00,155.71,136.99666,42
2016-11-14 14:00:00,149.44,135.57375,42
2016-11-14 15:00:00,151.93999999999997,133.5409,42
2016-11-14 16:00:00,149.37,130.78201,42
2016-11-14 17:00:00,143.91,128.15527,42
2016-11-14 18:00:00,139.96,124.816475,42
2016-11-14 19:00:00,136.61,121.53068,42
2016-11-14 20:00:00,133.96,118.12344,42
2016-11-14 21:00:00,130.91,115.8873,42
2016-11-14 22:00:00,127.61,114.683174,42
2016-11-14 23:00:00,123.67,113.67172,42
2016-11-15 00:00:00,121.61,110.341934,42
2016-11-15 01:00:00,120.18,111.97168,42
2016-11-15 02:00:00,123.8,111.86104,42
2016-11-15 03:00:00,126.63,113.68296,42
2016-11-15 04:00:00,125.39,114.93058,42
2016-11-15 05:00:00,125.23,116.3371,42
2016-11-15 06:00:00,130.09,121.74321,42
2016-11-15 07:00:00,132.04,123.14787,42
2016-11-15 08:00:00,136.57,125.876114,42
2016-11-15 09:00:00,143.65,127.48264,42
2016-11-15 10:00:00,147.98,127.6643,42
2016-11-15 11:00:00,151.52,143.00305,42
2016-11-15 12:00:00,152.41,143.91736,42
2016-11-15 13:00:00,155.28,142.71196,42
2016-11-15 14:00:00,155.83999999999997,141.1061,42
2016-11-15 15:00:00,154.35,138.8753,42
2016-11-15 16:00:00,150.19,135.92607,42
2016-11-15 17:00:00,143.02,132.35298,42
2016-11-15 18:00:00,136.53,127.69074,42
2016-11-15 19:00:00,132.35,122.55593,42
2016-11-15 20:00:00,130.41,117.832985,42
2016-11-15 21:00:00,128.51,114.78196,42
2016-11-15 22:00:00,124.47,111.57085,42
2016-11-15 23:00:00,123.26,109.82235,42
2016-11-16 00:00:00,123.50999999999999,106.00444,42
2016-11-16 01:00:00,122.8,107.08482,42
2016-11-16 02:00:00,124.97,106.78141,42
2016-11-16 03:00:00,125.92,109.53084,42
2016-11-16 04:00:00,124.83,111.53512,42
2016-11-16 05:00:00,127.38,113.818855,42
2016-11-16 06:00:00,129.62,120.04904,42
2016-11-16 07:00:00,132.33,123.06728,42
2016-11-16 08:00:00,140.2,126.551056,42
2016-11-16 09:00:00,144.37,129.3678,42
2016-11-16 10:00:00,151.32,130.63937,42
2016-11-16 11:00:00,151.89,145.87274,42
2016-11-16 12:00:00,149.25,146.81789,42
2016-11-16 13:00:00,151.11000000000004,145.71967,42
2016-11-16 14:00:00,153.45,143.86913,42
2016-11-16 15:00:00,151.42,141.48042,42
2016-11-16 16:00:00,146.46,138.27481,42
2016-11-16 17:00:00,143.13,134.22118,42
2016-11-16 18:00:00,139.86,129.04198,42
2016-11-16 19:00:00,138.49,123.12812,42
2016-11-16 20:00:00,135.91,117.919975,42
2016-11-16 21:00:00,132.07,114.52228,42
2016-11-16 22:00:00,128.93,110.709694,42
2016-11-16 23:00:00,126.76,108.583786,42
2016-11-17 00:00:00,126.2,104.712944,42
2016-11-17 01:00:00,125.02,105.56672,42
2016-11-17 02:00:00,128.66,105.30119,42
2016-11-17 03:00:00,130.06,108.44951,42
2016-11-17 04:00:00,129.48,110.797264,42
2016-11-17 05:00:00,130.72,113.60206,42
2016-11-17 06:00:00,134.3,120.1717,42
2016-11-17 07:00:00,134.66,123.93093,42
2016-11-17 08:00:00,138.48,127.93399,42
2016-11-17 09:00:00,147.51,131.03993,42
2016-11-17 10:00:00,147.89000000000001,132.76607,42
2016-11-17 11:00:00,152.0,146.02167,42
2016-11-17 12:00:00,151.73,147.18967,42
2016-11-17 13:00:00,153.47999999999996,146.035,42
2016-11-17 14:00:00,154.58,144.40515,42
2016-11-17 15:00:00,153.69,142.0786,42
2016-11-17 16:00:00,149.34,139.11192,42
2016-11-17 17:00:00,146.5,135.35178,42
2016-11-17 18:00:00,140.11,130.28,42
2016-11-17 19:00:00,139.64,124.6415,42
2016-11-17 20:00:00,138.87,119.60008,42
2016-11-17 21:00:00,137.71,116.54026,42
2016-11-17 22:00:00,130.13,112.5649,42
2016-11-17 23:00:00,126.65,110.86436,42
2016-11-18 00:00:00,127.65,106.91844,42
2016-11-18 01:00:00,127.34,107.93718,42
2016-11-18 02:00:00,128.34,107.59324,42
2016-11-18 03:00:00,129.66,110.68652,42
2016-11-18 04:00:00,130.33,112.78777,42
2016-11-18 05:00:00,130.61,115.363075,42
2016-11-18 06:00:00,133.83,121.78595,42
2016-11-18 07:00:00,136.49,125.050224,42
2016-11-18 08:00:00,141.4,128.61282,42
2016-11-18 09:00:00,146.48,131.55179,42
2016-11-18 10:00:00,151.1,133.14494,42
2016-11-18 11:00:00,153.81,147.04807,42
2016-11-18 12:00:00,153.41,148.28008,42
2016-11-18 13:00:00,155.42,147.0847,42
2016-11-18 14:00:00,155.83999999999997,145.67012,42
2016-11-18 15:00:00,153.98,143.2965,42
2016-11-18 16:00:00,147.02,140.339,42
2016-11-18 17:00:00,142.23,136.64058,42
2016-11-18 18:00:00,140.17,131.56017,42
2016-11-18 19:00:00,138.19,126.13762,42
2016-11-18 20:00:00,137.04,120.94558,42
2016-11-18 21:00:00,132.45,117.942184,42
2016-11-18 22:00:00,125.35,113.90754,42
2016-11-18 23:00:00,124.67,112.10947,42
2016-11-19 00:00:00,124.98,108.07146,42
2016-11-19 01:00:00,123.97,108.894516,42
2016-11-19 02:00:00,122.85,108.47986,42
2016-11-19 03:00:00,123.52,111.43897,42
2016-11-19 04:00:00,124.14,113.33794,42
2016-11-19 05:00:00,127.53,115.819756,42
2016-11-19 06:00:00,128.78,122.32822,42
2016-11-19 07:00:00,126.86,125.56204,42
2016-11-19 08:00:00,128.99,129.26508,42
2016-11-19 09:00:00,128.25,132.21738,42
2016-11-19 10:00:00,128.09,133.89926,42
2016-11-19 11:00:00,127.58,134.88303,42
2016-11-19 12:00:00,126.87,136.9927,42
2016-11-19 13:00:00,127.24,136.63028,42
2016-11-19 14:00:00,127.52,135.42712,42
2016-11-19 15:00:00,128.37,133.94159,42
2016-11-19 16:00:00,127.73,132.19894,42
2016-11-19 17:00:00,128.11,129.30072,42
2016-11-19 18:00:00,128.72,124.47589,42
2016-11-19 19:00:00,129.83,118.97873,42
2016-11-19 20:00:00,129.71,114.81986,42
2016-11-19 21:00:00,129.3,112.01304,42
2016-11-19 22:00:00,127.12999999999998,107.49812,42
2016-11-19 23:00:00,125.59000000000002,106.58721,42
2016-11-20 00:00:00,122.62,102.600494,42
2016-11-20 01:00:00,122.79,103.93759,42
2016-11-20 02:00:00,122.72,103.13238,42
2016-11-20 03:00:00,123.52,106.08757,42
2016-11-20 04:00:00,124.24,108.187515,42
2016-11-20 05:00:00,126.62,110.17798,42
2016-11-20 06:00:00,127.51,115.48715,42
2016-11-20 07:00:00,126.84,117.819855,42
2016-11-20 08:00:00,125.97,119.76355,42
2016-11-20 09:00:00,127.21,122.78773,42
2016-11-20 10:00:00,127.67,124.36337,42
2016-11-20 11:00:00,130.14,130.60295,42
2016-11-20 12:00:00,129.27,132.04921,42
2016-11-20 13:00:00,129.53,131.21378,42
2016-11-20 14:00:00,128.86,130.12253,42
2016-11-20 15:00:00,128.45,128.74767,42
2016-11-20 16:00:00,128.54,127.09558,42
2016-11-20 17:00:00,130.05,124.84044,42
2016-11-20 18:00:00,130.85,121.294426,42
2016-11-20 19:00:00,130.32,117.22797,42
2016-11-20 20:00:00,128.34,114.16773,42
2016-11-20 21:00:00,128.77,111.9093,42
2016-11-20 22:00:00,126.72,109.269554,42
2016-11-20 23:00:00,123.54,108.85865,42
2016-11-21 00:00:00,123.8,105.22411,42
2016-11-21 01:00:00,126.42,107.13621,42
2016-11-21 02:00:00,128.33,106.43343,42
2016-11-21 03:00:00,127.33,108.725136,42
2016-11-21 04:00:00,126.6,110.15395,42
2016-11-21 05:00:00,128.19,111.45491,42
2016-11-21 06:00:00,130.53,116.20434,42
2016-11-21 07:00:00,131.99,117.39784,42
2016-11-21 08:00:00,136.96,118.82949,42
2016-11-21 09:00:00,141.93,120.810776,42
2016-11-21 10:00:00,149.35,121.36621,42
2016-11-21 11:00:00,152.46,139.60916,42
2016-11-21 12:00:00,155.34,139.79794,42
2016-11-21 13:00:00,153.6,138.04985,42
2016-11-21 14:00:00,152.26,136.52394,42
2016-11-21 15:00:00,151.56,134.42029,42
2016-11-21 16:00:00,147.72,131.56766,42
2016-11-21 17:00:00,140.99,128.76178,42
2016-11-21 18:00:00,139.09,125.24628,42
2016-11-21 19:00:00,136.32,121.680275,42
2016-11-21 20:00:00,135.02,118.10896,42
2016-11-21 21:00:00,133.98,115.772354,42
2016-11-21 22:00:00,127.53999999999999,114.344215,42
2016-11-21 23:00:00,124.87999999999998,113.26742,42
2016-11-22 00:00:00,124.41000000000001,109.88525,42
2016-11-22 01:00:00,123.33,111.52618,42
2016-11-22 02:00:00,124.8,111.44636,42
2016-11-22 03:00:00,125.60999999999999,113.43243,42
2016-11-22 04:00:00,126.12,114.82256,42
2016-11-22 05:00:00,127.66,116.38205,42
2016-11-22 06:00:00,129.42,121.9225,42
2016-11-22 07:00:00,131.75,123.56182,42
2016-11-22 08:00:00,138.25,126.39676,42
2016-11-22 09:00:00,146.81,128.15755,42
2016-11-22 10:00:00,148.31,128.41797,42
2016-11-22 11:00:00,150.32,143.87154,42
2016-11-22 12:00:00,152.99,144.66232,42
2016-11-22 13:00:00,151.90000000000003,143.35756,42
2016-11-22 14:00:00,156.13,141.62999,42
2016-11-22 15:00:00,153.63,139.33678,42
2016-11-22 16:00:00,150.94,136.2819,42
2016-11-22 17:00:00,144.6,132.65959,42
2016-11-22 18:00:00,143.81,127.994896,42
2016-11-22 19:00:00,140.55,122.83964,42
2016-11-22 20:00:00,135.45,118.109,42
2016-11-22 21:00:00,127.74,115.098236,42
2016-11-22 22:00:00,123.37999999999998,112.00459,42
2016-11-22 23:00:00,122.77,110.29532,42
2016-11-23 00:00:00,121.11000000000001,106.53312,42
2016-11-23 01:00:00,119.91,107.69405,42
2016-11-23 02:00:00,124.43,107.48492,42
2016-11-23 03:00:00,125.5,110.27468,42
2016-11-23 04:00:00,125.09,112.32721,42
2016-11-23 05:00:00,125.72,114.64562,42
2016-11-23 06:00:00,127.17,120.94368,42
2016-11-23 07:00:00,131.18,123.934074,42
2016-11-23 08:00:00,132.79,127.43943,42
2016-11-23 09:00:00,136.92,130.22122,42
2016-11-23 10:00:00,141.25,131.40236,42
2016-11-23 11:00:00,143.81,140.8277,42
2016-11-23 12:00:00,149.18,142.40382,42
2016-11-23 13:00:00,148.97,141.72427,42
2016-11-23 14:00:00,149.98999999999998,140.30916,42
2016-11-23 15:00:00,144.53,138.34436,42
2016-11-23 16:00:00,138.31,135.84853,42
2016-11-23 17:00:00,135.62,132.32709,42
2016-11-23 18:00:00,134.43,127.24101,42
2016-11-23 19:00:00,131.21,121.54017,42
2016-11-23 20:00:00,130.22,116.69267,42
2016-11-23 21:00:00,128.3,113.488075,42
2016-11-23 22:00:00,122.87,109.21357,42
