timestamp,true,pred,round
2016-10-30 08:00:00,9.12,19.234371,42
2016-10-30 09:00:00,9.75,22.120375,42
2016-10-30 10:00:00,10.75,22.646566,42
2016-10-30 11:00:00,9.63,11.329075,42
2016-10-30 12:00:00,9.12,11.691679,42
2016-10-30 13:00:00,10.75,12.586694,42
2016-10-30 14:00:00,9.5,12.028051,42
2016-10-30 15:00:00,9.25,11.768104,42
2016-10-30 16:00:00,10.5,11.635032,42
2016-10-30 17:00:00,9.88,10.9987,42
2016-10-30 18:00:00,9.62,11.617831,42
2016-10-30 19:00:00,9.63,11.05544,42
2016-10-30 20:00:00,11.0,9.765808,42
2016-10-30 21:00:00,9.87,10.909139,42
2016-10-30 22:00:00,10.25,10.732576,42
2016-10-30 23:00:00,9.75,11.027876,42
2016-10-31 00:00:00,10.13,11.633117,42
2016-10-31 01:00:00,10.0,12.411805,42
2016-10-31 02:00:00,9.25,11.860593,42
2016-10-31 03:00:00,10.75,12.670079,42
2016-10-31 04:00:00,13.620000000000001,12.946808,42
2016-10-31 05:00:00,18.13,13.729532,42
2016-10-31 06:00:00,18.12,13.690885,42
2016-10-31 07:00:00,22.38,14.010179,42
2016-10-31 08:00:00,33.0,15.030537,42
2016-10-31 09:00:00,39.75,16.711319,42
2016-10-31 10:00:00,40.62,17.272781,42
2016-10-31 11:00:00,47.0,38.24535,42
2016-10-31 12:00:00,45.38,36.124588,42
2016-10-31 13:00:00,45.25,34.146805,42
2016-10-31 14:00:00,41.25,32.064915,42
2016-10-31 15:00:00,34.0,30.070702,42
2016-10-31 16:00:00,35.62,27.965527,42
2016-10-31 17:00:00,20.88,25.88711,42
2016-10-31 18:00:00,23.25,24.100153,42
2016-10-31 19:00:00,28.620000000000005,21.685167,42
2016-10-31 20:00:00,21.25,20.36051,42
2016-10-31 21:00:00,15.249999999999998,19.195614,42
2016-10-31 22:00:00,10.75,18.095108,42
2016-10-31 23:00:00,11.88,15.887522,42
2016-11-01 00:00:00,12.25,15.08074,42
2016-11-01 01:00:00,14.000000000000002,14.03437,42
2016-11-01 02:00:00,10.25,14.722216,42
2016-11-01 03:00:00,10.12,15.098289,42
2016-11-01 04:00:00,11.13,16.72023,42
2016-11-01 05:00:00,18.62,20.097921,42
2016-11-01 06:00:00,19.88,22.035004,42
2016-11-01 07:00:00,25.25,25.006527,42
2016-11-01 08:00:00,35.5,29.295372,42
2016-11-01 09:00:00,45.37,32.730362,42
2016-11-01 10:00:00,46.25,32.89972,42
2016-11-01 11:00:00,44.38,43.83269,42
2016-11-01 12:00:00,40.0,42.49834,42
2016-11-01 13:00:00,50.62,40.35199,42
2016-11-01 14:00:00,41.88,37.79031,42
2016-11-01 15:00:00,37.75,35.5621,42
2016-11-01 16:00:00,31.75,33.572277,42
2016-11-01 17:00:00,18.62,30.713137,42
2016-11-01 18:00:00,22.88,27.684645,42
2016-11-01 19:00:00,22.62,25.498032,42
2016-11-01 20:00:00,21.75,22.911852,42
2016-11-01 21:00:00,13.379999999999999,21.918226,42
2016-11-01 22:00:00,10.87,20.564373,42
2016-11-01 23:00:00,12.0,18.22133,42
2016-11-02 00:00:00,10.75,15.644548,42
2016-11-02 01:00:00,12.38,14.529233,42
2016-11-02 02:00:00,9.37,15.02265,42
2016-11-02 03:00:00,10.38,15.379826,42
2016-11-02 04:00:00,10.12,18.269865,42
2016-11-02 05:00:00,17.38,21.080692,42
2016-11-02 06:00:00,17.62,24.055399,42
2016-11-02 07:00:00,22.5,27.641062,42
2016-11-02 08:00:00,32.0,31.596283,42
2016-11-02 09:00:00,40.88,36.26162,42
2016-11-02 10:00:00,41.87,36.910103,42
2016-11-02 11:00:00,41.88,40.02879,42
2016-11-02 12:00:00,45.75,38.692436,42
2016-11-02 13:00:00,45.5,37.051197,42
2016-11-02 14:00:00,44.12,34.57135,42
2016-11-02 15:00:00,39.25,32.581577,42
2016-11-02 16:00:00,30.880000000000003,30.95353,42
2016-11-02 17:00:00,24.120000000000005,28.285656,42
2016-11-02 18:00:00,25.25,25.696386,42
2016-11-02 19:00:00,18.25,23.807714,42
2016-11-02 20:00:00,23.38,21.379328,42
2016-11-02 21:00:00,15.249999999999998,20.515316,42
2016-11-02 22:00:00,11.5,19.71964,42
2016-11-02 23:00:00,10.87,17.446514,42
2016-11-03 00:00:00,11.63,15.332925,42
2016-11-03 01:00:00,13.37,14.263975,42
2016-11-03 02:00:00,9.5,14.5945835,42
2016-11-03 03:00:00,10.25,15.005003,42
2016-11-03 04:00:00,9.13,17.818037,42
2016-11-03 05:00:00,12.119999999999997,20.062475,42
2016-11-03 06:00:00,11.5,22.70008,42
2016-11-03 07:00:00,21.25,26.133293,42
2016-11-03 08:00:00,35.25,29.661976,42
2016-11-03 09:00:00,41.38,34.2677,42
2016-11-03 10:00:00,42.25,34.783096,42
2016-11-03 11:00:00,44.12,41.270676,42
2016-11-03 12:00:00,43.75,40.021694,42
2016-11-03 13:00:00,40.38,38.1289,42
2016-11-03 14:00:00,38.5,35.712605,42
2016-11-03 15:00:00,39.37,33.639793,42
2016-11-03 16:00:00,30.75,31.911964,42
2016-11-03 17:00:00,24.999999999999996,29.372643,42
2016-11-03 18:00:00,19.75,26.910645,42
2016-11-03 19:00:00,19.63,24.815243,42
2016-11-03 20:00:00,19.25,22.410297,42
2016-11-03 21:00:00,19.12,21.397661,42
2016-11-03 22:00:00,11.63,20.595339,42
2016-11-03 23:00:00,10.5,17.794596,42
2016-11-04 00:00:00,10.25,15.67265,42
2016-11-04 01:00:00,11.5,14.253736,42
2016-11-04 02:00:00,9.37,14.371293,42
2016-11-04 03:00:00,9.63,14.364853,42
2016-11-04 04:00:00,8.62,17.024908,42
2016-11-04 05:00:00,16.5,19.342554,42
2016-11-04 06:00:00,18.63,21.774252,42
2016-11-04 07:00:00,19.12,25.383862,42
2016-11-04 08:00:00,32.5,29.487185,42
2016-11-04 09:00:00,35.25,34.639153,42
2016-11-04 10:00:00,43.38,35.274323,42
2016-11-04 11:00:00,38.62,39.133446,42
2016-11-04 12:00:00,39.13,38.03977,42
2016-11-04 13:00:00,37.62,36.39846,42
2016-11-04 14:00:00,32.63,34.1895,42
2016-11-04 15:00:00,28.37,32.27028,42
2016-11-04 16:00:00,21.75,30.755827,42
2016-11-04 17:00:00,20.25,28.212557,42
2016-11-04 18:00:00,22.25,25.917961,42
2016-11-04 19:00:00,18.63,23.856224,42
2016-11-04 20:00:00,17.87,21.66181,42
2016-11-04 21:00:00,12.63,20.51916,42
2016-11-04 22:00:00,9.37,19.833935,42
2016-11-04 23:00:00,12.38,17.323725,42
2016-11-05 00:00:00,8.5,15.473319,42
2016-11-05 01:00:00,10.37,14.133677,42
2016-11-05 02:00:00,9.5,14.391248,42
2016-11-05 03:00:00,8.88,14.564458,42
2016-11-05 04:00:00,9.25,17.049149,42
2016-11-05 05:00:00,10.5,19.04897,42
2016-11-05 06:00:00,14.25,21.393822,42
2016-11-05 07:00:00,15.749999999999998,24.810383,42
2016-11-05 08:00:00,14.62,28.552069,42
2016-11-05 09:00:00,13.879999999999999,33.22459,42
2016-11-05 10:00:00,14.62,33.938267,42
2016-11-05 11:00:00,15.13,17.22038,42
2016-11-05 12:00:00,16.37,17.589722,42
2016-11-05 13:00:00,10.5,18.400295,42
2016-11-05 14:00:00,9.13,17.45495,42
2016-11-05 15:00:00,9.5,17.071934,42
2016-11-05 16:00:00,9.25,16.92387,42
2016-11-05 17:00:00,8.5,15.557303,42
2016-11-05 18:00:00,10.12,15.273696,42
2016-11-05 19:00:00,8.5,14.73409,42
2016-11-05 20:00:00,10.25,12.999965,42
2016-11-05 21:00:00,9.38,13.725713,42
2016-11-05 22:00:00,8.87,13.72763,42
2016-11-05 23:00:00,10.0,13.51268,42
2016-11-06 00:00:00,9.63,13.666829,42
2016-11-06 01:00:00,12.63,13.817954,42
2016-11-06 02:00:00,9.38,13.490764,42
2016-11-06 03:00:00,9.5,14.38496,42
2016-11-06 04:00:00,8.75,15.328446,42
2016-11-06 05:00:00,9.62,16.005066,42
2016-11-06 06:00:00,10.25,16.4851,42
2016-11-06 07:00:00,9.25,17.766268,42
2016-11-06 08:00:00,8.5,18.835949,42
2016-11-06 09:00:00,10.13,21.765991,42
2016-11-06 10:00:00,9.12,22.194582,42
2016-11-06 11:00:00,9.25,10.669964,42
2016-11-06 12:00:00,9.25,11.030102,42
2016-11-06 13:00:00,9.13,11.962771,42
2016-11-06 14:00:00,9.25,11.364097,42
2016-11-06 15:00:00,9.12,11.142433,42
2016-11-06 16:00:00,8.63,11.015916,42
2016-11-06 17:00:00,10.25,10.432479,42
2016-11-06 18:00:00,9.37,11.1794,42
2016-11-06 19:00:00,9.25,10.620245,42
2016-11-06 20:00:00,9.88,9.3180065,42
2016-11-06 21:00:00,9.37,10.590661,42
2016-11-06 22:00:00,9.63,10.440461,42
2016-11-06 23:00:00,9.37,10.831006,42
2016-11-07 00:00:00,9.63,11.456539,42
2016-11-07 01:00:00,9.25,12.335677,42
2016-11-07 02:00:00,9.62,11.713106,42
2016-11-07 03:00:00,9.25,12.571165,42
2016-11-07 04:00:00,12.999999999999998,12.833434,42
2016-11-07 05:00:00,17.38,13.635751,42
2016-11-07 06:00:00,17.25,13.532562,42
2016-11-07 07:00:00,21.87,13.769877,42
2016-11-07 08:00:00,32.0,14.724992,42
2016-11-07 09:00:00,34.75,16.43239,42
2016-11-07 10:00:00,41.5,16.968466,42
2016-11-07 11:00:00,44.3801,36.616905,42
2016-11-07 12:00:00,43.87,34.591316,42
2016-11-07 13:00:00,42.8801,32.70866,42
2016-11-07 14:00:00,39.87,30.741251,42
2016-11-07 15:00:00,38.0,28.811064,42
2016-11-07 16:00:00,35.88,26.810682,42
2016-11-07 17:00:00,24.7501,24.856869,42
2016-11-07 18:00:00,28.249999999999996,23.241724,42
2016-11-07 19:00:00,25.7501,20.922897,42
2016-11-07 20:00:00,23.75,19.69235,42
2016-11-07 21:00:00,14.869999999999997,18.548616,42
2016-11-07 22:00:00,12.63,17.601269,42
2016-11-07 23:00:00,12.999999999999998,15.46654,42
2016-11-08 00:00:00,12.999999999999998,14.797263,42
2016-11-08 01:00:00,11.12,13.800997,42
2016-11-08 02:00:00,10.88,14.390838,42
2016-11-08 03:00:00,11.12,14.738317,42
2016-11-08 04:00:00,11.13,16.251574,42
2016-11-08 05:00:00,19.37,19.406553,42
2016-11-08 06:00:00,21.13,21.194532,42
2016-11-08 07:00:00,28.5001,24.079206,42
2016-11-08 08:00:00,38.5,28.30276,42
2016-11-08 09:00:00,43.5,31.670408,42
2016-11-08 10:00:00,45.12,31.869211,42
2016-11-08 11:00:00,47.25,44.17043,42
2016-11-08 12:00:00,46.1301,43.245903,42
2016-11-08 13:00:00,48.3701,41.083176,42
2016-11-08 14:00:00,44.0,38.741673,42
2016-11-08 15:00:00,44.13,36.540257,42
2016-11-08 16:00:00,37.0,34.71223,42
2016-11-08 17:00:00,16.2013,31.842068,42
2016-11-08 18:00:00,23.62,28.664597,42
2016-11-08 19:00:00,24.63,26.264471,42
2016-11-08 20:00:00,24.0,23.681973,42
2016-11-08 21:00:00,15.249999999999998,22.425522,42
2016-11-08 22:00:00,12.25,20.937622,42
2016-11-08 23:00:00,12.0,18.52462,42
2016-11-09 00:00:00,11.87,15.840002,42
2016-11-09 01:00:00,12.75,14.611275,42
2016-11-09 02:00:00,11.25,15.205083,42
2016-11-09 03:00:00,11.25,15.603308,42
2016-11-09 04:00:00,11.38,18.369295,42
2016-11-09 05:00:00,20.0,21.069593,42
2016-11-09 06:00:00,22.87,24.143177,42
2016-11-09 07:00:00,28.000000000000004,27.577118,42
2016-11-09 08:00:00,38.13,31.417505,42
2016-11-09 09:00:00,41.87,36.009857,42
2016-11-09 10:00:00,45.88,36.891006,42
2016-11-09 11:00:00,45.5,43.566223,42
2016-11-09 12:00:00,40.5001,42.538883,42
2016-11-09 13:00:00,40.25,40.48417,42
2016-11-09 14:00:00,40.5,38.040115,42
2016-11-09 15:00:00,37.37,35.84309,42
2016-11-09 16:00:00,34.88,34.079224,42
2016-11-09 17:00:00,33.62,31.143248,42
2016-11-09 18:00:00,31.13,27.901659,42
2016-11-09 19:00:00,28.75,25.676546,42
2016-11-09 20:00:00,27.75,23.047583,42
2016-11-09 21:00:00,17.87,21.892424,42
2016-11-09 22:00:00,12.999999999999998,20.485851,42
2016-11-09 23:00:00,12.999999999999998,18.304235,42
2016-11-10 00:00:00,12.63,15.584309,42
2016-11-10 01:00:00,14.37,14.517219,42
2016-11-10 02:00:00,11.13,15.168167,42
2016-11-10 03:00:00,11.62,15.738072,42
2016-11-10 04:00:00,11.38,18.638126,42
2016-11-10 05:00:00,20.37,21.242294,42
2016-11-10 06:00:00,22.5,24.401047,42
2016-11-10 07:00:00,28.630000000000003,27.803028,42
2016-11-10 08:00:00,32.12,31.39552,42
2016-11-10 09:00:00,46.75,35.871643,42
2016-11-10 10:00:00,43.2501,36.638134,42
2016-11-10 11:00:00,47.25,43.4737,42
2016-11-10 12:00:00,47.88,43.12179,42
2016-11-10 13:00:00,46.2501,41.068317,42
2016-11-10 14:00:00,41.62,38.931477,42
2016-11-10 15:00:00,39.7501,36.918415,42
2016-11-10 16:00:00,32.13,35.341816,42
2016-11-10 17:00:00,30.12,32.56592,42
2016-11-10 18:00:00,26.75,29.42462,42
2016-11-10 19:00:00,28.000000000000004,27.093962,42
2016-11-10 20:00:00,28.38,24.458227,42
2016-11-10 21:00:00,16.5,23.14109,42
2016-11-10 22:00:00,13.75,21.71719,42
2016-11-10 23:00:00,15.12,19.269989,42
2016-11-11 00:00:00,12.75,16.445538,42
2016-11-11 01:00:00,13.75,15.283754,42
2016-11-11 02:00:00,11.25,15.659074,42
2016-11-11 03:00:00,11.75,15.982891,42
2016-11-11 04:00:00,11.25,18.719103,42
2016-11-11 05:00:00,21.13,20.97746,42
2016-11-11 06:00:00,23.5,23.980543,42
2016-11-11 07:00:00,24.750000000000004,27.191996,42
2016-11-11 08:00:00,35.12,30.72189,42
2016-11-11 09:00:00,38.5,35.445812,42
2016-11-11 10:00:00,38.75,36.486565,42
2016-11-11 11:00:00,41.63,39.77498,42
2016-11-11 12:00:00,37.5,39.610348,42
2016-11-11 13:00:00,33.12,38.147385,42
2016-11-11 14:00:00,34.25,36.204933,42
2016-11-11 15:00:00,30.880000000000003,34.447662,42
2016-11-11 16:00:00,26.370000000000005,33.383976,42
2016-11-11 17:00:00,24.999999999999996,30.66602,42
2016-11-11 18:00:00,24.25,27.753122,42
2016-11-11 19:00:00,24.63,25.688791,42
2016-11-11 20:00:00,22.75,23.195179,42
2016-11-11 21:00:00,13.75,21.927649,42
2016-11-11 22:00:00,11.75,20.928474,42
2016-11-11 23:00:00,11.87,18.694057,42
2016-11-12 00:00:00,11.63,16.229479,42
2016-11-12 01:00:00,10.75,15.191265,42
2016-11-12 02:00:00,11.12,15.587451,42
2016-11-12 03:00:00,11.25,16.13381,42
2016-11-12 04:00:00,11.25,18.803469,42
2016-11-12 05:00:00,11.13,20.384052,42
2016-11-12 06:00:00,20.25,23.200052,42
2016-11-12 07:00:00,21.25,26.120615,42
2016-11-12 08:00:00,22.37,28.917732,42
2016-11-12 09:00:00,23.25,33.321198,42
2016-11-12 10:00:00,24.0,34.2872,42
2016-11-12 11:00:00,23.25,26.12956,42
2016-11-12 12:00:00,22.0,26.064627,42
2016-11-12 13:00:00,12.75,26.094542,42
2016-11-12 14:00:00,11.0,24.825815,42
2016-11-12 15:00:00,10.88,23.86078,42
2016-11-12 16:00:00,11.12,23.4389,42
2016-11-12 17:00:00,10.75,21.520657,42
2016-11-12 18:00:00,11.13,20.112818,42
2016-11-12 19:00:00,11.12,19.108377,42
2016-11-12 20:00:00,11.25,17.235733,42
2016-11-12 21:00:00,11.25,16.963943,42
2016-11-12 22:00:00,11.13,16.85378,42
2016-11-12 23:00:00,11.12,15.647997,42
2016-11-13 00:00:00,11.0,14.9890785,42
2016-11-13 01:00:00,11.5,14.463176,42
2016-11-13 02:00:00,11.0,14.595567,42
2016-11-13 03:00:00,11.5,15.3630085,42
2016-11-13 04:00:00,10.75,17.126951,42
2016-11-13 05:00:00,11.38,17.912548,42
2016-11-13 06:00:00,11.0,19.375837,42
2016-11-13 07:00:00,11.0,21.45808,42
2016-11-13 08:00:00,11.0,23.124453,42
2016-11-13 09:00:00,10.87,26.43573,42
2016-11-13 10:00:00,10.88,26.942957,42
2016-11-13 11:00:00,10.75,12.11401,42
2016-11-13 12:00:00,11.0,12.549603,42
2016-11-13 13:00:00,10.62,13.345263,42
2016-11-13 14:00:00,11.25,12.82981,42
2016-11-13 15:00:00,10.75,12.693209,42
2016-11-13 16:00:00,11.0,12.371178,42
2016-11-13 17:00:00,10.88,11.613874,42
2016-11-13 18:00:00,11.37,12.156914,42
2016-11-13 19:00:00,10.88,11.662968,42
2016-11-13 20:00:00,11.25,10.523913,42
2016-11-13 21:00:00,11.25,11.584398,42
2016-11-13 22:00:00,11.12,11.574372,42
2016-11-13 23:00:00,11.13,12.042723,42
2016-11-14 00:00:00,11.12,12.622162,42
2016-11-14 01:00:00,11.0,13.366078,42
2016-11-14 02:00:00,11.13,12.955692,42
2016-11-14 03:00:00,11.37,13.941036,42
2016-11-14 04:00:00,16.13,14.431783,42
2016-11-14 05:00:00,23.0,15.199328,42
2016-11-14 06:00:00,22.37,15.203826,42
2016-11-14 07:00:00,26.25,15.744678,42
2016-11-14 08:00:00,38.0,16.538322,42
2016-11-14 09:00:00,43.13,18.262896,42
2016-11-14 10:00:00,47.37,18.645107,42
2016-11-14 11:00:00,48.5,42.36083,42
2016-11-14 12:00:00,47.63,39.507328,42
2016-11-14 13:00:00,46.87,37.216663,42
2016-11-14 14:00:00,47.25,34.51377,42
2016-11-14 15:00:00,44.5,32.10906,42
2016-11-14 16:00:00,43.0,29.569904,42
2016-11-14 17:00:00,32.63,27.061283,42
2016-11-14 18:00:00,30.62,24.802591,42
2016-11-14 19:00:00,31.000099999999996,22.370651,42
2016-11-14 20:00:00,28.5001,20.69283,42
2016-11-14 21:00:00,16.38,19.898394,42
2016-11-14 22:00:00,13.37,18.307167,42
2016-11-14 23:00:00,12.999999999999998,16.579401,42
2016-11-15 00:00:00,13.500000000000002,15.492686,42
2016-11-15 01:00:00,14.75,14.882691,42
2016-11-15 02:00:00,11.25,16.075695,42
2016-11-15 03:00:00,12.75,16.870247,42
2016-11-15 04:00:00,11.75,18.966713,42
2016-11-15 05:00:00,21.13,23.196932,42
2016-11-15 06:00:00,21.5,25.468374,42
2016-11-15 07:00:00,28.000000000000004,28.812263,42
2016-11-15 08:00:00,36.5,32.970417,42
2016-11-15 09:00:00,42.37,36.17782,42
2016-11-15 10:00:00,44.0,35.997337,42
2016-11-15 11:00:00,42.38,43.157368,42
2016-11-15 12:00:00,42.25,43.076164,42
2016-11-15 13:00:00,44.75,41.11058,42
2016-11-15 14:00:00,39.62,38.949112,42
2016-11-15 15:00:00,38.5,36.952164,42
2016-11-15 16:00:00,37.0,35.616577,42
2016-11-15 17:00:00,31.63,32.784813,42
2016-11-15 18:00:00,25.12,29.499088,42
2016-11-15 19:00:00,25.63,27.327986,42
2016-11-15 20:00:00,25.87,24.5114,42
2016-11-15 21:00:00,16.63,23.27696,42
2016-11-15 22:00:00,14.25,21.91046,42
2016-11-15 23:00:00,12.0,19.581076,42
2016-11-16 00:00:00,12.619999999999997,16.490082,42
2016-11-16 01:00:00,11.5,15.492053,42
2016-11-16 02:00:00,11.38,15.815648,42
2016-11-16 03:00:00,11.75,16.22172,42
2016-11-16 04:00:00,11.75,19.130035,42
2016-11-16 05:00:00,19.12,21.103888,42
2016-11-16 06:00:00,21.13,24.204247,42
2016-11-16 07:00:00,25.1201,27.311142,42
2016-11-16 08:00:00,37.25,30.487852,42
2016-11-16 09:00:00,41.63,35.29426,42
2016-11-16 10:00:00,40.75,36.359737,42
2016-11-16 11:00:00,41.12,41.77787,42
2016-11-16 12:00:00,42.13,41.257465,42
2016-11-16 13:00:00,41.87,39.46787,42
2016-11-16 14:00:00,36.75,37.33441,42
2016-11-16 15:00:00,38.25,35.394314,42
2016-11-16 16:00:00,32.5,33.97983,42
2016-11-16 17:00:00,27.88,31.240974,42
2016-11-16 18:00:00,25.62,28.254808,42
2016-11-16 19:00:00,26.88,26.034906,42
2016-11-16 20:00:00,24.999999999999996,23.517258,42
2016-11-16 21:00:00,14.62,22.247692,42
2016-11-16 22:00:00,11.88,21.079525,42
2016-11-16 23:00:00,12.0,18.62842,42
2016-11-17 00:00:00,11.87,16.099491,42
2016-11-17 01:00:00,11.63,14.901276,42
2016-11-17 02:00:00,12.0,15.32731,42
2016-11-17 03:00:00,12.499999999999998,15.7343645,42
2016-11-17 04:00:00,10.25,18.445827,42
2016-11-17 05:00:00,21.5,20.50511,42
2016-11-17 06:00:00,21.62,23.409863,42
2016-11-17 07:00:00,26.629999999999995,26.57219,42
2016-11-17 08:00:00,33.75,29.933598,42
2016-11-17 09:00:00,37.87,34.532806,42
2016-11-17 10:00:00,40.63,35.457066,42
2016-11-17 11:00:00,41.87,39.848095,42
2016-11-17 12:00:00,46.75,39.20766,42
2016-11-17 13:00:00,51.74999999999999,37.665226,42
2016-11-17 14:00:00,46.6301,35.60684,42
2016-11-17 15:00:00,44.5,33.760994,42
2016-11-17 16:00:00,40.62,32.4439,42
2016-11-17 17:00:00,30.13,29.726643,42
2016-11-17 18:00:00,31.12,26.93376,42
2016-11-17 19:00:00,27.629999999999995,24.82671,42
2016-11-17 20:00:00,27.37,22.476513,42
2016-11-17 21:00:00,16.38,21.241909,42
2016-11-17 22:00:00,13.620000000000001,20.245237,42
2016-11-17 23:00:00,13.25,18.035275,42
2016-11-18 00:00:00,14.75,15.833368,42
2016-11-18 01:00:00,11.88,14.7430525,42
2016-11-18 02:00:00,11.75,15.258108,42
2016-11-18 03:00:00,12.119999999999997,15.813259,42
2016-11-18 04:00:00,11.75,18.43308,42
2016-11-18 05:00:00,19.5,20.337584,42
2016-11-18 06:00:00,20.25,23.10926,42
2016-11-18 07:00:00,22.7499,26.186981,42
2016-11-18 08:00:00,31.7501,29.284565,42
2016-11-18 09:00:00,38.38,33.52816,42
2016-11-18 10:00:00,39.3701,34.36695,42
2016-11-18 11:00:00,43.25,39.642437,42
2016-11-18 12:00:00,42.13,39.905727,42
2016-11-18 13:00:00,40.87,38.404617,42
2016-11-18 14:00:00,35.13,36.626385,42
2016-11-18 15:00:00,33.87,34.9695,42
2016-11-18 16:00:00,27.25,34.114395,42
2016-11-18 17:00:00,23.25,31.437984,42
2016-11-18 18:00:00,24.379999999999995,28.730547,42
2016-11-18 19:00:00,24.750000000000004,26.564796,42
2016-11-18 20:00:00,23.12,24.093996,42
2016-11-18 21:00:00,20.25,22.617498,42
2016-11-18 22:00:00,20.88,21.759481,42
2016-11-18 23:00:00,20.25,19.195717,42
2016-11-19 00:00:00,20.25,16.624313,42
2016-11-19 01:00:00,19.12,15.33667,42
2016-11-19 02:00:00,18.88,15.48156,42
2016-11-19 03:00:00,19.25,15.729002,42
2016-11-19 04:00:00,19.0,18.255577,42
2016-11-19 05:00:00,19.12,19.44217,42
2016-11-19 06:00:00,18.88,22.010277,42
2016-11-19 07:00:00,19.37,25.007395,42
2016-11-19 08:00:00,18.75,27.914883,42
2016-11-19 09:00:00,19.38,32.71916,42
2016-11-19 10:00:00,19.12,33.923286,42
2016-11-19 11:00:00,19.75,22.006855,42
2016-11-19 12:00:00,19.75,23.68704,42
2016-11-19 13:00:00,19.75,24.6207,42
2016-11-19 14:00:00,19.88,24.519934,42
2016-11-19 15:00:00,20.0,24.284506,42
2016-11-19 16:00:00,19.87,24.586292,42
2016-11-19 17:00:00,19.38,22.702892,42
2016-11-19 18:00:00,19.62,21.327518,42
2016-11-19 19:00:00,19.0,20.570616,42
2016-11-19 20:00:00,19.25,18.864511,42
2016-11-19 21:00:00,18.38,18.622608,42
2016-11-19 22:00:00,18.75,18.146955,42
2016-11-19 23:00:00,18.75,17.856125,42
2016-11-20 00:00:00,18.87,17.11316,42
2016-11-20 01:00:00,18.25,17.196634,42
2016-11-20 02:00:00,18.88,17.29774,42
2016-11-20 03:00:00,18.5,18.02383,42
2016-11-20 04:00:00,18.75,19.209623,42
2016-11-20 05:00:00,18.5,18.95069,42
2016-11-20 06:00:00,18.62,19.899136,42
2016-11-20 07:00:00,18.5,21.139051,42
2016-11-20 08:00:00,18.38,21.17101,42
2016-11-20 09:00:00,19.87,23.31998,42
2016-11-20 10:00:00,19.63,24.124878,42
2016-11-20 11:00:00,20.0,20.82286,42
2016-11-20 12:00:00,21.87,21.829645,42
2016-11-20 13:00:00,21.5,22.332506,42
2016-11-20 14:00:00,22.0,22.529875,42
2016-11-20 15:00:00,22.0,22.398796,42
2016-11-20 16:00:00,20.5,22.016201,42
2016-11-20 17:00:00,19.63,20.832829,42
2016-11-20 18:00:00,20.12,20.031261,42
2016-11-20 19:00:00,19.63,19.382893,42
2016-11-20 20:00:00,19.6201,18.296469,42
2016-11-20 21:00:00,19.5,18.309484,42
2016-11-20 22:00:00,19.6301,17.747206,42
2016-11-20 23:00:00,19.37,17.373262,42
2016-11-21 00:00:00,19.5,17.38126,42
2016-11-21 01:00:00,19.2501,17.430666,42
2016-11-21 02:00:00,19.25,17.60373,42
2016-11-21 03:00:00,19.63,17.98883,42
2016-11-21 04:00:00,19.2501,18.779701,42
2016-11-21 05:00:00,21.25,19.267689,42
2016-11-21 06:00:00,21.37,19.742022,42
2016-11-21 07:00:00,26.2502,20.782902,42
2016-11-21 08:00:00,34.0001,21.380331,42
2016-11-21 09:00:00,40.1301,22.733128,42
2016-11-21 10:00:00,44.1201,23.291334,42
2016-11-21 11:00:00,44.8801,39.185745,42
2016-11-21 12:00:00,44.6201,38.21611,42
2016-11-21 13:00:00,47.0002,36.487022,42
2016-11-21 14:00:00,42.88,34.948143,42
2016-11-21 15:00:00,39.2501,33.68445,42
2016-11-21 16:00:00,35.2501,31.666765,42
2016-11-21 17:00:00,30.5001,29.945704,42
2016-11-21 18:00:00,29.0,28.12888,42
2016-11-21 19:00:00,27.6201,26.486786,42
2016-11-21 20:00:00,23.8801,24.832006,42
2016-11-21 21:00:00,22.3701,24.147968,42
2016-11-21 22:00:00,22.0001,22.89458,42
2016-11-21 23:00:00,21.5001,21.190002,42
2016-11-22 00:00:00,23.13,20.130133,42
2016-11-22 01:00:00,21.0,19.69653,42
2016-11-22 02:00:00,19.62,19.946348,42
2016-11-22 03:00:00,19.8801,20.159042,42
2016-11-22 04:00:00,19.8701,22.13838,42
2016-11-22 05:00:00,21.13,24.595371,42
2016-11-22 06:00:00,22.8701,26.496946,42
2016-11-22 07:00:00,27.0001,28.725018,42
2016-11-22 08:00:00,39.38,31.648972,42
2016-11-22 09:00:00,43.8701,34.688374,42
2016-11-22 10:00:00,46.1302,34.955315,42
2016-11-22 11:00:00,47.5002,43.076797,42
2016-11-22 12:00:00,46.0002,43.19982,42
2016-11-22 13:00:00,46.3701,41.435116,42
2016-11-22 14:00:00,40.7501,39.648518,42
2016-11-22 15:00:00,42.0001,37.90826,42
2016-11-22 16:00:00,35.0,36.13574,42
2016-11-22 17:00:00,26.25,33.8849,42
2016-11-22 18:00:00,25.6301,30.719791,42
2016-11-22 19:00:00,26.120099999999997,28.838854,42
2016-11-22 20:00:00,23.7501,26.232388,42
2016-11-22 21:00:00,25.13,25.162949,42
2016-11-22 22:00:00,21.5001,23.335163,42
2016-11-22 23:00:00,21.2501,21.77538,42
2016-11-23 00:00:00,22.8701,19.139528,42
2016-11-23 01:00:00,19.5,18.94634,42
2016-11-23 02:00:00,19.6301,19.074764,42
2016-11-23 03:00:00,19.5,19.519035,42
2016-11-23 04:00:00,19.1201,22.134604,42
