timestamp,true,pred,round
2016-11-24 21:00:00,18.5001,19.200638,37
2016-11-24 22:00:00,18.5,18.370653,37
2016-11-24 23:00:00,18.87,18.146235,37
2016-11-25 00:00:00,18.63,17.483814,37
2016-11-25 01:00:00,18.3701,18.019417,37
2016-11-25 02:00:00,18.25,18.153301,37
2016-11-25 03:00:00,18.63,18.359135,37
2016-11-25 04:00:00,18.37,19.067343,37
2016-11-25 05:00:00,18.6301,19.962032,37
2016-11-25 06:00:00,18.25,21.136377,37
2016-11-25 07:00:00,19.12,21.74833,37
2016-11-25 08:00:00,20.0,22.984535,37
2016-11-25 09:00:00,21.25,24.466259,37
2016-11-25 10:00:00,21.38,24.854313,37
2016-11-25 11:00:00,21.8701,22.009048,37
2016-11-25 12:00:00,21.5001,22.795341,37
2016-11-25 13:00:00,21.25,22.97289,37
2016-11-25 14:00:00,21.6301,23.008547,37
2016-11-25 15:00:00,20.7501,22.328323,37
2016-11-25 16:00:00,19.37,21.907072,37
2016-11-25 17:00:00,18.7501,21.383898,37
2016-11-25 18:00:00,19.0001,20.50651,37
2016-11-25 19:00:00,18.5001,19.508068,37
2016-11-25 20:00:00,18.5,19.109327,37
2016-11-25 21:00:00,18.63,18.587984,37
2016-11-25 22:00:00,18.5,17.915142,37
2016-11-25 23:00:00,18.75,17.815603,37
2016-11-26 00:00:00,18.3701,17.36965,37
2016-11-26 01:00:00,18.88,17.927591,37
2016-11-26 02:00:00,18.25,18.02945,37
2016-11-26 03:00:00,18.87,18.518469,37
2016-11-26 04:00:00,18.63,19.155516,37
2016-11-26 05:00:00,18.3701,20.109634,37
2016-11-26 06:00:00,18.38,21.029873,37
2016-11-26 07:00:00,18.6201,21.610447,37
2016-11-26 08:00:00,18.3801,22.493355,37
2016-11-26 09:00:00,18.2501,23.87917,37
2016-11-26 10:00:00,19.25,23.927666,37
2016-11-26 11:00:00,19.37,19.804996,37
2016-11-26 12:00:00,19.75,20.797325,37
2016-11-26 13:00:00,19.2501,20.987253,37
2016-11-26 14:00:00,19.63,21.17113,37
2016-11-26 15:00:00,18.75,20.71492,37
2016-11-26 16:00:00,19.25,20.427076,37
2016-11-26 17:00:00,19.2501,20.07741,37
2016-11-26 18:00:00,18.87,19.341763,37
2016-11-26 19:00:00,18.5,18.480764,37
2016-11-26 20:00:00,18.5,18.159185,37
2016-11-26 21:00:00,19.0001,17.782812,37
2016-11-26 22:00:00,18.88,17.319092,37
2016-11-26 23:00:00,19.0,17.434776,37
2016-11-27 00:00:00,19.12,17.281796,37
2016-11-27 01:00:00,19.0001,17.954325,37
2016-11-27 02:00:00,19.0001,18.220125,37
2016-11-27 03:00:00,18.6301,18.757454,37
2016-11-27 04:00:00,19.1201,19.39651,37
2016-11-27 05:00:00,18.63,20.162384,37
2016-11-27 06:00:00,18.8701,20.828522,37
2016-11-27 07:00:00,18.6301,20.980808,37
2016-11-27 08:00:00,18.62,21.53096,37
2016-11-27 09:00:00,18.2501,22.616838,37
2016-11-27 10:00:00,18.63,22.498781,37
2016-11-27 11:00:00,18.62,19.223227,37
2016-11-27 12:00:00,18.38,20.107292,37
2016-11-27 13:00:00,19.0,20.185083,37
2016-11-27 14:00:00,18.3701,20.455275,37
2016-11-27 15:00:00,19.0001,20.069038,37
2016-11-27 16:00:00,18.6301,19.891863,37
2016-11-27 17:00:00,19.12,19.634935,37
2016-11-27 18:00:00,18.3801,19.0631,37
2016-11-27 19:00:00,19.12,18.344294,37
2016-11-27 20:00:00,19.0001,18.144691,37
2016-11-27 21:00:00,18.6301,17.905489,37
2016-11-27 22:00:00,19.0001,17.620188,37
2016-11-27 23:00:00,18.5001,17.80744,37
2016-11-28 00:00:00,19.0,17.858871,37
2016-11-28 01:00:00,18.5,18.481205,37
2016-11-28 02:00:00,18.8701,18.80416,37
2016-11-28 03:00:00,18.38,19.305271,37
2016-11-28 04:00:00,18.87,19.950047,37
2016-11-28 05:00:00,20.13,20.579784,37
2016-11-28 06:00:00,20.0,21.115477,37
2016-11-28 07:00:00,23.3701,21.120564,37
2016-11-28 08:00:00,33.13,21.445534,37
2016-11-28 09:00:00,40.87,22.316828,37
2016-11-28 10:00:00,43.8802,22.061827,37
2016-11-28 11:00:00,44.37,40.55168,37
2016-11-28 12:00:00,45.7501,37.945534,37
2016-11-28 13:00:00,43.6302,35.563324,37
2016-11-28 14:00:00,42.8702,33.320496,37
2016-11-28 15:00:00,39.2502,31.033043,37
2016-11-28 16:00:00,29.750100000000003,29.722992,37
2016-11-28 17:00:00,25.6301,27.799837,37
2016-11-28 18:00:00,25.1201,27.053028,37
2016-11-28 19:00:00,25.750000000000004,25.948317,37
2016-11-28 20:00:00,23.0,25.569735,37
2016-11-28 21:00:00,22.38,25.289125,37
2016-11-28 22:00:00,24.1201,24.488398,37
2016-11-28 23:00:00,20.0,23.444042,37
2016-11-29 00:00:00,19.5001,22.462147,37
2016-11-29 01:00:00,19.38,21.905354,37
2016-11-29 02:00:00,19.37,21.301888,37
2016-11-29 03:00:00,19.0001,22.010275,37
2016-11-29 04:00:00,19.2501,22.025574,37
2016-11-29 05:00:00,20.8801,23.890318,37
2016-11-29 06:00:00,21.12,26.044544,37
2016-11-29 07:00:00,26.6301,29.117908,37
2016-11-29 08:00:00,38.5001,32.46777,37
2016-11-29 09:00:00,44.8701,35.70661,37
2016-11-29 10:00:00,47.7501,36.741543,37
2016-11-29 11:00:00,47.6302,45.514706,37
2016-11-29 12:00:00,44.1201,43.94731,37
2016-11-29 13:00:00,44.7501,42.251713,37
2016-11-29 14:00:00,41.75,39.16307,37
2016-11-29 15:00:00,37.6301,37.68001,37
2016-11-29 16:00:00,31.7501,34.121403,37
2016-11-29 17:00:00,25.5,32.396862,37
2016-11-29 18:00:00,25.750000000000004,29.453392,37
2016-11-29 19:00:00,24.999999999999996,28.110273,37
2016-11-29 20:00:00,27.8701,26.120031,37
2016-11-29 21:00:00,26.380000000000003,25.532894,37
2016-11-29 22:00:00,23.87,23.90343,37
2016-11-29 23:00:00,20.25,22.454563,37
2016-11-30 00:00:00,19.88,21.451788,37
2016-11-30 01:00:00,19.62,20.314783,37
2016-11-30 02:00:00,19.63,20.046068,37
2016-11-30 03:00:00,18.75,20.038425,37
2016-11-30 04:00:00,20.12,21.071215,37
2016-11-30 05:00:00,22.5,22.787025,37
2016-11-30 06:00:00,20.88,26.429716,37
2016-11-30 07:00:00,24.999999999999996,29.63326,37
2016-11-30 08:00:00,35.6201,34.33006,37
2016-11-30 09:00:00,37.75,37.001915,37
2016-11-30 10:00:00,39.38,40.036957,37
2016-11-30 11:00:00,42.8701,39.03514,37
2016-11-30 12:00:00,44.8801,38.37011,37
2016-11-30 13:00:00,43.1201,37.310024,37
2016-11-30 14:00:00,39.5001,34.921753,37
2016-11-30 15:00:00,38.6301,34.006664,37
2016-11-30 16:00:00,35.5,31.155994,37
2016-11-30 17:00:00,30.75,30.050974,37
2016-11-30 18:00:00,25.870100000000004,27.174124,37
2016-11-30 19:00:00,27.13,26.006067,37
2016-11-30 20:00:00,24.870099999999997,24.19164,37
2016-11-30 21:00:00,23.13,23.551104,37
2016-11-30 22:00:00,20.8701,22.105602,37
2016-11-30 23:00:00,20.7501,21.149776,37
2016-12-01 00:00:00,20.2501,20.200754,37
2016-12-01 01:00:00,21.0,19.725481,37
2016-12-01 02:00:00,19.38,19.614027,37
2016-12-01 03:00:00,19.0,19.55436,37
2016-12-01 04:00:00,19.3701,20.788363,37
2016-12-01 05:00:00,21.13,22.059465,37
2016-12-01 06:00:00,20.7501,25.302444,37
2016-12-01 07:00:00,25.7501,27.654587,37
2016-12-01 08:00:00,35.1201,31.223833,37
2016-12-01 09:00:00,42.6301,33.321438,37
2016-12-01 10:00:00,42.2501,35.555805,37
2016-12-01 11:00:00,42.5001,41.584736,37
2016-12-01 12:00:00,44.7501,40.816277,37
2016-12-01 13:00:00,42.2501,39.703327,37
2016-12-01 14:00:00,40.2502,37.004253,37
2016-12-01 15:00:00,38.75,35.904255,37
2016-12-01 16:00:00,33.5,32.96625,37
2016-12-01 17:00:00,25.6201,31.540068,37
2016-12-01 18:00:00,23.88,28.44914,37
2016-12-01 19:00:00,27.000000000000004,27.109182,37
2016-12-01 20:00:00,28.620000000000005,25.357132,37
2016-12-01 21:00:00,23.0,24.545338,37
2016-12-01 22:00:00,23.5,22.891418,37
2016-12-01 23:00:00,20.8801,21.50474,37
2016-12-02 00:00:00,22.7501,20.436464,37
2016-12-02 01:00:00,19.3701,19.543571,37
2016-12-02 02:00:00,19.13,19.333786,37
2016-12-02 03:00:00,19.25,18.98849,37
2016-12-02 04:00:00,19.12,20.159523,37
2016-12-02 05:00:00,20.2501,21.730751,37
2016-12-02 06:00:00,20.6301,24.940979,37
2016-12-02 07:00:00,21.62,27.812836,37
2016-12-02 08:00:00,28.630200000000002,31.90926,37
2016-12-02 09:00:00,32.8701,34.421474,37
2016-12-02 10:00:00,34.8801,37.030617,37
2016-12-02 11:00:00,39.75,34.866066,37
2016-12-02 12:00:00,41.3702,34.7654,37
2016-12-02 13:00:00,40.38,34.43436,37
2016-12-02 14:00:00,36.7501,32.293365,37
2016-12-02 15:00:00,32.7501,31.817171,37
2016-12-02 16:00:00,28.5,29.656284,37
2016-12-02 17:00:00,24.5001,28.674335,37
2016-12-02 18:00:00,27.2501,26.085741,37
2016-12-02 19:00:00,25.500099999999996,24.862585,37
2016-12-02 20:00:00,24.5,23.586704,37
2016-12-02 21:00:00,21.12,22.584837,37
2016-12-02 22:00:00,21.2501,21.388021,37
2016-12-02 23:00:00,22.6301,20.690752,37
2016-12-03 00:00:00,20.12,19.696014,37
2016-12-03 01:00:00,19.13,19.4181,37
2016-12-03 02:00:00,18.87,19.271006,37
2016-12-03 03:00:00,19.63,18.989624,37
2016-12-03 04:00:00,18.7501,19.858442,37
2016-12-03 05:00:00,19.25,20.888344,37
2016-12-03 06:00:00,18.87,23.47892,37
2016-12-03 07:00:00,19.3801,25.245579,37
2016-12-03 08:00:00,18.62,28.466871,37
2016-12-03 09:00:00,19.13,30.697048,37
2016-12-03 10:00:00,19.25,32.662872,37
2016-12-03 11:00:00,19.0,21.24193,37
2016-12-03 12:00:00,19.87,22.955265,37
2016-12-03 13:00:00,19.38,23.968475,37
2016-12-03 14:00:00,19.62,23.899221,37
2016-12-03 15:00:00,19.25,24.21512,37
2016-12-03 16:00:00,19.3801,23.249743,37
2016-12-03 17:00:00,19.25,23.446781,37
2016-12-03 18:00:00,19.2501,21.804886,37
2016-12-03 19:00:00,19.0001,20.706734,37
2016-12-03 20:00:00,19.12,19.709806,37
2016-12-03 21:00:00,19.6301,18.742422,37
2016-12-03 22:00:00,18.7501,17.985493,37
2016-12-03 23:00:00,19.5,17.77205,37
2016-12-04 00:00:00,18.75,17.00763,37
2016-12-04 01:00:00,19.0,17.814339,37
2016-12-04 02:00:00,18.87,18.250298,37
2016-12-04 03:00:00,19.5,18.09079,37
2016-12-04 04:00:00,18.5,19.064585,37
2016-12-04 05:00:00,19.0,19.674986,37
2016-12-04 06:00:00,18.5,20.87973,37
2016-12-04 07:00:00,18.63,20.96935,37
2016-12-04 08:00:00,18.87,22.091927,37
2016-12-04 09:00:00,19.38,22.973953,37
2016-12-04 10:00:00,20.37,23.52155,37
2016-12-04 11:00:00,20.0,21.024473,37
2016-12-04 12:00:00,20.3801,22.046652,37
2016-12-04 13:00:00,19.3701,22.568718,37
2016-12-04 14:00:00,19.25,22.761862,37
2016-12-04 15:00:00,19.0001,22.319763,37
2016-12-04 16:00:00,18.75,22.171373,37
2016-12-04 17:00:00,19.13,21.549343,37
2016-12-04 18:00:00,19.0,20.771187,37
2016-12-04 19:00:00,19.5,19.725172,37
2016-12-04 20:00:00,19.0,19.387194,37
2016-12-04 21:00:00,19.12,18.743132,37
2016-12-04 22:00:00,18.6301,18.134058,37
2016-12-04 23:00:00,19.6201,18.050573,37
2016-12-05 00:00:00,19.3801,17.65969,37
2016-12-05 01:00:00,19.5001,18.162634,37
2016-12-05 02:00:00,19.87,18.167475,37
2016-12-05 03:00:00,19.13,18.588806,37
2016-12-05 04:00:00,19.37,19.084478,37
2016-12-05 05:00:00,20.5,19.890848,37
2016-12-05 06:00:00,20.5001,20.541317,37
2016-12-05 07:00:00,24.63,20.887598,37
2016-12-05 08:00:00,32.1201,21.570286,37
2016-12-05 09:00:00,39.38,22.844912,37
2016-12-05 10:00:00,45.62,23.048838,37
2016-12-05 11:00:00,40.2501,41.89771,37
2016-12-05 12:00:00,40.5,39.67241,37
2016-12-05 13:00:00,41.2501,37.776493,37
2016-12-05 14:00:00,39.6301,35.285072,37
2016-12-05 15:00:00,35.0001,33.14819,37
2016-12-05 16:00:00,30.750100000000003,31.817026,37
2016-12-05 17:00:00,27.000000000000004,29.22633,37
2016-12-05 18:00:00,25.3701,28.163006,37
2016-12-05 19:00:00,27.25,26.740578,37
2016-12-05 20:00:00,26.0001,26.273264,37
2016-12-05 21:00:00,22.0,25.623096,37
2016-12-05 22:00:00,20.63,24.591944,37
2016-12-05 23:00:00,22.1201,23.502064,37
2016-12-06 00:00:00,20.5001,22.450096,37
2016-12-06 01:00:00,19.3801,21.76519,37
2016-12-06 02:00:00,19.1201,20.951347,37
2016-12-06 03:00:00,19.5,21.558212,37
2016-12-06 04:00:00,19.0001,21.514942,37
2016-12-06 05:00:00,20.5,23.407566,37
2016-12-06 06:00:00,20.25,25.509085,37
2016-12-06 07:00:00,23.0001,28.601421,37
2016-12-06 08:00:00,31.3802,32.177547,37
2016-12-06 09:00:00,37.37,35.831043,37
2016-12-06 10:00:00,40.63,37.50121,37
2016-12-06 11:00:00,39.62,39.363506,37
2016-12-06 12:00:00,39.8802,38.473064,37
2016-12-06 13:00:00,41.5,37.636703,37
2016-12-06 14:00:00,36.7501,35.15359,37
2016-12-06 15:00:00,36.87,34.174294,37
2016-12-06 16:00:00,30.1301,31.488855,37
2016-12-06 17:00:00,23.12,30.103447,37
2016-12-06 18:00:00,24.1301,27.670864,37
2016-12-06 19:00:00,23.87,26.401821,37
2016-12-06 20:00:00,24.0,24.912935,37
2016-12-06 21:00:00,22.1301,24.059021,37
2016-12-06 22:00:00,20.7501,22.768152,37
2016-12-06 23:00:00,20.0,21.894558,37
2016-12-07 00:00:00,19.7501,20.872097,37
2016-12-07 01:00:00,19.62,20.18275,37
2016-12-07 02:00:00,19.5,19.95293,37
2016-12-07 03:00:00,19.63,19.822008,37
2016-12-07 04:00:00,19.62,20.597746,37
2016-12-07 05:00:00,21.13,21.853954,37
2016-12-07 06:00:00,20.7501,24.87774,37
2016-12-07 07:00:00,23.75,27.177174,37
2016-12-07 08:00:00,33.25,31.06487,37
2016-12-07 09:00:00,37.8701,33.59603,37
2016-12-07 10:00:00,41.8801,36.00151,37
2016-12-07 11:00:00,39.0001,40.225937,37
2016-12-07 12:00:00,37.87,39.309185,37
2016-12-07 13:00:00,37.38,38.227882,37
2016-12-07 14:00:00,35.1201,35.53824,37
2016-12-07 15:00:00,33.3801,34.28431,37
2016-12-07 16:00:00,27.500100000000003,31.632133,37
2016-12-07 17:00:00,26.619999999999997,29.910467,37
2016-12-07 18:00:00,26.880100000000002,27.23967,37
2016-12-07 19:00:00,25.0001,25.908873,37
2016-12-07 20:00:00,22.7501,24.414806,37
2016-12-07 21:00:00,21.0001,23.661436,37
2016-12-07 22:00:00,20.62,22.195362,37
2016-12-07 23:00:00,20.0,21.280348,37
2016-12-08 00:00:00,19.75,20.246252,37
2016-12-08 01:00:00,19.63,19.706291,37
2016-12-08 02:00:00,19.37,19.372126,37
2016-12-08 03:00:00,19.38,19.365965,37
2016-12-08 04:00:00,19.25,20.22971,37
2016-12-08 05:00:00,20.1201,21.746572,37
2016-12-08 06:00:00,20.75,24.748198,37
2016-12-08 07:00:00,25.13,27.338448,37
2016-12-08 08:00:00,32.62,31.22869,37
2016-12-08 09:00:00,35.88,34.069607,37
2016-12-08 10:00:00,37.6201,36.408398,37
2016-12-08 11:00:00,41.0001,37.058258,37
2016-12-08 12:00:00,39.3801,36.419262,37
2016-12-08 13:00:00,41.75,35.432705,37
2016-12-08 14:00:00,36.5,33.29361,37
2016-12-08 15:00:00,35.1201,32.091534,37
2016-12-08 16:00:00,27.6301,29.737877,37
2016-12-08 17:00:00,24.7501,28.359705,37
2016-12-08 18:00:00,22.7501,25.972914,37
2016-12-08 19:00:00,23.7501,24.719225,37
2016-12-08 20:00:00,23.5,23.329388,37
2016-12-08 21:00:00,20.2501,22.684198,37
2016-12-08 22:00:00,20.2501,21.331108,37
2016-12-08 23:00:00,20.25,20.393507,37
2016-12-09 00:00:00,19.0001,19.450403,37
2016-12-09 01:00:00,18.62,19.216404,37
2016-12-09 02:00:00,18.7501,18.994112,37
2016-12-09 03:00:00,19.13,19.165697,37
2016-12-09 04:00:00,18.7501,20.179852,37
2016-12-09 05:00:00,20.37,21.739773,37
2016-12-09 06:00:00,20.5001,24.506,37
2016-12-09 07:00:00,20.63,26.940907,37
2016-12-09 08:00:00,24.0,30.09983,37
2016-12-09 09:00:00,30.250000000000004,32.574493,37
2016-12-09 10:00:00,32.1201,34.19981,37
2016-12-09 11:00:00,35.0001,31.934214,37
2016-12-09 12:00:00,33.8801,31.917208,37
2016-12-09 13:00:00,33.0001,31.666582,37
2016-12-09 14:00:00,30.0,29.781956,37
2016-12-09 15:00:00,28.5001,29.099096,37
2016-12-09 16:00:00,25.250100000000003,27.133968,37
2016-12-09 17:00:00,22.7501,26.190937,37
2016-12-09 18:00:00,22.8701,23.909933,37
2016-12-09 19:00:00,23.75,22.746576,37
2016-12-09 20:00:00,23.25,21.693483,37
2016-12-09 21:00:00,20.5001,20.844366,37
2016-12-09 22:00:00,20.5,19.77603,37
2016-12-09 23:00:00,24.1301,19.383427,37
2016-12-10 00:00:00,20.37,18.462624,37
2016-12-10 01:00:00,20.75,18.638306,37
2016-12-10 02:00:00,19.38,18.536865,37
2016-12-10 03:00:00,19.75,18.625383,37
2016-12-10 04:00:00,19.5,19.408768,37
2016-12-10 05:00:00,19.8701,20.614656,37
2016-12-10 06:00:00,19.63,22.870382,37
2016-12-10 07:00:00,19.62,24.419577,37
2016-12-10 08:00:00,19.38,27.153618,37
2016-12-10 09:00:00,19.5,29.423908,37
2016-12-10 10:00:00,18.75,30.831692,37
2016-12-10 11:00:00,19.2501,20.64723,37
2016-12-10 12:00:00,19.0,22.099884,37
2016-12-10 13:00:00,19.25,22.894533,37
2016-12-10 14:00:00,19.2501,22.9827,37
2016-12-10 15:00:00,19.5,22.942467,37
2016-12-10 16:00:00,19.37,22.353294,37
2016-12-10 17:00:00,19.5,22.172426,37
2016-12-10 18:00:00,19.2501,20.90248,37
2016-12-10 19:00:00,19.38,19.83937,37
2016-12-10 20:00:00,19.6201,19.209364,37
2016-12-10 21:00:00,19.13,18.480227,37
2016-12-10 22:00:00,19.7501,17.839594,37
2016-12-10 23:00:00,19.0,17.761255,37
2016-12-11 00:00:00,19.62,17.330397,37
2016-12-11 01:00:00,18.7501,18.181309,37
2016-12-11 02:00:00,19.38,18.552235,37
2016-12-11 03:00:00,19.0001,18.84452,37
2016-12-11 04:00:00,19.12,19.724525,37
2016-12-11 05:00:00,19.1301,20.46837,37
2016-12-11 06:00:00,18.7501,21.35626,37
2016-12-11 07:00:00,19.5001,21.525946,37
2016-12-11 08:00:00,18.62,22.205935,37
2016-12-11 09:00:00,19.13,23.15538,37
2016-12-11 10:00:00,18.75,23.25027,37
2016-12-11 11:00:00,19.2501,19.709463,37
2016-12-11 12:00:00,19.1201,20.756147,37
2016-12-11 13:00:00,19.7501,21.117744,37
2016-12-11 14:00:00,20.0,21.504948,37
2016-12-11 15:00:00,19.38,21.12033,37
2016-12-11 16:00:00,19.37,20.96792,37
2016-12-11 17:00:00,18.88,20.615374,37
2016-12-11 18:00:00,19.25,19.957232,37
2016-12-11 19:00:00,19.1201,19.067434,37
2016-12-11 20:00:00,19.25,18.769098,37
2016-12-11 21:00:00,19.38,18.320435,37
2016-12-11 22:00:00,19.0,17.869637,37
2016-12-11 23:00:00,19.37,17.885408,37
2016-12-12 00:00:00,19.0001,17.723642,37
2016-12-12 01:00:00,19.38,18.338572,37
2016-12-12 02:00:00,19.1201,18.546621,37
2016-12-12 03:00:00,19.5,19.017563,37
2016-12-12 04:00:00,19.0,19.682045,37
2016-12-12 05:00:00,21.88,20.408596,37
2016-12-12 06:00:00,20.87,20.992638,37
2016-12-12 07:00:00,22.75,21.152426,37
2016-12-12 08:00:00,23.5,21.520542,37
2016-12-12 09:00:00,27.25,22.474049,37
2016-12-12 10:00:00,32.75,22.333595,37
2016-12-12 11:00:00,30.2501,30.801023,37
2016-12-12 12:00:00,29.75,30.033548,37
2016-12-12 13:00:00,31.7501,29.16269,37
2016-12-12 14:00:00,30.750100000000003,27.95523,37
2016-12-12 15:00:00,29.8801,26.731117,37
2016-12-12 16:00:00,26.2501,26.02445,37
2016-12-12 17:00:00,22.1201,24.445076,37
2016-12-12 18:00:00,23.0001,23.702175,37
2016-12-12 19:00:00,26.13,22.611443,37
2016-12-12 20:00:00,22.75,22.408869,37
2016-12-12 21:00:00,20.87,21.80221,37
2016-12-12 22:00:00,19.0001,21.250849,37
2016-12-12 23:00:00,19.38,21.16409,37
2016-12-13 00:00:00,18.87,20.691315,37
2016-12-13 01:00:00,19.3801,20.646715,37
2016-12-13 02:00:00,18.87,20.355484,37
2016-12-13 03:00:00,18.7501,20.961885,37
2016-12-13 04:00:00,19.0,21.203226,37
2016-12-13 05:00:00,20.5001,22.330894,37
2016-12-13 06:00:00,22.25,23.755575,37
2016-12-13 07:00:00,23.1301,25.173168,37
2016-12-13 08:00:00,26.12,26.946491,37
2016-12-13 09:00:00,27.8801,29.200918,37
2016-12-13 10:00:00,26.5,29.952896,37
2016-12-13 11:00:00,27.000000000000004,27.434507,37
2016-12-13 12:00:00,26.7502,27.790321,37
2016-12-13 13:00:00,27.120099999999997,27.524437,37
2016-12-13 14:00:00,27.0001,27.371279,37
2016-12-13 15:00:00,29.38,26.529013,37
2016-12-13 16:00:00,24.120000000000005,25.18515,37
2016-12-13 17:00:00,22.0001,24.764568,37
2016-12-13 18:00:00,21.2501,23.576406,37
2016-12-13 19:00:00,23.8801,22.499914,37
2016-12-13 20:00:00,22.87,21.34683,37
2016-12-13 21:00:00,21.38,20.841446,37
2016-12-13 22:00:00,21.0,19.877182,37
2016-12-13 23:00:00,20.1201,19.356424,37
2016-12-14 00:00:00,19.5,18.694717,37
2016-12-14 01:00:00,19.3801,19.006063,37
2016-12-14 02:00:00,19.12,19.29128,37
2016-12-14 03:00:00,19.4999,19.581562,37
2016-12-14 04:00:00,18.8801,20.793352,37
2016-12-14 05:00:00,20.7501,21.919138,37
2016-12-14 06:00:00,22.5001,23.806427,37
2016-12-14 07:00:00,23.2501,25.09772,37
2016-12-14 08:00:00,24.6201,26.397673,37
2016-12-14 09:00:00,30.38,27.670202,37
2016-12-14 10:00:00,34.75,27.968504,37
2016-12-14 11:00:00,32.6201,33.365025,37
2016-12-14 12:00:00,28.6301,32.904522,37
2016-12-14 13:00:00,29.5001,32.293602,37
2016-12-14 14:00:00,29.5,30.851625,37
2016-12-14 15:00:00,26.870100000000004,29.716715,37
2016-12-14 16:00:00,24.63,28.352951,37
2016-12-14 17:00:00,22.37,26.782492,37
2016-12-14 18:00:00,23.63,25.36091,37
2016-12-14 19:00:00,24.25,24.097086,37
2016-12-14 20:00:00,23.37,23.247314,37
2016-12-14 21:00:00,20.88,22.533525,37
2016-12-14 22:00:00,19.75,21.496458,37
2016-12-14 23:00:00,19.5,21.120138,37
2016-12-15 00:00:00,19.75,20.3089,37
2016-12-15 01:00:00,19.12,20.134834,37
2016-12-15 02:00:00,19.38,19.898249,37
2016-12-15 03:00:00,19.5,20.195763,37
2016-12-15 04:00:00,19.5,20.688055,37
2016-12-15 05:00:00,21.25,21.884731,37
2016-12-15 06:00:00,20.87,23.918776,37
2016-12-15 07:00:00,22.25,25.620977,37
2016-12-15 08:00:00,27.25,28.144299,37
2016-12-15 09:00:00,30.880000000000003,30.643646,37
2016-12-15 10:00:00,29.620000000000005,31.983469,37
2016-12-15 11:00:00,28.630000000000003,30.122395,37
2016-12-15 12:00:00,28.620000000000005,30.101486,37
2016-12-15 13:00:00,29.13,29.718834,37
2016-12-15 14:00:00,31.499999999999996,28.993248,37
2016-12-15 15:00:00,27.37,27.935202,37
2016-12-15 16:00:00,23.5,26.53191,37
2016-12-15 17:00:00,23.0,25.67806,37
2016-12-15 18:00:00,23.63,24.22719,37
2016-12-15 19:00:00,22.75,23.088924,37
2016-12-15 20:00:00,21.62,22.042673,37
2016-12-15 21:00:00,20.75,21.511736,37
2016-12-15 22:00:00,20.13,20.441523,37
2016-12-15 23:00:00,20.0,19.903534,37
2016-12-16 00:00:00,20.37,19.108934,37
2016-12-16 01:00:00,19.63,19.274216,37
2016-12-16 02:00:00,19.87,19.325268,37
2016-12-16 03:00:00,19.88,19.646471,37
2016-12-16 04:00:00,19.25,20.624886,37
2016-12-16 05:00:00,21.25,21.861906,37
2016-12-16 06:00:00,22.75,23.852236,37
2016-12-16 07:00:00,23.87,25.447184,37
2016-12-16 08:00:00,24.5,27.325819,37
2016-12-16 09:00:00,25.25,29.105988,37
2016-12-16 10:00:00,25.88,29.786892,37
2016-12-16 11:00:00,26.5,26.543766,37
2016-12-16 12:00:00,26.75,27.118834,37
2016-12-16 13:00:00,25.87,27.126143,37
2016-12-16 14:00:00,24.88,26.854568,37
2016-12-16 15:00:00,24.25,26.100525,37
2016-12-16 16:00:00,22.0,25.001196,37
2016-12-16 17:00:00,22.12,24.28144,37
2016-12-16 18:00:00,22.0,23.007835,37
2016-12-16 19:00:00,20.13,21.845535,37
2016-12-16 20:00:00,20.12,20.876373,37
2016-12-16 21:00:00,19.13,20.247667,37
2016-12-16 22:00:00,19.62,19.356548,37
2016-12-16 23:00:00,19.63,19.07767,37
2016-12-17 00:00:00,18.87,18.504328,37
2016-12-17 01:00:00,18.88,19.027515,37
2016-12-17 02:00:00,19.12,19.278177,37
2016-12-17 03:00:00,18.88,19.690752,37
2016-12-17 04:00:00,18.75,20.8158,37
2016-12-17 05:00:00,18.75,21.912928,37
2016-12-17 06:00:00,19.12,23.531887,37
2016-12-17 07:00:00,18.88,24.59434,37
2016-12-17 08:00:00,18.5,25.695118,37
2016-12-17 09:00:00,18.75,27.027916,37
2016-12-17 10:00:00,19.25,27.352882,37
2016-12-17 11:00:00,19.25,20.236477,37
2016-12-17 12:00:00,19.0,21.421646,37
2016-12-17 13:00:00,20.0,21.757656,37
2016-12-17 14:00:00,19.25,21.947144,37
2016-12-17 15:00:00,19.0,21.617096,37
2016-12-17 16:00:00,18.62,21.081213,37
2016-12-17 17:00:00,19.0,20.879927,37
2016-12-17 18:00:00,18.38,19.920834,37
2016-12-17 19:00:00,18.75,19.021217,37
2016-12-17 20:00:00,19.12,18.43401,37
2016-12-17 21:00:00,18.25,18.02787,37
2016-12-17 22:00:00,19.25,17.42823,37
2016-12-17 23:00:00,18.25,17.52585,37
