timestamp,true,pred,round
2016-12-14 17:00:00,22.37,27.432646,49
2016-12-14 18:00:00,23.63,26.247818,49
2016-12-14 19:00:00,24.25,24.753431,49
2016-12-14 20:00:00,23.37,24.049662,49
2016-12-14 21:00:00,20.88,23.53638,49
2016-12-14 22:00:00,19.75,22.617723,49
2016-12-14 23:00:00,19.5,21.843908,49
2016-12-15 00:00:00,19.75,21.709011,49
2016-12-15 01:00:00,19.12,21.189405,49
2016-12-15 02:00:00,19.38,20.716778,49
2016-12-15 03:00:00,19.5,20.85535,49
2016-12-15 04:00:00,19.5,21.478603,49
2016-12-15 05:00:00,21.25,22.287565,49
2016-12-15 06:00:00,20.87,23.516706,49
2016-12-15 07:00:00,22.25,25.966692,49
2016-12-15 08:00:00,27.25,27.699322,49
2016-12-15 09:00:00,30.880000000000003,30.283764,49
2016-12-15 10:00:00,29.620000000000005,32.02788,49
2016-12-15 11:00:00,28.630000000000003,30.159716,49
2016-12-15 12:00:00,28.620000000000005,30.107183,49
2016-12-15 13:00:00,29.13,29.495783,49
2016-12-15 14:00:00,31.499999999999996,28.762096,49
2016-12-15 15:00:00,27.37,27.928778,49
2016-12-15 16:00:00,23.5,26.551622,49
2016-12-15 17:00:00,23.0,25.605484,49
2016-12-15 18:00:00,23.63,24.5977,49
2016-12-15 19:00:00,22.75,23.319063,49
2016-12-15 20:00:00,21.62,22.711594,49
2016-12-15 21:00:00,20.75,22.231127,49
2016-12-15 22:00:00,20.13,21.436583,49
2016-12-15 23:00:00,20.0,20.891665,49
2016-12-16 00:00:00,20.37,20.744131,49
2016-12-16 01:00:00,19.63,20.098154,49
2016-12-16 02:00:00,19.87,19.853767,49
2016-12-16 03:00:00,19.88,20.107857,49
2016-12-16 04:00:00,19.25,20.77972,49
2016-12-16 05:00:00,21.25,21.583984,49
2016-12-16 06:00:00,22.75,23.13459,49
2016-12-16 07:00:00,23.87,25.16899,49
2016-12-16 08:00:00,24.5,26.7816,49
2016-12-16 09:00:00,25.25,28.676983,49
2016-12-16 10:00:00,25.88,29.497044,49
2016-12-16 11:00:00,26.5,26.44096,49
2016-12-16 12:00:00,26.75,26.761614,49
2016-12-16 13:00:00,25.87,26.665077,49
2016-12-16 14:00:00,24.88,26.147179,49
2016-12-16 15:00:00,24.25,25.713041,49
2016-12-16 16:00:00,22.0,24.616459,49
2016-12-16 17:00:00,22.12,23.927927,49
2016-12-16 18:00:00,22.0,23.172215,49
2016-12-16 19:00:00,20.13,21.990574,49
2016-12-16 20:00:00,20.12,21.354534,49
2016-12-16 21:00:00,19.13,20.896547,49
2016-12-16 22:00:00,19.62,20.394651,49
2016-12-16 23:00:00,19.63,19.920395,49
2016-12-17 00:00:00,18.87,19.95869,49
2016-12-17 01:00:00,18.88,19.438274,49
2016-12-17 02:00:00,19.12,19.69626,49
2016-12-17 03:00:00,18.88,19.989922,49
2016-12-17 04:00:00,18.75,20.668993,49
2016-12-17 05:00:00,18.75,21.432278,49
2016-12-17 06:00:00,19.12,22.599348,49
2016-12-17 07:00:00,18.88,24.052328,49
2016-12-17 08:00:00,18.5,25.225336,49
2016-12-17 09:00:00,18.75,26.404066,49
2016-12-17 10:00:00,19.25,27.017303,49
2016-12-17 11:00:00,19.25,19.955147,49
2016-12-17 12:00:00,19.0,20.58851,49
2016-12-17 13:00:00,20.0,20.829155,49
2016-12-17 14:00:00,19.25,20.616627,49
2016-12-17 15:00:00,19.0,20.869184,49
2016-12-17 16:00:00,18.62,20.2611,49
2016-12-17 17:00:00,19.0,20.094944,49
2016-12-17 18:00:00,18.38,19.814278,49
2016-12-17 19:00:00,18.75,19.150711,49
2016-12-17 20:00:00,19.12,18.998837,49
2016-12-17 21:00:00,18.25,18.606737,49
2016-12-17 22:00:00,19.25,18.520218,49
2016-12-17 23:00:00,18.25,18.560902,49
2016-12-18 00:00:00,19.0,18.53338,49
2016-12-18 01:00:00,18.63,18.153593,49
2016-12-18 02:00:00,19.0,18.74519,49
2016-12-18 03:00:00,18.37,18.774944,49
2016-12-18 04:00:00,19.13,19.30175,49
2016-12-18 05:00:00,18.12,19.760681,49
2016-12-18 06:00:00,18.63,20.360216,49
2016-12-18 07:00:00,18.62,21.699371,49
2016-12-18 08:00:00,18.0,22.281721,49
2016-12-18 09:00:00,18.63,23.263779,49
2016-12-18 10:00:00,18.5,23.356571,49
2016-12-18 11:00:00,18.75,19.186413,49
2016-12-18 12:00:00,18.62,19.835379,49
2016-12-18 13:00:00,18.75,19.825514,49
2016-12-18 14:00:00,18.63,19.635769,49
2016-12-18 15:00:00,19.0,19.994282,49
2016-12-18 16:00:00,18.75,19.7124,49
2016-12-18 17:00:00,18.75,19.763443,49
2016-12-18 18:00:00,18.62,19.370657,49
2016-12-18 19:00:00,18.5,19.018116,49
2016-12-18 20:00:00,18.75,18.942663,49
2016-12-18 21:00:00,18.25,18.560314,49
2016-12-18 22:00:00,19.0,18.476692,49
2016-12-18 23:00:00,18.38,18.687027,49
2016-12-19 00:00:00,18.75,18.630953,49
2016-12-19 01:00:00,18.37,18.43074,49
2016-12-19 02:00:00,19.0,18.969667,49
2016-12-19 03:00:00,18.38,19.089838,49
2016-12-19 04:00:00,18.5,19.69725,49
2016-12-19 05:00:00,20.25,20.152637,49
2016-12-19 06:00:00,20.0,20.71832,49
2016-12-19 07:00:00,21.62,22.033022,49
2016-12-19 08:00:00,23.38,22.474794,49
2016-12-19 09:00:00,23.62,23.429592,49
2016-12-19 10:00:00,24.0,23.233038,49
2016-12-19 11:00:00,24.0,24.325476,49
2016-12-19 12:00:00,24.379999999999995,24.400215,49
2016-12-19 13:00:00,24.750000000000004,23.833313,49
2016-12-19 14:00:00,24.87,23.330627,49
2016-12-19 15:00:00,24.999999999999996,23.04445,49
2016-12-19 16:00:00,21.13,22.587692,49
2016-12-19 17:00:00,23.0,22.397993,49
2016-12-19 18:00:00,21.12,21.61879,49
2016-12-19 19:00:00,21.0,21.011772,49
2016-12-19 20:00:00,21.13,20.786411,49
2016-12-19 21:00:00,20.75,20.337309,49
2016-12-19 22:00:00,20.12,19.995327,49
2016-12-19 23:00:00,20.25,19.805162,49
2016-12-20 00:00:00,19.75,19.807497,49
2016-12-20 01:00:00,19.88,19.590666,49
2016-12-20 02:00:00,19.75,19.809048,49
2016-12-20 03:00:00,19.62,20.277365,49
2016-12-20 04:00:00,19.38,21.167858,49
2016-12-20 05:00:00,21.87,21.90467,49
2016-12-20 06:00:00,22.75,23.026752,49
2016-12-20 07:00:00,23.0,24.661076,49
2016-12-20 08:00:00,24.0,25.376608,49
2016-12-20 09:00:00,24.130000000000003,26.571522,49
2016-12-20 10:00:00,25.370000000000005,26.632822,49
2016-12-20 11:00:00,25.379999999999995,25.702469,49
2016-12-20 12:00:00,26.12,25.81168,49
2016-12-20 13:00:00,25.63,25.514086,49
2016-12-20 14:00:00,25.62,24.97784,49
2016-12-20 15:00:00,25.25,24.6176,49
2016-12-20 16:00:00,24.5,23.827604,49
2016-12-20 17:00:00,23.75,23.380852,49
2016-12-20 18:00:00,22.25,22.65149,49
2016-12-20 19:00:00,20.38,21.706259,49
2016-12-20 20:00:00,20.0,21.37714,49
2016-12-20 21:00:00,19.75,20.873442,49
2016-12-20 22:00:00,19.75,20.56682,49
2016-12-20 23:00:00,19.5,20.152597,49
2016-12-21 00:00:00,20.37,20.261774,49
2016-12-21 01:00:00,19.63,19.941368,49
2016-12-21 02:00:00,20.0,20.26375,49
2016-12-21 03:00:00,19.75,20.749779,49
2016-12-21 04:00:00,20.25,21.64472,49
2016-12-21 05:00:00,21.75,22.460466,49
2016-12-21 06:00:00,21.12,23.492876,49
2016-12-21 07:00:00,22.5,24.997911,49
2016-12-21 08:00:00,24.0,25.868935,49
2016-12-21 09:00:00,24.379999999999995,26.950241,49
2016-12-21 10:00:00,25.370000000000005,27.25539,49
2016-12-21 11:00:00,26.75,25.76827,49
2016-12-21 12:00:00,26.25,25.891949,49
2016-12-21 13:00:00,25.999999999999996,25.675251,49
2016-12-21 14:00:00,26.25,25.139761,49
2016-12-21 15:00:00,25.25,24.776094,49
2016-12-21 16:00:00,22.88,23.852606,49
2016-12-21 17:00:00,22.75,23.321463,49
2016-12-21 18:00:00,22.62,22.603542,49
2016-12-21 19:00:00,22.13,21.557356,49
2016-12-21 20:00:00,20.5,21.170635,49
2016-12-21 21:00:00,20.75,20.71044,49
2016-12-21 22:00:00,20.62,20.395845,49
2016-12-21 23:00:00,19.63,19.916649,49
2016-12-22 00:00:00,19.87,20.070856,49
2016-12-22 01:00:00,19.63,19.736135,49
2016-12-22 02:00:00,19.62,20.051426,49
2016-12-22 03:00:00,19.63,20.504673,49
2016-12-22 04:00:00,19.5,21.301168,49
2016-12-22 05:00:00,21.0,22.057089,49
2016-12-22 06:00:00,20.75,23.088905,49
2016-12-22 07:00:00,21.12,24.574318,49
2016-12-22 08:00:00,21.5,25.472277,49
2016-12-22 09:00:00,22.0,26.629503,49
2016-12-22 10:00:00,23.0,27.06855,49
2016-12-22 11:00:00,22.63,23.581263,49
2016-12-22 12:00:00,22.62,23.94714,49
2016-12-22 13:00:00,22.63,24.027622,49
2016-12-22 14:00:00,22.87,23.647789,49
2016-12-22 15:00:00,21.5,23.585045,49
2016-12-22 16:00:00,21.88,22.80294,49
2016-12-22 17:00:00,21.62,22.414942,49
2016-12-22 18:00:00,20.38,21.934313,49
2016-12-22 19:00:00,19.37,20.979357,49
2016-12-22 20:00:00,19.88,20.646093,49
2016-12-22 21:00:00,19.25,20.212654,49
2016-12-22 22:00:00,19.75,19.965199,49
2016-12-22 23:00:00,19.37,19.663528,49
2016-12-23 00:00:00,19.13,19.735662,49
2016-12-23 01:00:00,14.5,19.317053,49
2016-12-23 02:00:00,,19.694242,49
2016-12-23 03:00:00,,19.921185,49
2016-12-23 04:00:00,,20.52092,49
2016-12-23 05:00:00,,21.125895,49
2016-12-23 06:00:00,,21.92696,49
2016-12-23 07:00:00,,23.373241,49
2016-12-23 08:00:00,,24.196808,49
2016-12-23 09:00:00,,25.284378,49
2016-12-23 10:00:00,,25.643694,49
2016-12-23 11:00:00,21.13,,49
2016-12-23 12:00:00,20.37,,49
2016-12-23 13:00:00,19.5,,49
2016-12-23 14:00:00,19.63,,49
2016-12-23 15:00:00,19.37,,49
2016-12-23 16:00:00,19.75,,49
2016-12-23 17:00:00,19.75,,49
2016-12-23 18:00:00,19.75,,49
2016-12-23 19:00:00,19.5,,49
2016-12-23 20:00:00,19.88,,49
2016-12-23 21:00:00,19.62,,49
2016-12-23 22:00:00,19.5,,49
2016-12-23 23:00:00,19.75,,49
2016-12-24 00:00:00,19.5,,49
2016-12-24 01:00:00,19.63,,49
2016-12-24 02:00:00,19.75,,49
2016-12-24 03:00:00,19.37,,49
2016-12-24 04:00:00,19.75,,49
2016-12-24 05:00:00,19.25,,49
2016-12-24 06:00:00,20.13,,49
2016-12-24 07:00:00,19.25,,49
2016-12-24 08:00:00,19.5,,49
2016-12-24 09:00:00,19.25,,49
2016-12-24 10:00:00,19.5,,49
2016-12-24 11:00:00,19.5,,49
2016-12-24 12:00:00,19.62,,49
2016-12-24 13:00:00,20.0,,49
2016-12-24 14:00:00,19.63,,49
2016-12-24 15:00:00,20.12,,49
2016-12-24 16:00:00,19.25,,49
2016-12-24 17:00:00,20.13,,49
2016-12-24 18:00:00,19.75,,49
2016-12-24 19:00:00,20.0,,49
2016-12-24 20:00:00,19.62,,49
2016-12-24 21:00:00,19.75,,49
2016-12-24 22:00:00,20.0,,49
2016-12-24 23:00:00,19.38,,49
2016-12-25 00:00:00,20.0,,49
2016-12-25 01:00:00,19.5,,49
2016-12-25 02:00:00,19.5,,49
2016-12-25 03:00:00,19.0,,49
2016-12-25 04:00:00,19.62,,49
2016-12-25 05:00:00,19.5,,49
2016-12-25 06:00:00,18.75,,49
2016-12-25 07:00:00,19.25,,49
2016-12-25 08:00:00,19.0,,49
2016-12-25 09:00:00,19.5,,49
2016-12-25 10:00:00,18.63,,49
2016-12-25 11:00:00,19.37,,49
2016-12-25 12:00:00,19.13,,49
2016-12-25 13:00:00,19.37,,49
2016-12-25 14:00:00,19.13,,49
2016-12-25 15:00:00,19.0,,49
2016-12-25 16:00:00,19.37,,49
2016-12-25 17:00:00,18.75,,49
2016-12-25 18:00:00,19.38,,49
2016-12-25 19:00:00,19.25,,49
2016-12-25 20:00:00,19.12,,49
2016-12-25 21:00:00,19.38,,49
2016-12-25 22:00:00,19.25,,49
2016-12-25 23:00:00,19.0,,49
2016-12-26 00:00:00,18.87,,49
2016-12-26 01:00:00,19.0,,49
2016-12-26 02:00:00,18.63,,49
2016-12-26 03:00:00,19.0,,49
2016-12-26 04:00:00,18.87,,49
2016-12-26 05:00:00,18.63,,49
2016-12-26 06:00:00,18.75,,49
2016-12-26 07:00:00,18.75,,49
2016-12-26 08:00:00,18.37,,49
2016-12-26 09:00:00,18.5,,49
2016-12-26 10:00:00,19.38,,49
2016-12-26 11:00:00,19.5,,49
2016-12-26 12:00:00,19.62,,49
2016-12-26 13:00:00,19.75,,49
2016-12-26 14:00:00,19.13,,49
2016-12-26 15:00:00,19.37,,49
2016-12-26 16:00:00,19.38,,49
2016-12-26 17:00:00,19.5,,49
2016-12-26 18:00:00,18.75,,49
2016-12-26 19:00:00,18.87,,49
2016-12-26 20:00:00,19.5,,49
2016-12-26 21:00:00,18.75,,49
2016-12-26 22:00:00,18.88,,49
2016-12-26 23:00:00,18.37,,49
2016-12-27 00:00:00,18.75,,49
2016-12-27 01:00:00,18.38,,49
2016-12-27 02:00:00,18.87,,49
2016-12-27 03:00:00,18.38,,49
2016-12-27 04:00:00,18.62,,49
2016-12-27 05:00:00,20.13,,49
2016-12-27 06:00:00,20.25,,49
2016-12-27 07:00:00,20.5,,49
2016-12-27 08:00:00,21.0,,49
2016-12-27 09:00:00,22.87,,49
2016-12-27 10:00:00,24.0,,49
2016-12-27 11:00:00,23.75,,49
2016-12-27 12:00:00,23.0,,49
2016-12-27 13:00:00,21.75,,49
2016-12-27 14:00:00,22.88,,49
2016-12-27 15:00:00,23.25,,49
2016-12-27 16:00:00,23.37,,49
2016-12-27 17:00:00,22.63,,49
2016-12-27 18:00:00,21.75,,49
2016-12-27 19:00:00,20.75,,49
2016-12-27 20:00:00,20.75,,49
2016-12-27 21:00:00,20.5,,49
2016-12-27 22:00:00,20.75,,49
2016-12-27 23:00:00,20.25,,49
2016-12-28 00:00:00,20.25,,49
2016-12-28 01:00:00,20.12,,49
2016-12-28 02:00:00,20.5,,49
2016-12-28 03:00:00,20.0,,49
2016-12-28 04:00:00,20.88,,49
2016-12-28 05:00:00,21.75,,49
2016-12-28 06:00:00,21.75,,49
2016-12-28 07:00:00,22.25,,49
2016-12-28 08:00:00,22.87,,49
2016-12-28 09:00:00,22.88,,49
2016-12-28 10:00:00,23.37,,49
2016-12-28 11:00:00,23.88,,49
2016-12-28 12:00:00,23.5,,49
2016-12-28 13:00:00,24.369999999999997,,49
2016-12-28 14:00:00,24.25,,49
2016-12-28 15:00:00,23.75,,49
2016-12-28 16:00:00,23.38,,49
2016-12-28 17:00:00,22.87,,49
2016-12-28 18:00:00,22.25,,49
2016-12-28 19:00:00,22.38,,49
2016-12-28 20:00:00,21.0,,49
2016-12-28 21:00:00,20.37,,49
2016-12-28 22:00:00,20.75,,49
2016-12-28 23:00:00,20.38,,49
2016-12-29 00:00:00,20.37,,49
2016-12-29 01:00:00,20.25,,49
2016-12-29 02:00:00,20.5,,49
2016-12-29 03:00:00,20.0,,49
2016-12-29 04:00:00,20.5,,49
2016-12-29 05:00:00,21.75,,49
2016-12-29 06:00:00,21.38,,49
2016-12-29 07:00:00,22.25,,49
2016-12-29 08:00:00,22.37,,49
2016-12-29 09:00:00,24.0,,49
2016-12-29 10:00:00,25.88,,49
2016-12-29 11:00:00,24.369999999999997,,49
2016-12-29 12:00:00,24.750000000000004,,49
2016-12-29 13:00:00,24.25,,49
2016-12-29 14:00:00,24.88,,49
2016-12-29 15:00:00,24.87,,49
2016-12-29 16:00:00,22.88,,49
2016-12-29 17:00:00,23.62,,49
2016-12-29 18:00:00,22.38,,49
2016-12-29 19:00:00,21.5,,49
2016-12-29 20:00:00,17.87,,49
2016-12-29 21:00:00,23.13,,49
2016-12-29 22:00:00,20.0,,49
2016-12-29 23:00:00,20.5,,49
2016-12-30 00:00:00,20.12,,49
2016-12-30 01:00:00,20.0,,49
2016-12-30 02:00:00,19.88,,49
2016-12-30 03:00:00,20.5,,49
2016-12-30 04:00:00,19.87,,49
2016-12-30 05:00:00,20.13,,49
2016-12-30 06:00:00,19.87,,49
2016-12-30 07:00:00,19.88,,49
2016-12-30 08:00:00,19.75,,49
2016-12-30 09:00:00,20.12,,49
2016-12-30 10:00:00,20.5,,49
2016-12-30 11:00:00,21.13,21.489443,49
2016-12-30 12:00:00,21.12,22.059378,49
2016-12-30 13:00:00,21.13,22.54632,49
2016-12-30 14:00:00,21.12,22.372568,49
2016-12-30 15:00:00,21.13,22.681364,49
2016-12-30 16:00:00,21.25,22.114944,49
2016-12-30 17:00:00,20.12,21.85296,49
2016-12-30 18:00:00,20.38,21.656485,49
2016-12-30 19:00:00,20.25,20.773643,49
2016-12-30 20:00:00,20.0,20.518742,49
2016-12-30 21:00:00,20.0,20.095572,49
2016-12-30 22:00:00,20.0,20.001688,49
2016-12-30 23:00:00,19.75,19.813614,49
2016-12-31 00:00:00,19.75,19.866852,49
2016-12-31 01:00:00,20.25,19.412361,49
2016-12-31 02:00:00,20.0,19.821526,49
2016-12-31 03:00:00,20.0,19.847157,49
2016-12-31 04:00:00,19.87,20.165436,49
2016-12-31 05:00:00,20.25,20.574846,49
2016-12-31 06:00:00,19.63,21.038132,49
2016-12-31 07:00:00,19.75,22.316383,49
2016-12-31 08:00:00,19.62,23.068777,49
2016-12-31 09:00:00,19.75,24.032541,49
2016-12-31 10:00:00,19.75,24.287209,49
2016-10-08 11:00:00,22.75,22.289486,50
2016-10-08 12:00:00,23.25,23.081505,50
2016-10-08 13:00:00,16.37,23.125904,50
2016-10-08 14:00:00,16.0,23.055634,50
2016-10-08 15:00:00,16.63,22.734468,50
2016-10-08 16:00:00,15.62,21.923666,50
2016-10-08 17:00:00,15.5,21.423174,50
2016-10-08 18:00:00,15.0,20.735113,50
2016-10-08 19:00:00,15.5,19.797476,50
2016-10-08 20:00:00,15.63,18.931671,50
2016-10-08 21:00:00,15.369999999999997,18.46415,50
2016-10-08 22:00:00,15.38,17.355675,50
2016-10-08 23:00:00,15.5,17.222025,50
2016-10-09 00:00:00,15.870000000000001,16.818518,50
2016-10-09 01:00:00,15.13,16.033424,50
2016-10-09 02:00:00,16.0,15.938825,50
2016-10-09 03:00:00,15.5,15.918064,50
2016-10-09 04:00:00,15.749999999999998,16.74887,50
2016-10-09 05:00:00,15.249999999999998,17.465458,50
2016-10-09 06:00:00,15.5,18.840982,50
2016-10-09 07:00:00,15.62,20.563202,50
2016-10-09 08:00:00,15.38,21.71476,50
2016-10-09 09:00:00,15.249999999999998,22.65528,50
2016-10-09 10:00:00,14.000000000000002,23.276041,50
2016-10-09 11:00:00,,14.980601,50
2016-10-09 12:00:00,32.12,15.887159,50
2016-10-09 13:00:00,15.38,15.896071,50
2016-10-09 14:00:00,15.12,15.88601,50
2016-10-09 15:00:00,15.249999999999998,16.461617,50
2016-10-09 16:00:00,15.5,16.259647,50
2016-10-09 17:00:00,15.249999999999998,16.387684,50
2016-10-09 18:00:00,15.38,16.01428,50
2016-10-09 19:00:00,15.369999999999997,16.023174,50
2016-10-09 20:00:00,15.38,15.909495,50
2016-10-09 21:00:00,15.749999999999998,15.780387,50
2016-10-09 22:00:00,15.369999999999997,15.409885,50
2016-10-09 23:00:00,15.88,16.01592,50
2016-10-10 00:00:00,15.249999999999998,15.826789,50
2016-10-10 01:00:00,15.870000000000001,15.52601,50
2016-10-10 02:00:00,15.5,16.0157,50
2016-10-10 03:00:00,15.749999999999998,15.880457,50
2016-10-10 04:00:00,19.13,16.629974,50
2016-10-10 05:00:00,24.750000000000004,16.862423,50
2016-10-10 06:00:00,24.750000000000004,17.511595,50
2016-10-10 07:00:00,26.25,18.782408,50
2016-10-10 08:00:00,36.87,19.262556,50
2016-10-10 09:00:00,40.88,20.14819,50
2016-10-10 10:00:00,46.75,19.706692,50
2016-10-10 11:00:00,44.12,,50
2016-10-10 12:00:00,43.0,,50
2016-10-10 13:00:00,40.88,,50
2016-10-10 14:00:00,43.87,,50
2016-10-10 15:00:00,40.38,,50
2016-10-10 16:00:00,35.87,,50
2016-10-10 17:00:00,29.630000000000003,,50
2016-10-10 18:00:00,26.12,,50
2016-10-10 19:00:00,26.25,,50
2016-10-10 20:00:00,24.88,,50
2016-10-10 21:00:00,16.5,,50
2016-10-10 22:00:00,15.12,,50
2016-10-10 23:00:00,15.38,,50
2016-10-11 00:00:00,15.62,,50
2016-10-11 01:00:00,13.75,,50
2016-10-11 02:00:00,13.75,,50
2016-10-11 03:00:00,13.879999999999999,,50
2016-10-11 04:00:00,13.620000000000001,,50
2016-10-11 05:00:00,20.13,,50
2016-10-11 06:00:00,22.5,,50
2016-10-11 07:00:00,29.12,,50
2016-10-11 08:00:00,41.63,,50
2016-10-11 09:00:00,41.12,,50
2016-10-11 10:00:00,43.75,,50
2016-10-11 11:00:00,43.25,,50
2016-10-11 12:00:00,40.63,,50
2016-10-11 13:00:00,41.62,,50
2016-10-11 14:00:00,39.25,,50
2016-10-11 15:00:00,37.38,,50
2016-10-11 16:00:00,34.12,,50
2016-10-11 17:00:00,27.13,,50
2016-10-11 18:00:00,26.12,,50
2016-10-11 19:00:00,26.13,,50
2016-10-11 20:00:00,22.87,,50
2016-10-11 21:00:00,16.75,,50
2016-10-11 22:00:00,15.249999999999998,,50
2016-10-11 23:00:00,14.380000000000003,,50
2016-10-12 00:00:00,15.12,,50
2016-10-12 01:00:00,15.249999999999998,,50
2016-10-12 02:00:00,13.25,,50
2016-10-12 03:00:00,12.999999999999998,,50
2016-10-12 04:00:00,11.75,,50
2016-10-12 05:00:00,17.25,,50
2016-10-12 06:00:00,18.38,,50
2016-10-12 07:00:00,21.87,,50
2016-10-12 08:00:00,36.63,,50
2016-10-12 09:00:00,37.5,,50
2016-10-12 10:00:00,39.75,,50
2016-10-12 11:00:00,41.25,,50
2016-10-12 12:00:00,40.75,,50
2016-10-12 13:00:00,38.62,,50
2016-10-12 14:00:00,36.63,,50
2016-10-12 15:00:00,34.12,,50
2016-10-12 16:00:00,32.88,,50
2016-10-12 17:00:00,26.5,,50
2016-10-12 18:00:00,25.999999999999996,,50
2016-10-12 19:00:00,22.37,,50
2016-10-12 20:00:00,22.5,,50
2016-10-12 21:00:00,15.63,,50
2016-10-12 22:00:00,12.0,,50
2016-10-12 23:00:00,11.75,,50
2016-10-13 00:00:00,11.87,,50
2016-10-13 01:00:00,13.13,,50
2016-10-13 02:00:00,11.75,,50
2016-10-13 03:00:00,12.75,,50
2016-10-13 04:00:00,11.87,,50
2016-10-13 05:00:00,16.25,,50
2016-10-13 06:00:00,17.75,,50
2016-10-13 07:00:00,26.25,,50
2016-10-13 08:00:00,35.13,,50
2016-10-13 09:00:00,36.62,,50
2016-10-13 10:00:00,39.25,,50
2016-10-13 11:00:00,41.0,,50
2016-10-13 12:00:00,39.75,,50
2016-10-13 13:00:00,42.13,,50
2016-10-13 14:00:00,38.87,,50
2016-10-13 15:00:00,37.13,,50
2016-10-13 16:00:00,33.5,,50
2016-10-13 17:00:00,27.12,,50
2016-10-13 18:00:00,25.750000000000004,,50
2016-10-13 19:00:00,22.75,,50
2016-10-13 20:00:00,23.5,,50
2016-10-13 21:00:00,13.879999999999999,,50
2016-10-13 22:00:00,12.25,,50
2016-10-13 23:00:00,14.000000000000002,,50
2016-10-14 00:00:00,12.119999999999997,,50
2016-10-14 01:00:00,12.38,,50
2016-10-14 02:00:00,12.499999999999998,,50
2016-10-14 03:00:00,12.499999999999998,,50
2016-10-14 04:00:00,12.25,,50
2016-10-14 05:00:00,19.12,,50
2016-10-14 06:00:00,20.25,,50
2016-10-14 07:00:00,22.63,,50
2016-10-14 08:00:00,35.87,,50
2016-10-14 09:00:00,34.25,,50
2016-10-14 10:00:00,36.5,,50
2016-10-14 11:00:00,36.25,,50
2016-10-14 12:00:00,36.0,,50
2016-10-14 13:00:00,35.5,,50
2016-10-14 14:00:00,31.75,,50
2016-10-14 15:00:00,29.5,,50
2016-10-14 16:00:00,24.130000000000003,,50
2016-10-14 17:00:00,19.12,,50
2016-10-14 18:00:00,22.38,,50
2016-10-14 19:00:00,21.75,,50
2016-10-14 20:00:00,20.25,,50
2016-10-14 21:00:00,12.37,,50
2016-10-14 22:00:00,11.25,,50
2016-10-14 23:00:00,11.75,,50
2016-10-15 00:00:00,10.63,,50
2016-10-15 01:00:00,10.12,,50
2016-10-15 02:00:00,10.0,,50
2016-10-15 03:00:00,10.13,,50
2016-10-15 04:00:00,10.0,,50
2016-10-15 05:00:00,10.0,,50
2016-10-15 06:00:00,15.249999999999998,,50
2016-10-15 07:00:00,16.5,,50
2016-10-15 08:00:00,15.749999999999998,,50
2016-10-15 09:00:00,16.0,,50
2016-10-15 10:00:00,15.749999999999998,,50
2016-10-15 11:00:00,14.62,,50
2016-10-15 12:00:00,15.62,,50
2016-10-15 13:00:00,11.13,,50
2016-10-15 14:00:00,9.5,,50
2016-10-15 15:00:00,10.0,,50
2016-10-15 16:00:00,9.87,,50
2016-10-15 17:00:00,9.75,,50
2016-10-15 18:00:00,9.75,,50
2016-10-15 19:00:00,10.13,,50
2016-10-15 20:00:00,10.0,,50
2016-10-15 21:00:00,10.25,,50
2016-10-15 22:00:00,10.12,,50
2016-10-15 23:00:00,9.88,,50
2016-10-16 00:00:00,10.25,,50
2016-10-16 01:00:00,10.0,,50
2016-10-16 02:00:00,10.25,,50
2016-10-16 03:00:00,9.87,,50
2016-10-16 04:00:00,10.38,,50
2016-10-16 05:00:00,9.75,,50
2016-10-16 06:00:00,10.37,,50
2016-10-16 07:00:00,9.88,,50
2016-10-16 08:00:00,10.12,,50
2016-10-16 09:00:00,9.75,,50
2016-10-16 10:00:00,9.88,,50
2016-10-16 11:00:00,9.62,,50
2016-10-16 12:00:00,10.0,,50
2016-10-16 13:00:00,9.88,,50
2016-10-16 14:00:00,9.5,,50
2016-10-16 15:00:00,10.0,,50
2016-10-16 16:00:00,9.75,,50
2016-10-16 17:00:00,10.37,,50
2016-10-16 18:00:00,9.88,,50
2016-10-16 19:00:00,10.12,,50
2016-10-16 20:00:00,10.0,,50
2016-10-16 21:00:00,10.25,,50
2016-10-16 22:00:00,10.0,,50
2016-10-16 23:00:00,10.38,,50
2016-10-17 00:00:00,10.5,,50
2016-10-17 01:00:00,9.87,,50
2016-10-17 02:00:00,10.13,,50
2016-10-17 03:00:00,10.12,,50
2016-10-17 04:00:00,13.879999999999999,,50
2016-10-17 05:00:00,18.0,,50
2016-10-17 06:00:00,18.25,,50
2016-10-17 07:00:00,21.5,,50
2016-10-17 08:00:00,30.75,,50
2016-10-17 09:00:00,36.0,,50
2016-10-17 10:00:00,39.5,,50
2016-10-17 11:00:00,41.12,37.853985,50
2016-10-17 12:00:00,42.38,36.517284,50
2016-10-17 13:00:00,40.0,33.462154,50
2016-10-17 14:00:00,40.37,31.506233,50
2016-10-17 15:00:00,36.63,29.519323,50
2016-10-17 16:00:00,32.12,27.973534,50
2016-10-17 17:00:00,26.75,26.88545,50
2016-10-17 18:00:00,24.5,24.25369,50
2016-10-17 19:00:00,23.13,23.147058,50
2016-10-17 20:00:00,20.37,22.248446,50
2016-10-17 21:00:00,15.38,21.869404,50
2016-10-17 22:00:00,12.619999999999997,19.904448,50
2016-10-17 23:00:00,10.25,19.06812,50
