timestamp,true,pred,round
2016-10-15 05:00:00,125.67,119.47777,44
2016-10-15 06:00:00,126.17,122.41449,44
2016-10-15 07:00:00,125.08,122.80552,44
2016-10-15 08:00:00,125.51,131.17586,44
2016-10-15 09:00:00,126.05999999999999,128.40047,44
2016-10-15 10:00:00,126.78,133.05396,44
2016-10-15 11:00:00,126.29,125.938065,44
2016-10-15 12:00:00,126.86,126.369484,44
2016-10-15 13:00:00,127.98,131.28636,44
2016-10-15 14:00:00,129.16,130.6487,44
2016-10-15 15:00:00,128.56,128.10341,44
2016-10-15 16:00:00,130.29,127.25131,44
2016-10-15 17:00:00,129.14,125.88752,44
2016-10-15 18:00:00,129.48,124.47172,44
2016-10-15 19:00:00,129.24,121.71835,44
2016-10-15 20:00:00,130.52,120.925285,44
2016-10-15 21:00:00,32.14,112.573105,44
2016-10-15 22:00:00,126.83,112.214005,44
2016-10-15 23:00:00,125.42,109.33979,44
2016-10-16 00:00:00,124.33,109.86834,44
2016-10-16 01:00:00,124.06,110.39387,44
2016-10-16 02:00:00,122.85,110.48971,44
2016-10-16 03:00:00,122.57,110.13936,44
2016-10-16 04:00:00,122.82,107.69566,44
2016-10-16 05:00:00,125.93,114.23282,44
2016-10-16 06:00:00,125.71,115.50908,44
2016-10-16 07:00:00,125.13,114.90688,44
2016-10-16 08:00:00,125.09,120.4381,44
2016-10-16 09:00:00,125.66,117.587,44
2016-10-16 10:00:00,126.17,121.911125,44
2016-10-16 11:00:00,125.83,121.194595,44
2016-10-16 12:00:00,127.32,118.75303,44
2016-10-16 13:00:00,128.86,120.90242,44
2016-10-16 14:00:00,130.59,120.59282,44
2016-10-16 15:00:00,131.59,117.373344,44
2016-10-16 16:00:00,131.07,115.539696,44
2016-10-16 17:00:00,130.49,114.92343,44
2016-10-16 18:00:00,131.63,114.44747,44
2016-10-16 19:00:00,131.52,113.304924,44
2016-10-16 20:00:00,130.01,112.48343,44
2016-10-16 21:00:00,128.93,107.608116,44
2016-10-16 22:00:00,127.87999999999998,108.612236,44
2016-10-16 23:00:00,125.22,108.36921,44
2016-10-17 00:00:00,124.52,110.65201,44
2016-10-17 01:00:00,127.31,112.51812,44
2016-10-17 02:00:00,127.03,113.169136,44
2016-10-17 03:00:00,128.31,114.03284,44
2016-10-17 04:00:00,126.21000000000001,113.58669,44
2016-10-17 05:00:00,126.69,117.42799,44
2016-10-17 06:00:00,127.62,119.548584,44
2016-10-17 07:00:00,130.65,119.35111,44
2016-10-17 08:00:00,143.89,122.73731,44
2016-10-17 09:00:00,148.52,117.52014,44
2016-10-17 10:00:00,152.3,120.033455,44
2016-10-17 11:00:00,155.56,137.04994,44
2016-10-17 12:00:00,157.02,133.3962,44
2016-10-17 13:00:00,154.96,133.51949,44
2016-10-17 14:00:00,156.96000000000004,132.21889,44
2016-10-17 15:00:00,153.35,128.66087,44
2016-10-17 16:00:00,150.84,125.73936,44
2016-10-17 17:00:00,147.01,126.13446,44
2016-10-17 18:00:00,141.17,125.1367,44
2016-10-17 19:00:00,137.51,126.34758,44
2016-10-17 20:00:00,134.45,125.584236,44
2016-10-17 21:00:00,134.17,119.35757,44
2016-10-17 22:00:00,127.64,120.5205,44
2016-10-17 23:00:00,126.47,118.27066,44
2016-10-18 00:00:00,126.37,119.691315,44
2016-10-18 01:00:00,124.73,119.71271,44
2016-10-18 02:00:00,129.2,119.34045,44
2016-10-18 03:00:00,128.72,118.98032,44
2016-10-18 04:00:00,126.86,118.3277,44
2016-10-18 05:00:00,127.06,123.15141,44
2016-10-18 06:00:00,128.79,126.06068,44
2016-10-18 07:00:00,130.16,127.01282,44
2016-10-18 08:00:00,135.65,133.54967,44
2016-10-18 09:00:00,146.13,129.1628,44
2016-10-18 10:00:00,149.79,132.11006,44
2016-10-18 11:00:00,150.36000000000004,138.74246,44
2016-10-18 12:00:00,153.76,136.76967,44
2016-10-18 13:00:00,155.29,139.63745,44
2016-10-18 14:00:00,156.42,137.28091,44
2016-10-18 15:00:00,157.69,133.6323,44
2016-10-18 16:00:00,154.59,130.51541,44
2016-10-18 17:00:00,145.49,129.35583,44
2016-10-18 18:00:00,140.88,127.05579,44
2016-10-18 19:00:00,139.11,125.47378,44
2016-10-18 20:00:00,135.3,124.18785,44
2016-10-18 21:00:00,131.64,115.66802,44
2016-10-18 22:00:00,128.51,114.99553,44
2016-10-18 23:00:00,129.16,112.072044,44
2016-10-19 00:00:00,127.07,112.718,44
2016-10-19 01:00:00,126.35,113.04904,44
2016-10-19 02:00:00,130.74,112.89143,44
2016-10-19 03:00:00,130.6,112.82252,44
2016-10-19 04:00:00,128.77,111.36757,44
2016-10-19 05:00:00,127.65,119.336975,44
2016-10-19 06:00:00,127.52,122.363846,44
2016-10-19 07:00:00,131.95,122.74387,44
2016-10-19 08:00:00,135.55,130.80994,44
2016-10-19 09:00:00,142.33,127.78159,44
2016-10-19 10:00:00,149.2,132.07596,44
2016-10-19 11:00:00,153.72,137.93898,44
2016-10-19 12:00:00,157.89999999999998,137.05147,44
2016-10-19 13:00:00,158.99,140.4294,44
2016-10-19 14:00:00,163.21,138.60567,44
2016-10-19 15:00:00,159.24,135.70656,44
2016-10-19 16:00:00,159.76,133.01405,44
2016-10-19 17:00:00,149.58,131.94492,44
2016-10-19 18:00:00,146.03,129.64583,44
2016-10-19 19:00:00,144.13,128.10187,44
2016-10-19 20:00:00,142.82,126.925674,44
2016-10-19 21:00:00,140.64,117.68715,44
2016-10-19 22:00:00,135.14,116.955956,44
2016-10-19 23:00:00,132.62,113.37282,44
2016-10-20 00:00:00,133.08,113.79012,44
2016-10-20 01:00:00,132.4,113.5236,44
2016-10-20 02:00:00,136.74,112.97645,44
2016-10-20 03:00:00,135.84,112.746925,44
2016-10-20 04:00:00,135.65,110.551895,44
2016-10-20 05:00:00,135.7,118.47072,44
2016-10-20 06:00:00,135.31,120.92505,44
2016-10-20 07:00:00,136.82,121.111015,44
2016-10-20 08:00:00,143.23,129.03389,44
2016-10-20 09:00:00,147.83,126.43113,44
2016-10-20 10:00:00,152.86,131.1595,44
2016-10-20 11:00:00,155.47,140.60025,44
2016-10-20 12:00:00,155.04,140.21335,44
2016-10-20 13:00:00,158.09,143.0358,44
2016-10-20 14:00:00,158.76,141.7195,44
2016-10-20 15:00:00,156.57,139.69757,44
2016-10-20 16:00:00,153.98,136.48076,44
2016-10-20 17:00:00,148.86000000000004,136.08023,44
2016-10-20 18:00:00,144.67,133.61446,44
2016-10-20 19:00:00,143.51,134.193,44
2016-10-20 20:00:00,140.64,133.28314,44
2016-10-20 21:00:00,138.36,123.23329,44
2016-10-20 22:00:00,130.43,123.0988,44
2016-10-20 23:00:00,131.33,118.75868,44
2016-10-21 00:00:00,130.95,119.648155,44
2016-10-21 01:00:00,132.5,118.33179,44
2016-10-21 02:00:00,137.51,117.160675,44
2016-10-21 03:00:00,137.47,116.85193,44
2016-10-21 04:00:00,135.68,114.051575,44
2016-10-21 05:00:00,135.3,121.3368,44
2016-10-21 06:00:00,137.61,123.46489,44
2016-10-21 07:00:00,139.21,123.60852,44
2016-10-21 08:00:00,140.93,131.93675,44
2016-10-21 09:00:00,146.7,129.00073,44
2016-10-21 10:00:00,153.06,133.9606,44
2016-10-21 11:00:00,161.03,139.63274,44
2016-10-21 12:00:00,163.05,138.1451,44
2016-10-21 13:00:00,164.97,140.57275,44
2016-10-21 14:00:00,159.21000000000004,139.18495,44
2016-10-21 15:00:00,156.93,136.47601,44
2016-10-21 16:00:00,156.07,133.05869,44
2016-10-21 17:00:00,146.54,132.75403,44
2016-10-21 18:00:00,142.46,130.56705,44
2016-10-21 19:00:00,139.37,131.29605,44
2016-10-21 20:00:00,139.55,130.31474,44
2016-10-21 21:00:00,138.06,121.35853,44
2016-10-21 22:00:00,132.07,121.50334,44
2016-10-21 23:00:00,128.8,118.2166,44
2016-10-22 00:00:00,128.31,119.54221,44
2016-10-22 01:00:00,128.17,118.896454,44
2016-10-22 02:00:00,130.0,118.31477,44
2016-10-22 03:00:00,128.3,118.19921,44
2016-10-22 04:00:00,126.50999999999999,116.0455,44
2016-10-22 05:00:00,130.09,122.82276,44
2016-10-22 06:00:00,130.48,125.276695,44
2016-10-22 07:00:00,129.55,125.49086,44
2016-10-22 08:00:00,129.89,133.32825,44
2016-10-22 09:00:00,129.73,129.47981,44
2016-10-22 10:00:00,129.66,133.93254,44
2016-10-22 11:00:00,129.58,128.5793,44
2016-10-22 12:00:00,130.27,128.71191,44
2016-10-22 13:00:00,134.05,133.51404,44
2016-10-22 14:00:00,134.92,132.71785,44
2016-10-22 15:00:00,138.19,130.22656,44
2016-10-22 16:00:00,139.01,129.05882,44
2016-10-22 17:00:00,138.75,127.94165,44
2016-10-22 18:00:00,136.6,126.361465,44
2016-10-22 19:00:00,135.53,124.40596,44
2016-10-22 20:00:00,132.4,123.63986,44
2016-10-22 21:00:00,129.16,114.94581,44
2016-10-22 22:00:00,127.21,114.810074,44
2016-10-22 23:00:00,124.81,111.60714,44
2016-10-23 00:00:00,123.17,112.42574,44
2016-10-23 01:00:00,122.28,112.58589,44
2016-10-23 02:00:00,122.69,112.568214,44
2016-10-23 03:00:00,122.2,112.266365,44
2016-10-23 04:00:00,124.06,109.66998,44
2016-10-23 05:00:00,127.95,116.28509,44
2016-10-23 06:00:00,128.58,117.712776,44
2016-10-23 07:00:00,125.11,117.02335,44
2016-10-23 08:00:00,124.12999999999998,123.093254,44
2016-10-23 09:00:00,127.55,119.9871,44
2016-10-23 10:00:00,127.82,124.36135,44
2016-10-23 11:00:00,126.29,123.87179,44
2016-10-23 12:00:00,126.67,123.96907,44
2016-10-23 13:00:00,126.18,127.604095,44
2016-10-23 14:00:00,127.52,128.25829,44
2016-10-23 15:00:00,128.6,126.48974,44
2016-10-23 16:00:00,129.86,125.953964,44
2016-10-23 17:00:00,128.44,126.193016,44
2016-10-23 18:00:00,130.06,125.573135,44
2016-10-23 19:00:00,129.1,125.04048,44
2016-10-23 20:00:00,129.73,124.70238,44
2016-10-23 21:00:00,130.4,116.938675,44
2016-10-23 22:00:00,126.31,117.703995,44
2016-10-23 23:00:00,122.72,114.61814,44
2016-10-24 00:00:00,121.8,115.536415,44
2016-10-24 01:00:00,126.55,115.07497,44
2016-10-24 02:00:00,126.39,114.239136,44
2016-10-24 03:00:00,126.98,113.82785,44
2016-10-24 04:00:00,126.80999999999999,110.97367,44
2016-10-24 05:00:00,128.21,115.31611,44
2016-10-24 06:00:00,128.76,116.50387,44
2016-10-24 07:00:00,129.55,115.93232,44
2016-10-24 08:00:00,136.99,120.82872,44
2016-10-24 09:00:00,142.29,116.99994,44
2016-10-24 10:00:00,147.75,120.835075,44
2016-10-24 11:00:00,153.99,132.8125,44
2016-10-24 12:00:00,156.71,129.78963,44
2016-10-24 13:00:00,155.83999999999997,130.312,44
2016-10-24 14:00:00,155.46000000000004,129.93771,44
2016-10-24 15:00:00,154.95,127.02104,44
2016-10-24 16:00:00,153.46,125.25705,44
2016-10-24 17:00:00,146.68,126.262,44
2016-10-24 18:00:00,138.17,125.7366,44
2016-10-24 19:00:00,137.06,127.21949,44
2016-10-24 20:00:00,134.98,126.85176,44
2016-10-24 21:00:00,132.54,120.55802,44
2016-10-24 22:00:00,126.93,122.07976,44
2016-10-24 23:00:00,125.09,119.54911,44
2016-10-25 00:00:00,124.5,120.76989,44
2016-10-25 01:00:00,123.28,120.2305,44
2016-10-25 02:00:00,128.4,119.51994,44
2016-10-25 03:00:00,127.26,119.116066,44
2016-10-25 04:00:00,125.08,117.70824,44
2016-10-25 05:00:00,124.11000000000001,121.53352,44
2016-10-25 06:00:00,128.76,123.87677,44
2016-10-25 07:00:00,127.85,124.48382,44
2016-10-25 08:00:00,133.42,130.12119,44
2016-10-25 09:00:00,137.9,125.77027,44
2016-10-25 10:00:00,145.19,128.51346,44
2016-10-25 11:00:00,152.72,135.29945,44
2016-10-25 12:00:00,155.85,133.96992,44
2016-10-25 13:00:00,154.54,137.30759,44
2016-10-25 14:00:00,159.9,135.4041,44
2016-10-25 15:00:00,158.38,132.0661,44
2016-10-25 16:00:00,152.51,129.65605,44
2016-10-25 17:00:00,143.96,128.51556,44
2016-10-25 18:00:00,140.86,126.45475,44
2016-10-25 19:00:00,139.43,124.478035,44
2016-10-25 20:00:00,136.67,123.3369,44
2016-10-25 21:00:00,135.46,114.80869,44
2016-10-25 22:00:00,127.61,114.2251,44
2016-10-25 23:00:00,128.28,111.16972,44
2016-10-26 00:00:00,126.68,111.677666,44
2016-10-26 01:00:00,127.15,111.98844,44
2016-10-26 02:00:00,130.08,111.81943,44
2016-10-26 03:00:00,128.82,111.6377,44
2016-10-26 04:00:00,126.26,109.91597,44
2016-10-26 05:00:00,127.17,117.492294,44
2016-10-26 06:00:00,129.28,120.108315,44
2016-10-26 07:00:00,132.92,120.27596,44
2016-10-26 08:00:00,135.75,127.71513,44
2016-10-26 09:00:00,142.84,124.836044,44
2016-10-26 10:00:00,151.00000000000003,129.15987,44
2016-10-26 11:00:00,152.21,138.97675,44
2016-10-26 12:00:00,155.52,138.31294,44
2016-10-26 13:00:00,155.39000000000001,141.69197,44
2016-10-26 14:00:00,161.47,139.8455,44
2016-10-26 15:00:00,157.2,137.15128,44
2016-10-26 16:00:00,152.79,134.4654,44
2016-10-26 17:00:00,152.41,133.44531,44
2016-10-26 18:00:00,146.55,131.00725,44
2016-10-26 19:00:00,142.35,129.44836,44
2016-10-26 20:00:00,138.34,128.25778,44
2016-10-26 21:00:00,135.36,118.65891,44
2016-10-26 22:00:00,129.07,117.7686,44
2016-10-26 23:00:00,126.99,113.81486,44
2016-10-27 00:00:00,124.21,114.012314,44
2016-10-27 01:00:00,124.11000000000001,113.44094,44
2016-10-27 02:00:00,129.61,112.66474,44
2016-10-27 03:00:00,130.61,112.387085,44
2016-10-27 04:00:00,128.43,109.974846,44
2016-10-27 05:00:00,128.22,118.13184,44
2016-10-27 06:00:00,130.57,120.614655,44
2016-10-27 07:00:00,132.47,120.8586,44
2016-10-27 08:00:00,138.3,129.04823,44
2016-10-27 09:00:00,141.9,126.730286,44
2016-10-27 10:00:00,147.87,131.65671,44
2016-10-27 11:00:00,151.48999999999998,138.4789,44
2016-10-27 12:00:00,153.18,137.95168,44
2016-10-27 13:00:00,156.65,141.65778,44
2016-10-27 14:00:00,156.35,139.86499,44
2016-10-27 15:00:00,156.64,137.3173,44
2016-10-27 16:00:00,154.48,134.8316,44
2016-10-27 17:00:00,144.89,133.81477,44
2016-10-27 18:00:00,136.67,131.28424,44
2016-10-27 19:00:00,135.66,129.71255,44
2016-10-27 20:00:00,134.69,128.52028,44
2016-10-27 21:00:00,132.82,118.74959,44
2016-10-27 22:00:00,128.31,117.838234,44
2016-10-27 23:00:00,125.11,113.78436,44
2016-10-28 00:00:00,124.52,113.97693,44
2016-10-28 01:00:00,125.05,113.29847,44
2016-10-28 02:00:00,129.16,112.53318,44
2016-10-28 03:00:00,129.34,112.362404,44
2016-10-28 04:00:00,128.77,109.77862,44
2016-10-28 05:00:00,129.2,117.9472,44
2016-10-28 06:00:00,131.41,120.42731,44
2016-10-28 07:00:00,134.28,120.526634,44
2016-10-28 08:00:00,138.13,128.60577,44
2016-10-28 09:00:00,144.78,126.27138,44
2016-10-28 10:00:00,147.31,131.25061,44
2016-10-28 11:00:00,153.22,138.5684,44
2016-10-28 12:00:00,155.67,137.1188,44
2016-10-28 13:00:00,152.91,140.53276,44
2016-10-28 14:00:00,151.61,138.55356,44
2016-10-28 15:00:00,150.47,135.46088,44
2016-10-28 16:00:00,145.82,132.5412,44
2016-10-28 17:00:00,138.95,131.52449,44
2016-10-28 18:00:00,136.93,128.95836,44
2016-10-28 19:00:00,135.05,127.54454,44
2016-10-28 20:00:00,133.98,126.16141,44
2016-10-28 21:00:00,130.94,117.04407,44
2016-10-28 22:00:00,127.85,116.20051,44
2016-10-28 23:00:00,123.37999999999998,113.027,44
2016-10-29 00:00:00,122.41,113.58608,44
2016-10-29 01:00:00,122.3,113.4389,44
2016-10-29 02:00:00,121.36,113.03118,44
2016-10-29 03:00:00,123.12,113.25059,44
2016-10-29 04:00:00,121.35,111.20721,44
2016-10-29 05:00:00,125.49,119.22614,44
2016-10-29 06:00:00,125.77,122.17855,44
2016-10-29 07:00:00,124.65,122.366066,44
2016-10-29 08:00:00,123.45,130.23792,44
2016-10-29 09:00:00,124.79,127.2228,44
2016-10-29 10:00:00,125.95,131.87721,44
2016-10-29 11:00:00,126.94000000000001,125.30149,44
2016-10-29 12:00:00,127.36,125.51885,44
2016-10-29 13:00:00,127.3,130.37598,44
2016-10-29 14:00:00,128.47,129.60583,44
2016-10-29 15:00:00,128.71,126.85374,44
2016-10-29 16:00:00,130.32,125.99285,44
2016-10-29 17:00:00,127.55999999999999,124.51984,44
2016-10-29 18:00:00,128.76,122.9688,44
2016-10-29 19:00:00,129.84,119.80644,44
2016-10-29 20:00:00,129.27,118.87306,44
2016-10-29 21:00:00,129.29,110.72839,44
2016-10-29 22:00:00,127.23,110.14905,44
2016-10-29 23:00:00,125.26,107.61164,44
2016-10-30 00:00:00,123.76,107.99275,44
2016-10-30 01:00:00,121.96,108.77947,44
2016-10-30 02:00:00,122.69,109.01347,44
2016-10-30 03:00:00,122.49,108.88949,44
2016-10-30 04:00:00,122.36,106.698814,44
2016-10-30 05:00:00,127.93,113.33854,44
2016-10-30 06:00:00,126.95,114.92235,44
2016-10-30 07:00:00,124.75,114.447365,44
2016-10-30 08:00:00,125.54,119.80036,44
2016-10-30 09:00:00,126.62,116.94651,44
2016-10-30 10:00:00,126.72,121.196335,44
2016-10-30 11:00:00,127.39000000000001,122.144066,44
2016-10-30 12:00:00,129.0,121.735954,44
2016-10-30 13:00:00,127.59,124.724304,44
2016-10-30 14:00:00,129.89,125.68558,44
2016-10-30 15:00:00,131.99,123.74872,44
2016-10-30 16:00:00,130.6,123.26971,44
2016-10-30 17:00:00,128.43,123.809525,44
2016-10-30 18:00:00,130.73,123.633224,44
2016-10-30 19:00:00,128.97,123.62375,44
2016-10-30 20:00:00,128.17,123.42186,44
2016-10-30 21:00:00,128.03,116.58335,44
2016-10-30 22:00:00,125.19,117.78001,44
2016-10-30 23:00:00,123.86,115.27758,44
2016-10-31 00:00:00,121.69,116.50784,44
2016-10-31 01:00:00,126.29,116.29894,44
2016-10-31 02:00:00,125.17,115.571594,44
2016-10-31 03:00:00,125.22,115.218056,44
2016-10-31 04:00:00,125.29000000000002,112.66973,44
2016-10-31 05:00:00,125.95,116.16608,44
2016-10-31 06:00:00,129.04,117.23175,44
2016-10-31 07:00:00,132.28,116.713234,44
2016-10-31 08:00:00,136.06,120.955765,44
2016-10-31 09:00:00,144.04,116.65115,44
2016-10-31 10:00:00,149.28,119.95172,44
2016-10-31 11:00:00,155.9,134.0914,44
2016-10-31 12:00:00,156.54,130.73636,44
2016-10-31 13:00:00,156.39999999999998,131.15407,44
2016-10-31 14:00:00,156.19,130.387,44
2016-10-31 15:00:00,155.58,127.2091,44
2016-10-31 16:00:00,149.49,125.08643,44
2016-10-31 17:00:00,147.16,125.8752,44
2016-10-31 18:00:00,143.04,125.163864,44
2016-10-31 19:00:00,142.12,126.376274,44
2016-10-31 20:00:00,136.42,125.83364,44
2016-10-31 21:00:00,134.08,119.56588,44
2016-10-31 22:00:00,129.86,120.91174,44
2016-10-31 23:00:00,128.6,118.49235,44
2016-11-01 00:00:00,127.45,119.74933,44
2016-11-01 01:00:00,127.58,119.43517,44
2016-11-01 02:00:00,131.92,118.820724,44
2016-11-01 03:00:00,130.45,118.53211,44
2016-11-01 04:00:00,129.86,117.41538,44
2016-11-01 05:00:00,131.87,121.661385,44
2016-11-01 06:00:00,135.4,124.348236,44
2016-11-01 07:00:00,135.29,125.07736,44
2016-11-01 08:00:00,138.58,131.05449,44
2016-11-01 09:00:00,144.62,126.682976,44
2016-11-01 10:00:00,146.38,129.50014,44
2016-11-01 11:00:00,146.13,137.8067,44
2016-11-01 12:00:00,147.55,136.03275,44
2016-11-01 13:00:00,150.86,139.1316,44
2016-11-01 14:00:00,156.9,137.27556,44
2016-11-01 15:00:00,153.98,134.01422,44
2016-11-01 16:00:00,149.3,130.95837,44
2016-11-01 17:00:00,143.0,130.12476,44
2016-11-01 18:00:00,139.48,127.86449,44
2016-11-01 19:00:00,136.29,127.14487,44
2016-11-01 20:00:00,133.95,125.926895,44
2016-11-01 21:00:00,132.08,117.30465,44
2016-11-01 22:00:00,126.52,116.99866,44
2016-11-01 23:00:00,123.7,114.11942,44
2016-11-02 00:00:00,123.78,115.19697,44
2016-11-02 01:00:00,123.62,115.2657,44
2016-11-02 02:00:00,125.8,115.07378,44
2016-11-02 03:00:00,125.73,115.17672,44
2016-11-02 04:00:00,125.71,113.38466,44
2016-11-02 05:00:00,125.0,120.76715,44
2016-11-02 06:00:00,128.96,123.54611,44
2016-11-02 07:00:00,132.05,123.642654,44
2016-11-02 08:00:00,136.55,131.29463,44
2016-11-02 09:00:00,142.25,127.69261,44
2016-11-02 10:00:00,152.75,132.03758,44
2016-11-02 11:00:00,154.21,139.0946,44
2016-11-02 12:00:00,152.87,137.2692,44
2016-11-02 13:00:00,158.09,140.11475,44
2016-11-02 14:00:00,156.34,137.87642,44
2016-11-02 15:00:00,152.39000000000001,134.42445,44
2016-11-02 16:00:00,147.5,131.33955,44
2016-11-02 17:00:00,143.31,130.28896,44
2016-11-02 18:00:00,138.69,127.874146,44
2016-11-02 19:00:00,132.68,126.173584,44
2016-11-02 20:00:00,131.59,124.8024,44
2016-11-02 21:00:00,131.16,116.05617,44
2016-11-02 22:00:00,126.54,115.18044,44
2016-11-02 23:00:00,124.16,112.107376,44
2016-11-03 00:00:00,123.50999999999999,112.52042,44
2016-11-03 01:00:00,123.37,112.61191,44
2016-11-03 02:00:00,125.77,112.231804,44
2016-11-03 03:00:00,125.98,112.255226,44
2016-11-03 04:00:00,126.37,110.614136,44
2016-11-03 05:00:00,126.01,118.69303,44
2016-11-03 06:00:00,128.73,121.83955,44
2016-11-03 07:00:00,133.15,122.315285,44
2016-11-03 08:00:00,137.67,130.42908,44
2016-11-03 09:00:00,145.47,127.5363,44
2016-11-03 10:00:00,150.06,132.02237,44
2016-11-03 11:00:00,150.83,139.85582,44
2016-11-03 12:00:00,155.12,137.93791,44
2016-11-03 13:00:00,156.35,141.17403,44
2016-11-03 14:00:00,155.91,138.60745,44
2016-11-03 15:00:00,156.22,134.94472,44
2016-11-03 16:00:00,154.65,131.71674,44
2016-11-03 17:00:00,147.85,130.30925,44
2016-11-03 18:00:00,142.78,127.53729,44
2016-11-03 19:00:00,139.01,125.33568,44
2016-11-03 20:00:00,137.45,123.71569,44
2016-11-03 21:00:00,134.17,114.867935,44
2016-11-03 22:00:00,130.8,113.556625,44
2016-11-03 23:00:00,125.49,110.75546,44
2016-11-04 00:00:00,124.47,111.0303,44
2016-11-04 01:00:00,125.86,111.35123,44
2016-11-04 02:00:00,128.66,111.19294,44
2016-11-04 03:00:00,128.36,111.50584,44
2016-11-04 04:00:00,127.71000000000001,109.954666,44
2016-11-04 05:00:00,126.37999999999998,118.63147,44
2016-11-04 06:00:00,128.47,121.99714,44
2016-11-04 07:00:00,133.44,122.453156,44
2016-11-04 08:00:00,135.55,130.64012,44
2016-11-04 09:00:00,141.66,127.91312,44
2016-11-04 10:00:00,147.77,132.4551,44
2016-11-04 11:00:00,148.7,138.12247,44
2016-11-04 12:00:00,149.82,137.38063,44
2016-11-04 13:00:00,150.02,141.07239,44
2016-11-04 14:00:00,149.07,139.10368,44
2016-11-04 15:00:00,146.36,136.21355,44
2016-11-04 16:00:00,144.03,133.66052,44
2016-11-04 17:00:00,138.57,132.42189,44
2016-11-04 18:00:00,136.12,129.93045,44
2016-11-04 19:00:00,128.5,127.9433,44
2016-11-04 20:00:00,128.42,126.668526,44
2016-11-04 21:00:00,127.25,117.21776,44
2016-11-04 22:00:00,122.6,116.18863,44
2016-11-04 23:00:00,121.98,112.506325,44
2016-11-05 00:00:00,121.41,112.67583,44
2016-11-05 01:00:00,121.54000000000002,112.39174,44
2016-11-05 02:00:00,122.31000000000002,111.87328,44
2016-11-05 03:00:00,121.49,111.724,44
2016-11-05 04:00:00,121.74,109.434296,44
2016-11-05 05:00:00,125.30999999999999,117.74127,44
2016-11-05 06:00:00,125.17,120.2742,44
2016-11-05 07:00:00,123.72,120.44055,44
2016-11-05 08:00:00,123.95,128.43054,44
2016-11-05 09:00:00,125.1,126.109215,44
2016-11-05 10:00:00,125.52,130.95758,44
2016-11-05 11:00:00,128.37,124.78017,44
2016-11-05 12:00:00,127.83,124.684,44
2016-11-05 13:00:00,128.39,129.28018,44
2016-11-05 14:00:00,129.66,128.56863,44
2016-11-05 15:00:00,127.83,125.70006,44
2016-11-05 16:00:00,127.48,124.63975,44
2016-11-05 17:00:00,127.06,123.24561,44
2016-11-05 18:00:00,126.67,121.68557,44
2016-11-05 19:00:00,127.04,118.64307,44
2016-11-05 20:00:00,127.82,117.612816,44
2016-11-05 21:00:00,126.53,109.78698,44
2016-11-05 22:00:00,124.5,109.26018,44
2016-11-05 23:00:00,123.05,107.121124,44
2016-11-06 00:00:00,121.96,107.670555,44
2016-11-06 01:00:00,122.25,108.65471,44
2016-11-06 02:00:00,121.73,108.92664,44
2016-11-06 03:00:00,121.74,109.05506,44
2016-11-06 04:00:00,121.89,107.1038,44
