timestamp,true,pred,round
2016-12-20 12:00:00,145.69,134.30011,43
2016-12-20 13:00:00,144.65,131.42769,43
2016-12-20 14:00:00,143.64,129.68982,43
2016-12-20 15:00:00,139.6,123.72303,43
2016-12-20 16:00:00,138.44,124.04077,43
2016-12-20 17:00:00,135.57,119.0468,43
2016-12-20 18:00:00,133.51,114.80775,43
2016-12-20 19:00:00,131.41,112.7498,43
2016-12-20 20:00:00,129.42,109.387856,43
2016-12-20 21:00:00,129.3,108.1771,43
2016-12-20 22:00:00,125.65,108.049965,43
2016-12-20 23:00:00,122.88,105.96,43
2016-12-21 00:00:00,122.29000000000002,107.767265,43
2016-12-21 01:00:00,121.76,107.916145,43
2016-12-21 02:00:00,126.73,109.86754,43
2016-12-21 03:00:00,128.62,111.941475,43
2016-12-21 04:00:00,127.69000000000001,116.21653,43
2016-12-21 05:00:00,131.43,120.65966,43
2016-12-21 06:00:00,135.61,124.19363,43
2016-12-21 07:00:00,137.73,125.33658,43
2016-12-21 08:00:00,137.77,126.84457,43
2016-12-21 09:00:00,144.09,126.01509,43
2016-12-21 10:00:00,147.89000000000001,125.79127,43
2016-12-21 11:00:00,149.64,141.24767,43
2016-12-21 12:00:00,149.3,138.64389,43
2016-12-21 13:00:00,148.71,135.2357,43
2016-12-21 14:00:00,145.06,133.15338,43
2016-12-21 15:00:00,139.22,126.67717,43
2016-12-21 16:00:00,134.94,126.80102,43
2016-12-21 17:00:00,133.83,120.7766,43
2016-12-21 18:00:00,132.87,116.22094,43
2016-12-21 19:00:00,132.38,113.785194,43
2016-12-21 20:00:00,133.04,109.78593,43
2016-12-21 21:00:00,130.38,108.24669,43
2016-12-21 22:00:00,126.54,108.00815,43
2016-12-21 23:00:00,125.04,105.6395,43
2016-12-22 00:00:00,124.27,107.44872,43
2016-12-22 01:00:00,124.31,107.58649,43
2016-12-22 02:00:00,128.66,109.95257,43
2016-12-22 03:00:00,129.5,112.3488,43
2016-12-22 04:00:00,129.24,117.207275,43
2016-12-22 05:00:00,130.7,122.16531,43
2016-12-22 06:00:00,131.94,126.2296,43
2016-12-22 07:00:00,136.05,128.08624,43
2016-12-22 08:00:00,136.59,129.83852,43
2016-12-22 09:00:00,140.4,129.26103,43
2016-12-22 10:00:00,141.8,128.99239,43
2016-12-22 11:00:00,142.98,139.99097,43
2016-12-22 12:00:00,142.68,137.43744,43
2016-12-22 13:00:00,140.08,134.15453,43
2016-12-22 14:00:00,140.5,132.28946,43
2016-12-22 15:00:00,138.47,125.8464,43
2016-12-22 16:00:00,133.71,125.86549,43
2016-12-22 17:00:00,131.6,120.23411,43
2016-12-22 18:00:00,131.44,115.50702,43
2016-12-22 19:00:00,131.3,113.11912,43
2016-12-22 20:00:00,131.46,109.21691,43
2016-12-22 21:00:00,131.29,107.70282,43
2016-12-22 22:00:00,125.49,107.40806,43
2016-12-22 23:00:00,124.16,105.11853,43
2016-12-23 00:00:00,123.57,107.071434,43
2016-12-23 01:00:00,122.95,107.223366,43
2016-12-23 02:00:00,128.66,109.42327,43
2016-12-23 03:00:00,128.75,111.877235,43
2016-12-23 04:00:00,129.11,116.714066,43
2016-12-23 05:00:00,131.17,121.669754,43
2016-12-23 06:00:00,133.14,125.587326,43
2016-12-23 07:00:00,134.64,127.27185,43
2016-12-23 08:00:00,132.99,129.08029,43
2016-12-23 09:00:00,133.69,128.40237,43
2016-12-23 10:00:00,138.18,128.28824,43
2016-12-23 11:00:00,136.12,136.76031,43
2016-12-23 12:00:00,133.8,134.02089,43
2016-12-23 13:00:00,129.01,131.02368,43
2016-12-23 14:00:00,126.76,129.19818,43
2016-12-23 15:00:00,126.37,123.09764,43
2016-12-23 16:00:00,126.15,123.13932,43
2016-12-23 17:00:00,124.59,118.16903,43
2016-12-23 18:00:00,125.69,113.705086,43
2016-12-23 19:00:00,124.12,111.64386,43
2016-12-23 20:00:00,123.97,108.32506,43
2016-12-23 21:00:00,123.59,107.0957,43
2016-12-23 22:00:00,117.26,106.99462,43
2016-12-23 23:00:00,117.09,105.061806,43
2016-12-24 00:00:00,116.87,107.15884,43
2016-12-24 01:00:00,116.49999999999999,107.48169,43
2016-12-24 02:00:00,116.36,109.47455,43
2016-12-24 03:00:00,116.32,111.86142,43
2016-12-24 04:00:00,117.19,116.3475,43
2016-12-24 05:00:00,120.74,120.92701,43
2016-12-24 06:00:00,122.00999999999999,124.44057,43
2016-12-24 07:00:00,121.69,125.60421,43
2016-12-24 08:00:00,120.22,127.13836,43
2016-12-24 09:00:00,120.36000000000001,126.23181,43
2016-12-24 10:00:00,119.95,125.95015,43
2016-12-24 11:00:00,119.91,123.88631,43
2016-12-24 12:00:00,120.74,121.2969,43
2016-12-24 13:00:00,121.02,119.05752,43
2016-12-24 14:00:00,120.2,118.012505,43
2016-12-24 15:00:00,119.65,112.757385,43
2016-12-24 16:00:00,120.74,112.01739,43
2016-12-24 17:00:00,121.03,109.519226,43
2016-12-24 18:00:00,121.17,105.40267,43
2016-12-24 19:00:00,121.37,103.72319,43
2016-12-24 20:00:00,122.54,101.138214,43
2016-12-24 21:00:00,121.44,100.48181,43
2016-12-24 22:00:00,119.84,100.13135,43
2016-12-24 23:00:00,118.68,99.35371,43
2016-12-25 00:00:00,117.67999999999999,101.13211,43
2016-12-25 01:00:00,115.94,102.17266,43
2016-12-25 02:00:00,115.98,103.49121,43
2016-12-25 03:00:00,116.35000000000001,105.54982,43
2016-12-25 04:00:00,116.81,109.40429,43
2016-12-25 05:00:00,121.69,113.157776,43
2016-12-25 06:00:00,122.53,115.75234,43
2016-12-25 07:00:00,123.04000000000002,116.22541,43
2016-12-25 08:00:00,120.76,117.66263,43
2016-12-25 09:00:00,119.86,116.621414,43
2016-12-25 10:00:00,120.67,116.85802,43
2016-12-25 11:00:00,119.75,121.02756,43
2016-12-25 12:00:00,120.0,118.10836,43
2016-12-25 13:00:00,120.44,116.31805,43
2016-12-25 14:00:00,120.54,115.10077,43
2016-12-25 15:00:00,120.2,110.60784,43
2016-12-25 16:00:00,120.96,110.48289,43
2016-12-25 17:00:00,121.52,108.48743,43
2016-12-25 18:00:00,122.77999999999999,105.3317,43
2016-12-25 19:00:00,123.98,104.2642,43
2016-12-25 20:00:00,122.75,102.607346,43
2016-12-25 21:00:00,122.54,102.55033,43
2016-12-25 22:00:00,120.52999999999999,102.68678,43
2016-12-25 23:00:00,118.5,102.10715,43
2016-12-26 00:00:00,115.49,103.82849,43
2016-12-26 01:00:00,114.82,104.79557,43
2016-12-26 02:00:00,114.8,105.972824,43
2016-12-26 03:00:00,114.37,107.4555,43
2016-12-26 04:00:00,113.61,110.4579,43
2016-12-26 05:00:00,113.85,113.42533,43
2016-12-26 06:00:00,114.75,115.43194,43
2016-12-26 07:00:00,113.57,115.08547,43
2016-12-26 08:00:00,113.25,115.77687,43
2016-12-26 09:00:00,113.03000000000002,114.474724,43
2016-12-26 10:00:00,112.94,114.1411,43
2016-12-26 11:00:00,113.53,114.1805,43
2016-12-26 12:00:00,113.59,111.81521,43
2016-12-26 13:00:00,113.88,111.16344,43
2016-12-26 14:00:00,113.4,111.03551,43
2016-12-26 15:00:00,113.55,107.68567,43
2016-12-26 16:00:00,115.26000000000002,108.1204,43
2016-12-26 17:00:00,115.15,107.804245,43
2016-12-26 18:00:00,116.25,105.3645,43
2016-12-26 19:00:00,116.57,104.65112,43
2016-12-26 20:00:00,116.15,103.36441,43
2016-12-26 21:00:00,115.65,103.65921,43
2016-12-26 22:00:00,114.93,103.4238,43
2016-12-26 23:00:00,115.64,102.72402,43
2016-12-27 00:00:00,115.86,103.66336,43
2016-12-27 01:00:00,114.6,104.09633,43
2016-12-27 02:00:00,114.43,104.36089,43
2016-12-27 03:00:00,114.14,104.672615,43
2016-12-27 04:00:00,115.72999999999999,106.54041,43
2016-12-27 05:00:00,117.24,108.54285,43
2016-12-27 06:00:00,117.61,109.85347,43
2016-12-27 07:00:00,117.01,108.75256,43
2016-12-27 08:00:00,115.41,109.2894,43
2016-12-27 09:00:00,119.25,108.03633,43
2016-12-27 10:00:00,118.85,108.396385,43
2016-12-27 11:00:00,119.56,114.76026,43
2016-12-27 12:00:00,120.05,112.09277,43
2016-12-27 13:00:00,120.77,111.36865,43
2016-12-27 14:00:00,119.74,110.74034,43
2016-12-27 15:00:00,118.17,107.71397,43
2016-12-27 16:00:00,115.99,108.563095,43
2016-12-27 17:00:00,117.77,107.86736,43
2016-12-27 18:00:00,117.59,106.15125,43
2016-12-27 19:00:00,117.94,105.70134,43
2016-12-27 20:00:00,119.88,104.80413,43
2016-12-27 21:00:00,119.81,105.463394,43
2016-12-27 22:00:00,117.16,105.55919,43
2016-12-27 23:00:00,116.36,104.89971,43
2016-12-28 00:00:00,118.27999999999999,105.77772,43
2016-12-28 01:00:00,120.16,106.18277,43
2016-12-28 02:00:00,125.15,106.68258,43
2016-12-28 03:00:00,125.69,106.72067,43
2016-12-28 04:00:00,124.44,108.232834,43
2016-12-28 05:00:00,127.55999999999999,109.85886,43
2016-12-28 06:00:00,130.44,111.0525,43
2016-12-28 07:00:00,133.62,109.794586,43
2016-12-28 08:00:00,129.06,109.78146,43
2016-12-28 09:00:00,128.42,108.52517,43
2016-12-28 10:00:00,128.9,108.256256,43
2016-12-28 11:00:00,129.27,124.2121,43
2016-12-28 12:00:00,130.7,120.55698,43
2016-12-28 13:00:00,129.62,118.83269,43
2016-12-28 14:00:00,129.61,116.76194,43
2016-12-28 15:00:00,129.32,112.83944,43
2016-12-28 16:00:00,127.94,113.85501,43
2016-12-28 17:00:00,127.67,111.034256,43
2016-12-28 18:00:00,128.21,109.04461,43
2016-12-28 19:00:00,127.47,108.562614,43
2016-12-28 20:00:00,127.12,107.90012,43
2016-12-28 21:00:00,124.94,108.34729,43
2016-12-28 22:00:00,121.44,109.24013,43
2016-12-28 23:00:00,120.74,108.548904,43
2016-12-29 00:00:00,119.73,110.41506,43
2016-12-29 01:00:00,119.01000000000002,111.007774,43
2016-12-29 02:00:00,124.12999999999998,112.45492,43
2016-12-29 03:00:00,123.6,113.60192,43
2016-12-29 04:00:00,124.03,115.83119,43
2016-12-29 05:00:00,125.32999999999998,118.08386,43
2016-12-29 06:00:00,124.87999999999998,119.89733,43
2016-12-29 07:00:00,127.84000000000002,118.86758,43
2016-12-29 08:00:00,125.96,118.53498,43
2016-12-29 09:00:00,127.15,117.04805,43
2016-12-29 10:00:00,129.29,115.432175,43
2016-12-29 11:00:00,131.77,124.771385,43
2016-12-29 12:00:00,129.86,121.5907,43
2016-12-29 13:00:00,128.49,119.92448,43
2016-12-29 14:00:00,127.97,118.498505,43
2016-12-29 15:00:00,130.06,114.212265,43
2016-12-29 16:00:00,126.7,115.032135,43
2016-12-29 17:00:00,124.96,112.45354,43
2016-12-29 18:00:00,125.29000000000002,109.780014,43
2016-12-29 19:00:00,124.61,108.92186,43
2016-12-29 20:00:00,124.97,107.56946,43
2016-12-29 21:00:00,124.99,107.593315,43
2016-12-29 22:00:00,121.72,108.00282,43
2016-12-29 23:00:00,122.98,107.00779,43
2016-12-30 00:00:00,119.9,108.67184,43
2016-12-30 01:00:00,120.19,109.132614,43
2016-12-30 02:00:00,123.16,110.29788,43
2016-12-30 03:00:00,123.14,111.45792,43
2016-12-30 04:00:00,124.68,114.00661,43
2016-12-30 05:00:00,123.48,116.69829,43
2016-12-30 06:00:00,127.19,118.73114,43
2016-12-30 07:00:00,127.6,118.029106,43
2016-12-30 08:00:00,124.31,118.366615,43
2016-12-30 09:00:00,126.24,116.96879,43
2016-12-30 10:00:00,128.97,116.21281,43
2016-12-30 11:00:00,129.01,125.57637,43
2016-12-30 12:00:00,131.29,122.50854,43
2016-12-30 13:00:00,129.53,120.69502,43
2016-12-30 14:00:00,129.27,119.29284,43
2016-12-30 15:00:00,127.31,114.73755,43
2016-12-30 16:00:00,124.61,115.28381,43
2016-12-30 17:00:00,124.59,112.55973,43
2016-12-30 18:00:00,125.09,109.54639,43
2016-12-30 19:00:00,124.61,108.488525,43
2016-12-30 20:00:00,124.69,106.81582,43
2016-12-30 21:00:00,124.64,106.65953,43
2016-12-30 22:00:00,121.87,106.93353,43
2016-12-30 23:00:00,120.18,105.87217,43
2016-12-31 00:00:00,119.62,107.60214,43
2016-12-31 01:00:00,119.76000000000002,108.11965,43
2016-12-31 02:00:00,119.83,109.364716,43
2016-12-31 03:00:00,119.76000000000002,110.715126,43
2016-12-31 04:00:00,119.23,113.59214,43
2016-12-31 05:00:00,122.15,116.57874,43
2016-12-31 06:00:00,122.52,118.794464,43
2016-12-31 07:00:00,122.86,118.373726,43
2016-12-31 08:00:00,121.47,118.94674,43
2016-12-31 09:00:00,121.96,117.63783,43
2016-12-31 10:00:00,121.83,117.06028,43
2016-10-08 11:00:00,130.61,138.28346,44
2016-10-08 12:00:00,130.49,137.4801,44
2016-10-08 13:00:00,130.02,135.4142,44
2016-10-08 14:00:00,130.6,135.76613,44
2016-10-08 15:00:00,131.4,129.99681,44
2016-10-08 16:00:00,133.25,129.89722,44
2016-10-08 17:00:00,132.04,125.874275,44
2016-10-08 18:00:00,132.67,120.865036,44
2016-10-08 19:00:00,132.94,117.64113,44
2016-10-08 20:00:00,131.72,112.25974,44
2016-10-08 21:00:00,131.11,110.17184,44
2016-10-08 22:00:00,129.36,108.37901,44
2016-10-08 23:00:00,126.58,104.67868,44
2016-10-09 00:00:00,125.57,105.19359,44
2016-10-09 01:00:00,125.94,103.848045,44
2016-10-09 02:00:00,125.59000000000002,105.36937,44
2016-10-09 03:00:00,125.19,106.06228,44
2016-10-09 04:00:00,124.35,110.43546,44
2016-10-09 05:00:00,129.51,115.29025,44
2016-10-09 06:00:00,130.97,119.205124,44
2016-10-09 07:00:00,128.7,121.34893,44
2016-10-09 08:00:00,128.9,124.14423,44
2016-10-09 09:00:00,129.59,124.90908,44
2016-10-09 10:00:00,129.66,127.03244,44
2016-10-09 11:00:00,129.79,134.26967,44
2016-10-09 12:00:00,130.32,132.68837,44
2016-10-09 13:00:00,130.91,130.78792,44
2016-10-09 14:00:00,131.9,130.38974,44
2016-10-09 15:00:00,133.12,125.0907,44
2016-10-09 16:00:00,130.95,125.43454,44
2016-10-09 17:00:00,130.69,121.8914,44
2016-10-09 18:00:00,131.83,117.715996,44
2016-10-09 19:00:00,132.62,115.33625,44
2016-10-09 20:00:00,132.31,111.30994,44
2016-10-09 21:00:00,132.82,109.998634,44
2016-10-09 22:00:00,130.78,109.023445,44
2016-10-09 23:00:00,127.69000000000001,106.16417,44
2016-10-10 00:00:00,126.2,107.17231,44
2016-10-10 01:00:00,130.39,106.48587,44
2016-10-10 02:00:00,131.9,107.8567,44
2016-10-10 03:00:00,130.4,108.6853,44
2016-10-10 04:00:00,130.32,112.458305,44
2016-10-10 05:00:00,130.52,116.53626,44
2016-10-10 06:00:00,132.26,119.84848,44
2016-10-10 07:00:00,135.9,121.00505,44
2016-10-10 08:00:00,140.49,122.85766,44
2016-10-10 09:00:00,144.97,122.871704,44
2016-10-10 10:00:00,144.9,123.96769,44
2016-10-10 11:00:00,146.34,138.13371,44
2016-10-10 12:00:00,145.16,135.5918,44
2016-10-10 13:00:00,143.64,133.12357,44
2016-10-10 14:00:00,144.9,131.36264,44
2016-10-10 15:00:00,143.89,125.92782,44
2016-10-10 16:00:00,143.12,126.88873,44
2016-10-10 17:00:00,139.24,122.020966,44
2016-10-10 18:00:00,137.75,118.50475,44
2016-10-10 19:00:00,134.68,116.60705,44
2016-10-10 20:00:00,134.38,113.44828,44
2016-10-10 21:00:00,132.57,112.41562,44
2016-10-10 22:00:00,129.41,112.494606,44
2016-10-10 23:00:00,129.58,109.93004,44
2016-10-11 00:00:00,129.3,111.44079,44
2016-10-11 01:00:00,127.27,111.10387,44
2016-10-11 02:00:00,130.69,113.08056,44
2016-10-11 03:00:00,130.25,114.389915,44
2016-10-11 04:00:00,128.97,118.0805,44
2016-10-11 05:00:00,131.77,121.9597,44
2016-10-11 06:00:00,134.04,125.33874,44
2016-10-11 07:00:00,135.06,126.235146,44
2016-10-11 08:00:00,137.74,127.27571,44
2016-10-11 09:00:00,142.32,126.77401,44
2016-10-11 10:00:00,147.11,126.40622,44
2016-10-11 11:00:00,147.89000000000001,139.33276,44
2016-10-11 12:00:00,147.75,137.0366,44
2016-10-11 13:00:00,147.9,134.41107,44
2016-10-11 14:00:00,150.98,132.88203,44
2016-10-11 15:00:00,152.29,127.1255,44
2016-10-11 16:00:00,150.47,127.84715,44
2016-10-11 17:00:00,142.45,122.84314,44
2016-10-11 18:00:00,140.55,118.86323,44
2016-10-11 19:00:00,138.3,116.68618,44
2016-10-11 20:00:00,140.55,113.05348,44
2016-10-11 21:00:00,140.61,111.73367,44
2016-10-11 22:00:00,135.58,111.57783,44
2016-10-11 23:00:00,133.89,108.83694,44
2016-10-12 00:00:00,134.04,110.356514,44
2016-10-12 01:00:00,135.08,109.9639,44
2016-10-12 02:00:00,134.12,111.93676,44
2016-10-12 03:00:00,133.55,113.42979,44
2016-10-12 04:00:00,131.76,117.48145,44
2016-10-12 05:00:00,131.53,121.747116,44
2016-10-12 06:00:00,133.55,125.31927,44
2016-10-12 07:00:00,136.88,126.56224,44
2016-10-12 08:00:00,142.11,127.99424,44
2016-10-12 09:00:00,148.19000000000003,127.57522,44
2016-10-12 10:00:00,153.47,127.59033,44
2016-10-12 11:00:00,158.55,143.28404,44
2016-10-12 12:00:00,159.42,141.20522,44
2016-10-12 13:00:00,158.45,138.58957,44
2016-10-12 14:00:00,153.23,137.2431,44
2016-10-12 15:00:00,152.96,131.43025,44
2016-10-12 16:00:00,148.59,132.66566,44
2016-10-12 17:00:00,143.74,127.10291,44
2016-10-12 18:00:00,141.34,123.08854,44
2016-10-12 19:00:00,135.56,120.75237,44
2016-10-12 20:00:00,133.04,116.71832,44
2016-10-12 21:00:00,133.96,115.142494,44
2016-10-12 22:00:00,128.9,114.879196,44
2016-10-12 23:00:00,126.59,111.42233,44
2016-10-13 00:00:00,125.91000000000001,112.69006,44
2016-10-13 01:00:00,125.48,111.64757,44
2016-10-13 02:00:00,128.94,113.699974,44
2016-10-13 03:00:00,128.87,114.79325,44
2016-10-13 04:00:00,128.06,118.76327,44
2016-10-13 05:00:00,128.44,123.13915,44
2016-10-13 06:00:00,131.3,127.012924,44
2016-10-13 07:00:00,132.06,128.44533,44
2016-10-13 08:00:00,137.74,130.01756,44
2016-10-13 09:00:00,145.14,129.79227,44
2016-10-13 10:00:00,151.14,130.00035,44
2016-10-13 11:00:00,154.64000000000001,143.34973,44
2016-10-13 12:00:00,154.18,141.88676,44
2016-10-13 13:00:00,155.79,138.99608,44
2016-10-13 14:00:00,155.49,138.16455,44
2016-10-13 15:00:00,154.54,131.82544,44
2016-10-13 16:00:00,152.48,132.02547,44
2016-10-13 17:00:00,145.6,126.48056,44
2016-10-13 18:00:00,141.66,121.680084,44
2016-10-13 19:00:00,137.29,118.5532,44
2016-10-13 20:00:00,135.39,113.2833,44
2016-10-13 21:00:00,133.53,111.23121,44
2016-10-13 22:00:00,129.4,110.13081,44
2016-10-13 23:00:00,127.51,106.56265,44
2016-10-14 00:00:00,127.53,107.44274,44
2016-10-14 01:00:00,126.63,106.523094,44
2016-10-14 02:00:00,129.74,108.6815,44
2016-10-14 03:00:00,128.74,109.98195,44
2016-10-14 04:00:00,126.62,114.78906,44
2016-10-14 05:00:00,127.74,119.888756,44
2016-10-14 06:00:00,130.17,124.195465,44
2016-10-14 07:00:00,133.06,126.65795,44
2016-10-14 08:00:00,138.76,129.0887,44
2016-10-14 09:00:00,145.0,129.50508,44
2016-10-14 10:00:00,153.2,130.64778,44
2016-10-14 11:00:00,157.35,145.20009,44
2016-10-14 12:00:00,161.26,144.0541,44
2016-10-14 13:00:00,156.46,141.12991,44
2016-10-14 14:00:00,152.9,140.6004,44
2016-10-14 15:00:00,150.09,134.13081,44
2016-10-14 16:00:00,146.92,134.2178,44
2016-10-14 17:00:00,141.11,128.45522,44
2016-10-14 18:00:00,137.94,123.42236,44
2016-10-14 19:00:00,136.47,119.956,44
2016-10-14 20:00:00,134.38,114.11482,44
2016-10-14 21:00:00,132.86,111.78982,44
2016-10-14 22:00:00,129.15,110.35571,44
2016-10-14 23:00:00,127.15,106.36985,44
2016-10-15 00:00:00,127.62,106.97413,44
2016-10-15 01:00:00,127.55999999999999,105.70639,44
2016-10-15 02:00:00,125.8,107.96658,44
2016-10-15 03:00:00,126.12,109.06024,44
2016-10-15 04:00:00,122.51,114.0506,44
2016-10-15 05:00:00,125.67,119.40964,44
2016-10-15 06:00:00,126.17,123.96645,44
2016-10-15 07:00:00,125.08,126.82342,44
2016-10-15 08:00:00,125.51,129.5861,44
2016-10-15 09:00:00,126.05999999999999,130.37062,44
2016-10-15 10:00:00,126.78,131.91315,44
2016-10-15 11:00:00,126.29,136.34346,44
2016-10-15 12:00:00,126.86,135.67201,44
2016-10-15 13:00:00,127.98,133.8364,44
2016-10-15 14:00:00,129.16,134.50978,44
2016-10-15 15:00:00,128.56,128.88078,44
2016-10-15 16:00:00,130.29,128.65474,44
2016-10-15 17:00:00,129.14,125.10686,44
2016-10-15 18:00:00,129.48,120.01482,44
2016-10-15 19:00:00,129.24,116.78622,44
2016-10-15 20:00:00,130.52,111.46635,44
2016-10-15 21:00:00,32.14,109.356186,44
2016-10-15 22:00:00,126.83,107.43448,44
2016-10-15 23:00:00,125.42,103.80373,44
2016-10-16 00:00:00,124.33,104.25657,44
2016-10-16 01:00:00,124.06,102.874,44
2016-10-16 02:00:00,122.85,104.19036,44
2016-10-16 03:00:00,122.57,104.82507,44
2016-10-16 04:00:00,122.82,109.09557,44
2016-10-16 05:00:00,125.93,113.87994,44
2016-10-16 06:00:00,125.71,117.650505,44
2016-10-16 07:00:00,125.13,119.662766,44
2016-10-16 08:00:00,125.09,122.570465,44
2016-10-16 09:00:00,125.66,123.346344,44
2016-10-16 10:00:00,126.17,125.7207,44
2016-10-16 11:00:00,125.83,131.26494,44
2016-10-16 12:00:00,127.32,129.19135,44
2016-10-16 13:00:00,128.86,126.36031,44
2016-10-16 14:00:00,130.59,125.08785,44
2016-10-16 15:00:00,131.59,118.98216,44
2016-10-16 16:00:00,131.07,117.64452,44
2016-10-16 17:00:00,130.49,113.87644,44
2016-10-16 18:00:00,131.63,108.98777,44
2016-10-16 19:00:00,131.52,106.310524,44
2016-10-16 20:00:00,130.01,102.264595,44
2016-10-16 21:00:00,128.93,100.90044,44
2016-10-16 22:00:00,127.87999999999998,99.95643,44
2016-10-16 23:00:00,125.22,98.46381,44
2016-10-17 00:00:00,124.52,100.20179,44
2016-10-17 01:00:00,127.31,101.00739,44
2016-10-17 02:00:00,127.03,102.89591,44
2016-10-17 03:00:00,128.31,105.39137,44
2016-10-17 04:00:00,126.21000000000001,110.37681,44
2016-10-17 05:00:00,126.69,115.01308,44
2016-10-17 06:00:00,127.62,118.59816,44
2016-10-17 07:00:00,130.65,120.451584,44
2016-10-17 08:00:00,143.89,122.54313,44
2016-10-17 09:00:00,148.52,122.44163,44
2016-10-17 10:00:00,152.3,123.15599,44
2016-10-17 11:00:00,155.56,138.28705,44
2016-10-17 12:00:00,157.02,135.5843,44
2016-10-17 13:00:00,154.96,132.44743,44
2016-10-17 14:00:00,156.96000000000004,130.23405,44
2016-10-17 15:00:00,153.35,124.20327,44
2016-10-17 16:00:00,150.84,124.37967,44
2016-10-17 17:00:00,147.01,118.99359,44
2016-10-17 18:00:00,141.17,115.101204,44
2016-10-17 19:00:00,137.51,112.95613,44
2016-10-17 20:00:00,134.45,109.55774,44
2016-10-17 21:00:00,134.17,108.31048,44
2016-10-17 22:00:00,127.64,108.50717,44
2016-10-17 23:00:00,126.47,106.442184,44
2016-10-18 00:00:00,126.37,108.164894,44
2016-10-18 01:00:00,124.73,108.55328,44
2016-10-18 02:00:00,129.2,110.92853,44
2016-10-18 03:00:00,128.72,113.03658,44
2016-10-18 04:00:00,126.86,117.461296,44
2016-10-18 05:00:00,127.06,121.8768,44
2016-10-18 06:00:00,128.79,125.45271,44
2016-10-18 07:00:00,130.16,126.97227,44
2016-10-18 08:00:00,135.65,128.28116,44
2016-10-18 09:00:00,146.13,127.717865,44
2016-10-18 10:00:00,149.79,127.19262,44
2016-10-18 11:00:00,150.36000000000004,141.75345,44
2016-10-18 12:00:00,153.76,140.1468,44
2016-10-18 13:00:00,155.29,137.29222,44
2016-10-18 14:00:00,156.42,136.39096,44
2016-10-18 15:00:00,157.69,130.10168,44
2016-10-18 16:00:00,154.59,130.24745,44
2016-10-18 17:00:00,145.49,124.94239,44
2016-10-18 18:00:00,140.88,120.19338,44
2016-10-18 19:00:00,139.11,117.208084,44
2016-10-18 20:00:00,135.3,112.22604,44
2016-10-18 21:00:00,131.64,110.28778,44
2016-10-18 22:00:00,128.51,109.32537,44
2016-10-18 23:00:00,129.16,106.04509,44
2016-10-19 00:00:00,127.07,107.0507,44
2016-10-19 01:00:00,126.35,106.36358,44
2016-10-19 02:00:00,130.74,108.436295,44
2016-10-19 03:00:00,130.6,109.89058,44
2016-10-19 04:00:00,128.77,114.63508,44
2016-10-19 05:00:00,127.65,119.63169,44
2016-10-19 06:00:00,127.52,123.77625,44
2016-10-19 07:00:00,131.95,126.04298,44
2016-10-19 08:00:00,135.55,128.37924,44
2016-10-19 09:00:00,142.33,128.60094,44
