timestamp,true,pred,round
2016-10-30 03:00:00,122.49,106.88667,47
2016-10-30 04:00:00,122.36,106.033966,47
2016-10-30 05:00:00,127.93,106.74305,47
2016-10-30 06:00:00,126.95,111.29112,47
2016-10-30 07:00:00,124.75,111.011665,47
2016-10-30 08:00:00,125.54,116.0955,47
2016-10-30 09:00:00,126.62,118.66406,47
2016-10-30 10:00:00,126.72,118.049644,47
2016-10-30 11:00:00,127.39000000000001,123.663445,47
2016-10-30 12:00:00,129.0,124.66445,47
2016-10-30 13:00:00,127.59,123.217804,47
2016-10-30 14:00:00,129.89,122.9177,47
2016-10-30 15:00:00,131.99,120.44687,47
2016-10-30 16:00:00,130.6,119.344444,47
2016-10-30 17:00:00,128.43,118.01791,47
2016-10-30 18:00:00,130.73,116.3644,47
2016-10-30 19:00:00,128.97,116.08843,47
2016-10-30 20:00:00,128.17,112.9194,47
2016-10-30 21:00:00,128.03,112.97094,47
2016-10-30 22:00:00,125.19,110.98464,47
2016-10-30 23:00:00,123.86,112.37774,47
2016-10-31 00:00:00,121.69,110.68375,47
2016-10-31 01:00:00,126.29,109.34489,47
2016-10-31 02:00:00,125.17,111.444115,47
2016-10-31 03:00:00,125.22,109.06969,47
2016-10-31 04:00:00,125.29000000000002,109.25635,47
2016-10-31 05:00:00,125.95,109.61353,47
2016-10-31 06:00:00,129.04,113.818275,47
2016-10-31 07:00:00,132.28,114.14946,47
2016-10-31 08:00:00,136.06,118.85851,47
2016-10-31 09:00:00,144.04,120.354095,47
2016-10-31 10:00:00,149.28,118.874596,47
2016-10-31 11:00:00,155.9,141.57225,47
2016-10-31 12:00:00,156.54,139.8706,47
2016-10-31 13:00:00,156.39999999999998,135.90202,47
2016-10-31 14:00:00,156.19,132.67528,47
2016-10-31 15:00:00,155.58,129.76947,47
2016-10-31 16:00:00,149.49,127.308105,47
2016-10-31 17:00:00,147.16,124.62975,47
2016-10-31 18:00:00,143.04,122.284325,47
2016-10-31 19:00:00,142.12,121.37456,47
2016-10-31 20:00:00,136.42,118.21994,47
2016-10-31 21:00:00,134.08,117.87705,47
2016-10-31 22:00:00,129.86,115.36503,47
2016-10-31 23:00:00,128.6,116.62631,47
2016-11-01 00:00:00,127.45,114.63683,47
2016-11-01 01:00:00,127.58,112.78016,47
2016-11-01 02:00:00,131.92,114.917564,47
2016-11-01 03:00:00,130.45,112.20437,47
2016-11-01 04:00:00,129.86,112.80375,47
2016-11-01 05:00:00,131.87,113.69564,47
2016-11-01 06:00:00,135.4,118.678085,47
2016-11-01 07:00:00,135.29,121.6345,47
2016-11-01 08:00:00,138.58,128.01498,47
2016-11-01 09:00:00,144.62,132.02968,47
2016-11-01 10:00:00,146.38,131.58932,47
2016-11-01 11:00:00,146.13,142.85565,47
2016-11-01 12:00:00,147.55,143.20882,47
2016-11-01 13:00:00,150.86,141.616,47
2016-11-01 14:00:00,156.9,139.3694,47
2016-11-01 15:00:00,153.98,137.4899,47
2016-11-01 16:00:00,149.3,134.07938,47
2016-11-01 17:00:00,143.0,129.33841,47
2016-11-01 18:00:00,139.48,125.50069,47
2016-11-01 19:00:00,136.29,122.46594,47
2016-11-01 20:00:00,133.95,117.80067,47
2016-11-01 21:00:00,132.08,117.61681,47
2016-11-01 22:00:00,126.52,114.387665,47
2016-11-01 23:00:00,123.7,114.68774,47
2016-11-02 00:00:00,123.78,113.52987,47
2016-11-02 01:00:00,123.62,113.493965,47
2016-11-02 02:00:00,125.8,115.54115,47
2016-11-02 03:00:00,125.73,112.493576,47
2016-11-02 04:00:00,125.71,111.7868,47
2016-11-02 05:00:00,125.0,113.38544,47
2016-11-02 06:00:00,128.96,118.95055,47
2016-11-02 07:00:00,132.05,120.5373,47
2016-11-02 08:00:00,136.55,126.41224,47
2016-11-02 09:00:00,142.25,130.62112,47
2016-11-02 10:00:00,152.75,129.5521,47
2016-11-02 11:00:00,154.21,147.38951,47
2016-11-02 12:00:00,152.87,146.94778,47
2016-11-02 13:00:00,158.09,144.94226,47
2016-11-02 14:00:00,156.34,142.02443,47
2016-11-02 15:00:00,152.39000000000001,139.07253,47
2016-11-02 16:00:00,147.5,135.02698,47
2016-11-02 17:00:00,143.31,130.47734,47
2016-11-02 18:00:00,138.69,126.66776,47
2016-11-02 19:00:00,132.68,123.43478,47
2016-11-02 20:00:00,131.59,118.735435,47
2016-11-02 21:00:00,131.16,117.47065,47
2016-11-02 22:00:00,126.54,113.949295,47
2016-11-02 23:00:00,124.16,113.808395,47
2016-11-03 00:00:00,123.50999999999999,111.96026,47
2016-11-03 01:00:00,123.37,111.00007,47
2016-11-03 02:00:00,125.77,112.815834,47
2016-11-03 03:00:00,125.98,110.12832,47
2016-11-03 04:00:00,126.37,109.914566,47
2016-11-03 05:00:00,126.01,111.62784,47
2016-11-03 06:00:00,128.73,117.096,47
2016-11-03 07:00:00,133.15,119.79551,47
2016-11-03 08:00:00,137.67,126.61334,47
2016-11-03 09:00:00,145.47,131.59692,47
2016-11-03 10:00:00,150.06,132.52441,47
2016-11-03 11:00:00,150.83,145.93791,47
2016-11-03 12:00:00,155.12,145.4608,47
2016-11-03 13:00:00,156.35,143.76758,47
2016-11-03 14:00:00,155.91,141.06177,47
2016-11-03 15:00:00,156.22,138.08551,47
2016-11-03 16:00:00,154.65,133.8433,47
2016-11-03 17:00:00,147.85,128.86374,47
2016-11-03 18:00:00,142.78,125.00357,47
2016-11-03 19:00:00,139.01,121.71493,47
2016-11-03 20:00:00,137.45,116.82636,47
2016-11-03 21:00:00,134.17,116.222466,47
2016-11-03 22:00:00,130.8,113.026665,47
2016-11-03 23:00:00,125.49,112.97288,47
2016-11-04 00:00:00,124.47,111.54688,47
2016-11-04 01:00:00,125.86,110.724365,47
2016-11-04 02:00:00,128.66,112.72786,47
2016-11-04 03:00:00,128.36,109.79097,47
2016-11-04 04:00:00,127.71000000000001,109.023865,47
2016-11-04 05:00:00,126.37999999999998,110.90917,47
2016-11-04 06:00:00,128.47,116.53595,47
2016-11-04 07:00:00,133.44,118.845345,47
2016-11-04 08:00:00,135.55,125.97934,47
2016-11-04 09:00:00,141.66,131.20152,47
2016-11-04 10:00:00,147.77,131.20325,47
2016-11-04 11:00:00,148.7,144.23598,47
2016-11-04 12:00:00,149.82,144.6929,47
2016-11-04 13:00:00,150.02,143.57812,47
2016-11-04 14:00:00,149.07,141.50394,47
2016-11-04 15:00:00,146.36,138.96188,47
2016-11-04 16:00:00,144.03,135.39987,47
2016-11-04 17:00:00,138.57,130.80904,47
2016-11-04 18:00:00,136.12,126.96397,47
2016-11-04 19:00:00,128.5,123.6258,47
2016-11-04 20:00:00,128.42,118.83925,47
2016-11-04 21:00:00,127.25,117.674644,47
2016-11-04 22:00:00,122.6,114.08658,47
2016-11-04 23:00:00,121.98,113.841385,47
2016-11-05 00:00:00,121.41,112.01575,47
2016-11-05 01:00:00,121.54000000000002,111.351036,47
2016-11-05 02:00:00,122.31000000000002,113.2069,47
2016-11-05 03:00:00,121.49,110.290794,47
2016-11-05 04:00:00,121.74,109.10004,47
2016-11-05 05:00:00,125.30999999999999,110.691505,47
2016-11-05 06:00:00,125.17,116.27391,47
2016-11-05 07:00:00,123.72,118.19389,47
2016-11-05 08:00:00,123.95,124.62103,47
2016-11-05 09:00:00,125.1,129.21904,47
2016-11-05 10:00:00,125.52,129.36978,47
2016-11-05 11:00:00,128.37,125.299225,47
2016-11-05 12:00:00,127.83,127.2104,47
2016-11-05 13:00:00,128.39,127.74595,47
2016-11-05 14:00:00,129.66,127.58607,47
2016-11-05 15:00:00,127.83,125.037476,47
2016-11-05 16:00:00,127.48,121.96786,47
2016-11-05 17:00:00,127.06,118.805786,47
2016-11-05 18:00:00,126.67,115.86863,47
2016-11-05 19:00:00,127.04,113.44056,47
2016-11-05 20:00:00,127.82,108.9113,47
2016-11-05 21:00:00,126.53,109.0029,47
2016-11-05 22:00:00,124.5,107.149025,47
2016-11-05 23:00:00,123.05,107.45317,47
2016-11-06 00:00:00,121.96,106.93432,47
2016-11-06 01:00:00,122.25,106.77814,47
2016-11-06 02:00:00,121.73,108.98464,47
2016-11-06 03:00:00,121.74,106.80402,47
2016-11-06 04:00:00,121.89,106.194885,47
2016-11-06 05:00:00,124.71000000000001,106.992035,47
2016-11-06 06:00:00,126.85,111.33125,47
2016-11-06 07:00:00,124.77,111.00902,47
2016-11-06 08:00:00,124.64,115.97392,47
2016-11-06 09:00:00,125.1,118.54891,47
2016-11-06 10:00:00,125.60999999999999,117.78429,47
2016-11-06 11:00:00,125.75,122.611115,47
2016-11-06 12:00:00,126.65,123.4089,47
2016-11-06 13:00:00,128.3,121.92638,47
2016-11-06 14:00:00,32.76,121.431755,47
2016-11-06 15:00:00,129.65,118.778366,47
2016-11-06 16:00:00,130.6,117.27108,47
2016-11-06 17:00:00,129.76,115.70091,47
2016-11-06 18:00:00,128.92,113.90108,47
2016-11-06 19:00:00,127.63,113.49137,47
2016-11-06 20:00:00,128.52,110.274315,47
2016-11-06 21:00:00,127.59,110.510605,47
2016-11-06 22:00:00,127.36,108.95834,47
2016-11-06 23:00:00,123.19,110.47433,47
2016-11-07 00:00:00,121.88000000000001,109.301674,47
2016-11-07 01:00:00,125.49,108.320694,47
2016-11-07 02:00:00,125.98,110.57639,47
2016-11-07 03:00:00,126.39,108.40974,47
2016-11-07 04:00:00,126.7,108.86296,47
2016-11-07 05:00:00,125.45,109.37125,47
2016-11-07 06:00:00,126.31,113.43356,47
2016-11-07 07:00:00,129.17,113.69277,47
2016-11-07 08:00:00,133.85,118.45693,47
2016-11-07 09:00:00,139.25,119.979004,47
2016-11-07 10:00:00,144.25,118.43088,47
2016-11-07 11:00:00,147.19,133.54274,47
2016-11-07 12:00:00,153.29000000000002,130.14745,47
2016-11-07 13:00:00,154.73,124.97357,47
2016-11-07 14:00:00,153.5,122.313354,47
2016-11-07 15:00:00,150.18,118.698845,47
2016-11-07 16:00:00,150.11,118.01152,47
2016-11-07 17:00:00,145.5,118.28325,47
2016-11-07 18:00:00,142.14,119.1752,47
2016-11-07 19:00:00,136.83,121.85978,47
2016-11-07 20:00:00,133.0,120.169945,47
2016-11-07 21:00:00,132.5,122.49284,47
2016-11-07 22:00:00,128.18,120.29808,47
2016-11-07 23:00:00,126.95,123.15612,47
2016-11-08 00:00:00,125.71,120.20682,47
2016-11-08 01:00:00,126.12,116.69984,47
2016-11-08 02:00:00,128.67,118.60374,47
2016-11-08 03:00:00,127.81,116.08804,47
2016-11-08 04:00:00,127.83,116.30361,47
2016-11-08 05:00:00,127.67,116.06924,47
2016-11-08 06:00:00,131.67,119.72753,47
2016-11-08 07:00:00,133.12,120.971855,47
2016-11-08 08:00:00,135.0,127.10647,47
2016-11-08 09:00:00,141.37,129.10942,47
2016-11-08 10:00:00,145.87,127.282295,47
2016-11-08 11:00:00,149.82,141.69429,47
2016-11-08 12:00:00,152.16,142.15237,47
2016-11-08 13:00:00,152.34,140.47276,47
2016-11-08 14:00:00,150.62999999999997,138.0893,47
2016-11-08 15:00:00,149.98,136.52231,47
2016-11-08 16:00:00,147.35,133.28325,47
2016-11-08 17:00:00,141.08,129.07953,47
2016-11-08 18:00:00,136.29,125.4569,47
2016-11-08 19:00:00,134.97,122.35269,47
2016-11-08 20:00:00,135.61,118.50412,47
2016-11-08 21:00:00,133.43,118.046326,47
2016-11-08 22:00:00,128.38,115.107574,47
2016-11-08 23:00:00,126.57,115.07002,47
2016-11-09 00:00:00,123.71,113.950386,47
2016-11-09 01:00:00,122.6,113.7231,47
2016-11-09 02:00:00,126.71,115.420044,47
2016-11-09 03:00:00,127.32,112.51662,47
2016-11-09 04:00:00,127.45,112.04914,47
2016-11-09 05:00:00,128.16,113.07118,47
2016-11-09 06:00:00,130.21,117.76105,47
2016-11-09 07:00:00,131.54,119.31855,47
2016-11-09 08:00:00,135.56,125.010315,47
2016-11-09 09:00:00,141.13,129.26128,47
2016-11-09 10:00:00,145.81,129.28728,47
2016-11-09 11:00:00,148.07,141.99422,47
2016-11-09 12:00:00,145.69,142.23384,47
2016-11-09 13:00:00,147.78,140.73518,47
2016-11-09 14:00:00,147.71,138.44786,47
2016-11-09 15:00:00,148.5,136.0823,47
2016-11-09 16:00:00,144.94,132.59982,47
2016-11-09 17:00:00,140.0,128.3151,47
2016-11-09 18:00:00,135.34,124.73903,47
2016-11-09 19:00:00,132.48,121.89569,47
2016-11-09 20:00:00,131.87,117.41601,47
2016-11-09 21:00:00,130.18,116.83575,47
2016-11-09 22:00:00,125.82,113.66167,47
2016-11-09 23:00:00,122.67,113.73044,47
2016-11-10 00:00:00,122.95,112.294655,47
2016-11-10 01:00:00,122.2,111.52824,47
2016-11-10 02:00:00,126.24,113.37526,47
2016-11-10 03:00:00,126.22,110.699646,47
2016-11-10 04:00:00,125.73,110.46209,47
2016-11-10 05:00:00,126.21000000000001,111.89638,47
2016-11-10 06:00:00,130.51,117.117065,47
2016-11-10 07:00:00,130.67,118.925606,47
2016-11-10 08:00:00,132.99,125.37447,47
2016-11-10 09:00:00,136.83,129.53726,47
2016-11-10 10:00:00,142.12,129.32597,47
2016-11-10 11:00:00,144.27,138.66139,47
2016-11-10 12:00:00,145.3,138.9218,47
2016-11-10 13:00:00,144.93,137.7128,47
2016-11-10 14:00:00,146.87,135.58548,47
2016-11-10 15:00:00,149.21,133.06674,47
2016-11-10 16:00:00,147.98,129.33498,47
2016-11-10 17:00:00,144.77,125.206894,47
2016-11-10 18:00:00,138.14,121.780716,47
2016-11-10 19:00:00,133.68,119.067894,47
2016-11-10 20:00:00,132.26,114.51155,47
2016-11-10 21:00:00,129.74,114.16509,47
2016-11-10 22:00:00,125.98,111.44156,47
2016-11-10 23:00:00,123.35,111.61059,47
2016-11-11 00:00:00,121.66,110.70145,47
2016-11-11 01:00:00,120.65,110.13061,47
2016-11-11 02:00:00,119.84,112.18975,47
2016-11-11 03:00:00,119.7,109.80883,47
2016-11-11 04:00:00,119.32,109.88293,47
2016-11-11 05:00:00,119.85,111.28695,47
2016-11-11 06:00:00,119.7,116.24064,47
2016-11-11 07:00:00,122.21,117.630745,47
2016-11-11 08:00:00,121.25999999999999,123.880775,47
2016-11-11 09:00:00,122.81,127.62988,47
2016-11-11 10:00:00,123.28,127.27673,47
2016-11-11 11:00:00,124.91,123.92335,47
2016-11-11 12:00:00,124.22,126.58239,47
2016-11-11 13:00:00,123.93,127.591354,47
2016-11-11 14:00:00,123.75,128.34575,47
2016-11-11 15:00:00,123.36000000000001,125.99476,47
2016-11-11 16:00:00,122.96,123.89222,47
2016-11-11 17:00:00,126.46,121.2151,47
2016-11-11 18:00:00,124.44,118.79829,47
2016-11-11 19:00:00,124.04,116.36349,47
2016-11-11 20:00:00,124.94,112.217224,47
2016-11-11 21:00:00,124.08,111.69627,47
2016-11-11 22:00:00,123.07,108.964966,47
2016-11-11 23:00:00,122.61000000000001,108.70725,47
2016-11-12 00:00:00,125.0,106.96959,47
2016-11-12 01:00:00,125.73,106.07845,47
2016-11-12 02:00:00,124.5,107.57648,47
2016-11-12 03:00:00,124.49,105.553246,47
2016-11-12 04:00:00,124.67,104.8226,47
2016-11-12 05:00:00,128.52,105.43256,47
2016-11-12 06:00:00,130.54,109.512886,47
2016-11-12 07:00:00,128.37,109.829605,47
2016-11-12 08:00:00,127.48,114.81143,47
2016-11-12 09:00:00,127.95,116.877304,47
2016-11-12 10:00:00,128.81,116.46175,47
2016-11-12 11:00:00,129.59,125.10728,47
2016-11-12 12:00:00,131.04,125.469185,47
2016-11-12 13:00:00,130.18,123.663864,47
2016-11-12 14:00:00,129.98,122.420204,47
2016-11-12 15:00:00,130.16,120.48872,47
2016-11-12 16:00:00,130.06,118.77424,47
2016-11-12 17:00:00,128.19,116.77709,47
2016-11-12 18:00:00,129.43,114.83705,47
2016-11-12 19:00:00,129.95,114.27575,47
2016-11-12 20:00:00,129.45,111.33544,47
2016-11-12 21:00:00,129.26,112.05064,47
2016-11-12 22:00:00,128.0,110.71414,47
2016-11-12 23:00:00,124.36,111.978264,47
2016-11-13 00:00:00,124.12,111.55627,47
2016-11-13 01:00:00,123.52,111.03109,47
2016-11-13 02:00:00,123.92,113.09666,47
2016-11-13 03:00:00,123.68,110.95685,47
2016-11-13 04:00:00,122.96,111.56298,47
2016-11-13 05:00:00,126.41,111.97097,47
2016-11-13 06:00:00,127.43,115.56214,47
2016-11-13 07:00:00,127.10999999999999,115.68656,47
2016-11-13 08:00:00,127.06,120.65751,47
2016-11-13 09:00:00,127.85,122.20726,47
2016-11-13 10:00:00,126.95,120.3405,47
2016-11-13 11:00:00,128.46,123.11282,47
2016-11-13 12:00:00,129.21,123.60871,47
2016-11-13 13:00:00,130.74,121.64559,47
2016-11-13 14:00:00,131.44,121.01117,47
2016-11-13 15:00:00,133.18,118.61482,47
2016-11-13 16:00:00,130.48,117.53213,47
2016-11-13 17:00:00,130.33,116.46725,47
2016-11-13 18:00:00,129.59,115.13906,47
2016-11-13 19:00:00,129.84,115.3314,47
2016-11-13 20:00:00,128.21,112.72207,47
2016-11-13 21:00:00,127.01,113.641014,47
2016-11-13 22:00:00,126.84,112.05918,47
2016-11-13 23:00:00,125.08,113.92453,47
2016-11-14 00:00:00,123.52999999999999,112.860825,47
2016-11-14 01:00:00,126.25,111.498405,47
2016-11-14 02:00:00,126.54,113.46324,47
2016-11-14 03:00:00,127.55999999999999,111.39536,47
2016-11-14 04:00:00,128.09,112.21528,47
2016-11-14 05:00:00,127.36,112.32364,47
2016-11-14 06:00:00,128.85,116.03151,47
2016-11-14 07:00:00,131.65,115.82965,47
2016-11-14 08:00:00,136.86,120.80393,47
2016-11-14 09:00:00,142.17,121.800026,47
2016-11-14 10:00:00,147.69,119.799706,47
2016-11-14 11:00:00,150.97,139.83795,47
2016-11-14 12:00:00,152.22,138.16072,47
2016-11-14 13:00:00,155.71,134.27823,47
2016-11-14 14:00:00,149.44,130.99626,47
2016-11-14 15:00:00,151.93999999999997,128.40953,47
2016-11-14 16:00:00,149.37,125.86989,47
2016-11-14 17:00:00,143.91,123.38259,47
2016-11-14 18:00:00,139.96,121.18207,47
2016-11-14 19:00:00,136.61,120.47453,47
2016-11-14 20:00:00,133.96,117.60519,47
2016-11-14 21:00:00,130.91,117.98431,47
2016-11-14 22:00:00,127.61,115.89551,47
2016-11-14 23:00:00,123.67,117.3967,47
2016-11-15 00:00:00,121.61,116.20627,47
2016-11-15 01:00:00,120.18,114.67776,47
2016-11-15 02:00:00,123.8,116.692406,47
2016-11-15 03:00:00,126.63,114.165955,47
2016-11-15 04:00:00,125.39,115.07577,47
2016-11-15 05:00:00,125.23,115.556366,47
2016-11-15 06:00:00,130.09,119.89486,47
2016-11-15 07:00:00,132.04,121.98587,47
2016-11-15 08:00:00,136.57,128.2272,47
2016-11-15 09:00:00,143.65,131.72255,47
2016-11-15 10:00:00,147.98,131.06317,47
2016-11-15 11:00:00,151.52,144.12863,47
2016-11-15 12:00:00,152.41,144.01263,47
2016-11-15 13:00:00,155.28,142.26674,47
2016-11-15 14:00:00,155.83999999999997,139.82036,47
2016-11-15 15:00:00,154.35,137.39946,47
2016-11-15 16:00:00,150.19,133.6186,47
2016-11-15 17:00:00,143.02,128.9214,47
2016-11-15 18:00:00,136.53,125.235825,47
2016-11-15 19:00:00,132.35,121.95031,47
2016-11-15 20:00:00,130.41,117.45021,47
2016-11-15 21:00:00,128.51,116.67942,47
2016-11-15 22:00:00,124.47,113.19307,47
2016-11-15 23:00:00,123.26,112.87472,47
2016-11-16 00:00:00,123.50999999999999,111.38283,47
2016-11-16 01:00:00,122.8,110.65537,47
2016-11-16 02:00:00,124.97,112.370674,47
2016-11-16 03:00:00,125.92,110.112114,47
2016-11-16 04:00:00,124.83,110.29539,47
2016-11-16 05:00:00,127.38,112.1412,47
2016-11-16 06:00:00,129.62,117.53256,47
2016-11-16 07:00:00,132.33,120.001434,47
2016-11-16 08:00:00,140.2,126.66268,47
2016-11-16 09:00:00,144.37,130.8771,47
2016-11-16 10:00:00,151.32,130.66972,47
2016-11-16 11:00:00,151.89,147.02011,47
2016-11-16 12:00:00,149.25,146.40205,47
2016-11-16 13:00:00,151.11000000000004,144.7804,47
2016-11-16 14:00:00,153.45,141.76714,47
2016-11-16 15:00:00,151.42,139.20831,47
2016-11-16 16:00:00,146.46,134.68347,47
2016-11-16 17:00:00,143.13,129.37389,47
2016-11-16 18:00:00,139.86,125.3654,47
2016-11-16 19:00:00,138.49,121.68921,47
2016-11-16 20:00:00,135.91,116.76944,47
2016-11-16 21:00:00,132.07,116.05508,47
2016-11-16 22:00:00,128.93,112.725685,47
2016-11-16 23:00:00,126.76,112.22499,47
2016-11-17 00:00:00,126.2,111.22971,47
2016-11-17 01:00:00,125.02,110.650085,47
2016-11-17 02:00:00,128.66,112.57945,47
2016-11-17 03:00:00,130.06,110.07294,47
2016-11-17 04:00:00,129.48,109.87522,47
2016-11-17 05:00:00,130.72,111.95903,47
2016-11-17 06:00:00,134.3,117.342545,47
2016-11-17 07:00:00,134.66,119.724304,47
2016-11-17 08:00:00,138.48,126.837265,47
2016-11-17 09:00:00,147.51,131.7466,47
2016-11-17 10:00:00,147.89000000000001,131.8094,47
2016-11-17 11:00:00,152.0,143.81313,47
2016-11-17 12:00:00,151.73,143.55777,47
2016-11-17 13:00:00,153.47999999999996,141.72699,47
2016-11-17 14:00:00,154.58,139.06975,47
2016-11-17 15:00:00,153.69,136.4872,47
2016-11-17 16:00:00,149.34,132.6859,47
2016-11-17 17:00:00,146.5,128.2222,47
2016-11-17 18:00:00,140.11,124.62983,47
2016-11-17 19:00:00,139.64,121.86137,47
2016-11-17 20:00:00,138.87,117.28028,47
2016-11-17 21:00:00,137.71,116.69062,47
2016-11-17 22:00:00,130.13,113.479324,47
2016-11-17 23:00:00,126.65,113.96673,47
2016-11-18 00:00:00,127.65,112.72894,47
2016-11-18 01:00:00,127.34,111.77834,47
2016-11-18 02:00:00,128.34,114.09954,47
2016-11-18 03:00:00,129.66,111.42924,47
2016-11-18 04:00:00,130.33,111.34891,47
2016-11-18 05:00:00,130.61,113.129425,47
2016-11-18 06:00:00,133.83,119.08965,47
2016-11-18 07:00:00,136.49,121.00186,47
2016-11-18 08:00:00,141.4,127.89837,47
2016-11-18 09:00:00,146.48,131.9462,47
2016-11-18 10:00:00,151.1,130.77208,47
2016-11-18 11:00:00,153.81,146.28777,47
2016-11-18 12:00:00,153.41,145.99031,47
2016-11-18 13:00:00,155.42,143.97105,47
2016-11-18 14:00:00,155.83999999999997,141.18004,47
2016-11-18 15:00:00,153.98,138.50114,47
2016-11-18 16:00:00,147.02,134.90738,47
2016-11-18 17:00:00,142.23,130.57114,47
2016-11-18 18:00:00,140.17,126.977936,47
2016-11-18 19:00:00,138.19,124.125854,47
2016-11-18 20:00:00,137.04,119.589676,47
2016-11-18 21:00:00,132.45,118.56051,47
2016-11-18 22:00:00,125.35,115.042946,47
2016-11-18 23:00:00,124.67,115.45811,47
2016-11-19 00:00:00,124.98,113.795425,47
2016-11-19 01:00:00,123.97,112.59306,47
2016-11-19 02:00:00,122.85,114.76906,47
2016-11-19 03:00:00,123.52,111.95617,47
2016-11-19 04:00:00,124.14,111.82738,47
2016-11-19 05:00:00,127.53,113.63098,47
2016-11-19 06:00:00,128.78,119.72624,47
2016-11-19 07:00:00,126.86,121.90578,47
2016-11-19 08:00:00,128.99,128.92374,47
2016-11-19 09:00:00,128.25,133.10225,47
2016-11-19 10:00:00,128.09,132.3794,47
2016-11-19 11:00:00,127.58,127.95316,47
2016-11-19 12:00:00,126.87,130.07213,47
2016-11-19 13:00:00,127.24,130.50279,47
2016-11-19 14:00:00,127.52,130.5805,47
2016-11-19 15:00:00,128.37,127.954956,47
2016-11-19 16:00:00,127.73,125.31606,47
2016-11-19 17:00:00,128.11,122.16419,47
2016-11-19 18:00:00,128.72,119.191925,47
2016-11-19 19:00:00,129.83,116.88235,47
2016-11-19 20:00:00,129.71,112.083984,47
2016-11-19 21:00:00,129.3,111.94827,47
2016-11-19 22:00:00,127.12999999999998,109.34257,47
2016-11-19 23:00:00,125.59000000000002,109.811905,47
2016-11-20 00:00:00,122.62,108.64453,47
2016-11-20 01:00:00,122.79,108.18533,47
2016-11-20 02:00:00,122.72,110.35603,47
2016-11-20 03:00:00,123.52,108.00758,47
2016-11-20 04:00:00,124.24,107.40426,47
2016-11-20 05:00:00,126.62,108.380905,47
2016-11-20 06:00:00,127.51,113.51615,47
2016-11-20 07:00:00,126.84,113.32912,47
2016-11-20 08:00:00,125.97,118.48279,47
2016-11-20 09:00:00,127.21,120.79286,47
2016-11-20 10:00:00,127.67,119.50997,47
2016-11-20 11:00:00,130.14,123.87231,47
2016-11-20 12:00:00,129.27,124.409225,47
2016-11-20 13:00:00,129.53,122.54276,47
2016-11-20 14:00:00,128.86,122.02042,47
2016-11-20 15:00:00,128.45,119.11349,47
2016-11-20 16:00:00,128.54,118.02901,47
2016-11-20 17:00:00,130.05,116.88884,47
2016-11-20 18:00:00,130.85,115.43748,47
2016-11-20 19:00:00,130.32,115.639595,47
2016-11-20 20:00:00,128.34,112.52103,47
2016-11-20 21:00:00,128.77,112.91492,47
2016-11-20 22:00:00,126.72,111.1479,47
2016-11-20 23:00:00,123.54,113.04126,47
2016-11-21 00:00:00,123.8,111.42348,47
2016-11-21 01:00:00,126.42,109.93157,47
2016-11-21 02:00:00,128.33,112.19047,47
