timestamp,true,pred,round
2016-12-23 15:00:00,77.5,96.37689,48
2016-12-23 16:00:00,88.1,93.27113,48
2016-12-23 17:00:00,81.60000000000001,91.00736,48
2016-12-23 18:00:00,87.0,88.597855,48
2016-12-23 19:00:00,83.20000000000002,85.19242,48
2016-12-23 20:00:00,70.0,80.62885,48
2016-12-23 21:00:00,71.7,75.95452,48
2016-12-23 22:00:00,66.3,74.223366,48
2016-12-23 23:00:00,70.1,70.86036,48
2016-12-24 00:00:00,58.79999999999999,67.50522,48
2016-12-24 01:00:00,67.4,65.97609,48
2016-12-24 02:00:00,57.9,67.08817,48
2016-12-24 03:00:00,58.1,65.73436,48
2016-12-24 04:00:00,49.99999999999999,67.89599,48
2016-12-24 05:00:00,49.4,71.40932,48
2016-12-24 06:00:00,60.20000000000001,74.05213,48
2016-12-24 07:00:00,55.4,79.26569,48
2016-12-24 08:00:00,68.4,84.309456,48
2016-12-24 09:00:00,67.5,88.78613,48
2016-12-24 10:00:00,59.5,92.958305,48
2016-12-24 11:00:00,70.5,73.36512,48
2016-12-24 12:00:00,70.9,74.95433,48
2016-12-24 13:00:00,65.8,78.87615,48
2016-12-24 14:00:00,67.3,78.51671,48
2016-12-24 15:00:00,71.7,80.0186,48
2016-12-24 16:00:00,71.4,79.06722,48
2016-12-24 17:00:00,71.9,78.37279,48
2016-12-24 18:00:00,67.1,77.23416,48
2016-12-24 19:00:00,73.5,74.25502,48
2016-12-24 20:00:00,66.2,71.62117,48
2016-12-24 21:00:00,65.1,68.62017,48
2016-12-24 22:00:00,64.5,66.27946,48
2016-12-24 23:00:00,65.0,65.28194,48
2016-12-25 00:00:00,66.4,62.08083,48
2016-12-25 01:00:00,65.0,62.071796,48
2016-12-25 02:00:00,66.2,62.89956,48
2016-12-25 03:00:00,60.9,61.158947,48
2016-12-25 04:00:00,60.4,62.712563,48
2016-12-25 05:00:00,57.0,64.735405,48
2016-12-25 06:00:00,61.7,65.43726,48
2016-12-25 07:00:00,61.3,67.58823,48
2016-12-25 08:00:00,63.7,69.24414,48
2016-12-25 09:00:00,66.2,73.23671,48
2016-12-25 10:00:00,63.900000000000006,76.846825,48
2016-12-25 11:00:00,68.0,71.52923,48
2016-12-25 12:00:00,70.69999999999999,72.957596,48
2016-12-25 13:00:00,71.3,76.16947,48
2016-12-25 14:00:00,72.2,76.124596,48
2016-12-25 15:00:00,68.2,77.64916,48
2016-12-25 16:00:00,67.5,77.42185,48
2016-12-25 17:00:00,63.5,77.072365,48
2016-12-25 18:00:00,74.20000000000002,77.229454,48
2016-12-25 19:00:00,66.6,75.42631,48
2016-12-25 20:00:00,66.7,74.02952,48
2016-12-25 21:00:00,66.0,72.243164,48
2016-12-25 22:00:00,57.5,71.32157,48
2016-12-25 23:00:00,56.2,70.37238,48
2016-12-26 00:00:00,69.3,67.99034,48
2016-12-26 01:00:00,64.1,68.073,48
2016-12-26 02:00:00,63.4,68.27508,48
2016-12-26 03:00:00,58.4,67.07844,48
2016-12-26 04:00:00,55.10000000000001,67.51985,48
2016-12-26 05:00:00,55.0,68.510956,48
2016-12-26 06:00:00,50.1,68.90464,48
2016-12-26 07:00:00,68.9,70.09931,48
2016-12-26 08:00:00,70.6,71.50857,48
2016-12-26 09:00:00,64.9,73.81037,48
2016-12-26 10:00:00,66.4,76.22567,48
2016-12-26 11:00:00,64.7,71.66892,48
2016-12-26 12:00:00,69.0,72.701515,48
2016-12-26 13:00:00,72.5,75.368225,48
2016-12-26 14:00:00,68.7,75.28851,48
2016-12-26 15:00:00,66.2,76.41119,48
2016-12-26 16:00:00,66.0,75.826805,48
2016-12-26 17:00:00,69.5,75.45796,48
2016-12-26 18:00:00,72.2,75.75219,48
2016-12-26 19:00:00,73.5,74.47042,48
2016-12-26 20:00:00,67.6,72.98635,48
2016-12-26 21:00:00,74.9,71.38758,48
2016-12-26 22:00:00,66.6,71.331085,48
2016-12-26 23:00:00,74.9,70.09582,48
2016-12-27 00:00:00,75.9,68.102776,48
2016-12-27 01:00:00,72.60000000000001,67.98316,48
2016-12-27 02:00:00,57.1,68.28176,48
2016-12-27 03:00:00,64.2,67.17594,48
2016-12-27 04:00:00,68.0,67.44372,48
2016-12-27 05:00:00,52.3,68.45649,48
2016-12-27 06:00:00,52.8,69.06819,48
2016-12-27 07:00:00,60.1,70.5045,48
2016-12-27 08:00:00,72.3,72.52071,48
2016-12-27 09:00:00,76.1,74.36767,48
2016-12-27 10:00:00,76.6,76.53319,48
2016-12-27 11:00:00,73.5,75.721466,48
2016-12-27 12:00:00,71.0,76.58555,48
2016-12-27 13:00:00,67.5,79.08217,48
2016-12-27 14:00:00,65.1,79.25279,48
2016-12-27 15:00:00,72.8,80.423325,48
2016-12-27 16:00:00,67.2,80.00935,48
2016-12-27 17:00:00,70.1,79.77372,48
2016-12-27 18:00:00,71.1,80.45923,48
2016-12-27 19:00:00,76.2,79.6762,48
2016-12-27 20:00:00,75.2,78.505356,48
2016-12-27 21:00:00,78.2,76.90391,48
2016-12-27 22:00:00,75.6,77.4391,48
2016-12-27 23:00:00,68.0,75.61551,48
2016-12-28 00:00:00,73.8,73.58041,48
2016-12-28 01:00:00,68.0,72.90288,48
2016-12-28 02:00:00,71.0,72.796425,48
2016-12-28 03:00:00,61.2,71.3347,48
2016-12-28 04:00:00,58.99999999999999,71.23505,48
2016-12-28 05:00:00,67.3,71.39641,48
2016-12-28 06:00:00,69.2,72.215034,48
2016-12-28 07:00:00,60.7,73.294785,48
2016-12-28 08:00:00,67.6,75.652374,48
2016-12-28 09:00:00,79.6,77.423485,48
2016-12-28 10:00:00,82.1,79.43311,48
2016-12-28 11:00:00,80.1,78.50492,48
2016-12-28 12:00:00,76.7,79.31393,48
2016-12-28 13:00:00,70.9,81.60273,48
2016-12-28 14:00:00,70.6,81.78955,48
2016-12-28 15:00:00,72.1,82.873276,48
2016-12-28 16:00:00,67.8,82.52293,48
2016-12-28 17:00:00,72.4,82.22984,48
2016-12-28 18:00:00,73.1,83.00293,48
2016-12-28 19:00:00,75.7,82.33984,48
2016-12-28 20:00:00,67.8,81.33964,48
2016-12-28 21:00:00,78.3,79.762146,48
2016-12-28 22:00:00,76.6,80.41537,48
2016-12-28 23:00:00,74.20000000000002,78.582405,48
2016-12-29 00:00:00,77.1,76.54899,48
2016-12-29 01:00:00,70.29999999999998,75.945755,48
2016-12-29 02:00:00,59.9,75.66927,48
2016-12-29 03:00:00,61.4,74.35765,48
2016-12-29 04:00:00,56.2,74.132675,48
2016-12-29 05:00:00,51.3,74.173805,48
2016-12-29 06:00:00,54.1,75.057976,48
2016-12-29 07:00:00,69.6,76.09242,48
2016-12-29 08:00:00,71.3,78.430824,48
2016-12-29 09:00:00,77.5,79.95535,48
2016-12-29 10:00:00,76.7,81.728546,48
2016-12-29 11:00:00,73.7,76.88328,48
2016-12-29 12:00:00,72.3,77.74632,48
2016-12-29 13:00:00,72.2,80.23998,48
2016-12-29 14:00:00,75.8,80.49277,48
2016-12-29 15:00:00,74.3,81.62622,48
2016-12-29 16:00:00,69.9,81.1519,48
2016-12-29 17:00:00,75.3,80.88714,48
2016-12-29 18:00:00,71.9,81.55139,48
2016-12-29 19:00:00,74.6,80.79244,48
2016-12-29 20:00:00,82.3,79.5249,48
2016-12-29 21:00:00,79.2,77.745415,48
2016-12-29 22:00:00,79.7,78.21279,48
2016-12-29 23:00:00,79.3,76.21524,48
2016-12-30 00:00:00,74.9,74.06153,48
2016-12-30 01:00:00,69.9,73.235344,48
2016-12-30 02:00:00,66.8,73.07665,48
2016-12-30 03:00:00,50.60000000000001,71.52481,48
2016-12-30 04:00:00,60.8,71.39407,48
2016-12-30 05:00:00,60.4,71.55979,48
2016-12-30 06:00:00,56.5,72.4632,48
2016-12-30 07:00:00,64.9,73.69712,48
2016-12-30 08:00:00,73.9,76.31304,48
2016-12-30 09:00:00,76.0,78.155754,48
2016-12-30 10:00:00,79.1,80.230644,48
2016-12-30 11:00:00,76.0,78.25083,48
2016-12-30 12:00:00,81.1,79.40253,48
2016-12-30 13:00:00,82.7,82.262,48
2016-12-30 14:00:00,81.5,82.85467,48
2016-12-30 15:00:00,76.2,84.29596,48
2016-12-30 16:00:00,78.2,84.127914,48
2016-12-30 17:00:00,81.2,83.91562,48
2016-12-30 18:00:00,75.3,84.66673,48
2016-12-30 19:00:00,84.3,83.775566,48
2016-12-30 20:00:00,85.2,82.59587,48
2016-12-30 21:00:00,78.7,80.50121,48
2016-12-30 22:00:00,79.0,80.36907,48
2016-12-30 23:00:00,76.6,78.15149,48
2016-12-31 00:00:00,73.3,75.59237,48
2016-12-31 01:00:00,72.2,74.48797,48
2016-12-31 02:00:00,67.9,74.00226,48
2016-12-31 03:00:00,65.4,72.14582,48
2016-12-31 04:00:00,51.9,71.84015,48
2016-12-31 05:00:00,53.7,71.81299,48
2016-12-31 06:00:00,49.3,72.592964,48
2016-12-31 07:00:00,62.2,73.749756,48
2016-12-31 08:00:00,70.1,76.4112,48
2016-12-31 09:00:00,75.4,78.53187,48
2016-12-31 10:00:00,80.6,80.88866,48
2016-10-08 11:00:00,83.20000000000002,86.024536,49
2016-10-08 12:00:00,90.2,89.91144,49
2016-10-08 13:00:00,89.4,96.12356,49
2016-10-08 14:00:00,87.90000000000002,98.536934,49
2016-10-08 15:00:00,84.0,101.10149,49
2016-10-08 16:00:00,85.3,102.615425,49
2016-10-08 17:00:00,86.4,103.03974,49
2016-10-08 18:00:00,91.39999999999999,100.02135,49
2016-10-08 19:00:00,97.1,97.014366,49
2016-10-08 20:00:00,96.90000000000002,94.64143,49
2016-10-08 21:00:00,91.3,90.22831,49
2016-10-08 22:00:00,88.9,82.831024,49
2016-10-08 23:00:00,89.3,80.56099,49
2016-10-09 00:00:00,90.7,75.512344,49
2016-10-09 01:00:00,81.3,73.21514,49
2016-10-09 02:00:00,76.4,71.38784,49
2016-10-09 03:00:00,71.6,67.97042,49
2016-10-09 04:00:00,68.0,70.00226,49
2016-10-09 05:00:00,62.2,69.06427,49
2016-10-09 06:00:00,62.7,68.5052,49
2016-10-09 07:00:00,65.9,69.39889,49
2016-10-09 08:00:00,67.6,71.06183,49
2016-10-09 09:00:00,70.9,77.28545,49
2016-10-09 10:00:00,77.1,82.55077,49
2016-10-09 11:00:00,83.1,80.642166,49
2016-10-09 12:00:00,85.9,84.17335,49
2016-10-09 13:00:00,91.6,88.9899,49
2016-10-09 14:00:00,87.50000000000001,91.91923,49
2016-10-09 15:00:00,86.0,94.888756,49
2016-10-09 16:00:00,89.6,96.97421,49
2016-10-09 17:00:00,93.1,97.580154,49
2016-10-09 18:00:00,99.2,97.37872,49
2016-10-09 19:00:00,106.7,95.78281,49
2016-10-09 20:00:00,102.0,94.82081,49
2016-10-09 21:00:00,102.0,91.67785,49
2016-10-09 22:00:00,102.9,87.16587,49
2016-10-09 23:00:00,98.7,84.31279,49
2016-10-10 00:00:00,91.2,80.3503,49
2016-10-10 01:00:00,81.8,77.949844,49
2016-10-10 02:00:00,71.2,75.49673,49
2016-10-10 03:00:00,64.3,72.44099,49
2016-10-10 04:00:00,61.4,72.02607,49
2016-10-10 05:00:00,55.8,70.787926,49
2016-10-10 06:00:00,61.4,70.30899,49
2016-10-10 07:00:00,108.1,70.354935,49
2016-10-10 08:00:00,112.8,72.11104,49
2016-10-10 09:00:00,138.4,75.92252,49
2016-10-10 10:00:00,136.9,79.7474,49
2016-10-10 11:00:00,100.39999999999999,123.25581,49
2016-10-10 12:00:00,98.7,123.99712,49
2016-10-10 13:00:00,98.0,125.63077,49
2016-10-10 14:00:00,97.9,128.34502,49
2016-10-10 15:00:00,100.5,127.554474,49
2016-10-10 16:00:00,129.7,125.52171,49
2016-10-10 17:00:00,126.7,123.97514,49
2016-10-10 18:00:00,148.1,122.53976,49
2016-10-10 19:00:00,139.9,122.3125,49
2016-10-10 20:00:00,104.4,117.738235,49
2016-10-10 21:00:00,101.3,111.7376,49
2016-10-10 22:00:00,96.6,108.6652,49
2016-10-10 23:00:00,95.4,101.17218,49
2016-10-11 00:00:00,93.9,96.43915,49
2016-10-11 01:00:00,81.0,90.36444,49
2016-10-11 02:00:00,73.6,87.68372,49
2016-10-11 03:00:00,69.6,84.80946,49
2016-10-11 04:00:00,66.5,83.840645,49
2016-10-11 05:00:00,57.5,84.433624,49
2016-10-11 06:00:00,63.6,87.668976,49
2016-10-11 07:00:00,116.0,93.178,49
2016-10-11 08:00:00,111.0,102.86876,49
2016-10-11 09:00:00,127.2,107.01875,49
2016-10-11 10:00:00,130.3,111.73901,49
2016-10-11 11:00:00,101.20000000000002,124.23262,49
2016-10-11 12:00:00,104.29999999999998,125.725105,49
2016-10-11 13:00:00,103.7,128.95871,49
2016-10-11 14:00:00,108.7,131.01868,49
2016-10-11 15:00:00,99.9,130.25629,49
2016-10-11 16:00:00,122.1,128.41974,49
2016-10-11 17:00:00,130.3,126.826065,49
2016-10-11 18:00:00,152.30000000000004,122.78394,49
2016-10-11 19:00:00,140.4,120.46664,49
2016-10-11 20:00:00,106.6,115.202965,49
2016-10-11 21:00:00,101.4,108.69049,49
2016-10-11 22:00:00,100.6,102.52922,49
2016-10-11 23:00:00,100.7,96.251625,49
2016-10-12 00:00:00,91.80000000000001,90.86588,49
2016-10-12 01:00:00,83.6,85.77679,49
2016-10-12 02:00:00,74.4,83.49678,49
2016-10-12 03:00:00,67.2,81.147705,49
2016-10-12 04:00:00,62.9,82.41942,49
2016-10-12 05:00:00,57.5,83.67043,49
2016-10-12 06:00:00,60.20000000000001,86.16155,49
2016-10-12 07:00:00,112.8,92.0262,49
2016-10-12 08:00:00,115.1,100.65673,49
2016-10-12 09:00:00,135.1,106.124794,49
2016-10-12 10:00:00,132.7,111.95923,49
2016-10-12 11:00:00,94.6,127.32217,49
2016-10-12 12:00:00,94.4,128.55771,49
2016-10-12 13:00:00,95.29999999999998,131.9342,49
2016-10-12 14:00:00,97.3,133.77861,49
2016-10-12 15:00:00,96.2,132.73679,49
2016-10-12 16:00:00,116.8,130.46262,49
2016-10-12 17:00:00,122.5,128.71675,49
2016-10-12 18:00:00,140.3,124.03259,49
2016-10-12 19:00:00,137.5,121.37224,49
2016-10-12 20:00:00,105.7,115.632095,49
2016-10-12 21:00:00,99.7,108.69694,49
2016-10-12 22:00:00,98.9,102.20788,49
2016-10-12 23:00:00,96.7,95.61519,49
2016-10-13 00:00:00,90.59999999999998,90.04952,49
2016-10-13 01:00:00,81.3,84.74843,49
2016-10-13 02:00:00,74.7,82.58479,49
2016-10-13 03:00:00,68.3,80.18306,49
2016-10-13 04:00:00,63.900000000000006,81.95265,49
2016-10-13 05:00:00,58.3,83.504196,49
2016-10-13 06:00:00,63.2,86.10576,49
2016-10-13 07:00:00,114.4,92.559654,49
2016-10-13 08:00:00,113.2,101.9065,49
2016-10-13 09:00:00,129.6,107.695366,49
2016-10-13 10:00:00,126.0,113.98558,49
2016-10-13 11:00:00,101.9,124.31957,49
2016-10-13 12:00:00,102.3,125.62321,49
2016-10-13 13:00:00,99.0,128.87955,49
2016-10-13 14:00:00,108.0,130.56389,49
2016-10-13 15:00:00,105.8,129.69409,49
2016-10-13 16:00:00,124.8,127.55277,49
2016-10-13 17:00:00,127.5,125.666374,49
2016-10-13 18:00:00,151.2,121.426994,49
2016-10-13 19:00:00,141.4,118.66265,49
2016-10-13 20:00:00,105.2,113.28244,49
2016-10-13 21:00:00,100.7,106.64351,49
2016-10-13 22:00:00,97.0,100.46121,49
2016-10-13 23:00:00,95.2,94.402824,49
2016-10-14 00:00:00,90.9,88.9818,49
2016-10-14 01:00:00,82.39999999999999,84.2344,49
2016-10-14 02:00:00,75.5,82.34573,49
2016-10-14 03:00:00,70.8,80.18369,49
2016-10-14 04:00:00,65.1,81.807335,49
2016-10-14 05:00:00,57.4,83.4473,49
2016-10-14 06:00:00,60.6,86.026665,49
2016-10-14 07:00:00,107.7,92.27614,49
2016-10-14 08:00:00,115.0,100.85963,49
2016-10-14 09:00:00,132.4,106.37853,49
2016-10-14 10:00:00,125.4,112.25628,49
2016-10-14 11:00:00,95.2,124.70174,49
2016-10-14 12:00:00,96.0,126.05325,49
2016-10-14 13:00:00,100.7,129.59026,49
2016-10-14 14:00:00,106.3,131.25414,49
2016-10-14 15:00:00,109.5,130.40321,49
2016-10-14 16:00:00,121.3,128.23672,49
2016-10-14 17:00:00,122.5,126.473045,49
2016-10-14 18:00:00,147.6,121.82639,49
2016-10-14 19:00:00,135.2,118.90371,49
2016-10-14 20:00:00,102.3,113.367,49
2016-10-14 21:00:00,100.6,106.564255,49
2016-10-14 22:00:00,97.3,100.01376,49
2016-10-14 23:00:00,90.9,93.903114,49
2016-10-15 00:00:00,91.2,88.38688,49
2016-10-15 01:00:00,83.20000000000002,83.51675,49
2016-10-15 02:00:00,78.0,81.59753,49
2016-10-15 03:00:00,72.2,79.28833,49
2016-10-15 04:00:00,67.3,81.233795,49
2016-10-15 05:00:00,63.6,82.83826,49
2016-10-15 06:00:00,63.5,85.292564,49
2016-10-15 07:00:00,68.7,91.555214,49
2016-10-15 08:00:00,70.0,100.24784,49
2016-10-15 09:00:00,72.9,106.04426,49
2016-10-15 10:00:00,76.3,112.21497,49
2016-10-15 11:00:00,81.5,86.49995,49
2016-10-15 12:00:00,88.6,90.667625,49
2016-10-15 13:00:00,89.1,96.87102,49
2016-10-15 14:00:00,87.90000000000002,99.65843,49
2016-10-15 15:00:00,86.4,102.34835,49
2016-10-15 16:00:00,87.3,104.28916,49
2016-10-15 17:00:00,92.3,104.904274,49
2016-10-15 18:00:00,101.3,101.90013,49
2016-10-15 19:00:00,101.8,99.078156,49
2016-10-15 20:00:00,104.0,96.898796,49
2016-10-15 21:00:00,99.2,92.62669,49
2016-10-15 22:00:00,94.7,84.96281,49
2016-10-15 23:00:00,94.9,82.57646,49
2016-10-16 00:00:00,94.8,77.60205,49
2016-10-16 01:00:00,82.9,75.14868,49
2016-10-16 02:00:00,74.6,72.85132,49
2016-10-16 03:00:00,69.9,69.50895,49
2016-10-16 04:00:00,65.6,71.323944,49
2016-10-16 05:00:00,63.0,70.15738,49
2016-10-16 06:00:00,61.4,69.41873,49
2016-10-16 07:00:00,63.7,70.06267,49
2016-10-16 08:00:00,68.9,71.67174,49
2016-10-16 09:00:00,73.9,77.643036,49
2016-10-16 10:00:00,79.1,82.811295,49
2016-10-16 11:00:00,86.8,81.5956,49
2016-10-16 12:00:00,90.3,85.5,49
2016-10-16 13:00:00,91.6,90.40592,49
2016-10-16 14:00:00,92.6,94.13993,49
2016-10-16 15:00:00,89.6,97.419106,49
2016-10-16 16:00:00,89.9,100.00075,49
2016-10-16 17:00:00,94.3,101.020615,49
2016-10-16 18:00:00,105.50000000000001,100.7667,49
2016-10-16 19:00:00,105.3,99.57552,49
2016-10-16 20:00:00,108.8,98.69815,49
2016-10-16 21:00:00,107.1,95.42042,49
2016-10-16 22:00:00,104.8,90.58514,49
2016-10-16 23:00:00,101.8,86.88754,49
2016-10-17 00:00:00,93.5,82.95279,49
2016-10-17 01:00:00,85.0,79.68757,49
2016-10-17 02:00:00,75.8,76.37925,49
2016-10-17 03:00:00,67.4,72.83612,49
2016-10-17 04:00:00,61.8,72.155815,49
2016-10-17 05:00:00,60.1,70.42291,49
2016-10-17 06:00:00,60.4,69.6725,49
2016-10-17 07:00:00,100.80000000000001,69.44466,49
2016-10-17 08:00:00,107.0,71.676765,49
2016-10-17 09:00:00,129.5,75.559105,49
2016-10-17 10:00:00,129.2,79.575874,49
2016-10-17 11:00:00,111.5,117.38048,49
2016-10-17 12:00:00,99.7,118.98275,49
2016-10-17 13:00:00,101.1,121.191,49
2016-10-17 14:00:00,107.3,124.599075,49
2016-10-17 15:00:00,100.1,124.68092,49
2016-10-17 16:00:00,114.4,123.7458,49
2016-10-17 17:00:00,131.0,123.06934,49
2016-10-17 18:00:00,154.0,121.937164,49
2016-10-17 19:00:00,145.3,121.95668,49
2016-10-17 20:00:00,107.9,118.10712,49
2016-10-17 21:00:00,102.0,112.52381,49
2016-10-17 22:00:00,101.0,108.98173,49
2016-10-17 23:00:00,98.0,101.74162,49
2016-10-18 00:00:00,94.3,97.241745,49
2016-10-18 01:00:00,81.2,91.01415,49
2016-10-18 02:00:00,74.20000000000002,87.58735,49
2016-10-18 03:00:00,70.2,84.34636,49
2016-10-18 04:00:00,67.4,83.020584,49
2016-10-18 05:00:00,60.3,82.9194,49
2016-10-18 06:00:00,59.9,85.31444,49
2016-10-18 07:00:00,107.2,89.470825,49
2016-10-18 08:00:00,132.3,98.04385,49
2016-10-18 09:00:00,133.9,102.06394,49
2016-10-18 10:00:00,129.9,106.756134,49
2016-10-18 11:00:00,100.80000000000001,127.93523,49
2016-10-18 12:00:00,103.5,129.48244,49
2016-10-18 13:00:00,101.0,132.5307,49
2016-10-18 14:00:00,105.10000000000001,135.10118,49
2016-10-18 15:00:00,102.6,134.13385,49
2016-10-18 16:00:00,122.1,132.34998,49
2016-10-18 17:00:00,124.3,130.9694,49
2016-10-18 18:00:00,144.8,126.93347,49
2016-10-18 19:00:00,142.5,125.10768,49
2016-10-18 20:00:00,107.8,119.66296,49
2016-10-18 21:00:00,102.6,112.98479,49
2016-10-18 22:00:00,99.4,106.60329,49
2016-10-18 23:00:00,101.7,99.69911,49
2016-10-19 00:00:00,92.8,94.244095,49
2016-10-19 01:00:00,84.3,88.467255,49
2016-10-19 02:00:00,75.7,85.563934,49
2016-10-19 03:00:00,69.6,83.09682,49
2016-10-19 04:00:00,65.8,83.94308,49
2016-10-19 05:00:00,56.9,85.05886,49
2016-10-19 06:00:00,53.0,87.61924,49
2016-10-19 07:00:00,108.0,93.59527,49
2016-10-19 08:00:00,117.5,103.14712,49
2016-10-19 09:00:00,130.0,108.413055,49
2016-10-19 10:00:00,119.4,114.43427,49
2016-10-19 11:00:00,103.8,122.21852,49
2016-10-19 12:00:00,102.0,123.95968,49
2016-10-19 13:00:00,108.9,127.617165,49
2016-10-19 14:00:00,116.9,129.74521,49
2016-10-19 15:00:00,107.7,129.18561,49
2016-10-19 16:00:00,123.3,127.53342,49
2016-10-19 17:00:00,129.1,126.20416,49
2016-10-19 18:00:00,152.6,121.881454,49
2016-10-19 19:00:00,147.2,119.407524,49
2016-10-19 20:00:00,109.3,114.2074,49
2016-10-19 21:00:00,103.3,107.63406,49
2016-10-19 22:00:00,100.3,100.969025,49
2016-10-19 23:00:00,99.4,94.92411,49
2016-10-20 00:00:00,94.7,89.45711,49
2016-10-20 01:00:00,85.6,84.41607,49
2016-10-20 02:00:00,79.9,82.095856,49
2016-10-20 03:00:00,73.6,79.56261,49
2016-10-20 04:00:00,67.4,81.14813,49
2016-10-20 05:00:00,63.29999999999999,82.249756,49
2016-10-20 06:00:00,61.6,84.41767,49
2016-10-20 07:00:00,115.4,90.034706,49
2016-10-20 08:00:00,113.29999999999998,98.393295,49
2016-10-20 09:00:00,131.6,104.09156,49
2016-10-20 10:00:00,120.9,110.129524,49
2016-10-20 11:00:00,99.5,124.48908,49
2016-10-20 12:00:00,98.7,126.38784,49
2016-10-20 13:00:00,101.5,130.073,49
2016-10-20 14:00:00,106.4,132.22243,49
2016-10-20 15:00:00,104.69999999999999,131.6004,49
2016-10-20 16:00:00,121.0,130.1296,49
2016-10-20 17:00:00,128.2,128.78993,49
2016-10-20 18:00:00,154.8,124.16822,49
2016-10-20 19:00:00,138.2,121.54158,49
2016-10-20 20:00:00,104.9,116.30555,49
2016-10-20 21:00:00,106.5,109.83072,49
2016-10-20 22:00:00,105.90000000000002,102.68675,49
2016-10-20 23:00:00,98.7,96.790726,49
2016-10-21 00:00:00,93.1,91.32172,49
2016-10-21 01:00:00,89.8,86.37246,49
2016-10-21 02:00:00,80.4,83.86581,49
2016-10-21 03:00:00,71.6,81.64372,49
2016-10-21 04:00:00,65.8,83.25326,49
2016-10-21 05:00:00,57.4,84.426735,49
2016-10-21 06:00:00,57.4,86.5714,49
2016-10-21 07:00:00,107.9,92.1655,49
2016-10-21 08:00:00,113.6,100.380844,49
2016-10-21 09:00:00,128.8,105.93232,49
2016-10-21 10:00:00,122.4,112.00451,49
2016-10-21 11:00:00,103.7,122.338394,49
2016-10-21 12:00:00,97.6,124.25172,49
2016-10-21 13:00:00,100.39999999999999,127.95165,49
2016-10-21 14:00:00,105.0,130.2436,49
2016-10-21 15:00:00,96.8,129.78232,49
2016-10-21 16:00:00,113.9,128.38095,49
2016-10-21 17:00:00,126.3,127.22144,49
2016-10-21 18:00:00,140.4,122.88112,49
2016-10-21 19:00:00,141.0,120.54971,49
2016-10-21 20:00:00,101.9,115.42127,49
2016-10-21 21:00:00,97.2,109.00511,49
2016-10-21 22:00:00,95.0,102.23009,49
2016-10-21 23:00:00,93.9,96.17057,49
2016-10-22 00:00:00,92.20000000000002,90.75834,49
2016-10-22 01:00:00,85.8,85.61078,49
2016-10-22 02:00:00,81.4,83.06172,49
2016-10-22 03:00:00,76.8,80.51312,49
2016-10-22 04:00:00,70.9,81.97922,49
2016-10-22 05:00:00,64.1,82.85666,49
2016-10-22 06:00:00,63.5,84.95282,49
2016-10-22 07:00:00,68.3,90.26479,49
2016-10-22 08:00:00,72.0,98.44461,49
2016-10-22 09:00:00,75.5,104.124695,49
2016-10-22 10:00:00,78.8,110.13637,49
2016-10-22 11:00:00,82.1,87.625534,49
2016-10-22 12:00:00,85.6,91.836174,49
2016-10-22 13:00:00,90.4,97.743996,49
2016-10-22 14:00:00,87.2,100.74754,49
2016-10-22 15:00:00,88.3,103.44111,49
2016-10-22 16:00:00,88.3,105.54469,49
2016-10-22 17:00:00,90.59999999999998,106.20928,49
2016-10-22 18:00:00,94.5,103.46086,49
2016-10-22 19:00:00,101.8,100.92054,49
2016-10-22 20:00:00,100.6,98.85321,49
2016-10-22 21:00:00,99.7,94.7725,49
2016-10-22 22:00:00,96.0,87.41166,49
2016-10-22 23:00:00,93.7,84.72901,49
2016-10-23 00:00:00,94.8,79.94008,49
2016-10-23 01:00:00,85.6,77.26162,49
2016-10-23 02:00:00,80.0,74.65991,49
2016-10-23 03:00:00,77.5,71.42166,49
2016-10-23 04:00:00,71.3,72.822296,49
2016-10-23 05:00:00,66.1,71.54098,49
2016-10-23 06:00:00,66.2,70.897705,49
2016-10-23 07:00:00,71.5,71.42538,49
2016-10-23 08:00:00,73.1,73.17334,49
2016-10-23 09:00:00,75.2,78.79786,49
2016-10-23 10:00:00,78.4,83.76788,49
2016-10-23 11:00:00,84.9,83.6614,49
2016-10-23 12:00:00,88.2,87.49066,49
2016-10-23 13:00:00,88.9,92.026,49
2016-10-23 14:00:00,91.6,95.61762,49
2016-10-23 15:00:00,90.59999999999998,98.718605,49
2016-10-23 16:00:00,93.6,101.33247,49
2016-10-23 17:00:00,92.3,102.267166,49
2016-10-23 18:00:00,97.7,102.22708,49
2016-10-23 19:00:00,106.6,101.10028,49
2016-10-23 20:00:00,107.2,100.37928,49
2016-10-23 21:00:00,106.0,97.3884,49
2016-10-23 22:00:00,101.8,92.83639,49
2016-10-23 23:00:00,101.20000000000002,89.49828,49
2016-10-24 00:00:00,94.5,85.70662,49
2016-10-24 01:00:00,83.4,82.82528,49
2016-10-24 02:00:00,74.1,79.541214,49
2016-10-24 03:00:00,68.6,76.4733,49
2016-10-24 04:00:00,64.0,75.46224,49
2016-10-24 05:00:00,57.2,73.89078,49
2016-10-24 06:00:00,61.9,73.29201,49
2016-10-24 07:00:00,115.4,73.048935,49
2016-10-24 08:00:00,117.1,74.962204,49
2016-10-24 09:00:00,137.2,78.22945,49
2016-10-24 10:00:00,133.5,81.84351,49
2016-10-24 11:00:00,101.0,123.60486,49
2016-10-24 12:00:00,97.3,124.602875,49
2016-10-24 13:00:00,102.8,126.114334,49
