timestamp,true,pred,round
2016-12-06 15:00:00,142.97,135.44635,37
2016-12-06 16:00:00,140.28,135.21225,37
2016-12-06 17:00:00,136.93,129.63475,37
2016-12-06 18:00:00,136.07,127.385315,37
2016-12-06 19:00:00,129.69,125.99259,37
2016-12-06 20:00:00,127.85999999999999,125.06224,37
2016-12-06 21:00:00,125.02,120.73074,37
2016-12-06 22:00:00,120.7,120.61866,37
2016-12-06 23:00:00,121.94,118.68978,37
2016-12-07 00:00:00,122.00999999999999,117.50295,37
2016-12-07 01:00:00,121.54000000000002,115.88583,37
2016-12-07 02:00:00,125.86,115.759415,37
2016-12-07 03:00:00,126.6,119.33632,37
2016-12-07 04:00:00,126.37999999999998,116.696884,37
2016-12-07 05:00:00,125.42,119.01123,37
2016-12-07 06:00:00,126.65,120.907875,37
2016-12-07 07:00:00,128.23,121.52209,37
2016-12-07 08:00:00,130.85,123.21989,37
2016-12-07 09:00:00,137.79,123.987724,37
2016-12-07 10:00:00,139.45,130.6835,37
2016-12-07 11:00:00,139.91,137.78908,37
2016-12-07 12:00:00,145.16,135.00505,37
2016-12-07 13:00:00,146.6,136.99014,37
2016-12-07 14:00:00,146.88,133.56383,37
2016-12-07 15:00:00,144.93,133.35432,37
2016-12-07 16:00:00,142.33,132.27644,37
2016-12-07 17:00:00,136.48,125.69544,37
2016-12-07 18:00:00,132.97,123.16407,37
2016-12-07 19:00:00,130.5,120.64075,37
2016-12-07 20:00:00,129.12,119.65371,37
2016-12-07 21:00:00,129.03,115.34509,37
2016-12-07 22:00:00,127.04,115.435455,37
2016-12-07 23:00:00,125.07,114.37317,37
2016-12-08 00:00:00,125.43,113.66294,37
2016-12-08 01:00:00,125.34,112.777725,37
2016-12-08 02:00:00,128.61,113.213585,37
2016-12-08 03:00:00,129.02,116.82847,37
2016-12-08 04:00:00,128.63,115.18126,37
2016-12-08 05:00:00,126.85,117.276375,37
2016-12-08 06:00:00,129.38,119.75502,37
2016-12-08 07:00:00,132.76,120.08983,37
2016-12-08 08:00:00,136.16,122.511734,37
2016-12-08 09:00:00,137.16,123.28201,37
2016-12-08 10:00:00,142.5,130.31165,37
2016-12-08 11:00:00,143.47,140.14742,37
2016-12-08 12:00:00,144.04,137.2027,37
2016-12-08 13:00:00,141.35,139.15422,37
2016-12-08 14:00:00,138.94,135.47617,37
2016-12-08 15:00:00,137.0,135.24788,37
2016-12-08 16:00:00,137.2,134.38065,37
2016-12-08 17:00:00,135.45,127.53136,37
2016-12-08 18:00:00,132.8,124.75943,37
2016-12-08 19:00:00,126.66000000000001,122.47208,37
2016-12-08 20:00:00,125.34,121.53242,37
2016-12-08 21:00:00,125.46000000000001,117.32833,37
2016-12-08 22:00:00,122.48,117.50432,37
2016-12-08 23:00:00,120.82999999999998,116.66852,37
2016-12-09 00:00:00,120.3,115.676186,37
2016-12-09 01:00:00,118.42999999999999,115.04402,37
2016-12-09 02:00:00,121.96,115.433556,37
2016-12-09 03:00:00,119.89,119.29145,37
2016-12-09 04:00:00,118.69,117.17411,37
2016-12-09 05:00:00,118.57,119.18318,37
2016-12-09 06:00:00,120.43,121.62393,37
2016-12-09 07:00:00,122.77,121.559845,37
2016-12-09 08:00:00,127.12,124.10233,37
2016-12-09 09:00:00,130.82,125.04075,37
2016-12-09 10:00:00,135.02,132.46149,37
2016-12-09 11:00:00,137.37,134.02933,37
2016-12-09 12:00:00,139.14,131.46997,37
2016-12-09 13:00:00,138.85,132.85632,37
2016-12-09 14:00:00,137.6,129.8723,37
2016-12-09 15:00:00,133.77,129.87956,37
2016-12-09 16:00:00,131.36,128.27182,37
2016-12-09 17:00:00,128.56,122.616135,37
2016-12-09 18:00:00,127.03,120.45617,37
2016-12-09 19:00:00,124.62,118.174965,37
2016-12-09 20:00:00,125.67,117.11278,37
2016-12-09 21:00:00,123.94,112.98904,37
2016-12-09 22:00:00,119.34999999999998,113.09751,37
2016-12-09 23:00:00,117.08000000000001,112.144135,37
2016-12-10 00:00:00,117.44,111.47699,37
2016-12-10 01:00:00,117.24999999999999,110.06888,37
2016-12-10 02:00:00,116.81,110.08366,37
2016-12-10 03:00:00,117.6,112.859085,37
2016-12-10 04:00:00,117.46,111.34444,37
2016-12-10 05:00:00,121.08,112.534386,37
2016-12-10 06:00:00,122.39,115.88737,37
2016-12-10 07:00:00,122.05,116.260765,37
2016-12-10 08:00:00,122.02,119.169334,37
2016-12-10 09:00:00,121.44,120.52115,37
2016-12-10 10:00:00,123.13,127.12103,37
2016-12-10 11:00:00,123.37999999999998,124.5337,37
2016-12-10 12:00:00,123.74,123.57652,37
2016-12-10 13:00:00,123.77,126.29306,37
2016-12-10 14:00:00,123.95,124.7041,37
2016-12-10 15:00:00,123.59,125.57393,37
2016-12-10 16:00:00,125.32,124.24874,37
2016-12-10 17:00:00,125.60999999999999,119.17832,37
2016-12-10 18:00:00,126.66000000000001,117.00794,37
2016-12-10 19:00:00,124.66,114.4815,37
2016-12-10 20:00:00,124.85,112.796326,37
2016-12-10 21:00:00,125.03,108.4649,37
2016-12-10 22:00:00,123.44,108.55738,37
2016-12-10 23:00:00,120.93,108.24089,37
2016-12-11 00:00:00,120.13,107.82466,37
2016-12-11 01:00:00,118.96,107.06447,37
2016-12-11 02:00:00,119.24,107.623566,37
2016-12-11 03:00:00,119.06,110.39203,37
2016-12-11 04:00:00,118.87,109.935844,37
2016-12-11 05:00:00,121.33,111.138565,37
2016-12-11 06:00:00,122.69,114.117195,37
2016-12-11 07:00:00,121.99,113.66493,37
2016-12-11 08:00:00,121.16,114.868614,37
2016-12-11 09:00:00,120.97,114.50844,37
2016-12-11 10:00:00,121.82,120.20212,37
2016-12-11 11:00:00,121.63,122.01453,37
2016-12-11 12:00:00,122.49,120.68989,37
2016-12-11 13:00:00,122.8,122.92644,37
2016-12-11 14:00:00,123.13,121.61247,37
2016-12-11 15:00:00,124.31,122.67712,37
2016-12-11 16:00:00,122.48,122.53974,37
2016-12-11 17:00:00,122.55,118.91411,37
2016-12-11 18:00:00,123.89,117.6517,37
2016-12-11 19:00:00,123.78,117.133675,37
2016-12-11 20:00:00,122.44,116.72852,37
2016-12-11 21:00:00,122.27,113.11149,37
2016-12-11 22:00:00,120.52,113.98153,37
2016-12-11 23:00:00,117.93,113.543686,37
2016-12-12 00:00:00,116.49999999999999,113.05218,37
2016-12-12 01:00:00,120.15,112.21097,37
2016-12-12 02:00:00,121.77,111.33203,37
2016-12-12 03:00:00,122.34999999999998,113.95096,37
2016-12-12 04:00:00,121.85,111.56279,37
2016-12-12 05:00:00,122.96,112.50121,37
2016-12-12 06:00:00,124.31,114.243324,37
2016-12-12 07:00:00,127.0,113.11846,37
2016-12-12 08:00:00,130.31,113.51603,37
2016-12-12 09:00:00,134.45,114.01063,37
2016-12-12 10:00:00,139.89,118.26518,37
2016-12-12 11:00:00,141.9,134.96906,37
2016-12-12 12:00:00,145.34,131.25511,37
2016-12-12 13:00:00,143.82,131.76213,37
2016-12-12 14:00:00,142.69,128.53943,37
2016-12-12 15:00:00,142.2,128.12581,37
2016-12-12 16:00:00,137.58,127.66439,37
2016-12-12 17:00:00,131.65,122.98877,37
2016-12-12 18:00:00,129.55,121.846146,37
2016-12-12 19:00:00,127.55999999999999,121.42436,37
2016-12-12 20:00:00,127.29,121.36167,37
2016-12-12 21:00:00,124.64,118.06294,37
2016-12-12 22:00:00,119.38,118.826515,37
2016-12-12 23:00:00,119.88,117.63367,37
2016-12-13 00:00:00,118.06,116.575096,37
2016-12-13 01:00:00,117.16,115.830925,37
2016-12-13 02:00:00,120.82,115.12747,37
2016-12-13 03:00:00,122.47,117.95401,37
2016-12-13 04:00:00,111.24,115.24539,37
2016-12-13 05:00:00,108.54,117.352844,37
2016-12-13 06:00:00,111.04,118.88356,37
2016-12-13 07:00:00,118.27,119.33052,37
2016-12-13 08:00:00,129.8,121.13043,37
2016-12-13 09:00:00,133.71,122.9385,37
2016-12-13 10:00:00,138.5,127.85938,37
2016-12-13 11:00:00,140.2,136.8738,37
2016-12-13 12:00:00,143.08,134.26285,37
2016-12-13 13:00:00,143.82,135.34225,37
2016-12-13 14:00:00,143.9,132.1981,37
2016-12-13 15:00:00,142.36,131.9327,37
2016-12-13 16:00:00,137.82,130.1045,37
2016-12-13 17:00:00,136.67,124.71945,37
2016-12-13 18:00:00,132.34,122.436195,37
2016-12-13 19:00:00,129.89,120.298195,37
2016-12-13 20:00:00,127.06,118.823105,37
2016-12-13 21:00:00,124.66,114.741264,37
2016-12-13 22:00:00,120.91,114.079704,37
2016-12-13 23:00:00,118.93,112.30599,37
2016-12-14 00:00:00,119.15,111.03774,37
2016-12-14 01:00:00,119.46,108.31699,37
2016-12-14 02:00:00,123.99,107.9297,37
2016-12-14 03:00:00,124.72,110.049675,37
2016-12-14 04:00:00,114.34,108.18492,37
2016-12-14 05:00:00,126.3,109.336494,37
2016-12-14 06:00:00,127.68,113.18674,37
2016-12-14 07:00:00,129.56,114.63979,37
2016-12-14 08:00:00,130.99,118.88255,37
2016-12-14 09:00:00,134.7,121.237,37
2016-12-14 10:00:00,139.76,128.55426,37
2016-12-14 11:00:00,140.29,138.32364,37
2016-12-14 12:00:00,140.56,136.64143,37
2016-12-14 13:00:00,141.95,139.31773,37
2016-12-14 14:00:00,144.56,136.2141,37
2016-12-14 15:00:00,143.58,136.14198,37
2016-12-14 16:00:00,137.74,134.78549,37
2016-12-14 17:00:00,133.89,127.92455,37
2016-12-14 18:00:00,129.42,124.408195,37
2016-12-14 19:00:00,127.82,121.18054,37
2016-12-14 20:00:00,128.1,118.84695,37
2016-12-14 21:00:00,126.13,114.260925,37
2016-12-14 22:00:00,121.76,113.06491,37
2016-12-14 23:00:00,119.75,111.9933,37
2016-12-15 00:00:00,119.73,110.69336,37
2016-12-15 01:00:00,118.96,108.94805,37
2016-12-15 02:00:00,123.57,109.906044,37
2016-12-15 03:00:00,125.5,113.15444,37
2016-12-15 04:00:00,112.38,112.29815,37
2016-12-15 05:00:00,108.92,114.39572,37
2016-12-15 06:00:00,128.61,117.63845,37
2016-12-15 07:00:00,132.98,118.53038,37
2016-12-15 08:00:00,133.83,121.593506,37
2016-12-15 09:00:00,136.72,121.85312,37
2016-12-15 10:00:00,139.09,130.20422,37
2016-12-15 11:00:00,141.99,137.9161,37
2016-12-15 12:00:00,145.61,135.85754,37
2016-12-15 13:00:00,144.19,137.27051,37
2016-12-15 14:00:00,146.63,134.46803,37
2016-12-15 15:00:00,154.14,134.05139,37
2016-12-15 16:00:00,149.55,132.38507,37
2016-12-15 17:00:00,140.75,126.51885,37
2016-12-15 18:00:00,135.93,123.503204,37
2016-12-15 19:00:00,134.93,120.79377,37
2016-12-15 20:00:00,132.86,118.57105,37
2016-12-15 21:00:00,131.72,114.5752,37
2016-12-15 22:00:00,128.62,113.44203,37
2016-12-15 23:00:00,124.31,111.80839,37
2016-12-16 00:00:00,124.64,110.45949,37
2016-12-16 01:00:00,123.67,108.65691,37
2016-12-16 02:00:00,127.43,109.45726,37
2016-12-16 03:00:00,129.7,112.32084,37
2016-12-16 04:00:00,129.58,111.52889,37
2016-12-16 05:00:00,128.41,113.3282,37
2016-12-16 06:00:00,129.09,117.140594,37
2016-12-16 07:00:00,130.8,118.45546,37
2016-12-16 08:00:00,132.45,121.79807,37
2016-12-16 09:00:00,137.76,122.4943,37
2016-12-16 10:00:00,141.69,129.9582,37
2016-12-16 11:00:00,144.64,140.11649,37
2016-12-16 12:00:00,143.81,138.34761,37
2016-12-16 13:00:00,143.28,141.0511,37
2016-12-16 14:00:00,145.08,137.64473,37
2016-12-16 15:00:00,142.08,137.87433,37
2016-12-16 16:00:00,136.49,137.37715,37
2016-12-16 17:00:00,133.18,130.46133,37
2016-12-16 18:00:00,132.78,126.719376,37
2016-12-16 19:00:00,131.22,124.24715,37
2016-12-16 20:00:00,129.94,122.47841,37
2016-12-16 21:00:00,128.33,118.13565,37
2016-12-16 22:00:00,62.27999999999999,117.36197,37
2016-12-16 23:00:00,90.62,116.47713,37
2016-12-17 00:00:00,121.27999999999999,115.16249,37
2016-12-17 01:00:00,122.02,113.57995,37
2016-12-17 02:00:00,120.36000000000001,113.95384,37
2016-12-17 03:00:00,120.45,117.60923,37
2016-12-17 04:00:00,120.02,115.42108,37
2016-12-17 05:00:00,125.27,117.212944,37
2016-12-17 06:00:00,125.19,119.931984,37
2016-12-17 07:00:00,124.98,119.902756,37
2016-12-17 08:00:00,123.82999999999998,122.773766,37
2016-12-17 09:00:00,124.82,123.60444,37
2016-12-17 10:00:00,125.97,132.15837,37
2016-12-17 11:00:00,125.5,127.403,37
2016-12-17 12:00:00,125.79,126.22244,37
2016-12-17 13:00:00,126.28,128.70027,37
2016-12-17 14:00:00,127.04,126.63013,37
2016-12-17 15:00:00,126.18,126.79497,37
2016-12-17 16:00:00,126.64000000000001,124.25815,37
2016-12-17 17:00:00,127.10999999999999,117.240395,37
2016-12-17 18:00:00,127.09000000000002,114.111115,37
2016-12-17 19:00:00,126.64000000000001,109.423294,37
2016-12-17 20:00:00,126.99,106.111374,37
2016-12-17 21:00:00,126.85,101.82937,37
2016-12-17 22:00:00,126.12,101.1553,37
2016-12-17 23:00:00,123.74,101.33493,37
2016-12-18 00:00:00,121.25,101.53647,37
2016-12-18 01:00:00,121.17,101.93261,37
2016-12-18 02:00:00,121.48,104.62385,37
2016-12-18 03:00:00,121.91,108.23813,37
2016-12-18 04:00:00,120.24,110.46789,37
2016-12-18 05:00:00,124.97,112.92243,37
2016-12-18 06:00:00,127.63,116.49141,37
2016-12-18 07:00:00,125.92,116.62361,37
2016-12-18 08:00:00,124.57999999999998,117.828835,37
2016-12-18 09:00:00,124.05,115.75902,37
2016-12-18 10:00:00,124.7,122.24034,37
2016-12-18 11:00:00,125.19,124.85887,37
2016-12-18 12:00:00,125.66,122.91116,37
2016-12-18 13:00:00,126.94000000000001,124.31932,37
2016-12-18 14:00:00,126.33,122.35453,37
2016-12-18 15:00:00,126.5,122.96995,37
2016-12-18 16:00:00,124.7,122.56353,37
2016-12-18 17:00:00,125.07,118.2439,37
2016-12-18 18:00:00,125.48,116.49114,37
2016-12-18 19:00:00,125.43,115.67715,37
2016-12-18 20:00:00,126.67,115.45943,37
2016-12-18 21:00:00,124.87999999999998,112.17319,37
2016-12-18 22:00:00,123.6,113.2035,37
2016-12-18 23:00:00,121.54000000000002,113.140656,37
2016-12-19 00:00:00,120.45,112.74464,37
2016-12-19 01:00:00,124.41000000000001,112.76101,37
2016-12-19 02:00:00,126.44,112.33771,37
2016-12-19 03:00:00,125.77,115.35671,37
2016-12-19 04:00:00,125.67,113.3029,37
2016-12-19 05:00:00,126.93,114.28149,37
2016-12-19 06:00:00,130.85,116.37125,37
2016-12-19 07:00:00,134.07,115.094894,37
2016-12-19 08:00:00,135.76,115.84918,37
2016-12-19 09:00:00,140.83,116.594246,37
2016-12-19 10:00:00,143.43,120.852036,37
2016-12-19 11:00:00,144.91,138.12155,37
2016-12-19 12:00:00,142.5,133.81595,37
2016-12-19 13:00:00,143.76,133.70511,37
2016-12-19 14:00:00,143.49,130.03206,37
2016-12-19 15:00:00,140.15,129.19902,37
2016-12-19 16:00:00,139.46,128.78885,37
2016-12-19 17:00:00,134.48,123.873,37
2016-12-19 18:00:00,132.47,122.51112,37
2016-12-19 19:00:00,131.07,122.19363,37
2016-12-19 20:00:00,130.33,122.49685,37
2016-12-19 21:00:00,129.96,119.48092,37
2016-12-19 22:00:00,126.13,120.51087,37
2016-12-19 23:00:00,123.69,119.234215,37
2016-12-20 00:00:00,123.94,118.27202,37
2016-12-20 01:00:00,124.41000000000001,118.36147,37
2016-12-20 02:00:00,128.88,118.17331,37
2016-12-20 03:00:00,129.08,121.46971,37
2016-12-20 04:00:00,127.12999999999998,118.83966,37
2016-12-20 05:00:00,129.03,121.32403,37
2016-12-20 06:00:00,129.98,122.72104,37
2016-12-20 07:00:00,132.38,123.00241,37
2016-12-20 08:00:00,134.57,124.65485,37
2016-12-20 09:00:00,138.78,126.3035,37
2016-12-20 10:00:00,142.7,130.89377,37
2016-12-20 11:00:00,142.4,139.55455,37
2016-12-20 12:00:00,145.69,135.7874,37
2016-12-20 13:00:00,144.65,136.59349,37
2016-12-20 14:00:00,143.64,132.75269,37
2016-12-20 15:00:00,139.6,132.23392,37
2016-12-20 16:00:00,138.44,131.19142,37
2016-12-20 17:00:00,135.57,124.79507,37
2016-12-20 18:00:00,133.51,122.736855,37
2016-12-20 19:00:00,131.41,120.91451,37
2016-12-20 20:00:00,129.42,120.61884,37
2016-12-20 21:00:00,129.3,116.85558,37
2016-12-20 22:00:00,125.65,117.69557,37
2016-12-20 23:00:00,122.88,116.8252,37
2016-12-21 00:00:00,122.29000000000002,116.17108,37
2016-12-21 01:00:00,121.76,116.18717,37
2016-12-21 02:00:00,126.73,116.54248,37
2016-12-21 03:00:00,128.62,120.291245,37
2016-12-21 04:00:00,127.69000000000001,118.23125,37
2016-12-21 05:00:00,131.43,120.35108,37
2016-12-21 06:00:00,135.61,122.55627,37
2016-12-21 07:00:00,137.73,122.39494,37
2016-12-21 08:00:00,137.77,124.730194,37
2016-12-21 09:00:00,144.09,126.01459,37
2016-12-21 10:00:00,147.89000000000001,132.17667,37
2016-12-21 11:00:00,149.64,143.88455,37
2016-12-21 12:00:00,149.3,139.88686,37
2016-12-21 13:00:00,148.71,140.5197,37
2016-12-21 14:00:00,145.06,136.43268,37
2016-12-21 15:00:00,139.22,135.38959,37
2016-12-21 16:00:00,134.94,133.98619,37
2016-12-21 17:00:00,133.83,126.86972,37
2016-12-21 18:00:00,132.87,124.467766,37
2016-12-21 19:00:00,132.38,121.8817,37
2016-12-21 20:00:00,133.04,120.94974,37
2016-12-21 21:00:00,130.38,117.07891,37
2016-12-21 22:00:00,126.54,117.36188,37
2016-12-21 23:00:00,125.04,116.03669,37
2016-12-22 00:00:00,124.27,115.20583,37
2016-12-22 01:00:00,124.31,115.269226,37
2016-12-22 02:00:00,128.66,116.50606,37
2016-12-22 03:00:00,129.5,120.52936,37
2016-12-22 04:00:00,129.24,119.28913,37
2016-12-22 05:00:00,130.7,122.01682,37
2016-12-22 06:00:00,131.94,124.501465,37
2016-12-22 07:00:00,136.05,125.06482,37
2016-12-22 08:00:00,136.59,127.83665,37
2016-12-22 09:00:00,140.4,128.58842,37
2016-12-22 10:00:00,141.8,135.48424,37
2016-12-22 11:00:00,142.98,139.76645,37
2016-12-22 12:00:00,142.68,135.80292,37
2016-12-22 13:00:00,140.08,136.78542,37
2016-12-22 14:00:00,140.5,132.95734,37
2016-12-22 15:00:00,138.47,132.24522,37
2016-12-22 16:00:00,133.71,130.84093,37
2016-12-22 17:00:00,131.6,124.133675,37
2016-12-22 18:00:00,131.44,121.797676,37
2016-12-22 19:00:00,131.3,119.46106,37
2016-12-22 20:00:00,131.46,118.90537,37
2016-12-22 21:00:00,131.29,115.1809,37
2016-12-22 22:00:00,125.49,116.02713,37
2016-12-22 23:00:00,124.16,115.389465,37
2016-12-23 00:00:00,123.57,114.97062,37
2016-12-23 01:00:00,122.95,115.488594,37
2016-12-23 02:00:00,128.66,116.450386,37
2016-12-23 03:00:00,128.75,120.606705,37
2016-12-23 04:00:00,129.11,119.13339,37
2016-12-23 05:00:00,131.17,121.160065,37
2016-12-23 06:00:00,133.14,123.77512,37
2016-12-23 07:00:00,134.64,123.3251,37
2016-12-23 08:00:00,132.99,125.688576,37
2016-12-23 09:00:00,133.69,126.1859,37
2016-12-23 10:00:00,138.18,132.5812,37
2016-12-23 11:00:00,136.12,135.9672,37
2016-12-23 12:00:00,133.8,132.37132,37
2016-12-23 13:00:00,129.01,133.46118,37
2016-12-23 14:00:00,126.76,129.98648,37
2016-12-23 15:00:00,126.37,129.75803,37
2016-12-23 16:00:00,126.15,128.56956,37
2016-12-23 17:00:00,124.59,122.40073,37
2016-12-23 18:00:00,125.69,120.55336,37
2016-12-23 19:00:00,124.12,118.72176,37
2016-12-23 20:00:00,123.97,118.55688,37
2016-12-23 21:00:00,123.59,114.77028,37
2016-12-23 22:00:00,117.26,116.09518,37
2016-12-23 23:00:00,117.09,115.874054,37
2016-12-24 00:00:00,116.87,115.62957,37
2016-12-24 01:00:00,116.49999999999999,116.30503,37
2016-12-24 02:00:00,116.36,116.88495,37
2016-12-24 03:00:00,116.32,120.77035,37
2016-12-24 04:00:00,117.19,119.042076,37
2016-12-24 05:00:00,120.74,120.84111,37
2016-12-24 06:00:00,122.00999999999999,123.07212,37
2016-12-24 07:00:00,121.69,122.11384,37
2016-12-24 08:00:00,120.22,123.68526,37
2016-12-24 09:00:00,120.36000000000001,124.171936,37
2016-12-24 10:00:00,119.95,129.79808,37
2016-12-24 11:00:00,119.91,120.51528,37
2016-12-24 12:00:00,120.74,118.19271,37
2016-12-24 13:00:00,121.02,119.05587,37
2016-12-24 14:00:00,120.2,117.59009,37
2016-12-24 15:00:00,119.65,118.03389,37
2016-12-24 16:00:00,120.74,116.26773,37
2016-12-24 17:00:00,121.03,112.7658,37
2016-12-24 18:00:00,121.17,112.045975,37
2016-12-24 19:00:00,121.37,110.78507,37
2016-12-24 20:00:00,122.54,110.59004,37
2016-12-24 21:00:00,121.44,107.19422,37
2016-12-24 22:00:00,119.84,108.73888,37
2016-12-24 23:00:00,118.68,108.81358,37
2016-12-25 00:00:00,117.67999999999999,109.331406,37
2016-12-25 01:00:00,115.94,109.452866,37
2016-12-25 02:00:00,115.98,109.81831,37
2016-12-25 03:00:00,116.35000000000001,112.27657,37
2016-12-25 04:00:00,116.81,111.71648,37
2016-12-25 05:00:00,121.69,112.444336,37
2016-12-25 06:00:00,122.53,115.187874,37
2016-12-25 07:00:00,123.04000000000002,114.087776,37
2016-12-25 08:00:00,120.76,114.48185,37
2016-12-25 09:00:00,119.86,114.165085,37
2016-12-25 10:00:00,120.67,117.464516,37
2016-12-25 11:00:00,119.75,119.89394,37
2016-12-25 12:00:00,120.0,117.723625,37
2016-12-25 13:00:00,120.44,118.78028,37
2016-12-25 14:00:00,120.54,117.54914,37
2016-12-25 15:00:00,120.2,118.159676,37
2016-12-25 16:00:00,120.96,117.30086,37
2016-12-25 17:00:00,121.52,114.45284,37
2016-12-25 18:00:00,122.77999999999999,114.03451,37
2016-12-25 19:00:00,123.98,113.75189,37
2016-12-25 20:00:00,122.75,113.81989,37
2016-12-25 21:00:00,122.54,110.58553,37
2016-12-25 22:00:00,120.52999999999999,112.05753,37
2016-12-25 23:00:00,118.5,111.85232,37
2016-12-26 00:00:00,115.49,111.8563,37
2016-12-26 01:00:00,114.82,111.6642,37
2016-12-26 02:00:00,114.8,111.34679,37
2016-12-26 03:00:00,114.37,113.65556,37
2016-12-26 04:00:00,113.61,112.17036,37
2016-12-26 05:00:00,113.85,113.204094,37
2016-12-26 06:00:00,114.75,115.085075,37
2016-12-26 07:00:00,113.57,113.99951,37
2016-12-26 08:00:00,113.25,113.937065,37
2016-12-26 09:00:00,113.03000000000002,113.83727,37
2016-12-26 10:00:00,112.94,116.71098,37
2016-12-26 11:00:00,113.53,113.565636,37
2016-12-26 12:00:00,113.59,112.46873,37
2016-12-26 13:00:00,113.88,114.157974,37
2016-12-26 14:00:00,113.4,113.855644,37
2016-12-26 15:00:00,113.55,115.2944,37
2016-12-26 16:00:00,115.26000000000002,115.01969,37
2016-12-26 17:00:00,115.15,113.37241,37
2016-12-26 18:00:00,116.25,113.32222,37
2016-12-26 19:00:00,116.57,113.725494,37
2016-12-26 20:00:00,116.15,113.88093,37
2016-12-26 21:00:00,115.65,110.795395,37
2016-12-26 22:00:00,114.93,112.09668,37
2016-12-26 23:00:00,115.64,111.63493,37
2016-12-27 00:00:00,115.86,111.78395,37
2016-12-27 01:00:00,114.6,110.33965,37
2016-12-27 02:00:00,114.43,108.95572,37
2016-12-27 03:00:00,114.14,110.579056,37
2016-12-27 04:00:00,115.72999999999999,108.1213,37
2016-12-27 05:00:00,117.24,108.282135,37
2016-12-27 06:00:00,117.61,109.90858,37
2016-12-27 07:00:00,117.01,108.37152,37
2016-12-27 08:00:00,115.41,108.14973,37
2016-12-27 09:00:00,119.25,108.43297,37
2016-12-27 10:00:00,118.85,111.195755,37
2016-12-27 11:00:00,119.56,117.101974,37
2016-12-27 12:00:00,120.05,115.00437,37
2016-12-27 13:00:00,120.77,116.46129,37
2016-12-27 14:00:00,119.74,115.57196,37
2016-12-27 15:00:00,118.17,116.49993,37
2016-12-27 16:00:00,115.99,116.453354,37
2016-12-27 17:00:00,117.77,114.513016,37
2016-12-27 18:00:00,117.59,114.48061,37
2016-12-27 19:00:00,117.94,115.10494,37
2016-12-27 20:00:00,119.88,115.18673,37
2016-12-27 21:00:00,119.81,112.40474,37
2016-12-27 22:00:00,117.16,113.68218,37
2016-12-27 23:00:00,116.36,113.3628,37
2016-12-28 00:00:00,118.27999999999999,113.18439,37
2016-12-28 01:00:00,120.16,112.2683,37
2016-12-28 02:00:00,125.15,111.09589,37
2016-12-28 03:00:00,125.69,112.92716,37
2016-12-28 04:00:00,124.44,110.55404,37
2016-12-28 05:00:00,127.55999999999999,111.489,37
2016-12-28 06:00:00,130.44,112.5381,37
2016-12-28 07:00:00,133.62,111.25988,37
2016-12-28 08:00:00,129.06,111.09047,37
