timestamp,true,pred,round
2016-10-15 07:00:00,68.7,91.9434,45
2016-10-15 08:00:00,70.0,102.92921,45
2016-10-15 09:00:00,72.9,111.496895,45
2016-10-15 10:00:00,76.3,118.325714,45
2016-10-15 11:00:00,81.5,86.22878,45
2016-10-15 12:00:00,88.6,92.49878,45
2016-10-15 13:00:00,89.1,95.95488,45
2016-10-15 14:00:00,87.90000000000002,99.233574,45
2016-10-15 15:00:00,86.4,99.534195,45
2016-10-15 16:00:00,87.3,97.94656,45
2016-10-15 17:00:00,92.3,97.6849,45
2016-10-15 18:00:00,101.3,94.82063,45
2016-10-15 19:00:00,101.8,92.787254,45
2016-10-15 20:00:00,104.0,90.784035,45
2016-10-15 21:00:00,99.2,86.64845,45
2016-10-15 22:00:00,94.7,84.74247,45
2016-10-15 23:00:00,94.9,81.50658,45
2016-10-16 00:00:00,94.8,79.99902,45
2016-10-16 01:00:00,82.9,78.613174,45
2016-10-16 02:00:00,74.6,76.42375,45
2016-10-16 03:00:00,69.9,76.75532,45
2016-10-16 04:00:00,65.6,74.49111,45
2016-10-16 05:00:00,63.0,72.63907,45
2016-10-16 06:00:00,61.4,73.51194,45
2016-10-16 07:00:00,63.7,73.88816,45
2016-10-16 08:00:00,68.9,75.00107,45
2016-10-16 09:00:00,73.9,78.468925,45
2016-10-16 10:00:00,79.1,83.457016,45
2016-10-16 11:00:00,86.8,83.580345,45
2016-10-16 12:00:00,90.3,89.081215,45
2016-10-16 13:00:00,91.6,90.70868,45
2016-10-16 14:00:00,92.6,95.24551,45
2016-10-16 15:00:00,89.6,96.01902,45
2016-10-16 16:00:00,89.9,96.233444,45
2016-10-16 17:00:00,94.3,96.88796,45
2016-10-16 18:00:00,105.50000000000001,94.2082,45
2016-10-16 19:00:00,105.3,93.36076,45
2016-10-16 20:00:00,108.8,92.20843,45
2016-10-16 21:00:00,107.1,88.94617,45
2016-10-16 22:00:00,104.8,86.85814,45
2016-10-16 23:00:00,101.8,83.58054,45
2016-10-17 00:00:00,93.5,81.629845,45
2016-10-17 01:00:00,85.0,78.703964,45
2016-10-17 02:00:00,75.8,76.34385,45
2016-10-17 03:00:00,67.4,75.34739,45
2016-10-17 04:00:00,61.8,74.06691,45
2016-10-17 05:00:00,60.1,71.791374,45
2016-10-17 06:00:00,60.4,72.4908,45
2016-10-17 07:00:00,100.80000000000001,72.664604,45
2016-10-17 08:00:00,107.0,74.78697,45
2016-10-17 09:00:00,129.5,76.71132,45
2016-10-17 10:00:00,129.2,80.9021,45
2016-10-17 11:00:00,111.5,132.88467,45
2016-10-17 12:00:00,99.7,134.61473,45
2016-10-17 13:00:00,101.1,132.25601,45
2016-10-17 14:00:00,107.3,132.80325,45
2016-10-17 15:00:00,100.1,131.05,45
2016-10-17 16:00:00,114.4,130.72882,45
2016-10-17 17:00:00,131.0,131.34373,45
2016-10-17 18:00:00,154.0,126.682846,45
2016-10-17 19:00:00,145.3,122.706825,45
2016-10-17 20:00:00,107.9,121.115875,45
2016-10-17 21:00:00,102.0,116.44095,45
2016-10-17 22:00:00,101.0,112.772385,45
2016-10-17 23:00:00,98.0,105.91285,45
2016-10-18 00:00:00,94.3,99.5042,45
2016-10-18 01:00:00,81.2,94.342354,45
2016-10-18 02:00:00,74.20000000000002,86.7728,45
2016-10-18 03:00:00,70.2,83.53883,45
2016-10-18 04:00:00,67.4,83.31382,45
2016-10-18 05:00:00,60.3,84.95194,45
2016-10-18 06:00:00,59.9,88.559296,45
2016-10-18 07:00:00,107.2,91.62587,45
2016-10-18 08:00:00,132.3,102.821724,45
2016-10-18 09:00:00,133.9,110.632454,45
2016-10-18 10:00:00,129.9,117.096085,45
2016-10-18 11:00:00,100.80000000000001,141.7511,45
2016-10-18 12:00:00,103.5,143.58456,45
2016-10-18 13:00:00,101.0,143.24586,45
2016-10-18 14:00:00,105.10000000000001,142.01001,45
2016-10-18 15:00:00,102.6,140.76915,45
2016-10-18 16:00:00,122.1,136.51743,45
2016-10-18 17:00:00,124.3,136.25269,45
2016-10-18 18:00:00,144.8,130.36066,45
2016-10-18 19:00:00,142.5,124.18674,45
2016-10-18 20:00:00,107.8,121.76136,45
2016-10-18 21:00:00,102.6,114.95729,45
2016-10-18 22:00:00,99.4,110.31745,45
2016-10-18 23:00:00,101.7,103.24618,45
2016-10-19 00:00:00,92.8,95.3781,45
2016-10-19 01:00:00,84.3,92.277245,45
2016-10-19 02:00:00,75.7,84.72214,45
2016-10-19 03:00:00,69.6,83.08091,45
2016-10-19 04:00:00,65.8,82.76932,45
2016-10-19 05:00:00,56.9,85.8706,45
2016-10-19 06:00:00,53.0,90.82107,45
2016-10-19 07:00:00,108.0,94.55002,45
2016-10-19 08:00:00,117.5,106.11914,45
2016-10-19 09:00:00,130.0,114.72617,45
2016-10-19 10:00:00,119.4,121.37746,45
2016-10-19 11:00:00,103.8,134.73787,45
2016-10-19 12:00:00,102.0,136.618,45
2016-10-19 13:00:00,108.9,137.00948,45
2016-10-19 14:00:00,116.9,135.81021,45
2016-10-19 15:00:00,107.7,134.84885,45
2016-10-19 16:00:00,123.3,129.83113,45
2016-10-19 17:00:00,129.1,129.52614,45
2016-10-19 18:00:00,152.6,123.73445,45
2016-10-19 19:00:00,147.2,117.9055,45
2016-10-19 20:00:00,109.3,115.470184,45
2016-10-19 21:00:00,103.3,108.73339,45
2016-10-19 22:00:00,100.3,104.79829,45
2016-10-19 23:00:00,99.4,98.57192,45
2016-10-20 00:00:00,94.7,91.69468,45
2016-10-20 01:00:00,85.6,89.24712,45
2016-10-20 02:00:00,79.9,82.33027,45
2016-10-20 03:00:00,73.6,81.24998,45
2016-10-20 04:00:00,67.4,80.4073,45
2016-10-20 05:00:00,63.29999999999999,82.8307,45
2016-10-20 06:00:00,61.6,87.38682,45
2016-10-20 07:00:00,115.4,90.72568,45
2016-10-20 08:00:00,113.29999999999998,101.31755,45
2016-10-20 09:00:00,131.6,109.63075,45
2016-10-20 10:00:00,120.9,116.42463,45
2016-10-20 11:00:00,99.5,134.8253,45
2016-10-20 12:00:00,98.7,137.2597,45
2016-10-20 13:00:00,101.5,138.69421,45
2016-10-20 14:00:00,106.4,137.9756,45
2016-10-20 15:00:00,104.69999999999999,137.06049,45
2016-10-20 16:00:00,121.0,132.66963,45
2016-10-20 17:00:00,128.2,131.84926,45
2016-10-20 18:00:00,154.8,126.5153,45
2016-10-20 19:00:00,138.2,120.699646,45
2016-10-20 20:00:00,104.9,117.92204,45
2016-10-20 21:00:00,106.5,111.328445,45
2016-10-20 22:00:00,105.90000000000002,106.943634,45
2016-10-20 23:00:00,98.7,100.6039,45
2016-10-21 00:00:00,93.1,93.54883,45
2016-10-21 01:00:00,89.8,91.2289,45
2016-10-21 02:00:00,80.4,84.560265,45
2016-10-21 03:00:00,71.6,83.462135,45
2016-10-21 04:00:00,65.8,82.6113,45
2016-10-21 05:00:00,57.4,85.11611,45
2016-10-21 06:00:00,57.4,89.49418,45
2016-10-21 07:00:00,107.9,92.70466,45
2016-10-21 08:00:00,113.6,102.29481,45
2016-10-21 09:00:00,128.8,110.10409,45
2016-10-21 10:00:00,122.4,116.63668,45
2016-10-21 11:00:00,103.7,134.93307,45
2016-10-21 12:00:00,97.6,137.10898,45
2016-10-21 13:00:00,100.39999999999999,137.81123,45
2016-10-21 14:00:00,105.0,137.03395,45
2016-10-21 15:00:00,96.8,136.23102,45
2016-10-21 16:00:00,113.9,131.72285,45
2016-10-21 17:00:00,126.3,131.36855,45
2016-10-21 18:00:00,140.4,125.6446,45
2016-10-21 19:00:00,141.0,120.12826,45
2016-10-21 20:00:00,101.9,117.63822,45
2016-10-21 21:00:00,97.2,111.03124,45
2016-10-21 22:00:00,95.0,107.02355,45
2016-10-21 23:00:00,93.9,100.806015,45
2016-10-22 00:00:00,92.20000000000002,93.7476,45
2016-10-22 01:00:00,85.8,91.17955,45
2016-10-22 02:00:00,81.4,84.0648,45
2016-10-22 03:00:00,76.8,82.66555,45
2016-10-22 04:00:00,70.9,81.47789,45
2016-10-22 05:00:00,64.1,83.78346,45
2016-10-22 06:00:00,63.5,87.86435,45
2016-10-22 07:00:00,68.3,90.919304,45
2016-10-22 08:00:00,72.0,101.24822,45
2016-10-22 09:00:00,75.5,109.51376,45
2016-10-22 10:00:00,78.8,116.618004,45
2016-10-22 11:00:00,82.1,87.85964,45
2016-10-22 12:00:00,85.6,94.00868,45
2016-10-22 13:00:00,90.4,97.22557,45
2016-10-22 14:00:00,87.2,100.669464,45
2016-10-22 15:00:00,88.3,101.01762,45
2016-10-22 16:00:00,88.3,99.84221,45
2016-10-22 17:00:00,90.59999999999998,99.645935,45
2016-10-22 18:00:00,94.5,96.77466,45
2016-10-22 19:00:00,101.8,94.94033,45
2016-10-22 20:00:00,100.6,92.846176,45
2016-10-22 21:00:00,99.7,88.89717,45
2016-10-22 22:00:00,96.0,86.95161,45
2016-10-22 23:00:00,93.7,83.65826,45
2016-10-23 00:00:00,94.8,81.95706,45
2016-10-23 01:00:00,85.6,80.3239,45
2016-10-23 02:00:00,80.0,77.96035,45
2016-10-23 03:00:00,77.5,78.066505,45
2016-10-23 04:00:00,71.3,75.790886,45
2016-10-23 05:00:00,66.1,73.95722,45
2016-10-23 06:00:00,66.2,74.91517,45
2016-10-23 07:00:00,71.5,75.04252,45
2016-10-23 08:00:00,73.1,76.468765,45
2016-10-23 09:00:00,75.2,79.89404,45
2016-10-23 10:00:00,78.4,84.98721,45
2016-10-23 11:00:00,84.9,83.83692,45
2016-10-23 12:00:00,88.2,89.627075,45
2016-10-23 13:00:00,88.9,91.64165,45
2016-10-23 14:00:00,91.6,96.32896,45
2016-10-23 15:00:00,90.59999999999998,97.0893,45
2016-10-23 16:00:00,93.6,98.35717,45
2016-10-23 17:00:00,92.3,98.904594,45
2016-10-23 18:00:00,97.7,96.91585,45
2016-10-23 19:00:00,106.6,96.160324,45
2016-10-23 20:00:00,107.2,94.49205,45
2016-10-23 21:00:00,106.0,91.7718,45
2016-10-23 22:00:00,101.8,89.552666,45
2016-10-23 23:00:00,101.20000000000002,86.152054,45
2016-10-24 00:00:00,94.5,84.470146,45
2016-10-24 01:00:00,83.4,81.52694,45
2016-10-24 02:00:00,74.1,79.38017,45
2016-10-24 03:00:00,68.6,78.35128,45
2016-10-24 04:00:00,64.0,77.32305,45
2016-10-24 05:00:00,57.2,75.1581,45
2016-10-24 06:00:00,61.9,76.03071,45
2016-10-24 07:00:00,115.4,75.50724,45
2016-10-24 08:00:00,117.1,77.08143,45
2016-10-24 09:00:00,137.2,78.68794,45
2016-10-24 10:00:00,133.5,82.24998,45
2016-10-24 11:00:00,101.0,138.3246,45
2016-10-24 12:00:00,97.3,139.65454,45
2016-10-24 13:00:00,102.8,136.56966,45
2016-10-24 14:00:00,109.2,136.41573,45
2016-10-24 15:00:00,104.6,133.80165,45
2016-10-24 16:00:00,122.29999999999998,133.98076,45
2016-10-24 17:00:00,131.1,134.39227,45
2016-10-24 18:00:00,157.1,129.99986,45
2016-10-24 19:00:00,147.7,125.391106,45
2016-10-24 20:00:00,115.5,123.76373,45
2016-10-24 21:00:00,104.2,119.16113,45
2016-10-24 22:00:00,103.2,115.014404,45
2016-10-24 23:00:00,102.0,107.66175,45
2016-10-25 00:00:00,94.7,100.989204,45
2016-10-25 01:00:00,89.2,95.69425,45
2016-10-25 02:00:00,79.6,88.38982,45
2016-10-25 03:00:00,74.20000000000002,85.23923,45
2016-10-25 04:00:00,67.7,85.89248,45
2016-10-25 05:00:00,65.4,88.3579,45
2016-10-25 06:00:00,61.8,92.93943,45
2016-10-25 07:00:00,106.5,96.59851,45
2016-10-25 08:00:00,120.6,108.255745,45
2016-10-25 09:00:00,132.9,116.443344,45
2016-10-25 10:00:00,128.3,122.31277,45
2016-10-25 11:00:00,100.7,138.93503,45
2016-10-25 12:00:00,96.10000000000001,141.05394,45
2016-10-25 13:00:00,100.1,141.72112,45
2016-10-25 14:00:00,103.0,140.9666,45
2016-10-25 15:00:00,105.8,140.14302,45
2016-10-25 16:00:00,124.5,136.18048,45
2016-10-25 17:00:00,121.9,135.76595,45
2016-10-25 18:00:00,155.5,130.12257,45
2016-10-25 19:00:00,144.8,124.61158,45
2016-10-25 20:00:00,105.90000000000002,121.98104,45
2016-10-25 21:00:00,106.1,115.52033,45
2016-10-25 22:00:00,102.9,111.10563,45
2016-10-25 23:00:00,102.6,104.47245,45
2016-10-26 00:00:00,95.6,96.826256,45
2016-10-26 01:00:00,84.7,93.878204,45
2016-10-26 02:00:00,76.1,86.58683,45
2016-10-26 03:00:00,67.5,84.72472,45
2016-10-26 04:00:00,63.7,83.60146,45
2016-10-26 05:00:00,57.6,86.39266,45
2016-10-26 06:00:00,63.0,90.48627,45
2016-10-26 07:00:00,105.6,93.77207,45
2016-10-26 08:00:00,106.9,104.41645,45
2016-10-26 09:00:00,131.5,112.80562,45
2016-10-26 10:00:00,129.9,119.88365,45
2016-10-26 11:00:00,107.1,138.50266,45
2016-10-26 12:00:00,105.4,140.28288,45
2016-10-26 13:00:00,108.7,140.19016,45
2016-10-26 14:00:00,106.1,139.07059,45
2016-10-26 15:00:00,102.5,138.33293,45
2016-10-26 16:00:00,121.1,133.37085,45
2016-10-26 17:00:00,135.5,133.22821,45
2016-10-26 18:00:00,156.1,126.962234,45
2016-10-26 19:00:00,138.4,121.31852,45
2016-10-26 20:00:00,103.3,119.00678,45
2016-10-26 21:00:00,97.8,112.145195,45
2016-10-26 22:00:00,96.2,108.12824,45
2016-10-26 23:00:00,97.9,101.887054,45
2016-10-27 00:00:00,93.1,94.39618,45
2016-10-27 01:00:00,85.5,91.687096,45
2016-10-27 02:00:00,75.7,83.95029,45
2016-10-27 03:00:00,68.5,82.37241,45
2016-10-27 04:00:00,61.0,81.00555,45
2016-10-27 05:00:00,62.7,83.2895,45
2016-10-27 06:00:00,61.2,87.43154,45
2016-10-27 07:00:00,98.6,90.88645,45
2016-10-27 08:00:00,116.4,102.210594,45
2016-10-27 09:00:00,131.8,111.00455,45
2016-10-27 10:00:00,132.9,118.65197,45
2016-10-27 11:00:00,99.8,140.96577,45
2016-10-27 12:00:00,103.5,142.1893,45
2016-10-27 13:00:00,100.39999999999999,141.58437,45
2016-10-27 14:00:00,100.80000000000001,139.79962,45
2016-10-27 15:00:00,105.10000000000001,138.8946,45
2016-10-27 16:00:00,122.0,133.10612,45
2016-10-27 17:00:00,137.8,132.87256,45
2016-10-27 18:00:00,157.5,126.332954,45
2016-10-27 19:00:00,144.4,120.161705,45
2016-10-27 20:00:00,109.3,117.900276,45
2016-10-27 21:00:00,102.0,110.74382,45
2016-10-27 22:00:00,100.2,106.69055,45
2016-10-27 23:00:00,98.1,100.504974,45
2016-10-28 00:00:00,90.9,92.904755,45
2016-10-28 01:00:00,83.3,90.40168,45
2016-10-28 02:00:00,77.5,82.72625,45
2016-10-28 03:00:00,74.5,81.52045,45
2016-10-28 04:00:00,63.900000000000006,80.40133,45
2016-10-28 05:00:00,60.5,82.81987,45
2016-10-28 06:00:00,65.8,87.61675,45
2016-10-28 07:00:00,113.7,91.716156,45
2016-10-28 08:00:00,108.59999999999998,103.57408,45
2016-10-28 09:00:00,132.2,112.66054,45
2016-10-28 10:00:00,127.4,120.20288,45
2016-10-28 11:00:00,94.7,137.53702,45
2016-10-28 12:00:00,91.9,139.54655,45
2016-10-28 13:00:00,96.8,140.16644,45
2016-10-28 14:00:00,107.2,139.07722,45
2016-10-28 15:00:00,105.8,138.1433,45
2016-10-28 16:00:00,115.2,133.28949,45
2016-10-28 17:00:00,130.5,132.64932,45
2016-10-28 18:00:00,145.9,126.85948,45
2016-10-28 19:00:00,133.7,120.89042,45
2016-10-28 20:00:00,96.2,118.29251,45
2016-10-28 21:00:00,93.5,111.48519,45
2016-10-28 22:00:00,88.5,107.16764,45
2016-10-28 23:00:00,87.8,100.89772,45
2016-10-29 00:00:00,87.8,93.58151,45
2016-10-29 01:00:00,82.7,91.1923,45
2016-10-29 02:00:00,78.1,84.07998,45
2016-10-29 03:00:00,74.5,82.935585,45
2016-10-29 04:00:00,70.1,81.97878,45
2016-10-29 05:00:00,66.1,84.41767,45
2016-10-29 06:00:00,63.5,88.975914,45
2016-10-29 07:00:00,65.9,92.543945,45
2016-10-29 08:00:00,68.6,102.97899,45
2016-10-29 09:00:00,72.2,111.28187,45
2016-10-29 10:00:00,78.3,118.231415,45
2016-10-29 11:00:00,81.4,85.65621,45
2016-10-29 12:00:00,88.1,91.548836,45
2016-10-29 13:00:00,91.1,94.39166,45
2016-10-29 14:00:00,91.80000000000001,97.46317,45
2016-10-29 15:00:00,88.3,97.57212,45
2016-10-29 16:00:00,90.0,96.04575,45
2016-10-29 17:00:00,94.8,95.894356,45
2016-10-29 18:00:00,98.3,93.19117,45
2016-10-29 19:00:00,100.6,91.17827,45
2016-10-29 20:00:00,102.2,89.23185,45
2016-10-29 21:00:00,97.1,85.3482,45
2016-10-29 22:00:00,95.4,83.58171,45
2016-10-29 23:00:00,93.1,80.66644,45
2016-10-30 00:00:00,93.4,79.32646,45
2016-10-30 01:00:00,84.5,78.13104,45
2016-10-30 02:00:00,80.2,76.05854,45
2016-10-30 03:00:00,75.6,76.414246,45
2016-10-30 04:00:00,72.8,74.268875,45
2016-10-30 05:00:00,67.4,72.43701,45
2016-10-30 06:00:00,64.6,73.460754,45
2016-10-30 07:00:00,63.900000000000006,73.93387,45
2016-10-30 08:00:00,68.8,75.24269,45
2016-10-30 09:00:00,71.1,78.73339,45
2016-10-30 10:00:00,77.29999999999998,83.826324,45
2016-10-30 11:00:00,83.0,81.283745,45
2016-10-30 12:00:00,86.5,87.126144,45
2016-10-30 13:00:00,90.8,89.209625,45
2016-10-30 14:00:00,96.2,93.944534,45
2016-10-30 15:00:00,96.6,94.787636,45
2016-10-30 16:00:00,95.6,95.5698,45
2016-10-30 17:00:00,94.1,96.05254,45
2016-10-30 18:00:00,98.7,93.91235,45
2016-10-30 19:00:00,105.2,93.2996,45
2016-10-30 20:00:00,106.3,91.78667,45
2016-10-30 21:00:00,104.4,88.98264,45
2016-10-30 22:00:00,104.2,86.91206,45
2016-10-30 23:00:00,101.1,83.921265,45
2016-10-31 00:00:00,92.7,82.39995,45
2016-10-31 01:00:00,86.2,79.747406,45
2016-10-31 02:00:00,75.7,77.89382,45
2016-10-31 03:00:00,72.0,77.09423,45
2016-10-31 04:00:00,64.3,75.81278,45
2016-10-31 05:00:00,58.5,73.35914,45
2016-10-31 06:00:00,66.4,74.05421,45
2016-10-31 07:00:00,113.29999999999998,73.68087,45
2016-10-31 08:00:00,117.5,74.879776,45
2016-10-31 09:00:00,134.6,76.429955,45
2016-10-31 10:00:00,128.7,80.255394,45
2016-10-31 11:00:00,97.5,135.07146,45
2016-10-31 12:00:00,98.0,136.89917,45
2016-10-31 13:00:00,117.2,134.64716,45
2016-10-31 14:00:00,109.6,134.95631,45
2016-10-31 15:00:00,106.5,132.53407,45
2016-10-31 16:00:00,115.8,132.99863,45
2016-10-31 17:00:00,126.9,133.18834,45
2016-10-31 18:00:00,154.7,129.19362,45
2016-10-31 19:00:00,146.1,124.727875,45
2016-10-31 20:00:00,107.6,122.944984,45
2016-10-31 21:00:00,100.3,118.43624,45
2016-10-31 22:00:00,93.3,114.2536,45
2016-10-31 23:00:00,93.8,107.07128,45
2016-11-01 00:00:00,94.0,100.68038,45
2016-11-01 01:00:00,81.8,95.589,45
2016-11-01 02:00:00,77.5,88.71383,45
2016-11-01 03:00:00,76.0,85.66072,45
2016-11-01 04:00:00,69.2,86.35007,45
2016-11-01 05:00:00,61.6,88.693115,45
2016-11-01 06:00:00,61.8,92.979706,45
2016-11-01 07:00:00,105.10000000000001,96.1201,45
2016-11-01 08:00:00,116.4,106.81014,45
2016-11-01 09:00:00,134.4,114.50612,45
2016-11-01 10:00:00,126.3,119.99929,45
2016-11-01 11:00:00,103.1,137.98415,45
2016-11-01 12:00:00,106.7,139.69011,45
2016-11-01 13:00:00,108.99999999999999,139.62756,45
2016-11-01 14:00:00,108.2,138.46202,45
2016-11-01 15:00:00,111.0,137.27235,45
2016-11-01 16:00:00,124.2,132.78731,45
2016-11-01 17:00:00,134.6,132.38826,45
2016-11-01 18:00:00,162.3,126.668625,45
2016-11-01 19:00:00,149.2,120.81577,45
2016-11-01 20:00:00,110.8,118.303734,45
2016-11-01 21:00:00,106.1,111.74408,45
2016-11-01 22:00:00,105.90000000000002,107.57734,45
2016-11-01 23:00:00,104.29999999999998,101.21046,45
2016-11-02 00:00:00,100.7,93.93968,45
2016-11-02 01:00:00,89.3,91.27181,45
2016-11-02 02:00:00,79.4,84.23718,45
2016-11-02 03:00:00,75.6,82.91349,45
2016-11-02 04:00:00,69.9,82.154564,45
2016-11-02 05:00:00,56.5,84.77922,45
2016-11-02 06:00:00,68.4,89.48875,45
2016-11-02 07:00:00,112.5,93.0601,45
2016-11-02 08:00:00,114.8,103.892105,45
2016-11-02 09:00:00,137.2,112.37979,45
2016-11-02 10:00:00,132.9,119.28384,45
2016-11-02 11:00:00,108.4,142.11192,45
2016-11-02 12:00:00,100.80000000000001,143.92833,45
2016-11-02 13:00:00,110.1,144.81604,45
2016-11-02 14:00:00,117.1,143.62714,45
2016-11-02 15:00:00,108.9,143.02214,45
2016-11-02 16:00:00,122.1,138.17824,45
2016-11-02 17:00:00,141.9,137.59842,45
2016-11-02 18:00:00,163.99999999999997,131.54742,45
2016-11-02 19:00:00,149.5,125.75334,45
2016-11-02 20:00:00,108.2,123.03916,45
2016-11-02 21:00:00,102.4,116.223625,45
2016-11-02 22:00:00,104.2,111.64188,45
2016-11-02 23:00:00,104.4,105.04988,45
2016-11-03 00:00:00,97.7,97.016136,45
2016-11-03 01:00:00,87.6,94.354065,45
2016-11-03 02:00:00,81.7,86.8844,45
2016-11-03 03:00:00,76.2,85.20577,45
2016-11-03 04:00:00,70.1,83.74472,45
2016-11-03 05:00:00,68.6,86.64889,45
2016-11-03 06:00:00,71.5,90.89757,45
2016-11-03 07:00:00,110.4,94.73353,45
2016-11-03 08:00:00,116.1,105.66186,45
2016-11-03 09:00:00,133.5,114.27388,45
2016-11-03 10:00:00,132.9,121.70408,45
2016-11-03 11:00:00,106.8,140.35324,45
2016-11-03 12:00:00,103.4,142.28212,45
2016-11-03 13:00:00,106.0,143.45639,45
2016-11-03 14:00:00,102.7,142.47905,45
2016-11-03 15:00:00,104.69999999999999,141.63077,45
2016-11-03 16:00:00,121.2,137.16519,45
2016-11-03 17:00:00,129.6,136.23686,45
2016-11-03 18:00:00,152.30000000000004,130.63417,45
2016-11-03 19:00:00,144.9,124.81908,45
2016-11-03 20:00:00,109.5,121.92481,45
2016-11-03 21:00:00,104.9,115.38664,45
2016-11-03 22:00:00,104.29999999999998,110.77752,45
2016-11-03 23:00:00,104.29999999999998,104.38384,45
2016-11-04 00:00:00,95.6,96.678085,45
2016-11-04 01:00:00,89.6,94.240555,45
2016-11-04 02:00:00,79.4,87.357056,45
2016-11-04 03:00:00,73.39999999999999,85.95663,45
2016-11-04 04:00:00,69.2,84.636856,45
2016-11-04 05:00:00,64.9,87.42765,45
2016-11-04 06:00:00,61.8,91.83752,45
2016-11-04 07:00:00,109.1,95.692154,45
2016-11-04 08:00:00,115.7,105.77723,45
2016-11-04 09:00:00,128.3,114.02689,45
2016-11-04 10:00:00,125.0,121.10912,45
2016-11-04 11:00:00,99.9,135.51834,45
2016-11-04 12:00:00,98.8,137.58234,45
2016-11-04 13:00:00,109.4,138.59332,45
2016-11-04 14:00:00,113.8,137.81877,45
2016-11-04 15:00:00,113.0,136.88376,45
2016-11-04 16:00:00,126.5,132.60678,45
2016-11-04 17:00:00,139.4,131.94656,45
2016-11-04 18:00:00,155.0,126.52259,45
2016-11-04 19:00:00,143.2,120.99447,45
2016-11-04 20:00:00,110.5,118.264244,45
2016-11-04 21:00:00,103.2,111.92749,45
2016-11-04 22:00:00,99.59999999999998,107.79716,45
2016-11-04 23:00:00,99.1,101.6724,45
2016-11-05 00:00:00,93.8,94.65203,45
2016-11-05 01:00:00,89.7,92.229034,45
2016-11-05 02:00:00,85.9,85.58833,45
2016-11-05 03:00:00,80.6,84.310745,45
2016-11-05 04:00:00,77.69999999999999,83.09056,45
2016-11-05 05:00:00,71.9,85.5327,45
2016-11-05 06:00:00,75.4,89.811104,45
2016-11-05 07:00:00,70.2,93.0589,45
2016-11-05 08:00:00,78.3,102.896416,45
2016-11-05 09:00:00,79.1,111.002304,45
2016-11-05 10:00:00,84.0,117.92666,45
2016-11-05 11:00:00,85.3,92.86223,45
2016-11-05 12:00:00,84.9,99.78337,45
2016-11-05 13:00:00,91.6,104.65881,45
2016-11-05 14:00:00,90.5,108.461334,45
2016-11-05 15:00:00,90.99999999999999,109.105865,45
2016-11-05 16:00:00,91.5,108.50525,45
2016-11-05 17:00:00,94.2,107.600494,45
2016-11-05 18:00:00,103.0,104.89598,45
2016-11-05 19:00:00,100.39999999999999,102.742035,45
2016-11-05 20:00:00,98.4,99.84911,45
2016-11-05 21:00:00,96.90000000000002,95.84413,45
2016-11-05 22:00:00,95.6,93.297066,45
2016-11-05 23:00:00,93.7,89.3163,45
2016-11-06 00:00:00,93.1,86.90052,45
2016-11-06 01:00:00,88.9,85.049355,45
2016-11-06 02:00:00,86.0,82.25239,45
2016-11-06 03:00:00,81.0,82.22124,45
2016-11-06 04:00:00,75.3,79.66829,45
2016-11-06 05:00:00,73.5,77.88152,45
2016-11-06 06:00:00,71.0,78.77491,45
2016-11-06 07:00:00,73.39999999999999,78.68002,45
2016-11-06 08:00:00,76.5,79.551025,45
2016-11-06 09:00:00,78.4,82.958176,45
2016-11-06 10:00:00,84.5,87.9811,45
2016-11-06 11:00:00,86.1,87.61461,45
2016-11-06 12:00:00,89.8,93.21547,45
2016-11-06 13:00:00,92.8,95.165184,45
2016-11-06 14:00:00,93.9,99.62397,45
2016-11-06 15:00:00,93.2,100.21683,45
2016-11-06 16:00:00,100.39999999999999,101.894295,45
2016-11-06 17:00:00,101.8,102.24401,45
2016-11-06 18:00:00,101.20000000000002,100.47726,45
2016-11-06 19:00:00,98.1,99.58467,45
2016-11-06 20:00:00,105.7,97.58225,45
2016-11-06 21:00:00,102.4,95.03932,45
2016-11-06 22:00:00,100.5,92.79996,45
2016-11-06 23:00:00,97.7,89.37408,45
2016-11-07 00:00:00,95.5,87.56937,45
2016-11-07 01:00:00,87.0,84.673355,45
2016-11-07 02:00:00,81.7,82.41637,45
2016-11-07 03:00:00,73.2,81.25848,45
2016-11-07 04:00:00,69.8,80.18718,45
2016-11-07 05:00:00,67.2,78.248405,45
2016-11-07 06:00:00,72.0,79.31228,45
2016-11-07 07:00:00,120.6,78.57666,45
2016-11-07 08:00:00,117.59999999999998,80.32858,45
2016-11-07 09:00:00,127.6,82.36145,45
2016-11-07 10:00:00,124.5,86.001274,45
2016-11-07 11:00:00,98.1,130.07175,45
2016-11-07 12:00:00,110.3,132.4063,45
2016-11-07 13:00:00,106.7,131.0738,45
2016-11-07 14:00:00,110.0,131.90303,45
2016-11-07 15:00:00,108.9,129.40324,45
2016-11-07 16:00:00,122.4,130.63571,45
2016-11-07 17:00:00,137.7,130.2535,45
2016-11-07 18:00:00,151.8,127.19905,45
2016-11-07 19:00:00,142.6,122.885765,45
2016-11-07 20:00:00,104.0,120.76799,45
2016-11-07 21:00:00,100.3,116.70097,45
2016-11-07 22:00:00,102.8,112.475044,45
2016-11-07 23:00:00,101.0,105.92983,45
2016-11-08 00:00:00,98.1,100.31026,45
2016-11-08 01:00:00,91.7,95.923134,45
2016-11-08 02:00:00,85.9,90.41557,45
2016-11-08 03:00:00,81.0,87.828186,45
2016-11-08 04:00:00,77.6,88.85285,45
